epoch,loss
0,30.9326
1,27.4563
2,24.7062
3,22.5046
4,20.7978
5,19.5000
6,18.5443
7,17.7583
8,17.1324
9,16.6483
10,16.2421
11,15.9294
12,15.6403
13,15.4102
14,15.2442
15,15.0662
16,14.9076
17,14.7798
18,14.5941
19,14.4603
20,14.2573
21,14.0906
22,13.7627
23,13.4801
24,13.2662
25,13.1783
26,12.9737
27,12.6596
28,12.8034
29,12.5165
30,12.4581
31,12.3579
32,12.2726
33,12.2272
34,12.1476
35,12.4685
36,12.0832
37,12.0220
38,12.0643
39,11.9560
40,11.8864
41,12.2852
42,11.9609
43,11.8184
44,11.8087
45,11.8145
46,11.7470
47,11.7256
48,11.7365
49,11.7381
50,11.6502
51,11.6887
52,11.6684
53,11.6630
54,11.7000
55,11.5951
56,11.5874
57,11.5952
58,11.5157
59,11.5744
60,11.5277
61,11.5193
62,11.4975
63,11.4959
64,11.4874
65,11.4739
66,11.4379
67,11.4399
68,11.4131
69,11.4058
70,11.4464
71,11.4211
72,11.3941
73,11.6145
74,11.3680
75,11.3496
76,11.3819
77,11.3272
78,11.3247
79,11.3536
80,11.2913
81,11.3180
82,11.3546
83,11.2942
84,11.4668
85,11.2664
86,11.2248
87,11.2304
88,11.1946
89,11.2119
90,11.2012
91,11.2007
92,11.1786
93,11.2474
94,11.1644
95,11.2354
96,11.2497
97,11.1516
98,11.1724
99,11.1306
100,11.1221
101,11.1215
102,11.1143
103,11.1444
104,11.0868
105,11.0978
106,11.0799
107,11.0921
108,11.0615
109,11.0596
110,11.0345
111,11.0260
112,11.3105
113,11.0592
114,11.0181
115,11.0121
116,11.1138
117,11.0687
118,11.0008
119,10.9846
120,11.0015
121,11.0486
122,10.9851
123,10.9452
124,10.9889
125,10.9565
126,10.9322
127,10.9289
128,10.9288
129,10.9222
130,10.8990
131,10.9546
132,10.9156
133,10.8689
134,11.0194
135,10.8994
136,10.9833
137,10.9053
138,10.9212
139,10.8721
140,10.8433
141,10.8284
142,10.8375
143,10.9973
144,10.8803
145,10.9630
146,10.8303
147,10.8098
148,10.8149
149,10.8218
150,10.7948
151,10.7690
152,10.7695
153,10.7550
154,10.7638
155,10.7287
156,10.7433
157,10.7262
158,10.8456
159,10.7160
160,10.7084
161,10.6919
162,10.8288
163,10.7128
164,10.6693
165,10.7076
166,11.9100
167,10.7153
168,10.6693
169,10.6552
170,10.6679
171,10.7068
172,10.6508
173,10.7441
174,10.6633
175,10.6231
176,10.6196
177,10.6492
178,10.6754
179,10.6102
180,10.6247
181,10.5980
182,10.6002
183,10.6802
184,10.5779
185,10.5865
186,10.6584
187,10.5400
188,10.6021
189,10.6254
190,10.5114
191,10.5460
192,10.5262
193,10.5147
194,10.5183
195,10.5075
196,10.5273
197,10.4964
198,10.5281
199,10.5118
200,10.5056
201,10.4842
202,10.4691
203,10.4819
204,10.4438
205,10.5053
206,10.4367
207,10.5092
208,10.4478
209,10.4235
210,10.4410
211,10.4083
212,10.4136
213,10.4011
214,10.4096
215,10.4027
216,10.4767
217,10.3720
218,10.4019
219,10.3602
220,10.3724
221,10.3556
222,10.3951
223,10.3682
224,10.3246
225,10.3408
226,10.4256
227,10.3197
228,10.3167
229,10.3242
230,10.3368
231,10.2990
232,10.2955
233,10.3130
234,11.2066
235,10.3528
236,10.3032
237,10.2984
238,10.2545
239,10.3661
240,10.2606
241,10.2291
242,10.2383
243,10.2479
244,10.2530
245,10.3317
246,10.3287
247,10.7293
248,10.2510
249,10.2144
250,10.2025
251,10.1875
252,10.1829
253,10.1967
254,10.1969
255,10.2863
256,10.1682
257,10.1449
258,10.1689
259,10.1612
260,10.1283
261,10.1502
262,10.1294
263,10.1206
264,10.1015
265,10.4689
266,11.5440
267,10.1063
268,10.1590
269,10.0926
270,10.7531
271,10.2802
272,10.0886
273,10.0742
274,10.1006
275,10.1281
276,10.4401
277,10.0725
278,10.1401
279,10.0438
280,10.0467
281,10.0206
282,10.0473
283,10.3163
284,10.0265
285,10.8246
286,13.8396
287,10.0049
288,10.6332
289,10.0471
290,10.0844
291,9.9531
292,10.5502
293,10.0471
294,9.7774
295,9.7585
296,10.0636
297,10.5401
298,9.8470
299,9.7753
300,10.1859
301,10.4777
302,9.8343
303,9.7417
304,9.7123
305,9.7395
306,9.7721
307,9.6746
308,9.6628
309,9.6516
310,9.8016
311,9.6385
312,9.6916
313,10.5113
314,9.7424
315,9.6134
316,9.6363
317,9.6177
318,9.7682
319,9.6576
320,12.5489
321,9.6557
322,21.7550
323,9.7011
324,9.7989
325,9.7049
326,9.7006
327,9.9209
328,9.8519
329,9.7202
330,9.7444
331,9.8413
332,9.5631
333,10.0504
334,9.5920
335,9.6800
336,10.0642
337,10.3837
338,10.1272
339,10.5251
340,10.1212
341,9.8855
342,9.9218
343,10.0516
344,9.9444
345,10.0122
346,9.8553
347,9.8901
348,9.9679
