epoch,loss
0,30.6229
1,26.9707
2,24.1950
3,22.0371
4,20.3572
5,19.0632
6,18.1107
7,17.3729
8,16.8014
9,16.3392
10,15.9899
11,15.7010
12,15.4616
13,15.2801
14,15.1254
15,15.0013
16,14.8854
17,14.8008
18,14.7199
19,14.6487
20,14.5709
21,14.5122
22,14.4629
23,14.4000
24,14.3413
25,14.2939
26,14.2329
27,14.1864
28,14.1242
29,14.0526
30,13.9447
31,13.8770
32,13.7886
33,13.5624
34,13.4709
35,13.2880
36,13.0052
37,12.8295
38,12.6014
39,12.5037
40,12.2142
41,12.3770
42,12.2448
43,12.0079
44,11.9590
45,11.8579
46,11.7986
47,11.9358
48,12.7004
49,12.2311
50,11.6174
51,11.7200
52,12.0621
53,11.3667
54,11.5836
55,11.4751
56,11.3059
57,11.7057
58,11.1531
59,11.5760
60,11.3638
61,11.2660
62,11.4390
63,11.8078
64,11.0670
65,11.4979
66,11.4559
67,11.3538
68,11.5346
69,11.0083
70,11.9596
71,11.1091
72,11.8370
73,10.9769
74,10.9356
75,11.0050
76,12.0108
77,11.7828
78,10.9940
79,10.8381
80,11.5271
81,11.8009
82,10.8795
83,11.9988
84,11.1710
85,12.4349
86,11.9250
87,13.9996
88,10.8506
89,10.8522
90,13.1247
91,10.6002
92,10.6991
93,10.3798
94,11.0595
95,10.3990
96,13.9534
97,11.2476
98,10.9676
99,10.9431
100,11.1580
101,10.9155
102,10.8292
103,11.2490
104,10.9808
105,11.2666
106,10.8182
107,10.7898
108,10.8277
109,10.7658
110,10.6993
111,10.7208
112,10.7010
113,10.8435
114,10.7206
115,10.6960
116,10.6690
117,10.7388
118,10.7672
119,10.6739
120,10.6942
121,10.6368
122,10.7084
123,10.6536
124,10.6556
125,10.5938
126,10.6549
127,10.6104
128,10.5845
129,10.8829
130,11.2013
131,10.8132
132,10.7871
133,10.6344
134,10.5390
135,10.5706
136,10.5931
137,10.5337
138,10.5696
139,10.5690
140,10.5402
141,10.5251
142,10.7618
143,10.4660
144,10.5610
145,10.5487
146,10.4754
147,10.5075
148,11.7454
149,10.4403
150,11.0950
151,10.6172
152,10.3914
153,10.9704
154,10.4600
155,10.4716
156,10.5456
157,10.6347
158,10.4117
159,10.4139
160,10.4358
161,10.4392
162,11.1964
163,10.4003
164,11.5464
165,12.0864
166,10.4620
167,10.3730
168,10.4773
169,10.7581
170,10.3266
171,10.4757
172,10.8653
173,11.3717
174,10.3154
175,10.5506
176,10.2832
177,10.8203
178,10.4809
179,10.2705
180,10.8163
181,10.5307
182,10.5500
183,10.3386
184,10.3198
185,10.2244
186,10.2324
187,10.4886
188,10.2214
189,10.3870
190,10.4358
191,10.2203
192,10.1834
193,10.4200
194,10.2041
195,10.7647
196,10.6108
197,10.7470
198,10.1943
199,10.7090
200,10.2139
201,10.2711
202,13.9695
203,10.1980
204,10.1635
205,10.3181
206,10.1378
207,10.7287
208,10.3038
209,10.3614
210,10.3300
211,11.6352
212,10.0931
213,10.0968
214,10.2441
215,10.0551
216,10.1050
217,10.2132
218,10.8831
219,10.7441
220,10.2863
221,16.8050
222,10.1968
223,10.8422
224,10.1435
225,9.9878
226,11.6304
227,10.1368
228,10.0849
229,10.4791
230,11.5328
231,10.8874
232,11.0166
233,10.1261
234,9.9852
235,10.3631
236,10.8642
237,10.3558
238,10.9424
239,10.0082
240,10.4877
241,10.6094
242,10.3670
243,10.0259
244,10.2120
245,10.0354
246,9.9843
247,9.9479
248,9.9833
249,15.7640
250,10.0756
251,20.2962
252,10.6746
253,11.7518
254,10.0896
255,10.3326
256,10.2946
257,11.3963
258,9.9832
259,10.9022
260,9.8429
261,10.3977
262,9.9808
263,16.5125
264,10.0001
265,9.8956
266,9.7650
267,10.5729
268,11.3487
269,16.8078
270,10.1293
271,10.2608
272,9.8380
273,10.4179
274,10.4434
275,9.9238
276,9.7467
277,9.7024
278,10.0085
279,9.8895
280,9.6680
281,9.6583
282,11.1386
283,32.3825
284,10.7908
285,11.4984
286,10.4039
287,9.8232
288,9.7824
289,9.9474
290,9.8943
291,9.8702
292,9.8247
293,10.3908
294,9.8607
295,9.8091
296,9.8225
297,14.6671
298,9.7393
299,9.7314
300,9.8713
301,11.0211
302,9.8289
303,9.8521
304,9.8666
305,9.7070
306,10.5179
307,9.7905
308,10.3443
309,9.8423
310,9.6670
311,9.9872
312,11.4519
313,9.9056
314,9.8431
315,9.8473
316,9.8460
317,9.7984
318,9.7498
319,11.1547
320,11.7513
321,9.6392
322,10.2248
323,9.8007
324,9.6413
325,13.4016
326,9.9026
327,56.1622
328,11.3418
329,12.5464
330,10.6175
331,9.7764
332,9.7591
333,9.4932
334,10.4655
335,9.4752
336,10.5324
337,55.6191
338,13.3749
339,9.9020
340,9.8135
341,9.7331
342,10.4242
343,11.5582
344,9.6913
345,9.8914
346,9.9117
347,11.7831
348,9.5018
349,9.5004
350,10.9297
351,9.6136
352,15.8371
353,9.5902
354,9.5441
355,11.0909
356,29.1277
357,9.7933
358,9.7506
359,9.4930
360,9.7849
361,10.6162
362,9.5903
363,12.0931
364,10.5419
365,11.5370
366,10.1831
367,9.5438
368,10.2376
369,9.5598
370,11.2968
371,13.5239
372,9.6339
373,9.8804
374,11.4611
375,9.5169
376,9.6109
377,9.5011
378,10.5067
379,18.9941
380,9.4410
381,9.7196
382,9.8561
383,10.0769
384,9.8369
385,10.4925
386,9.4396
387,11.1903
388,9.4271
389,9.4226
390,9.6562
391,10.4492
392,9.7735
393,11.9251
394,9.7091
395,18.5170
396,10.7236
397,12.8575
398,15.0598
399,9.7003
400,9.4766
401,9.4598
402,9.6559
403,9.9235
404,12.3704
405,10.3483
406,9.4310
407,9.6458
408,9.7950
409,9.5399
410,9.5648
411,9.4114
412,24.0930
413,17.6528
414,9.5185
415,9.7415
416,10.4046
417,9.3940
418,10.1226
419,9.4873
420,10.3897
421,22.9068
422,9.4946
423,10.2136
424,9.8781
425,46.5240
426,10.0481
427,48.8647
428,9.4010
429,10.9653
430,25.1816
431,9.5043
432,9.7170
433,9.4095
434,9.5165
435,10.1763
436,11.5365
437,9.5076
438,9.4143
439,9.6212
440,9.6952
441,11.4107
442,13.6310
443,14.8573
444,10.0484
445,11.1137
446,10.0926
447,12.9512
448,9.7405
449,9.4180
450,9.3978
451,84.1129
452,9.7159
453,9.7228
454,9.6876
455,10.1103
456,9.5874
457,57.4800
458,11.6042
459,9.5509
460,10.0493
461,9.5658
462,15.9946
463,9.8256
464,9.5602
465,9.4655
466,9.5335
467,9.4931
468,9.6551
469,9.4237
470,10.8698
471,10.2955
472,9.5924
473,9.4152
474,9.4701
475,9.4573
476,10.7550
477,9.4365
478,9.4568
479,9.4892
480,9.3826
481,16.8229
482,10.5822
483,9.7343
484,9.5024
485,9.5932
486,9.3745
487,10.4642
488,9.5326
489,17.9972
490,11.5309
491,9.3830
492,9.3365
493,80.6912
494,10.3176
495,9.9410
496,9.4435
497,9.5130
498,10.7339
499,9.3959
500,9.3953
501,10.7273
502,9.9874
503,9.4167
504,11.8799
505,9.5665
506,9.5273
507,9.4789
508,13.3857
509,9.6330
510,18.5962
511,9.6809
512,9.5420
513,10.0650
514,22.0396
515,9.4051
516,9.6388
517,9.5701
518,12.1550
519,10.7800
520,10.8890
521,13.8922
522,63.6499
523,9.4281
524,9.4163
525,9.5552
526,11.6715
527,27.3970
528,9.4101
529,9.8356
530,11.4257
531,9.9619
532,9.4172
