epoch,loss
0,31.4134
1,27.6742
2,24.7995
3,22.5357
4,20.6990
5,19.2677
6,18.2039
7,17.4002
8,16.8168
9,16.3749
10,16.0270
11,15.7494
12,15.5232
13,15.3503
14,15.2088
15,15.0798
16,14.9773
17,14.8849
18,14.8123
19,14.7463
20,14.6741
21,14.6097
22,14.5439
23,14.4917
24,14.4409
25,14.3880
26,14.3382
27,14.2668
28,14.2039
29,14.1528
30,14.0554
31,13.9722
32,13.8425
33,13.6758
34,13.4067
35,13.2034
36,12.7571
37,12.9263
38,12.5604
39,12.5818
40,12.1969
41,12.1989
42,12.0603
43,11.8738
44,11.8670
45,11.8295
46,11.7636
47,11.6280
48,11.9137
49,11.5614
50,11.5133
51,11.5254
52,11.4668
53,11.4038
54,11.5710
55,11.3613
56,11.3197
57,11.2834
58,11.7945
59,11.2062
60,11.2168
61,11.3238
62,11.1556
63,11.1231
64,11.0988
65,11.1882
66,11.0643
67,11.0797
68,11.0064
69,10.9883
70,10.9856
71,14.0992
72,11.8274
73,14.5054
74,12.8928
75,11.2579
76,11.7903
77,11.1632
78,11.1589
79,11.0246
80,10.9255
81,11.7497
82,12.2721
83,11.2147
84,10.9234
85,11.0960
86,11.0703
87,12.3015
88,11.0889
89,11.6596
90,11.1730
91,11.0044
92,11.0888
93,16.6159
94,11.1375
95,10.7665
96,11.0469
97,11.0107
98,11.0284
99,11.8638
100,11.0989
101,10.7092
102,10.9897
103,11.0891
104,11.0363
105,10.9374
106,11.1190
107,10.9697
108,10.8949
109,11.1188
110,10.8852
111,10.9783
112,11.1858
113,10.8666
114,10.9054
115,11.0751
116,10.8376
117,10.8876
118,10.9210
119,10.8046
120,10.8778
121,10.9028
122,10.8046
123,10.7652
124,10.8728
125,10.7908
126,10.7689
127,10.8550
128,10.7409
129,10.7328
130,10.8026
131,10.7023
132,10.7362
133,10.8303
134,10.7628
135,10.8158
136,10.7290
137,10.7761
138,11.2168
139,10.7589
140,11.0631
141,10.6501
142,10.6763
143,10.6912
144,10.6726
145,10.6076
146,10.8481
147,10.9614
148,10.6203
149,10.5635
150,10.7122
151,10.6026
152,10.5135
153,10.5820
154,10.5713
155,10.5430
156,10.5781
157,10.7546
158,10.4976
159,10.5222
160,10.5382
161,10.4802
162,10.5540
163,10.6121
164,10.4732
165,10.5026
166,10.6345
167,10.4503
168,10.9775
169,10.5087
170,10.5421
171,10.4349
172,10.4922
173,10.4039
174,10.4479
175,10.4320
176,10.4699
177,10.5211
178,10.4855
179,10.4324
180,10.4547
181,10.6475
182,10.3510
183,10.4598
184,10.4437
185,10.3228
186,10.3609
187,10.3716
188,10.2961
189,10.4272
190,10.3535
191,10.3921
192,10.2983
193,10.3875
194,10.2962
195,10.3226
196,10.3197
197,10.3215
198,10.3669
199,10.3722
200,10.2152
201,10.4027
202,10.2586
203,12.2454
204,10.5274
205,12.0807
206,10.3188
207,10.2451
208,10.2224
209,10.2350
210,10.2238
211,10.2370
212,14.1629
213,10.2900
214,10.3556
215,10.2044
216,13.3823
217,10.3316
218,10.2534
219,10.5133
220,11.7969
221,11.8685
222,10.2541
