epoch,loss
0,30.6263
1,27.0705
2,24.2909
3,22.0574
4,20.3062
5,18.9573
6,17.9551
7,17.1860
8,16.5704
9,16.0836
10,15.7181
11,15.4174
12,15.1941
13,15.0286
14,14.8794
15,14.7732
16,14.6751
17,14.5761
18,14.5054
19,14.4165
20,14.3253
21,14.2170
22,14.0809
23,13.9274
24,13.6612
25,13.2900
26,12.9003
27,12.7440
28,12.5223
29,13.2493
30,12.2978
31,12.2527
32,11.9538
33,12.1343
34,13.1542
35,12.7411
36,11.9128
37,11.9532
38,11.9270
39,11.5608
40,11.7907
41,12.1379
42,11.3581
43,11.2276
44,11.0760
45,11.0110
46,10.9451
47,10.9225
48,10.8490
49,10.8418
50,10.8051
51,10.7684
52,10.7393
53,10.8904
54,10.7040
55,10.6680
56,10.6244
57,10.5957
58,10.5519
59,10.5265
60,10.5151
61,10.5318
62,10.5119
63,10.4479
64,10.5764
65,10.4585
66,10.3875
67,10.3681
68,10.3479
69,10.3565
70,10.2871
71,10.7158
72,10.3264
73,10.3536
74,10.3987
75,10.2144
76,10.2720
77,10.3562
78,10.1752
79,10.2350
80,10.1427
81,10.2030
82,10.1308
83,10.4057
84,10.2127
85,10.0856
86,10.4776
87,10.0694
88,11.2284
89,10.0158
90,10.0464
91,10.2632
92,10.0219
93,10.0300
94,9.9950
95,9.9577
96,10.0178
97,10.0061
98,9.9173
99,9.9850
100,9.9097
101,9.9075
102,9.9220
103,9.9299
104,10.8584
105,9.8425
106,20.5979
107,12.3032
108,10.8039
109,11.7364
110,11.2608
111,10.6195
112,11.3440
113,11.1139
114,10.4624
115,11.0847
116,11.0596
117,10.4896
118,10.8996
119,10.8632
120,10.3434
121,10.9292
122,10.8098
123,10.3511
124,10.8415
125,10.7375
126,10.3258
127,10.7459
128,10.9114
129,10.2669
130,10.7969
131,10.6899
132,10.2926
133,10.7107
134,10.6566
135,10.2465
136,10.7522
137,10.6172
138,10.3742
139,10.7055
140,10.5962
141,10.3287
142,10.6800
143,10.5749
144,10.1644
145,10.5485
146,10.4917
147,10.2736
148,10.5129
149,10.5185
150,10.1620
151,11.0845
152,10.5561
153,10.0930
154,10.5050
155,10.4826
156,10.3667
157,10.5747
158,10.9816
159,12.5493
160,14.0249
161,10.4572
162,11.2051
163,13.3591
164,10.6319
