epoch,loss
0,30.8865
1,27.4063
2,24.6073
3,22.4009
4,20.5776
5,19.2233
6,18.1897
7,17.4490
8,16.8931
9,16.4284
10,16.0818
11,15.8112
12,15.6078
13,15.4351
14,15.3087
15,15.2157
16,15.1106
17,15.0294
18,14.9472
19,14.8769
20,14.8100
21,14.7529
22,14.6913
23,14.6254
24,14.5717
25,14.5004
26,14.4535
27,14.3941
28,14.3347
29,14.2735
30,14.2354
31,14.1781
32,14.1158
33,14.0861
34,14.0373
35,14.0091
36,13.9856
37,13.9455
38,13.9232
39,13.9023
40,13.8644
41,13.8495
42,13.8556
43,13.8369
44,13.8161
45,13.7949
46,13.7830
47,13.7598
48,13.7344
49,13.7424
50,13.7256
51,13.7229
52,13.7095
53,13.7092
54,13.6755
55,13.6996
56,13.6791
57,13.6728
58,13.6646
59,13.6620
60,13.6479
61,13.6549
62,13.6460
63,13.6378
64,13.6191
65,13.6223
66,13.6362
67,13.6101
68,13.5841
69,13.6106
70,13.6023
71,13.5807
72,13.6010
73,13.5948
74,13.6040
75,13.5863
76,13.5775
77,13.5866
78,13.5779
79,13.5864
80,13.5681
81,13.5643
82,13.5459
83,13.5473
84,13.5421
85,13.5278
86,13.5420
87,13.5321
88,13.5303
89,13.5430
90,13.5683
91,13.5340
92,13.5484
93,13.5320
94,13.5329
95,13.5094
96,13.5305
97,13.5394
98,13.5253
99,13.5125
100,13.5134
101,13.5269
102,13.5013
103,13.5193
104,13.5006
105,13.4846
106,13.5119
107,13.4838
108,13.4725
109,13.4972
110,13.5108
111,13.4882
112,13.4870
113,13.4702
114,13.4830
115,13.4823
116,13.4563
117,13.4987
118,13.4834
119,13.4954
120,13.4792
121,13.4617
122,13.4836
123,13.4602
124,13.4908
125,13.4637
126,13.4595
127,13.4780
128,13.4418
129,13.4455
130,13.4532
131,13.4528
132,13.4488
133,13.4700
134,13.4570
135,13.4581
136,13.4605
137,13.4582
138,13.4535
139,13.4486
140,13.4424
141,13.4554
142,13.4382
143,13.4426
144,13.4435
145,13.4123
146,13.4190
147,13.4312
148,13.4386
149,13.4402
150,13.4316
151,13.4375
152,13.4393
153,13.4404
154,13.4155
155,13.4051
156,13.4155
157,13.4237
158,13.4153
159,13.4321
160,13.4305
161,13.4138
162,13.4073
163,13.4288
164,13.4240
165,13.4208
166,13.3938
167,13.3755
168,13.4144
169,13.4037
170,13.3811
171,13.3784
172,13.3923
173,13.3791
174,13.3850
175,13.4028
176,13.3709
177,13.3685
178,13.3904
179,13.3793
180,13.3889
181,13.3841
182,13.3839
183,13.4062
184,13.3838
185,13.3736
186,13.3847
187,13.3601
188,13.3633
189,13.3652
190,13.3602
191,13.3626
192,13.3774
193,13.3707
194,13.3486
195,13.3572
196,13.3708
197,13.3375
198,13.3113
199,13.3635
200,13.3432
201,13.3406
202,13.3493
203,13.3588
204,13.3206
205,13.3419
206,13.3132
207,13.3240
208,13.3408
209,13.3195
210,13.3177
211,13.3111
212,13.3126
213,13.3248
214,13.2939
215,13.3013
216,13.2809
217,13.3123
218,13.2857
219,13.2775
220,13.3027
221,13.2681
222,13.2681
223,13.2242
224,13.2373
225,13.2521
226,13.2242
227,13.2772
228,13.2682
229,13.2303
230,13.1982
231,13.2258
232,13.1796
233,13.2218
234,13.2199
235,13.1878
236,13.2097
237,13.1748
238,13.1606
239,13.1182
240,13.0885
241,13.1688
242,13.0844
243,13.0721
244,13.0529
245,13.0696
246,13.0482
247,13.1323
248,12.9968
249,12.9623
250,12.9901
251,12.9580
252,12.9698
253,12.8695
254,12.8787
255,12.9334
256,12.8538
257,12.7687
258,12.8691
259,12.7287
260,12.7536
261,12.7547
262,12.6979
263,12.7188
264,12.6558
265,12.6522
266,12.7331
267,12.6619
268,12.6199
269,12.6551
270,12.8196
271,12.5681
272,12.5260
273,12.5545
274,12.5637
275,12.4981
276,12.5511
277,12.5368
278,12.4963
279,12.4027
280,12.4799
281,12.7510
282,12.4133
283,12.4364
284,12.3914
285,12.4722
286,12.3449
287,12.4923
288,12.3639
289,12.4847
290,12.3972
291,12.3759
292,12.3000
293,12.3022
294,12.3291
295,12.2669
296,12.2628
297,12.6374
298,12.2823
299,12.1799
300,12.2699
301,12.2371
302,12.2602
303,12.1983
304,12.1966
305,12.1745
306,12.2129
307,12.0880
308,12.2211
309,12.2503
310,12.2165
311,12.2251
312,12.1960
313,12.1457
314,12.2055
315,12.1315
316,12.1005
317,12.1096
318,12.3710
319,12.1026
320,12.1037
321,12.2565
322,12.1279
323,12.2415
324,12.2473
325,12.0716
326,12.0748
327,12.1250
328,12.0966
329,11.9862
330,12.0728
331,12.1051
332,12.1890
333,12.0275
334,12.0301
335,12.0515
336,11.9727
337,12.0126
338,11.9972
339,12.0033
340,12.0422
341,12.0446
342,11.9924
343,12.2619
344,12.0033
345,12.0253
346,12.0148
347,12.0569
348,11.9195
349,11.9984
350,12.0106
351,11.9489
352,11.9128
353,11.9114
354,11.8929
355,11.9488
356,12.0216
357,11.9015
358,11.9650
359,12.0090
360,11.8932
361,11.8674
362,11.8745
363,11.9072
364,12.0037
365,11.9343
366,11.8607
367,11.8860
368,11.8783
369,11.9158
370,11.9085
371,11.8678
372,11.8167
373,11.8053
374,11.7842
375,11.7830
376,11.9710
377,11.7686
378,11.8309
379,11.7472
380,11.7502
381,12.0734
382,11.7539
383,11.8710
384,11.7453
385,11.7068
386,11.7310
387,11.7458
388,11.6720
389,11.6987
390,11.7412
391,11.6869
392,11.7645
393,11.8658
394,11.6278
395,11.9517
396,11.7034
397,11.6336
398,11.6816
399,11.6849
400,11.6890
401,11.6796
402,11.6132
403,11.7308
404,11.6841
405,11.6355
406,11.7038
407,11.7365
408,11.6647
409,11.5909
410,11.6148
411,11.7100
412,11.5994
413,11.5855
414,11.6263
415,11.6083
416,11.5791
417,11.5635
418,11.5795
419,11.5466
420,11.6519
421,11.5608
422,11.5369
423,11.5859
424,11.8609
425,11.5492
426,11.5120
427,11.7261
428,11.5724
429,11.6940
430,11.5469
431,11.5634
432,11.5387
433,11.6766
434,11.5589
435,11.5835
436,11.5959
437,11.5155
438,11.4354
439,11.5608
440,11.4292
441,11.5810
442,11.5576
443,11.5610
444,11.4855
445,11.4517
446,11.4757
447,11.4712
448,11.4767
449,11.5400
450,11.4383
451,11.4653
452,11.5116
453,11.5212
454,11.4787
455,11.4374
456,11.4204
457,11.4456
458,11.4382
459,11.4493
460,11.6215
461,11.3690
462,12.0900
463,11.3591
464,11.4597
465,11.3502
466,11.3538
467,11.5279
468,11.4108
469,11.5406
470,11.4335
471,11.5739
472,11.3577
473,11.3880
474,11.3983
475,11.3513
476,11.3719
477,11.3810
478,11.4075
479,11.3395
480,11.3547
481,11.4585
482,11.4119
483,11.4482
484,11.4220
485,11.3557
486,11.3354
487,11.3193
488,11.3884
489,11.3874
490,11.3288
491,11.3981
492,11.2867
493,11.6636
494,11.7440
495,11.2907
496,11.4260
497,11.2445
498,11.3624
499,11.3617
500,11.2883
501,11.3494
502,11.3786
503,11.3447
504,11.2477
505,11.2760
506,11.2642
507,11.2545
508,11.3015
509,11.2811
510,11.3107
511,11.3474
512,11.2413
513,11.4164
514,11.2667
515,15.2919
516,11.2816
517,11.2547
518,11.3218
519,11.2792
520,11.3113
521,11.2940
522,11.2280
523,11.2479
524,11.2019
525,11.3884
526,11.3382
527,11.1931
528,11.3485
529,11.2006
530,11.2395
531,11.2015
532,12.6231
533,11.2749
534,11.2993
535,11.3687
536,11.2393
537,11.3501
538,11.1909
539,11.2526
540,11.2379
541,11.3006
542,11.1404
543,11.2012
544,11.4093
545,11.1990
546,11.1552
547,11.1876
548,11.1949
549,11.1807
550,11.2365
551,11.2258
552,11.1908
553,11.1587
554,11.2213
555,11.1310
556,11.2165
557,11.1980
558,11.4182
559,11.2350
560,11.1519
561,11.2297
562,11.2022
563,11.1634
564,11.2126
565,11.1451
566,11.2399
567,11.1833
568,11.2427
569,11.1452
570,11.1849
571,11.1023
572,11.2397
573,11.1022
574,11.2861
575,11.2862
576,11.1649
577,11.1592
578,11.1123
579,11.1368
580,11.1928
581,11.0984
582,11.1214
583,11.1291
584,11.1310
585,11.2380
586,11.2531
587,11.2317
588,11.1358
589,11.1578
590,11.2822
591,11.1243
592,11.1655
593,11.1504
594,11.1404
595,11.1745
596,11.0936
597,11.1798
598,11.1228
599,11.1432
600,11.1674
601,12.9624
602,11.0963
603,11.5676
604,11.1267
605,11.1283
606,11.0663
607,11.1193
608,11.1025
