epoch,loss
0,30.2949
1,26.9840
2,24.3799
3,22.2819
4,20.6051
5,19.2957
6,18.3288
7,17.5826
8,16.9920
9,16.5211
10,16.1448
11,15.8522
12,15.6312
13,15.4393
14,15.2918
15,15.1684
16,15.0655
17,14.9863
18,14.8992
19,14.8209
20,14.7447
21,14.6886
22,14.6150
23,14.5485
24,14.4862
25,14.4114
26,14.3543
27,14.2966
28,14.2256
29,14.1550
30,14.0838
31,14.0192
32,13.8843
33,13.7796
34,13.5868
35,13.3531
36,13.0158
37,12.7351
38,12.5006
39,12.5065
40,12.4873
41,12.1839
42,12.1967
43,12.0951
44,11.9566
45,11.9192
46,11.8295
47,12.1012
48,11.8420
49,11.7295
50,11.6477
51,11.6045
52,11.6384
53,11.7102
54,11.5486
55,11.5081
56,11.4869
57,11.4141
58,11.4303
59,11.4115
60,11.4063
61,11.3140
62,11.5403
63,11.2788
64,11.3148
65,11.3280
66,11.3312
67,11.2342
68,11.2497
69,11.1777
70,11.2294
71,11.3756
72,11.1354
73,11.1848
74,11.1316
75,11.1321
76,11.1293
77,11.1162
78,11.4199
79,11.1094
80,11.1217
81,11.0058
82,11.1555
83,11.1607
84,10.9839
85,11.0282
86,11.0237
87,10.9418
88,10.9529
89,11.1072
90,11.0785
91,10.9647
92,11.5372
93,11.0365
94,10.9547
95,10.9528
96,10.9725
97,10.9546
98,10.9481
99,10.9079
100,10.8219
101,10.8737
102,10.8578
103,10.8622
104,10.9337
105,10.8457
106,10.7804
107,10.8251
108,10.7535
109,10.7999
110,10.8598
111,10.7445
112,11.3932
113,10.8298
114,10.7927
115,10.7120
116,10.7828
117,10.7013
118,10.8313
119,10.8229
120,10.9108
121,10.6558
122,10.7233
123,10.9343
124,10.6570
125,11.0132
126,10.7053
127,10.6606
128,10.7197
129,10.6656
130,10.6115
131,10.9635
132,10.5753
133,10.6741
134,10.9830
135,10.6026
136,10.5977
137,10.6991
138,10.8265
139,10.5157
140,10.6450
141,10.5432
142,10.4752
143,10.6093
144,10.5046
145,10.5117
146,10.5483
147,10.5358
148,10.7305
149,10.5300
150,10.4617
151,10.4291
152,10.6198
153,10.5569
154,10.4477
155,10.5949
156,10.4239
157,10.6933
158,10.5311
159,11.5343
160,10.4160
161,10.4055
162,10.3833
163,10.5717
164,10.4610
165,10.3296
166,11.3872
167,10.3742
168,11.1803
169,10.5085
170,10.3870
171,10.4470
172,10.4166
173,10.3853
174,10.3385
175,10.3566
176,10.4738
177,10.3558
178,10.3731
179,10.3008
180,10.2986
181,10.3086
182,10.4159
183,10.2480
184,10.3469
185,10.3971
186,10.2530
187,10.6675
188,10.3070
189,10.2021
190,10.3940
191,10.1969
192,10.3326
193,10.2582
194,10.6103
195,10.4112
196,10.3459
197,10.1648
198,10.1899
199,10.3407
200,10.3236
201,10.1534
202,10.2788
203,10.2616
204,10.3141
205,10.1527
206,11.7271
207,10.1131
208,10.1765
209,10.5373
210,13.4324
211,9.9456
212,10.2781
213,10.2194
214,10.0676
215,10.2360
216,10.3128
217,13.2890
218,10.3038
219,12.0341
220,10.6320
221,10.4975
222,28.5072
223,10.5088
224,10.2047
225,10.6702
226,9.9595
227,20.9665
228,10.2742
229,11.8977
230,10.4117
231,10.6494
232,10.6877
233,11.8122
234,10.0959
235,10.0978
236,10.1133
237,10.1098
238,10.6473
239,10.1301
240,13.0156
241,9.9851
242,10.5078
243,9.9852
244,10.1547
245,10.7176
246,10.7748
247,10.1335
248,9.9875
249,9.8826
250,10.4593
251,9.9820
252,10.0270
253,29.7524
254,10.9696
255,10.2700
256,11.3863
257,10.7985
258,10.1703
259,10.2356
260,9.9668
261,9.9697
262,10.0663
263,10.0109
264,10.6868
265,10.0668
266,9.8833
267,19.2910
268,10.1305
269,9.9818
270,10.0867
271,9.9736
272,11.6045
273,9.8680
274,9.9419
275,9.9979
276,10.3224
277,11.9610
278,11.7937
279,9.9717
280,11.0511
281,11.3422
282,10.0387
283,10.1850
284,10.1494
285,12.8142
286,9.9388
287,10.1062
288,10.2461
289,11.3315
290,9.8440
291,10.7933
292,11.3619
293,10.1048
294,10.0066
295,10.2448
296,11.4266
297,9.7994
298,10.0493
299,9.8213
300,9.9223
301,9.8622
302,10.7670
303,10.2187
304,10.0716
305,9.7343
306,9.8926
307,9.8052
308,10.9734
309,9.7128
310,12.1513
311,9.7349
312,9.8257
313,11.8935
314,9.8351
315,10.0916
316,9.8091
317,17.2186
318,10.1300
319,10.3645
320,10.0237
321,9.8453
322,9.7703
323,9.8099
324,9.8183
325,9.8419
326,9.8959
327,9.9895
328,10.3885
329,9.7955
330,10.2643
331,10.0551
332,9.8434
333,9.8862
334,9.7260
335,9.9299
336,9.7494
337,9.8008
338,10.1859
339,9.8458
340,14.1973
341,10.8104
342,11.1836
343,9.9848
344,9.7164
345,9.7209
346,9.9098
347,10.4513
348,9.8929
349,10.4032
350,9.7903
351,10.2780
352,10.1112
353,9.7801
354,9.8147
355,9.7946
356,9.7210
357,9.9779
358,10.5798
359,16.2699
360,9.8952
361,10.1730
362,9.9038
363,9.8463
364,14.4651
365,9.8059
366,10.2075
367,10.1196
368,9.6641
369,9.7043
370,9.9201
371,10.0697
372,9.6665
373,12.0716
374,9.7438
375,9.6792
376,9.6965
377,10.3665
378,9.9525
379,10.1687
380,9.8194
381,10.0762
382,9.7695
383,9.7897
384,11.0543
385,88.6434
386,9.7956
387,42.2316
388,12.0330
389,9.7338
390,9.6236
391,11.0496
392,10.3492
393,9.7931
394,9.5970
395,10.3020
396,32.0394
397,11.6337
398,17.0823
399,9.6364
400,10.3681
401,10.1619
402,10.0310
403,10.0905
404,9.8442
405,10.9767
406,9.7109
407,10.0568
408,9.6228
409,10.1229
410,9.7350
411,12.1530
412,17.1206
413,13.8092
414,10.3472
415,22.1523
416,10.4748
417,12.2231
418,9.6039
419,9.6386
420,9.7534
421,11.5583
422,10.2424
423,9.9239
424,9.5838
425,13.1537
426,10.1011
427,11.7247
428,12.7835
429,9.8403
430,13.4701
431,18.9040
432,11.6873
433,9.6713
434,9.8436
435,9.9723
436,10.0603
437,9.7671
438,9.5805
439,9.6184
440,9.5890
441,9.7995
442,9.8386
443,16.1080
444,9.7486
445,9.9431
446,9.7598
447,9.6427
448,10.2491
449,10.8202
450,9.6308
451,9.6450
452,290.3520
453,23.6448
454,9.6376
455,9.8582
456,9.5860
457,9.8663
458,9.9545
459,10.1355
460,10.2695
461,9.6706
462,9.7001
463,35.3209
464,9.6409
465,10.7911
466,12.0529
467,9.7125
468,9.6605
469,9.5888
470,9.6314
471,10.5579
472,51.8164
473,9.6232
474,10.6764
475,42.1716
476,9.6186
477,9.9501
478,13.1139
479,9.8240
480,9.7343
481,9.6794
482,9.8874
483,17.4392
484,10.1517
485,10.7333
486,9.6894
487,17.8469
488,9.7253
489,9.7804
490,9.6027
491,10.0925
492,9.9335
493,9.6059
494,9.6328
495,9.7363
496,9.5431
497,10.5769
498,14.8187
499,9.6685
500,9.9661
501,9.5910
502,10.1145
503,84.4622
504,9.6607
505,9.6044
506,10.2854
507,22.3741
508,9.6405
509,12.3290
510,10.7163
511,10.6093
512,9.7023
513,9.7411
514,9.6365
515,9.9044
516,9.5806
517,9.5729
518,9.9302
519,9.8172
520,9.5724
521,11.3441
522,13.0741
523,15.3921
524,10.6451
525,14.7460
526,9.5850
527,9.6230
528,10.6731
529,9.9473
530,9.5581
531,16.3777
532,10.7102
533,9.9188
534,9.5943
535,13.2829
536,9.6916
537,9.6065
538,9.5880
539,9.6557
540,10.7958
541,16.8404
542,18.5902
543,13.0992
544,9.6284
545,9.6102
546,9.5810
547,9.5753
548,13.7007
549,10.0244
550,44.0220
551,9.5651
552,11.3381
553,21.4363
554,9.6152
555,9.5829
556,9.7288
557,13.0975
558,33.7055
559,13.5610
560,11.5639
561,14.9744
562,9.8829
563,9.8084
564,10.8256
565,9.5798
566,9.6658
