epoch,loss
0,33.6162
1,29.3713
2,26.1265
3,23.5576
4,21.5415
5,20.0013
6,18.8222
7,17.9754
8,17.3348
9,16.8133
10,16.4038
11,16.0565
12,15.7615
13,15.4929
14,15.2784
15,15.1110
16,14.8963
17,14.6655
18,14.4000
19,14.1512
20,13.9089
21,13.4813
22,13.2076
23,12.7799
24,12.5863
25,12.9138
26,12.2902
27,12.1731
28,12.2417
29,11.9562
30,11.8961
31,11.8608
32,11.8031
33,11.7298
34,11.7322
35,11.6647
36,11.6387
37,11.6636
38,11.5937
39,11.5822
40,11.5384
41,11.5739
42,11.4801
43,11.4604
44,11.4289
45,11.4141
46,11.4237
47,11.3539
48,11.3342
49,11.3728
50,11.3251
51,11.3176
52,11.3187
53,11.2545
54,11.2479
55,11.6639
56,11.2119
57,11.1873
58,11.2501
59,11.3096
60,11.1945
61,11.2141
62,11.1591
63,11.1428
64,11.1831
65,11.0924
66,11.1553
67,11.1903
68,11.0586
69,11.0867
70,11.0965
71,11.3780
72,11.0500
73,11.1768
74,11.1141
75,11.0223
76,11.0704
77,11.0456
78,11.0029
79,10.9982
80,10.9965
81,11.0922
82,11.1989
83,11.0844
84,10.9471
85,10.9911
86,10.9249
87,10.9052
88,10.9575
89,11.0085
90,11.0189
91,10.9234
92,10.9273
93,10.8767
94,10.9044
95,11.7293
96,10.8716
97,10.9241
98,10.8172
99,10.8968
100,10.8537
101,10.8328
102,10.8452
103,10.8521
104,10.8583
105,10.9703
106,10.8078
107,10.7646
108,10.7531
109,10.8150
110,10.7372
111,10.7990
112,10.7291
113,10.7072
114,10.9585
115,10.7094
116,10.6877
117,10.7207
118,10.7551
119,10.7055
120,10.7248
121,10.6730
122,10.6489
123,10.8891
124,10.6633
125,10.6212
126,10.9252
127,10.6526
128,11.0617
129,10.6731
130,10.7022
131,10.6144
132,10.7765
133,10.5998
134,11.1502
135,11.3652
136,10.5916
137,10.5950
138,10.6105
139,10.7439
140,10.5675
141,10.5993
142,10.5543
143,10.5470
144,10.7995
145,10.4980
146,10.5954
147,11.8051
148,10.5221
149,12.4037
150,11.1879
151,10.4941
152,10.6709
153,10.6385
154,10.7107
155,10.5543
156,10.5979
157,10.4579
158,10.5583
159,10.6128
160,10.6357
161,10.4785
162,10.6790
163,10.4552
164,10.4734
165,10.5079
166,10.8997
167,10.4227
168,10.4918
169,10.5267
170,10.5247
171,10.5203
172,10.3898
173,10.4717
174,10.4660
175,10.3622
176,10.3640
177,10.4253
178,10.4103
179,10.3474
180,10.6085
181,10.3062
182,10.3946
183,10.4257
184,10.3388
185,10.3354
186,10.7976
187,10.2952
188,10.3144
189,10.5445
190,10.2849
191,10.3239
192,10.3745
193,10.4166
194,10.3192
195,11.0474
196,10.6983
197,10.6556
198,10.3763
199,10.3975
200,10.2994
201,10.5208
202,10.0190
203,10.3017
204,10.3193
205,10.2047
206,10.4723
207,10.0280
208,10.2842
209,10.4057
210,11.3657
211,10.2177
212,10.1826
213,10.3523
214,10.1640
215,10.2220
216,10.3706
217,10.1092
218,10.1513
219,10.4209
220,10.1538
221,10.1132
222,10.1640
223,10.3647
224,10.0943
225,10.3529
226,10.0990
227,10.0971
228,10.2818
229,10.1997
230,10.0628
231,10.1253
232,10.0690
233,11.1645
234,10.0624
235,10.3934
236,10.1036
237,10.0623
238,10.0769
239,10.0972
240,10.0591
241,10.2973
242,11.2175
243,10.3182
244,10.4300
245,10.2240
246,10.1172
247,10.1652
248,11.5213
249,10.1692
250,10.0696
251,10.0013
252,10.2000
253,10.0417
254,9.9412
255,10.7884
256,10.0788
257,9.9846
258,10.1492
259,9.9497
260,10.1225
261,10.3052
262,9.9801
263,10.0236
264,10.9401
265,10.0013
266,10.2644
267,10.0461
268,10.5148
269,9.9259
270,9.8782
271,10.0086
272,9.9019
273,9.8652
274,10.5263
275,9.8765
276,9.8830
277,9.9817
278,9.8721
279,29.2860
280,9.7337
281,9.8123
282,10.0294
283,9.7604
284,9.7572
285,11.1085
286,12.3030
287,9.7626
288,9.7896
289,9.7949
290,10.2552
291,9.8611
292,9.7052
293,9.8475
294,12.1486
295,10.6628
296,9.8001
297,31.2408
298,10.0019
299,9.8779
300,10.1231
301,9.8065
302,9.8400
303,9.8342
304,9.9159
305,11.4209
306,9.7924
307,9.7835
308,19.5627
309,9.9398
310,32.5506
311,10.2895
312,10.7811
313,10.4529
314,10.3217
315,11.2452
316,10.1836
317,10.4147
318,10.3400
319,10.2818
320,10.3254
321,10.1301
322,12.1843
323,11.0806
324,10.1146
325,10.2679
326,10.1107
327,10.1866
328,11.0053
329,10.8299
330,10.5124
331,10.0839
332,10.1544
333,10.4065
334,13.8168
335,10.2390
336,10.0490
337,9.8351
338,9.7674
339,10.1540
340,9.9932
341,10.1904
342,10.4415
343,10.2646
344,10.1274
345,10.0866
346,10.6157
347,10.0400
348,10.4969
349,10.2210
350,10.1288
351,10.0673
352,9.9441
353,10.1316
354,10.0681
355,10.0241
356,10.1022
357,9.9060
358,10.0989
359,10.6763
360,10.3878
361,10.5812
362,10.2416
363,10.0969
364,9.9560
365,10.0443
366,10.5032
367,9.8994
368,10.5054
369,10.0013
370,9.9893
371,9.9863
372,9.8562
373,10.7815
374,9.9018
375,12.2870
376,10.8748
377,9.8285
378,9.7033
379,9.7330
380,9.6555
381,10.7767
382,10.8473
383,10.1412
384,9.9086
385,9.8528
386,9.7412
387,9.8110
388,9.7191
389,9.7217
390,9.7953
391,9.6308
392,9.9416
393,12.8932
394,11.2532
395,14.4767
396,9.7929
397,9.8376
398,9.8020
399,10.2392
400,10.0457
401,9.6816
402,12.2449
403,9.6451
404,9.6305
405,9.8819
406,9.6565
407,9.7136
408,9.6338
409,9.6100
410,9.7022
411,9.8077
412,9.7190
413,12.9500
414,9.7897
415,10.0456
416,9.6302
417,9.6276
418,10.3943
419,9.6935
420,10.0796
421,9.6812
422,10.2379
423,9.8472
424,9.7929
425,10.0650
426,9.6970
427,10.7357
428,9.8398
429,9.5955
430,9.7713
431,9.7051
432,9.6058
433,9.7968
434,9.7839
435,13.1352
436,9.8707
437,9.7623
438,9.5989
439,9.6969
440,9.5749
441,9.5751
442,9.6838
443,12.4045
444,14.9468
445,10.1596
446,9.8467
447,10.0848
448,9.5537
449,10.2671
450,9.6459
451,9.6353
452,9.6490
453,11.3109
454,9.8368
455,10.2103
456,10.3263
457,9.6258
458,9.6745
459,9.8153
460,20.2117
461,9.5688
462,9.5586
463,9.6048
464,9.5933
465,9.5562
466,11.6620
467,9.6745
468,11.6189
469,9.5696
470,9.6142
471,9.8865
472,9.6997
473,9.5938
474,9.6999
475,9.6137
476,10.4123
477,9.6524
478,9.5597
479,9.7359
480,9.6605
481,11.3862
482,9.7080
483,11.6437
484,9.7427
485,9.5893
486,10.3659
487,10.5036
488,9.8642
489,9.7624
490,9.6309
491,9.6928
492,9.6004
493,9.6558
494,9.6950
495,19.4680
496,9.6147
497,12.5244
498,9.6959
499,19.9431
500,10.3185
501,9.6502
502,10.0604
503,9.9858
504,9.6843
505,11.2254
506,11.1863
507,12.8670
508,40.1353
509,9.7944
510,9.9875
511,9.7385
512,9.7202
513,9.9087
514,9.5350
515,35.9654
516,9.5610
517,9.6224
518,10.1250
519,15.7642
520,9.6046
521,9.6325
522,9.9347
523,9.8237
524,15.2014
525,9.5305
526,10.2498
527,9.5220
528,9.5761
529,9.5646
530,12.3840
531,9.5601
532,10.3253
533,9.9098
534,9.5495
535,10.3618
536,9.5626
537,9.6031
538,9.7194
539,9.7864
540,14.2013
541,9.5944
542,14.7203
543,9.8652
544,9.5342
545,10.0360
546,9.6201
547,10.5960
548,9.5491
549,9.6022
550,9.6171
551,9.6911
552,9.6434
553,10.1713
554,9.5899
555,10.4011
556,10.5704
557,9.6150
558,10.5658
559,9.6099
560,9.6772
561,9.5469
562,11.7942
563,9.6061
564,9.5602
565,10.1503
566,9.6373
567,9.5722
568,25.7339
569,10.9640
570,13.3917
571,14.4903
572,9.6170
573,9.6894
574,11.5439
575,9.5506
576,9.6266
577,9.6972
578,12.1509
579,9.5460
580,9.6207
581,9.5855
582,9.6803
583,9.5150
584,10.5164
585,9.5706
586,11.1981
587,9.5643
588,9.5896
589,9.6680
590,23.8257
591,9.5900
592,9.5133
593,9.7300
594,13.9963
595,26.2923
596,9.7345
597,9.7555
598,9.9354
599,15.6330
600,9.6191
601,9.5776
602,9.8511
603,9.5610
604,9.5095
605,13.5491
606,11.8853
607,9.4986
608,11.3075
609,9.5186
610,9.6690
611,10.0680
612,9.5317
613,9.6648
614,11.2152
615,10.1106
616,11.4187
617,11.9067
618,10.3657
619,11.6816
620,11.0781
621,9.6955
622,9.5388
623,9.5525
624,12.1324
625,16.7668
626,9.5379
627,9.6469
628,9.8860
629,56.1182
630,9.5845
631,65.6903
632,10.0119
633,12.7870
634,14.9359
635,11.2546
636,9.7776
637,18.0908
638,30.3823
639,10.0837
640,9.5334
641,9.6896
642,9.5560
643,9.6218
644,11.2659
645,12.5671
646,9.5263
647,9.5115
648,9.5691
649,9.5329
650,9.6107
651,9.6836
652,9.5991
653,13.5067
654,9.7827
655,9.6200
656,9.5784
657,9.5394
658,14.5401
659,11.5123
660,9.5296
661,10.7812
662,9.5322
663,9.5289
664,9.8527
665,9.5606
666,10.0274
667,31.2965
668,16.1396
669,9.7608
670,33.2282
671,9.8839
672,9.6982
673,9.5202
674,14.6067
675,9.8209
676,9.5334
677,9.6744
678,9.8222
679,9.5486
680,10.0687
681,9.5393
682,10.9660
683,9.5263
684,9.5923
685,9.9708
686,9.9632
687,9.6028
688,18.1952
689,9.8008
690,9.6820
691,9.6914
692,14.3576
693,9.5702
694,9.5990
695,10.9137
696,36.0907
697,9.5826
698,9.8088
699,9.6298
