epoch,loss
0,30.7422
1,27.1102
2,24.2485
3,21.9707
4,20.2649
5,18.9798
6,18.0446
7,17.3367
8,16.7661
9,16.3388
10,16.0185
11,15.7262
12,15.5172
13,15.3404
14,15.2034
15,15.0726
16,14.9619
17,14.8816
18,14.7900
19,14.6988
20,14.6256
21,14.5527
22,14.4736
23,14.4153
24,14.3464
25,14.2750
26,14.2176
27,14.1730
28,14.1165
29,14.0679
30,13.9951
31,13.8845
32,13.7744
33,13.6273
34,13.3600
35,13.2231
36,12.8476
37,12.6251
38,12.3872
39,12.1871
40,12.1153
41,12.0287
42,11.9679
43,11.9098
44,11.7931
45,11.8400
46,11.7525
47,11.7099
48,11.6536
49,11.6161
50,11.6030
51,11.5658
52,11.5184
53,11.5728
54,11.4506
55,11.3966
56,11.3736
57,11.4077
58,11.6751
59,11.3284
60,11.3147
61,11.4752
62,11.2795
63,11.3093
64,11.2418
65,11.4026
66,11.4534
67,11.2043
68,11.1712
69,11.2168
70,11.0884
71,11.3084
72,11.1577
73,11.0901
74,11.1177
75,11.1077
76,11.0443
77,11.0660
78,11.0633
79,11.0740
80,11.1169
81,11.0695
82,11.0985
83,10.9917
84,11.0067
85,10.9669
86,10.9252
87,10.9672
88,10.9107
89,11.1155
90,11.0312
91,11.0349
92,11.1881
93,10.8835
94,10.8732
95,10.8905
96,10.8880
97,10.8374
98,10.8078
99,10.8410
100,10.8255
101,10.9210
102,10.7825
103,10.7785
104,10.8138
105,10.8099
106,10.8629
107,10.7337
108,10.8898
109,10.7638
110,10.8033
111,10.7415
112,10.7716
113,10.6921
114,10.7399
115,10.7246
116,10.6886
117,10.7704
118,10.7415
119,10.6839
120,10.7302
121,10.6928
122,10.6731
123,10.6812
124,10.7444
125,10.5945
126,10.6078
127,10.6217
128,10.6537
129,10.6576
130,10.6174
131,10.5610
132,12.5005
133,10.6290
134,10.5763
135,10.6487
136,10.5340
137,10.6042
138,10.7737
139,10.5382
140,10.5416
141,11.1911
142,10.5282
143,10.5945
144,10.8059
145,10.5353
146,10.5170
147,10.5709
148,10.5540
149,10.5825
150,10.5558
151,10.5626
152,10.4422
153,10.6245
154,10.4356
155,10.4286
156,10.5017
157,10.4518
158,10.4280
159,10.4283
160,10.4822
161,10.4052
162,10.3983
163,10.4196
164,10.3710
165,11.1776
166,13.4301
167,10.3945
168,10.6666
169,10.4266
170,11.3808
171,10.1490
172,10.1706
173,10.7079
174,11.1944
175,10.2046
176,10.9772
177,13.5253
178,10.4304
179,10.4133
180,11.9806
181,10.3354
182,10.2150
183,10.3052
184,10.4808
185,10.7936
186,10.1320
187,10.4030
188,10.8185
189,10.1332
190,11.3245
191,10.0754
192,10.5110
193,11.2526
194,10.0784
195,10.1330
196,10.2488
197,10.3142
198,10.0467
199,10.9228
200,10.1004
201,10.4623
202,10.4378
203,10.3922
204,10.5143
205,10.0803
206,10.7277
207,10.9162
208,10.6162
209,10.5921
210,10.5220
211,10.0821
212,10.1067
213,10.1908
214,10.3602
215,10.7338
216,10.1363
217,10.6935
218,10.1029
219,10.1279
220,10.2425
221,10.0962
222,10.0890
223,10.0196
224,10.2919
225,10.0067
226,10.4576
227,10.9393
228,10.0104
229,10.0941
230,10.0903
231,10.1070
232,10.0067
233,10.1404
234,10.4013
235,10.0226
236,10.0542
237,9.9563
238,10.0041
239,10.8394
240,10.3492
241,11.3510
242,9.9496
243,9.9343
244,9.9835
245,10.1067
246,9.9707
247,9.9970
248,9.9439
249,9.9430
250,10.2746
251,10.2203
252,9.8691
253,9.9515
254,10.0326
255,10.8739
256,9.9259
257,9.8696
258,9.8763
259,10.3198
260,9.9201
261,9.8953
262,9.8736
263,11.3225
264,9.8322
265,10.3590
266,9.8716
267,9.8729
268,10.1264
269,9.9502
270,10.0569
271,9.8322
272,10.0112
273,10.1115
274,10.1070
275,9.9653
276,10.2378
277,10.1094
278,10.8149
279,9.8071
280,9.8497
281,9.8518
282,9.7865
283,14.4595
284,9.9984
285,9.8437
286,9.7987
287,9.8924
288,9.8872
289,18.1332
290,10.6706
291,10.1605
292,10.4367
293,10.4603
294,9.9950
295,9.9845
296,9.9865
297,10.0974
298,10.4118
299,9.9888
300,10.1586
301,10.0067
302,9.9905
303,10.6323
304,10.4545
305,10.1669
306,9.9993
307,10.0289
308,10.0066
309,9.9486
310,9.9468
311,9.9425
312,9.9406
313,9.9783
314,10.0575
315,18.4321
316,10.2768
317,9.7952
318,10.7877
319,9.8268
320,9.7956
321,9.8244
322,9.7742
323,10.0864
324,9.7991
325,9.7463
326,10.1100
327,10.2077
328,10.5404
329,9.7974
330,9.7123
331,10.0189
332,9.7824
333,9.6952
334,9.8266
335,9.7932
336,10.0222
337,9.6992
338,9.6917
339,14.7722
340,10.0856
341,9.8935
342,9.8222
343,9.9664
344,9.8228
345,11.2008
346,10.1099
347,9.6473
348,10.8247
349,9.7527
350,43.4429
351,10.6133
352,22.7231
353,19.1391
354,10.0437
355,9.7773
356,9.6926
357,9.6302
358,9.6464
359,9.6902
360,9.9856
361,9.7694
362,9.5808
363,9.9573
364,9.5823
365,9.6946
366,9.7025
367,9.6135
368,10.9222
369,9.6266
370,9.9350
371,10.1173
372,10.7247
373,10.9654
374,9.5724
375,9.7314
376,11.2979
377,10.0878
378,9.6197
379,9.7963
380,9.6873
381,9.6851
382,9.5792
383,9.6601
384,9.5700
385,9.5693
386,9.6229
387,9.5889
388,9.8225
389,9.6180
390,9.6252
391,9.8120
392,9.8383
393,10.2060
394,82.2780
395,9.7762
396,12.3058
397,9.6393
398,9.5712
399,9.6037
400,10.2820
401,9.7941
402,9.6048
403,10.6068
404,9.9690
405,9.5710
