epoch,loss
0,30.8968
1,27.2266
2,24.3967
3,22.1360
4,20.3667
5,19.0108
6,17.9975
7,17.2302
8,16.6176
9,16.1731
10,15.7779
11,15.5102
12,15.2887
13,15.1324
14,14.9715
15,14.8561
16,14.7471
17,14.6559
18,14.5553
19,14.4663
20,14.3619
21,14.2411
22,14.1175
23,13.9144
24,13.7150
25,13.6157
26,13.2444
27,12.8729
28,12.5715
29,12.2632
30,12.0098
31,12.0177
32,13.2608
33,12.0841
34,11.8051
35,11.8695
36,12.5853
37,11.5848
38,11.5670
39,11.9500
40,12.2213
41,11.5153
42,11.3182
43,11.3535
44,11.0779
45,11.2981
46,11.1906
47,10.9712
48,10.9417
49,10.9254
50,11.3573
51,10.8935
52,10.8563
53,10.7781
54,10.7502
55,10.8413
56,10.8916
57,10.6859
58,10.8438
59,10.7372
60,10.6895
61,11.3000
62,11.8834
63,10.5692
64,10.6239
65,10.5408
66,10.6242
67,10.5030
68,11.1697
69,10.8310
70,10.6732
71,12.1287
72,10.5188
73,10.6102
74,10.5686
75,10.4844
76,11.7073
77,10.4652
78,10.4483
79,10.4082
80,10.4720
81,10.4553
82,10.4326
83,11.2819
84,10.3868
85,10.3664
86,10.3136
87,11.9640
88,10.3715
89,10.5566
90,10.3162
91,10.3253
92,10.2939
93,10.2373
94,10.5512
95,10.2479
96,13.6080
97,18.1830
98,11.0362
99,10.7645
100,11.0465
101,10.8336
102,10.3489
103,10.5422
104,10.8891
105,10.6369
106,10.4358
107,10.7535
108,10.3050
109,10.6190
110,10.9326
111,10.3005
112,10.6781
113,10.5975
114,10.3378
115,10.4663
116,10.6419
117,10.4343
118,10.3875
119,10.5935
120,10.6564
121,10.5405
122,10.7799
123,10.2276
124,10.4770
125,10.5564
126,10.2925
127,10.3372
128,10.6339
129,10.2052
130,10.5095
131,10.9280
132,13.5083
133,10.3614
134,10.3519
135,10.4666
136,10.5942
137,10.6125
138,13.1278
139,10.3437
140,10.5894
141,10.7333
142,10.3344
143,11.7485
144,10.3131
145,10.3682
146,10.4148
147,10.2573
148,10.3606
149,10.3886
150,12.1488
151,10.4247
152,10.8219
153,10.4131
154,10.2683
155,10.2908
156,10.4310
157,10.7541
158,10.2145
159,10.3243
160,10.1644
161,10.3764
162,10.3433
163,10.7130
164,10.6813
165,10.2505
166,10.7501
167,18.2913
168,10.7933
169,10.5236
170,10.0725
171,10.1305
172,17.1740
173,10.1513
174,10.0865
175,10.9831
176,11.8675
177,9.8131
178,10.2642
179,10.3790
180,10.3443
181,11.5309
182,10.1059
183,10.0480
184,10.4167
185,10.2674
186,10.0693
187,10.6497
188,10.4931
189,10.0384
190,10.4102
191,14.9648
192,10.1635
193,10.2866
194,10.1073
195,10.0772
196,10.1943
197,10.8160
198,20.8280
199,10.0162
200,9.9942
201,10.1371
202,10.0882
203,11.9826
204,9.6960
205,9.8986
206,10.1292
207,9.7447
208,9.8754
209,9.6879
210,9.9688
211,9.9366
212,9.6810
213,9.8685
214,13.8125
215,11.2478
216,12.2769
217,9.9533
218,9.9880
219,11.1534
220,11.8786
221,9.9126
222,10.0132
223,19.0441
224,11.7901
225,10.0654
226,9.9286
227,9.8989
228,9.8522
229,16.1039
230,10.0903
231,9.7991
232,9.8918
233,10.6126
234,11.4513
235,10.1856
236,10.3616
237,9.6863
238,9.8574
239,9.8529
240,75.7309
241,259.4700
242,10.4068
243,9.9747
244,13.1257
245,11.0590
246,12.6375
