epoch,loss
0,32.6244
1,28.4782
2,25.3148
3,22.7694
4,20.7765
5,19.2729
6,18.1937
7,17.3865
8,16.7709
9,16.2881
10,15.9198
11,15.6242
12,15.3771
13,15.1846
14,15.0444
15,14.9011
16,14.7469
17,14.5963
18,14.4395
19,14.2560
20,14.0159
21,13.7325
22,13.3606
23,12.9380
24,12.6853
25,12.2427
26,12.0451
27,11.9373
28,11.7948
29,11.6819
30,11.5946
31,11.4334
32,11.8218
33,11.3016
34,11.2692
35,11.1731
36,11.1680
37,11.0709
38,11.0026
39,11.0376
40,11.4193
41,11.6166
42,11.0255
43,11.9258
44,12.0891
45,11.1246
46,11.5035
47,11.9091
48,11.0507
49,10.9906
50,10.9760
51,11.2344
52,11.7763
53,10.7090
54,10.8213
55,10.7896
56,11.1563
57,13.1941
58,11.0177
59,10.8321
60,10.9958
61,11.5175
62,12.2185
63,10.7811
64,10.7921
65,10.7070
66,10.6144
67,11.2609
68,10.5013
69,10.6112
70,10.7202
71,10.5029
72,10.5342
73,10.7004
74,10.5276
75,10.5585
76,10.6621
77,10.4226
78,10.9187
79,10.7299
80,10.6080
81,10.4767
82,10.6400
83,10.3459
84,10.4693
85,10.5877
86,10.3174
87,10.4892
88,10.5527
89,10.3097
90,10.3671
91,10.5548
92,10.2794
93,10.4724
94,10.5057
95,10.3798
96,10.3432
97,10.4761
98,10.2544
99,10.3730
100,10.5263
101,10.1927
102,10.3498
103,10.4346
104,10.7044
105,10.4481
106,10.3409
107,10.2805
108,10.4957
109,10.1045
110,10.4589
111,10.3252
112,10.1914
113,10.4521
114,9.9891
115,10.3330
116,10.3808
117,10.2336
118,10.4277
119,10.4280
120,9.9125
121,9.8918
122,9.8481
123,9.8501
124,9.7853
125,9.8072
126,16.3553
127,10.4918
128,12.0816
129,10.8495
130,11.1306
131,10.0581
132,11.2330
133,9.9740
134,10.4380
135,10.9530
136,9.9941
137,11.4572
138,9.9175
139,9.9036
140,11.0368
141,10.6829
142,11.0007
143,10.0612
144,9.9373
145,10.8719
146,10.0581
147,10.3176
148,10.0739
149,10.0143
150,10.1354
151,10.1021
152,10.2750
153,10.0903
154,10.3885
155,11.1773
156,9.8649
157,9.7198
158,9.7327
159,10.2644
160,9.8727
161,11.6544
162,13.0217
163,9.9526
164,10.2472
165,12.4525
166,10.2245
167,9.9089
168,10.7722
169,11.6909
170,10.0086
171,10.1786
172,12.0605
173,10.1473
174,10.0602
175,9.8534
176,9.9834
177,9.9434
178,9.9367
179,9.8218
180,10.3235
181,9.9427
182,9.7439
183,9.9948
184,10.1410
185,9.9091
186,9.9743
187,9.7003
188,9.7731
189,9.8604
190,9.6129
191,10.2352
192,9.8518
193,9.6841
194,10.2802
195,9.7401
196,9.8065
197,9.8247
198,9.8689
199,9.8151
200,10.7607
201,11.7840
202,11.2737
203,11.0043
204,10.8691
205,10.3796
206,10.8599
207,10.6251
208,10.6649
209,10.6403
210,10.3177
211,10.7200
212,10.5316
213,10.4949
214,10.4907
215,10.3007
216,10.6551
217,10.4329
218,10.4713
219,10.4702
220,10.4038
221,10.4938
222,10.3266
223,10.4271
224,10.4525
225,10.2458
226,10.4168
227,10.3538
228,10.4661
229,10.3498
230,10.9757
231,10.3686
232,10.4714
233,10.3207
234,10.4918
235,10.1818
236,10.3398
237,10.3366
238,10.2344
239,10.2864
240,10.1768
241,10.3334
242,10.2305
243,10.2528
244,10.2354
