epoch,loss
0,30.1379
1,26.4375
2,23.6641
3,21.5043
4,19.7988
5,18.5382
6,17.6042
7,16.9112
8,16.3966
9,15.9840
10,15.6603
11,15.4444
12,15.2521
13,15.1143
14,14.9966
15,14.8804
16,14.7877
17,14.7072
18,14.6089
19,14.5232
20,14.4397
21,14.3484
22,14.2678
23,14.1856
24,14.1128
25,14.0558
26,13.9910
27,13.9298
28,13.9079
29,13.8378
30,13.8096
31,13.7724
32,13.7407
33,13.6895
34,13.7049
35,13.6698
36,13.6631
37,13.6138
38,13.5902
39,13.5946
40,13.5735
41,13.5506
42,13.5065
43,13.5215
44,13.5187
45,13.4905
46,13.4891
47,13.4658
48,13.4649
49,13.4478
50,13.4426
51,13.4358
52,13.4350
53,13.4066
54,13.4239
55,13.3991
56,13.4121
57,13.3965
58,13.3792
59,13.3932
60,13.3906
61,13.3688
62,13.3639
63,13.3807
64,13.3750
65,13.3614
66,13.3605
67,13.3549
68,13.3610
69,13.3484
70,13.3592
71,13.3483
72,13.3367
73,13.3462
74,13.3543
75,13.3187
76,13.3162
77,13.3393
78,13.3259
79,13.3270
80,13.3104
81,13.3167
82,13.2903
83,13.3215
84,13.3137
85,13.3179
86,13.2911
87,13.3121
88,13.3139
89,13.2986
90,13.2998
91,13.2981
92,13.2796
93,13.3052
94,13.2864
95,13.2804
96,13.2991
97,13.2950
98,13.2740
99,13.2769
100,13.2897
101,13.2774
102,13.2728
103,13.2712
104,13.2640
105,13.2988
106,13.2731
107,13.2697
108,13.2811
109,13.2554
110,13.2791
111,13.2576
112,13.2374
113,13.2466
114,13.2508
115,13.2456
116,13.2849
117,13.2532
118,13.2667
119,13.2386
120,13.2439
121,13.2583
122,13.2158
123,13.2403
124,13.2388
125,13.2402
126,13.2285
127,13.2107
128,13.2281
129,13.2388
130,13.2202
131,13.2321
132,13.2278
133,13.2183
134,13.1909
135,13.2116
136,13.2241
137,13.2222
138,13.2354
139,13.2152
140,13.2217
141,13.2232
142,13.2157
143,13.2143
144,13.1973
