epoch,loss
0,29.9554
1,26.5759
2,23.9506
3,21.8179
4,20.1196
5,18.7983
6,17.8492
7,17.1465
8,16.6198
9,16.2242
10,15.9019
11,15.6309
12,15.4087
13,15.2319
14,15.0661
15,14.9142
16,14.7401
17,14.5607
18,14.3560
19,14.1160
20,13.9110
21,13.4598
22,13.1550
23,13.1723
24,13.3657
25,13.1748
26,12.8206
27,12.5883
28,12.3917
29,12.2413
30,12.1787
31,12.0939
32,12.0352
33,11.9713
34,11.8909
35,11.8726
36,11.8042
37,11.7398
38,11.7900
39,11.6998
40,11.6296
41,11.6526
42,11.5992
43,11.5982
44,11.6194
45,11.7124
46,11.5180
47,11.5083
48,11.6574
49,11.4496
50,11.4295
51,11.4296
52,11.4445
53,11.3978
54,11.4172
55,11.4227
56,11.3737
57,12.8309
58,11.3521
59,11.3130
60,11.3239
61,11.2964
62,11.3172
63,11.2995
64,11.2319
65,11.2734
66,11.2351
67,11.1804
68,11.3648
69,11.2495
70,11.1484
71,11.2813
72,11.1987
73,11.1049
74,11.1821
75,11.1167
76,11.2143
77,11.1174
78,11.1288
79,11.0484
80,11.0546
81,11.3504
82,11.0921
83,11.0411
84,11.1287
85,11.0480
86,11.0475
87,11.0549
88,11.0094
89,11.0077
90,11.1663
91,10.9855
92,10.9969
93,10.9899
94,10.9705
95,11.0695
96,10.9991
97,10.9358
98,10.9292
99,10.9504
100,10.9495
101,11.4055
102,10.9054
103,10.8862
104,10.8942
105,10.8988
106,10.8343
107,10.9227
108,10.8968
109,10.8383
110,10.8289
111,10.8581
112,10.8421
113,10.8133
114,10.8334
115,10.7945
116,10.7843
117,11.3086
118,10.7550
119,10.7414
120,10.8092
121,10.8851
122,10.8801
123,11.0400
124,10.7957
125,10.7291
126,10.7717
127,12.3118
128,10.7760
129,10.7296
130,10.7191
131,11.2910
132,10.6885
133,10.7573
134,10.7986
135,10.7383
136,10.8330
137,10.7529
138,10.9880
139,10.6740
140,10.7036
141,10.9119
142,10.6597
143,11.3303
144,10.6253
145,10.6258
146,11.0000
147,10.5622
148,10.6270
149,10.6625
150,10.6079
151,10.7276
152,10.6662
153,10.5589
154,10.5801
155,10.6542
156,10.5411
157,10.6054
158,10.5842
159,10.5658
160,10.5366
161,10.6157
162,10.7766
163,10.6915
164,10.5259
165,10.4857
166,10.5047
167,10.5484
168,10.4536
169,10.7682
170,10.7684
171,10.6681
172,11.8364
173,10.4512
174,10.5214
175,10.9683
176,10.6370
177,10.4934
178,10.3795
179,10.3901
180,10.4662
181,10.4023
182,10.4583
183,10.4977
184,10.5859
185,10.6568
186,10.4025
187,10.4409
188,10.3400
189,10.4196
190,10.4958
191,10.4422
192,10.3731
193,10.3798
194,10.5612
195,10.3669
196,10.2812
197,10.2676
198,10.3826
199,10.2796
200,10.2975
201,10.7487
202,10.2457
203,10.3132
204,10.3156
205,10.2603
206,10.2656
207,10.5893
208,10.2565
209,12.2315
210,10.3650
211,10.2718
212,10.2502
213,10.2870
214,10.1994
215,10.8256
216,10.2115
217,10.2681
218,10.2920
219,10.2050
220,12.1086
221,10.6018
222,10.4759
223,11.4461
224,10.2474
225,10.1360
226,10.1793
227,10.2585
228,10.1520
229,11.9580
230,10.2880
231,10.3666
232,10.1746
233,10.9847
234,10.1510
235,10.1906
236,10.1875
237,10.1724
238,10.0985
239,10.1175
240,10.5256
241,10.0972
242,10.3395
243,12.2808
244,10.1066
245,10.3408
246,10.1805
247,10.0533
248,10.0494
249,10.0696
250,10.2041
251,10.0615
252,10.0565
253,10.2793
254,10.0228
255,10.1073
256,10.0315
257,10.1658
258,10.0146
259,10.0608
260,9.9698
261,10.0067
262,10.9220
263,10.0116
264,9.9604
265,9.9588
266,9.9462
267,9.9668
268,37.7362
269,38.1116
270,12.2430
271,9.7941
272,9.9241
273,10.7092
274,9.8696
275,9.8214
276,14.3707
277,9.8812
278,10.1266
279,9.9721
280,9.9731
281,9.9242
282,10.1506
283,10.0301
284,9.9467
285,9.8849
286,9.8680
287,10.0121
288,9.9204
289,20.9499
290,10.7009
291,9.9297
292,9.9060
293,15.3221
294,12.4281
295,16.4844
296,9.9316
297,10.2783
298,9.8656
299,10.1180
300,10.3354
301,9.8804
302,11.4611
303,9.8401
304,9.8391
305,9.9355
306,9.8242
307,9.8169
308,9.9671
309,9.8555
310,9.8439
311,9.8246
312,9.9284
313,9.8165
314,9.8380
315,9.9527
316,9.8154
317,9.9896
318,9.9379
319,10.3384
320,9.8603
321,9.7685
322,9.7945
323,9.8958
324,9.8402
325,9.8838
326,10.3094
327,9.9535
328,9.8039
329,9.8933
330,9.7409
331,9.8363
332,9.9513
333,10.2394
334,11.7520
335,9.8453
336,10.8095
337,10.8276
338,9.7461
339,9.7607
340,12.1816
341,10.2630
342,9.8681
343,11.4809
344,9.9634
345,9.7134
346,9.7506
347,9.7517
348,9.8038
349,9.8967
350,9.8683
351,10.2124
352,9.6930
353,9.7088
354,9.7534
355,9.7559
356,10.9465
357,10.5845
358,9.7024
359,9.9215
360,9.8029
361,9.7693
362,9.8127
363,9.7429
364,9.6698
365,9.6839
366,9.6876
367,11.1079
368,9.6828
369,19.5841
370,9.8014
371,9.8893
372,9.8422
373,9.8787
374,9.7643
375,9.8642
376,9.8486
377,9.7799
378,9.7711
379,9.8810
380,9.8216
381,9.7774
382,9.8998
383,9.9050
384,9.8755
385,9.7623
386,10.2447
387,9.8307
388,9.7285
389,9.8339
390,9.7661
391,9.8791
392,10.8551
393,9.8030
394,9.8062
395,10.0150
396,9.7515
397,11.0984
398,10.4677
399,9.7926
400,9.8113
401,9.7816
402,9.8105
403,14.4989
404,9.6701
405,9.6937
406,9.7223
407,10.2609
408,9.9192
409,10.3121
410,9.7937
411,9.7832
412,13.6648
413,10.1533
414,9.8573
415,9.6856
416,9.9146
417,10.4585
418,40.8774
419,10.1277
420,13.3441
421,12.6385
422,10.7839
423,9.9430
424,9.6281
425,9.7491
426,10.6280
427,9.7751
428,9.7328
429,9.6018
430,9.6162
431,9.9004
432,9.6120
433,9.6875
434,9.6411
435,9.8518
436,9.7370
437,9.6824
438,10.6192
439,9.5788
440,9.5734
441,9.6988
442,13.1891
443,9.6901
444,13.1774
445,9.6482
446,9.5829
447,9.5858
448,9.5560
449,9.6000
450,10.2447
451,9.7529
452,10.3967
453,9.5849
454,9.5753
455,9.5766
456,9.6147
457,9.7375
458,13.0168
459,9.6733
460,9.5883
461,9.6472
462,9.7321
463,9.5534
464,32.4784
465,9.6644
466,12.3598
467,9.7083
468,10.0009
469,9.6141
470,60.4714
471,30.7954
472,9.6664
473,9.5641
474,9.6858
475,9.9077
476,9.6899
477,9.8493
478,9.6675
479,11.0330
480,14.4772
481,9.6761
482,9.8455
483,9.7666
484,11.2939
485,9.7455
486,9.9556
487,9.7230
488,9.7586
489,9.8220
490,9.8045
491,9.6133
492,10.6343
493,9.6687
494,15.7607
495,11.3860
496,37.7916
497,9.8523
498,9.6657
499,9.8326
500,9.5989
501,9.5629
502,9.6135
503,9.8992
504,9.6345
505,10.8433
506,9.7340
507,10.4574
508,9.5510
509,9.6135
510,9.6190
511,9.7309
512,9.7921
513,9.5418
514,9.6903
515,9.6205
516,10.0204
517,9.5185
518,12.6446
519,10.7979
520,9.5654
521,9.7021
522,10.2963
523,11.4786
524,9.5200
525,10.3672
526,9.8509
527,9.6517
528,9.5479
529,9.5205
530,9.5626
531,9.6984
532,9.7225
533,22.0035
534,9.5357
535,14.9602
536,9.7010
537,32.2395
538,9.5640
539,9.5360
540,9.7303
541,9.5818
542,10.1271
543,9.5621
544,9.6604
545,12.1934
546,9.5296
547,9.6372
548,9.8939
549,124.8483
550,9.8250
551,9.5720
552,9.6001
553,9.5244
554,9.6254
555,9.8749
556,12.3751
557,9.5368
558,9.5141
559,9.5338
560,19.7177
561,11.9857
562,9.9546
563,9.5145
564,9.7692
565,9.9042
566,9.6177
567,9.6181
568,10.0335
569,9.6374
570,9.5649
571,9.5076
572,9.5460
573,10.1365
574,9.5557
575,9.4932
576,9.5716
577,10.1830
578,10.5002
579,9.5087
580,9.6169
581,9.8966
582,9.5234
583,11.4370
584,9.6273
585,10.1031
586,9.9796
587,10.9709
588,9.5793
589,9.4830
590,9.5230
591,14.6252
592,10.0437
593,9.5238
594,10.1668
595,10.6073
596,9.6075
597,9.5060
598,10.0092
599,9.8400
600,9.9513
601,9.8728
602,9.6029
603,11.3197
604,9.6541
605,9.5292
606,9.4904
607,9.6863
608,9.4992
609,10.5280
610,9.5989
611,22.2021
612,9.5492
613,9.5549
614,13.4603
615,9.5174
616,9.7497
617,9.6613
618,9.5352
619,11.4097
