epoch,loss
0,99.0974
1,90.3615
2,83.2576
3,76.9152
4,71.4916
5,66.2428
6,61.7656
7,57.5739
8,53.8672
9,50.4211
10,47.1993
11,44.6815
12,42.0425
13,39.7943
14,37.8785
15,36.3900
16,34.8818
17,33.7886
18,32.8757
19,32.1608
20,31.4962
21,30.9634
22,30.4648
23,30.1331
24,29.8276
25,29.5566
26,29.3764
27,29.1019
28,28.9667
29,28.8247
30,28.7235
31,28.5670
32,28.4742
33,28.3537
34,28.2368
35,28.1621
36,28.0864
37,28.0357
38,27.9864
39,27.9583
40,27.8501
41,27.8316
42,27.7517
43,27.6436
44,27.6521
45,27.5903
46,27.5659
47,27.5120
48,27.3716
49,27.4548
50,27.4435
51,27.3332
52,27.3842
53,27.2858
54,27.3137
55,27.2388
56,27.2589
57,27.1588
58,27.1841
59,27.1814
60,27.2047
61,27.1556
62,27.0761
63,27.1088
64,27.0254
65,27.0108
66,27.0487
67,27.0229
68,26.9795
69,26.9852
70,26.9306
71,26.9069
72,26.8430
73,26.8097
74,26.8313
75,26.8134
76,26.7839
77,26.6999
78,26.6784
79,26.7337
80,26.6674
81,26.6011
82,26.6239
83,26.5781
84,26.5841
85,26.5417
86,26.4566
87,26.4515
88,26.4211
89,26.3660
90,26.4443
91,26.3979
92,26.3767
93,26.2777
94,26.2440
95,26.3074
96,26.1467
97,26.1669
98,26.1607
99,26.2330
100,26.0348
101,26.0069
102,25.9478
103,26.0350
104,25.9390
105,25.8704
106,25.8330
107,25.7778
108,25.8260
109,25.7606
110,25.7781
111,25.5933
112,25.6585
113,25.5673
114,25.4876
115,25.5395
116,25.3045
117,25.2678
118,25.1840
119,25.1336
120,25.0391
121,25.1456
122,24.8683
123,24.9517
124,24.8237
125,24.8928
126,24.7602
127,24.6616
128,24.6828
129,24.5468
130,24.5228
131,24.4867
132,24.5541
133,24.4359
134,24.5456
135,24.3608
136,24.3013
137,24.2877
138,24.2126
139,24.1225
140,24.1532
141,24.2191
142,24.1512
143,23.9628
144,23.9472
145,23.8458
146,24.0336
147,23.8628
148,24.1757
149,23.9258
150,23.8895
151,23.9537
152,23.6834
153,23.8607
154,23.7971
155,23.8093
156,24.0758
157,23.8143
158,23.7751
159,23.9153
160,23.8212
161,23.7658
162,23.7012
163,23.5629
164,23.4281
165,23.4954
166,23.5161
167,23.4414
168,23.4471
169,23.3949
170,23.3176
171,23.3882
172,23.3002
173,23.2659
174,23.2560
175,23.2844
176,23.2352
177,23.3295
178,23.2991
179,23.2013
180,23.3393
181,23.1595
182,23.1306
183,23.1184
184,23.0661
185,23.0919
186,23.1712
187,23.1788
188,22.9456
189,22.9704
190,23.0125
191,22.8444
192,22.9335
193,22.8225
194,22.8861
195,22.9233
196,23.0215
197,23.0942
198,22.9207
199,23.1035
200,22.8716
201,22.9438
202,22.8125
203,22.9218
204,22.9728
205,22.6894
206,22.7445
207,22.7997
208,22.7190
209,22.7438
210,22.8126
211,22.7531
212,22.6710
213,22.6731
214,22.6262
215,22.7364
216,22.5343
217,22.5343
218,22.7046
219,22.6483
220,22.5017
221,22.6657
222,22.6086
223,22.5723
224,22.5038
225,22.5451
226,22.5538
227,22.5694
228,22.5868
229,22.5189
230,22.3869
231,22.3413
232,22.4392
233,22.4339
234,22.3214
235,22.4342
236,22.5826
237,22.3641
238,22.2033
239,22.4534
240,22.2956
241,22.4473
242,22.3856
243,22.4542
244,22.4881
245,22.3886
246,22.2319
247,22.2820
248,22.2477
249,22.1415
250,22.2471
251,22.3786
252,22.1736
253,22.2880
254,22.1370
255,22.2506
256,22.1032
257,22.1911
258,22.1470
259,22.2931
260,22.1889
261,22.2485
262,22.0951
263,22.1396
264,22.3173
265,22.0036
266,22.0484
267,22.1568
268,22.2635
269,22.0424
270,22.0351
271,21.9958
272,22.0358
273,22.1863
274,22.0153
275,22.1105
276,22.0011
277,22.0570
278,21.9804
279,22.0692
280,22.0045
281,21.9060
282,22.1125
283,22.0069
284,21.9704
285,22.1552
286,22.0354
287,21.8658
288,21.9695
289,21.8551
290,21.9692
291,21.9637
292,21.8874
293,22.0891
294,21.8280
295,21.9251
296,22.0384
297,21.9967
298,21.8835
299,21.9644
300,21.8240
301,21.8289
302,21.8647
303,22.0089
304,21.8339
305,21.7564
306,21.8016
307,21.8282
308,21.7748
309,21.8360
310,21.9315
311,21.8089
312,21.8006
313,21.6491
314,21.7908
315,21.8118
316,21.8082
317,21.7135
318,21.7282
319,21.7969
320,21.8502
321,21.9223
322,21.7566
323,21.8499
324,21.7639
325,21.8736
326,21.7595
327,21.7088
328,21.7064
329,21.7021
330,21.6416
331,21.7164
332,21.7347
333,21.6562
334,21.6876
335,21.6998
336,21.6862
337,21.8212
338,21.6716
339,21.6789
340,21.6853
341,21.6231
342,21.6789
343,21.6209
344,21.7490
345,21.5639
346,21.6810
347,21.5714
348,21.6388
349,21.7636
350,21.6129
351,21.5417
352,21.5093
353,21.7558
354,21.8108
355,21.8311
356,21.7324
357,21.5688
358,21.4884
359,21.7722
360,21.5532
361,21.5553
362,21.6679
363,21.5329
364,21.4753
365,21.5159
366,21.5314
367,21.5208
368,21.5694
369,21.4213
370,21.6571
371,21.6647
372,21.4944
373,21.4176
374,21.6654
375,21.3381
376,21.5134
377,21.6364
378,21.5289
379,21.6640
380,21.6384
381,21.5552
382,21.4805
383,21.4679
384,21.5654
385,21.3753
386,21.5005
387,21.5487
388,21.5732
389,21.5036
390,21.4284
391,21.4716
392,21.4480
393,21.4866
394,21.4650
395,21.4092
396,21.3731
397,21.3830
398,21.4868
399,21.4317
400,21.3782
401,21.3951
402,21.5393
403,21.3729
404,21.3812
405,21.6031
406,21.5565
407,21.5762
408,21.4117
409,21.3144
410,21.6283
411,21.4928
412,21.4985
413,21.3456
414,21.4258
415,21.3475
416,21.5272
417,21.2645
418,21.4027
419,21.3858
420,21.4882
421,21.4696
422,21.4443
423,21.3762
424,21.3343
425,21.3345
426,21.2965
427,21.5117
428,21.4529
429,21.3546
430,21.4179
431,21.3264
432,21.3357
433,21.3422
434,21.2918
435,21.4083
436,21.3533
437,21.3073
438,21.3426
439,21.4675
440,21.2617
441,21.2662
442,21.3169
443,21.3057
444,21.2104
445,21.4038
446,21.3450
447,21.3261
448,21.3390
449,21.3013
450,21.2893
451,21.2794
452,21.4324
453,21.2849
454,21.2732
455,21.2816
456,21.3189
457,21.2616
458,21.6071
459,21.3322
460,21.2387
461,21.3051
462,21.3669
463,21.2663
