epoch,loss
0,92.6141
1,84.8096
2,77.7073
3,71.8036
4,66.1956
5,60.9345
6,56.3881
7,52.5024
8,48.5286
9,45.6027
10,42.5056
11,40.0630
12,38.0381
13,36.3093
14,35.0286
15,33.7035
16,32.6578
17,31.9196
18,31.3341
19,30.8453
20,30.3508
21,30.1689
22,29.6745
23,29.5185
24,29.1302
25,29.0675
26,28.8512
27,28.7554
28,28.5326
29,28.4068
30,28.4061
31,28.2784
32,28.1613
33,28.0539
34,27.9125
35,27.9104
36,27.8303
37,27.8555
38,27.7575
39,27.6521
40,27.7176
41,27.5717
42,27.5672
43,27.4990
44,27.5409
45,27.4245
46,27.3750
47,27.3782
48,27.3329
49,27.2664
50,27.2678
51,27.2339
52,27.1881
53,27.2562
54,27.2292
55,27.0981
56,26.9750
57,27.0925
58,27.0798
59,27.0511
60,26.9519
61,26.9297
62,27.0203
63,26.9301
64,26.9319
65,26.9531
66,26.8487
67,26.8495
68,26.8303
69,26.8467
70,26.7511
71,26.6881
72,26.7050
73,26.6800
74,26.6716
75,26.6763
76,26.6128
77,26.5947
78,26.5677
79,26.4871
80,26.4792
81,26.4967
82,26.4522
83,26.4504
84,26.4905
85,26.4938
86,26.4055
87,26.3224
88,26.3530
89,26.2075
90,26.2642
91,26.1486
92,26.1821
93,26.2070
94,26.1675
95,26.1761
96,26.0283
97,26.0373
98,26.0435
99,25.9696
100,25.9973
101,25.9712
102,25.9288
103,25.8376
104,25.8973
105,25.9118
106,25.8294
107,25.8172
108,25.7666
109,25.8194
110,25.7547
111,25.6865
112,25.7026
113,25.6201
114,25.6305
115,25.5838
116,25.5688
117,25.4460
118,25.3852
119,25.3464
120,25.3258
121,25.2153
122,25.2580
123,25.1409
124,25.1648
125,25.2476
126,25.0455
127,25.1719
128,24.9918
129,25.2602
130,24.9660
131,24.8951
132,24.9866
133,24.7791
134,24.7640
135,24.8504
136,24.7570
137,24.7405
138,24.6196
139,24.5969
140,24.6422
141,24.5039
142,24.5123
143,24.5356
144,24.6189
145,24.7026
146,24.3652
147,24.4758
148,24.3852
149,24.2920
150,24.3465
151,24.5190
152,24.4294
153,24.2361
154,24.2045
155,24.2108
156,24.1698
157,24.0518
158,24.1032
159,24.2572
160,24.2368
161,24.3112
162,24.2481
163,24.0201
164,24.2058
165,24.0531
166,23.9213
167,23.8764
168,24.0478
169,23.8629
170,23.9597
171,23.9964
172,23.9932
173,24.0109
174,23.8196
175,23.8580
176,23.8742
177,23.8916
178,23.7280
179,23.6527
180,23.6612
181,23.9006
182,23.6958
183,23.6485
184,23.6551
185,23.6983
186,23.6468
187,23.8272
188,23.4509
189,23.6136
190,23.9689
191,23.9021
192,23.7002
193,23.5960
194,23.7527
195,23.5999
196,23.5373
197,23.5102
198,23.4536
199,23.4663
200,23.4972
201,23.5620
202,23.6360
203,23.3704
204,23.3505
205,23.3677
206,23.4826
207,23.4534
208,23.4070
209,23.8817
210,23.3822
211,23.3536
212,23.4092
213,23.3243
214,23.2547
215,23.2184
216,23.2964
217,23.2862
218,23.3889
219,23.5450
220,23.3251
221,23.2162
222,23.3774
223,23.1359
224,23.2820
225,23.0555
226,23.2567
227,23.3314
228,23.1380
229,23.2186
230,23.0850
231,23.0889
232,23.0965
233,23.2663
234,23.1444
235,22.9987
236,23.0772
237,23.1739
238,23.1018
239,23.0829
240,23.0204
241,22.9436
242,23.0736
243,24.1590
244,23.1222
245,22.8936
246,23.0443
247,23.3258
248,23.2691
249,23.0731
250,23.2659
251,22.9467
252,23.0293
253,22.8400
254,22.9572
255,22.9156
256,22.9174
257,22.8577
258,22.9597
259,22.7817
260,22.7901
261,22.9584
262,22.8494
263,23.1978
264,22.8032
265,22.7626
266,23.2111
267,22.7352
268,22.7704
269,22.8314
270,22.7640
271,22.8399
272,22.8317
273,22.7394
274,22.6851
275,22.7462
276,22.7479
277,22.8010
278,22.7535
279,22.7193
280,22.6599
281,22.7682
282,22.7542
283,23.0150
284,23.6800
285,22.6165
286,22.5922
287,22.6265
288,22.6699
289,22.7055
290,22.5038
291,22.5944
292,22.5741
293,22.6036
294,22.5991
295,22.4759
296,22.4956
297,22.4922
298,22.4962
299,22.4251
300,22.4778
301,22.5897
302,22.5090
303,22.5497
304,22.5636
305,22.3938
306,22.4222
307,22.6815
308,22.5902
