epoch,loss
0,93.7861
1,86.0591
2,80.1593
3,74.4940
4,69.1820
5,64.6211
6,60.5270
7,56.5911
8,52.6646
9,49.4605
10,46.3791
11,43.6469
12,41.3214
13,39.1063
14,37.3465
15,35.7693
16,34.4761
17,33.4893
18,32.6357
19,31.8692
20,31.2965
21,30.8298
22,30.4089
23,30.1042
24,29.7410
25,29.6585
26,29.3721
27,29.2000
28,29.0694
29,28.8476
30,28.6951
31,28.5632
32,28.4434
33,28.3287
34,28.2777
35,28.1925
36,28.0561
37,27.9492
38,27.9006
39,27.8608
40,27.7409
41,27.6687
42,27.5706
43,27.6239
44,27.5589
45,27.4608
46,27.4153
47,27.3988
48,27.2954
49,27.4043
50,27.2989
51,27.2819
52,27.2668
53,27.1996
54,27.2096
55,27.1844
56,27.1498
57,27.1992
58,27.1437
59,27.0321
60,27.0592
61,27.0290
62,27.0085
63,27.0663
64,27.0669
65,27.0129
66,27.0018
67,26.9835
68,27.0168
69,26.9151
70,26.9126
71,26.9116
72,26.8882
73,26.9124
74,26.8192
75,26.8629
76,26.8556
77,26.8167
78,26.8480
79,26.8055
80,26.8267
81,26.7553
82,26.7645
83,26.7108
84,26.6769
85,26.6384
86,26.6673
87,26.6246
88,26.6536
89,26.5990
90,26.6304
91,26.6263
92,26.5479
93,26.4694
94,26.5266
95,26.5038
96,26.4512
97,26.4309
98,26.4348
99,26.4329
100,26.3151
101,26.3381
102,26.3033
103,26.2504
104,26.2157
105,26.2141
106,26.1158
107,26.2528
108,26.0605
109,26.0541
110,26.0912
111,26.0812
112,25.9564
113,25.9923
114,25.9209
115,25.9758
116,25.8349
117,25.7605
118,25.8370
119,25.7996
120,25.6791
121,25.6037
122,25.6604
123,25.7866
124,25.4837
125,25.5032
126,25.4482
127,25.3628
128,25.2690
129,25.6085
130,25.1043
131,25.1061
132,25.1479
133,25.0327
134,24.9888
135,24.9231
136,25.0155
137,24.7624
138,24.7647
139,24.9054
140,24.8091
141,24.5021
142,24.5672
143,24.4875
144,24.4298
145,24.2788
146,24.2462
147,24.3610
148,24.1430
149,24.2466
150,24.3039
151,24.1631
152,23.9947
153,23.9237
154,24.0812
155,23.9260
156,24.2573
157,23.8161
158,23.7812
159,23.9782
160,23.7327
161,24.9783
162,23.8479
163,23.7168
164,23.8139
165,23.6408
166,23.8223
167,23.7862
168,23.5243
169,23.9834
170,24.0384
171,23.9733
172,23.6467
173,23.5249
174,23.7783
175,23.4310
176,23.4426
177,23.3697
178,23.4656
179,24.0338
180,23.6432
181,23.4801
182,23.4687
183,23.4810
184,23.5644
185,23.4231
186,23.3800
187,23.4785
188,23.2655
189,23.3690
190,23.4691
191,23.1866
192,23.4866
193,23.1008
194,23.1851
195,23.2894
196,23.0345
197,23.0813
198,23.3073
199,22.9036
200,22.9662
201,23.0271
202,23.0870
203,23.1883
204,23.0426
205,22.9074
206,23.0991
207,22.9709
208,22.7916
209,23.1384
210,23.0134
211,22.8554
212,22.8470
213,22.9729
214,22.8081
215,22.6695
216,22.8348
217,23.4146
218,22.6535
219,22.7193
220,22.6975
221,22.7327
222,22.8972
223,22.7825
224,22.6630
225,22.6260
226,22.5897
227,22.5541
228,22.7566
229,22.4595
230,22.5150
231,22.7310
232,22.5556
233,22.6992
234,22.6856
235,22.5762
236,22.7364
237,22.4148
238,22.4233
239,22.4571
240,22.4803
241,23.0266
242,22.4222
243,22.6250
244,22.4591
245,22.4012
246,22.3171
247,22.3830
248,22.7905
249,22.9260
250,22.6007
251,22.3652
252,22.5758
253,22.5035
254,22.4409
255,22.3682
256,22.3516
257,22.4033
258,22.4004
259,22.2580
260,22.2297
261,22.3604
262,22.5857
263,22.3771
264,22.6279
265,22.5539
266,22.2845
267,22.3068
268,22.2051
269,22.3236
270,22.3705
271,22.2301
272,22.2035
273,22.4191
274,22.2514
275,22.2381
276,22.1968
277,22.1865
278,22.0787
279,22.3033
280,22.1785
281,22.1437
282,22.2917
283,22.3333
284,22.0656
285,22.2040
286,22.0392
287,22.1597
288,22.0630
289,22.0527
290,22.2478
291,22.1144
292,22.0827
293,22.0244
294,22.0358
295,22.0474
296,22.0016
297,21.9767
298,21.9424
299,22.1302
300,22.1030
301,22.0398
