epoch,loss
0,11153.1130
1,10009.2974
2,9072.0017
3,8192.1578
4,7363.5404
5,6670.9760
6,5926.0221
7,5318.4152
8,4740.4356
9,4219.6710
10,3673.0201
11,3228.1006
12,2799.1984
13,2429.8601
14,2090.5743
15,1803.2371
16,1529.9110
17,1329.4215
18,1141.7371
19,1005.1130
20,861.5933
21,750.2767
22,641.9479
23,554.9391
24,484.3002
25,431.5962
26,376.1903
27,334.3473
28,299.2593
29,264.3582
30,233.4809
31,208.8513
32,185.5560
33,168.5070
34,154.7621
35,141.5260
36,127.8998
37,118.4487
38,110.8085
39,103.1604
40,95.9239
41,90.1186
42,85.5179
43,80.9370
44,77.5964
45,74.4576
46,71.6918
47,69.1111
48,67.2658
49,65.4116
50,63.9569
51,62.1411
52,60.6584
53,59.4991
54,58.0229
55,56.8731
56,55.8070
57,54.5943
58,53.6978
59,52.6990
60,51.7625
61,50.8655
62,50.1304
63,49.3919
64,48.6513
65,48.0876
66,47.2774
67,46.6523
68,46.1183
69,45.6635
70,45.0867
71,44.6262
72,44.1509
73,43.7985
74,43.3516
75,42.8575
76,42.5241
77,42.1715
78,41.8589
79,41.7638
80,41.1811
81,40.7252
82,40.5140
83,40.1613
84,39.8470
85,39.6943
86,39.4697
87,39.6850
88,38.9483
89,38.7113
90,38.5361
91,38.4712
92,38.1962
93,37.9011
94,37.7265
95,37.4576
96,37.3767
97,37.2615
98,37.0210
99,36.8718
100,36.8901
101,36.5513
102,36.4345
103,36.3941
104,36.3307
105,35.9634
106,35.8318
107,35.6992
108,35.5147
109,35.4679
110,35.3715
111,35.3319
112,35.1182
113,69.0567
114,34.9744
115,34.9212
116,34.7256
117,42.7957
118,34.4690
119,34.4640
120,34.3506
121,34.2184
122,34.0640
123,34.1394
124,34.0584
125,33.9071
126,34.3620
127,33.8198
128,33.7284
129,33.6705
130,33.5715
131,33.4511
132,33.3786
133,33.4162
134,33.3191
135,33.1536
136,67.1013
137,33.0457
138,32.9050
139,33.7467
140,32.7701
141,32.7084
142,33.4697
143,32.4766
144,32.6190
145,32.5065
146,32.1890
147,32.1373
148,32.2126
149,32.4421
150,31.9444
151,31.8672
152,31.9319
153,31.8939
154,31.6699
155,31.7273
156,31.6238
157,31.5318
158,31.4321
159,31.3936
160,288.5415
161,31.4047
162,31.2374
163,31.4941
164,31.4351
165,31.2351
166,31.0218
167,31.1984
168,31.2303
169,31.0370
170,34.1893
171,35.2237
172,31.0209
173,31.1236
174,30.9939
175,30.8731
176,31.3854
177,30.9338
178,30.7802
179,30.6906
180,30.5945
181,30.6065
182,30.5328
183,30.6585
184,30.5366
185,30.3738
186,30.4608
187,31.1077
188,30.6107
189,30.4707
190,30.4099
191,30.5709
192,7166433.1287
193,30.3795
194,30.3550
195,30.2919
196,30.1910
197,30.3275
198,30.1576
199,30.3187
200,30.6318
201,30.0668
202,30.0507
203,30.2222
204,30.0796
205,30.0634
206,29.8934
207,30.0334
208,29.9010
209,290.7184
210,29.9348
211,30.0025
212,40141.6493
213,168.8260
214,29.9469
215,30.9611
216,29.8226
217,30.0800
218,29.7367
219,29.6713
220,29.6918
221,29.6377
222,29.7318
223,29.5295
224,29.5895
225,29.6296
226,29.7795
227,30.0606
228,29.6729
229,29.5737
230,30.0364
231,34.2798
232,29.6963
233,29.6647
234,29.6082
235,29.5233
236,29.6453
237,29.7353
238,29.4644
239,29.6555
240,1124.9322
241,31.2300
242,30.3300
243,29.9773
244,29.5286
245,29.4925
246,29.2563
247,29.2917
248,29.1992
249,29.6763
250,29.5255
251,29.5743
252,29.3868
253,29.2188
254,29.1938
255,29.2609
256,29.3170
257,35.6507
258,29.1526
259,29.4035
260,30.6987
261,48.0141
262,29.2261
263,29.2106
264,29.1041
265,29.1200
266,29.0324
267,29.1707
268,29.1613
269,29.0949
270,29.2169
271,29.0209
272,3117.6713
273,53.8651
274,29.2379
275,29.0781
276,28.9564
277,28.9898
278,29.5493
279,28.9482
280,29.2323
281,29.0758
282,28.9889
283,28.8893
284,29.0999
285,28.8332
286,29.0018
287,28.8900
288,28.8438
289,28.7856
290,28.9109
291,28.9968
292,28.9896
293,29.7442
294,28.8107
295,28.9521
296,28.7505
297,28.7655
298,28.7163
299,28.8304
300,29.1957
301,29.2060
302,29.6949
303,28.7870
304,28.8104
305,28.7307
306,1047.5681
307,28.6430
308,29.3383
309,33.0221
310,28.6417
311,28.8901
312,28.8149
313,29.7272
314,342.7640
315,28.7902
316,28.6622
317,28.8689
318,28.6442
319,28.5023
320,44.7024
321,28.9836
322,1104.2574
323,28.8152
324,28.7485
325,28.8503
326,28.5436
327,28.8152
328,28.6815
329,593.4511
330,28.6302
331,28.6650
332,28.7104
333,28.6928
334,28.7197
335,28.5529
336,28.6719
337,28.6143
338,28.4004
339,28.4768
340,33.0511
341,28.6163
342,28.4887
343,28.5695
344,28.7913
345,28.4979
346,28.6091
347,28.4384
348,28.4702
349,28.6212
350,28.5251
351,29.1625
352,28.4340
353,28.4247
354,28.4178
355,28.4928
356,29.3707
357,28.3292
358,28.4389
359,28.4063
360,31.6529
361,28.3054
362,28.3885
363,28.3626
364,28.3740
365,28.4826
366,28.3311
367,28.2317
368,28.3196
369,28.2450
370,28.3480
371,28.3508
372,28.2921
373,28.2391
374,28.5629
375,33.6558
376,28.2496
377,28.2950
378,28.3545
379,28.3432
380,28.5320
381,28.3656
382,28.3249
383,12355.6903
384,28.2495
385,28.2529
386,28.2097
387,28.3396
388,28.3283
389,28.2162
390,29.1240
391,28.2727
392,28.1682
393,28.5360
394,28.1533
395,40.5777
396,28.2981
397,28.4926
398,30.4844
399,28.2317
400,28.2419
