epoch,loss
0,10618.6182
1,8572.1767
2,7750.8991
3,6959.9430
4,6251.5143
5,5636.6427
6,5027.7255
7,4500.5559
8,3977.2066
9,3504.8271
10,3109.5076
11,2680.2022
12,2358.1827
13,2023.9063
14,1754.3412
15,1510.3249
16,1269.4794
17,1116.9200
18,952.0478
19,814.5349
20,702.9456
21,603.5543
22,542.2302
23,463.8240
24,399.8423
25,351.6691
26,312.6949
27,272.6057
28,243.6684
29,216.4649
30,191.1448
31,173.0384
32,154.3930
33,140.7435
34,128.9339
35,119.4493
36,109.3386
37,101.4126
38,95.2683
39,89.0862
40,83.9828
41,79.1264
42,75.8715
43,72.5633
44,69.6601
45,67.3624
46,65.2756
47,63.2720
48,61.5720
49,60.0141
50,58.7443
51,57.2794
52,56.1879
53,54.9503
54,53.7151
55,52.6980
56,51.6833
57,50.6657
58,50.2293
59,49.0943
60,48.6690
61,47.6545
62,47.1053
63,46.3345
64,45.7304
65,45.1788
66,44.6766
67,44.3640
68,43.7644
69,43.2485
70,42.8693
71,42.3937
72,42.0095
73,41.5797
74,41.2723
75,40.8949
76,43.8716
77,40.4589
78,40.4186
79,39.6895
80,39.4505
81,39.2591
82,39.0980
83,47.9823
84,38.6287
85,38.3943
86,38.2503
87,38.0332
88,37.7709
89,37.5465
90,37.5378
91,37.3188
92,37.1914
93,36.7692
94,36.8509
95,36.6202
96,36.4910
97,36.3342
98,36.2818
99,36.2039
100,35.9040
101,35.7518
102,35.6856
103,35.5558
104,35.5176
105,35.5887
106,345.7351
107,35.2531
108,4938.2027
109,35.1115
110,34.9686
111,34.9612
112,34.7507
113,34.5705
114,34.5213
115,34.6211
116,34.6012
117,34.4029
118,34.2643
119,34.2938
120,34.1142
121,247.2085
122,34.0140
123,33.9531
124,34.1002
125,33.9587
126,34.4084
127,33.6967
128,33.5718
129,39.5332
130,33.6581
131,33.5143
132,33.5055
133,33.4169
134,33.4325
135,33.5700
136,33.3241
137,33.3101
138,140.7634
139,33.1345
140,33.2215
141,33.0837
142,105.3937
143,32.9708
144,33.1388
145,32.8655
146,34.4365
147,32.8029
148,33.0189
149,32.7911
150,32.7377
151,32.8849
152,32.6218
153,32.6887
154,32.6380
155,32.5453
156,32.4337
157,116.1729
158,32.4631
159,32.2815
160,32.4369
161,32.1483
162,32.3297
163,32.1609
164,32.1105
165,33.2827
166,32.6860
167,31.9934
168,84.0352
169,32.0832
170,31.8562
171,31.8666
172,31.7472
173,31.8366
174,31.8397
175,31.5817
176,31.7638
177,31.7633
178,31.5375
179,31.4650
180,31.4975
181,31.5409
182,31.2834
183,31.3884
184,31.1209
185,31.2110
186,31.1244
187,31.7405
188,31.0025
189,30.9281
190,31.0097
191,31.5205
192,30.9600
193,32.4260
194,30.8867
195,30.7410
196,30.8331
197,271.4980
198,30.6702
199,30.4194
200,32.3280
201,30.5006
202,30.4628
203,30.4673
204,93.2550
205,30.3159
206,30.2465
207,30.1617
208,30.1829
209,30.1615
210,30.2368
211,30.0120
212,30.2163
213,29.9548
214,30.0638
215,30.4937
216,30.3389
217,30.3787
218,29.8914
219,30.0175
220,38.4861
221,30.7743
222,29.8754
223,30.3069
224,29.9554
225,30.6772
226,32.1331
227,29.7817
228,30.1089
229,37.5995
230,29.6723
231,29.6408
232,29.5591
233,29.7735
234,29.8086
235,29.6377
236,29.5200
237,29.4614
238,39.1675
239,29.7275
240,29.4900
241,54.5601
242,29.5347
243,29.3549
244,29.5215
245,29.6374
246,29.3958
247,29.4906
248,29.5954
249,29.4368
250,29.3575
251,29.4892
252,29.3282
253,29.3181
254,29.3924
255,29.2697
256,29.3696
257,29.2012
258,29.1905
259,29.3514
260,29.2493
261,29.2275
262,29.1205
263,29.2163
264,29.4942
265,29.0304
266,29.3111
267,29.2426
268,29.1446
269,29.0864
270,29.1167
271,29.1433
272,29.3354
273,29.2172
274,30.5253
275,28.9807
276,28.9392
277,29.0980
278,29.2761
279,29.3394
280,29.0051
281,29.0384
282,29.1282
283,29.2649
284,28.9195
285,29.0236
286,28.9075
287,28.9733
288,28.7578
289,28.9034
290,28.8205
291,28.7522
292,28.8827
293,28.9901
294,28.7723
295,28.8015
296,28.8678
297,28.8136
298,29.0959
299,29.1705
300,28.8881
301,28.7842
302,28.7838
303,28.6971
304,28.7320
305,28.9149
306,28.8608
307,28.8554
308,28.9708
309,28.7621
310,28.7776
311,28.6023
312,28.5628
313,28.6208
314,28.8410
315,28.6541
316,29.9007
317,28.9493
318,28.6279
319,28.7393
320,28.6061
321,28.4984
322,28.8726
323,28.6337
324,28.5821
325,28.7422
326,28.5437
327,28.4610
328,28.5825
329,28.7500
330,28.5933
331,28.5471
332,28.5251
333,28.6693
334,28.5810
335,28.5076
336,28.4745
337,28.3978
338,29.0153
339,28.4823
340,29.0268
341,28.4418
342,28.5669
343,28.6041
344,28.6609
345,28.5491
346,28.5486
347,28.2921
348,28.5543
349,28.3937
350,28.3962
351,28.5698
352,28.3388
353,28.4650
354,28.4466
355,28.9053
356,28.4235
357,28.7832
358,28.4644
359,28.5695
360,28.6797
361,28.3910
362,28.7000
363,28.4199
364,28.6215
365,28.4350
366,28.4280
367,28.3638
368,28.2602
369,28.4758
370,28.3705
371,28.3387
372,28.2372
373,28.3176
374,28.5914
375,28.3271
376,28.4497
377,28.1913
378,28.4192
379,28.2058
380,28.2116
381,28.3327
382,28.2978
383,28.5003
384,28.6269
385,28.1594
386,28.3802
387,28.1660
388,28.3050
389,28.0905
390,28.3896
391,28.2668
392,28.2514
393,28.2324
394,28.4573
395,28.1580
396,28.2132
397,28.2897
398,28.1924
399,28.2502
400,28.2219
401,28.2270
402,28.2189
403,28.2456
404,28.1955
405,28.1311
406,28.1540
407,28.5427
408,28.1714
409,28.1524
410,28.1102
411,28.5067
412,28.3223
413,28.1906
414,28.1936
415,28.1077
416,28.1274
417,28.1891
418,28.2989
419,28.2458
420,28.1422
421,28.3192
422,28.6581
423,28.5809
424,28.2678
425,28.1142
426,28.2172
427,28.0817
428,28.3798
429,28.1862
430,28.3523
431,28.2249
432,28.3526
433,28.1113
434,28.1702
435,28.1203
436,28.0744
437,28.0873
438,28.0073
439,28.0581
440,27.9739
441,28.0693
442,28.0734
443,28.0656
444,28.0700
445,28.2052
446,28.0109
447,28.7338
448,28.0457
449,27.9776
450,28.1001
451,28.0579
452,28.0029
453,28.0041
454,27.9812
455,28.1708
456,28.0036
457,28.0108
458,28.1075
459,28.0620
460,28.1025
461,27.8736
462,28.0183
463,27.9099
464,27.9402
465,28.0110
466,28.0402
467,27.8693
468,27.9881
469,27.9811
470,27.9412
471,27.9848
472,28.0016
473,28.9842
474,27.8644
475,28.1055
476,29.3925
477,28.0803
478,28.0089
479,28.1359
480,29.4089
481,27.9147
482,28.0092
483,27.9615
484,27.9641
485,27.8989
486,28.0052
487,28.0205
488,28.3650
489,28.0478
490,28.0660
491,34.4314
492,27.8476
493,27.9014
494,28.0076
495,28.0939
496,27.9445
497,28.0010
498,27.8728
499,27.9817
500,27.9406
501,28.0112
502,27.9885
503,27.8842
504,27.8801
505,28.1253
506,27.9513
507,27.8634
508,27.8962
509,27.9650
510,27.8071
511,28.0878
512,27.9260
513,27.9242
514,27.9103
515,27.9638
516,27.9453
517,27.9485
518,27.9716
519,27.9738
520,27.9141
521,27.9854
522,28.0996
523,27.8550
524,27.9667
525,28.0443
526,27.8791
527,27.9393
528,27.9003
529,27.8708
530,28.1938
531,27.8374
532,27.8381
533,27.8211
534,27.8405
535,27.9753
536,27.7686
537,27.8548
538,27.9564
539,28.0837
540,28.0487
541,27.8753
542,29.1875
543,27.9472
544,27.9439
545,28.7336
546,28.0855
547,27.9444
548,27.9762
549,27.8668
550,27.9461
551,27.8900
552,28.0070
553,27.7872
554,27.7696
555,30.7875
556,28.2745
557,27.8800
558,27.7854
559,28.0905
560,27.9602
561,27.9409
562,27.7936
563,28.1477
564,27.8289
565,27.8000
566,27.8923
567,27.9952
568,27.7792
569,27.8006
570,27.8020
571,27.8027
572,27.8911
573,27.8203
574,27.9764
575,27.8210
576,27.9661
577,27.7538
578,27.8333
579,27.8643
580,27.8788
581,27.8692
582,28.0060
583,27.9092
584,27.8663
585,29.1220
586,27.9546
587,27.7047
588,27.8242
589,27.8096
590,27.7953
591,27.8414
592,27.8037
593,27.8096
594,27.8595
595,27.6931
596,27.8050
597,27.7689
598,27.8115
599,27.8005
600,27.8925
601,27.9034
602,27.9784
603,27.7627
604,27.8890
605,27.7857
606,27.7298
607,27.7216
608,27.8121
609,27.6636
610,28.2560
611,27.7353
612,28.0969
613,27.7861
614,27.7129
615,27.9738
616,27.6864
617,27.7776
618,27.8771
619,27.8248
620,27.8319
621,27.6971
622,27.7125
623,27.8259
624,27.7961
625,27.8073
626,27.8584
627,27.7679
628,27.8801
629,27.7026
630,27.9252
631,28.0473
632,28.4782
633,27.8892
634,27.7744
635,27.8232
636,27.7411
637,27.6996
638,27.8412
639,27.8006
640,27.7729
641,27.7486
642,27.8102
643,28.3014
644,27.8893
645,27.8335
646,27.8432
647,27.8730
648,27.7347
649,27.7367
650,27.7614
651,27.6548
652,27.6893
653,27.8917
654,27.7207
655,27.7246
656,28.0275
657,27.7010
658,27.8370
659,27.9859
660,27.6903
661,27.8110
662,27.8399
663,27.7604
664,27.7446
665,27.8040
666,27.7664
667,27.7986
668,48.8426
669,27.7772
670,27.7808
671,27.7150
672,27.7763
673,27.9079
674,27.7491
675,27.7113
676,27.7920
677,27.8512
678,27.7208
679,28.0644
680,27.7471
681,27.7695
682,27.7990
683,27.7001
684,27.6451
685,27.9415
686,33.6824
687,27.8805
688,27.7597
689,27.7263
690,27.8183
691,27.6485
692,27.8543
693,27.8651
694,27.7116
695,31.1969
696,28.3332
697,27.6838
698,27.7883
699,27.6954
