epoch,loss
0,11705.6804
1,10483.8404
2,9496.1205
3,8529.0988
4,7701.2390
5,6919.3129
6,6226.5314
7,5580.3292
8,4953.2010
9,4420.7332
10,3918.8595
11,3481.8286
12,3038.7807
13,2707.8446
14,2383.6464
15,2082.3129
16,1832.6144
17,1606.5362
18,1424.8238
19,1239.0824
20,1077.1963
21,941.9646
22,823.6981
23,727.6247
24,629.5251
25,557.6511
26,488.7131
27,429.7949
28,375.7507
29,339.0531
30,297.6863
31,266.5088
32,238.1264
33,216.5814
34,193.8534
35,174.7727
36,158.5850
37,145.4752
38,134.4918
39,123.6571
40,114.3483
41,107.0696
42,100.4771
43,94.1735
44,89.5017
45,84.8415
46,81.1130
47,77.9098
48,74.9968
49,72.3932
50,70.2445
51,67.7545
52,65.9039
53,64.1412
54,62.4825
55,61.1667
56,59.4652
57,58.3434
58,56.9164
59,55.6275
60,54.7303
61,53.7263
62,52.5815
63,51.7885
64,50.7148
65,49.9208
66,49.2643
67,48.5546
68,47.8110
69,47.1860
70,46.5017
71,45.9203
72,45.2328
73,45.0160
74,44.2217
75,43.9773
76,43.3197
77,43.1084
78,42.9274
79,42.1564
80,41.7910
81,41.4767
82,40.9763
83,40.6967
84,40.5679
85,40.0362
86,39.6007
87,39.4976
88,39.0996
89,38.9636
90,38.6545
91,38.2498
92,38.0221
93,37.9381
94,37.5724
95,37.2990
96,37.2399
97,37.1259
98,36.7840
99,36.6093
100,36.4551
101,36.1785
102,36.1285
103,35.8293
104,35.9709
105,35.8278
106,35.3374
107,35.1189
108,35.1046
109,34.8881
110,37.4334
111,34.8403
112,37.5117
113,34.4415
114,34.2318
115,34.7044
116,36.3886
117,33.7303
118,33.8345
119,33.4599
120,33.5970
121,33.3312
122,33.3358
123,33.7124
124,72.9400
125,33.2089
126,36.0176
127,32.9611
128,32.7839
129,32.6982
130,32.6080
131,32.5485
132,32.6769
133,32.5462
134,32.2908
135,32.3837
136,88.2820
137,32.7200
138,32.1671
139,32.1054
140,33.3260
141,31.8272
142,32.3287
143,31.8338
144,31.7254
145,31.7980
146,31.7948
147,31.7527
148,31.7355
149,31.4570
150,32.0780
151,31.3728
152,31.3686
153,31.3336
154,31.4412
155,31.3250
156,31.1123
157,31.3193
158,31.0961
159,31.0801
160,30.9037
161,38.5821
162,30.8872
163,31.0912
164,31.0157
165,30.8492
166,30.7480
167,972.2450
168,30.7955
169,30.6737
170,30.5308
171,31.7713
172,30.7942
173,30.5144
174,30.5101
175,30.4254
176,30.4486
177,30.4762
178,30.5113
179,30.3621
180,30.7399
181,30.3711
182,30.4617
183,30.5034
184,30.8076
185,30.2559
186,30.3165
187,31.1601
188,30.2384
189,33.5823
190,30.3064
191,30.2854
192,30.2062
193,30.2776
194,30.1420
195,31.8273
196,41.2431
197,30.1044
198,30.2558
199,30.0160
200,29.9140
201,76.9943
202,29.9332
203,30.4257
204,29.9959
205,30.5410
206,29.8837
207,29.8694
208,31.1637
209,30.1790
210,29.8776
211,29.7491
212,29.8252
213,29.8354
214,29.7055
215,29.7106
216,29.6840
217,29.7328
218,29.9964
219,29.8732
220,29.6312
221,29.6472
222,29.6679
223,29.7395
224,29.6625
225,29.6563
226,29.6913
227,29.5455
228,29.6112
229,29.9095
230,29.7936
231,29.4995
232,29.8308
233,29.5040
234,29.4813
235,29.5630
236,29.4960
237,29.4933
238,29.7812
239,29.5335
240,37.6980
241,30.0348
242,29.4250
243,29.4132
244,29.4301
245,29.5659
246,29.3809
247,29.4447
248,29.4128
249,29.4319
250,29.3221
251,29.3310
252,29.3529
253,29.2726
254,29.1777
255,29.2730
256,29.2232
257,29.1497
258,29.1921
259,29.0944
260,29.2998
261,29.0611
262,29.1001
263,29.6633
264,29.2280
265,63.4284
266,29.2661
267,29.1202
268,30.8824
269,30.2702
270,29.2261
271,29.1465
272,29.2946
273,29.2194
274,29.2386
275,29.1287
276,29.4185
277,28.9747
278,29.0877
279,28.9615
280,29.2600
281,28.8834
282,29.0339
283,29.0224
284,29.0084
285,29.7054
286,29.0092
287,29.0153
288,28.9490
289,29.1616
290,28.8207
291,29.5738
292,28.9099
293,28.9634
294,28.8828
295,28.8456
296,28.8433
297,28.8047
298,28.8730
299,28.8467
300,28.8786
301,28.7649
302,28.7840
303,28.8027
304,28.6671
305,28.7632
306,28.7726
307,28.8209
308,29.1328
309,34.9889
310,29.0583
311,28.8721
312,28.8456
313,29.0420
314,28.7691
315,28.8192
316,28.7055
317,28.5559
318,28.6973
319,28.6736
320,28.6093
321,28.6912
322,28.5606
323,31.6328
324,28.7598
325,29.2425
326,28.7684
327,28.5676
328,28.6719
329,28.6268
330,28.6252
331,29.1187
332,28.5275
333,28.5479
334,28.5575
335,28.9571
336,28.7329
337,28.5321
338,28.4968
339,28.5394
340,28.6161
341,28.5811
342,28.5837
343,28.4717
344,28.6772
345,28.6079
346,28.4574
347,28.5449
348,28.6657
349,28.6245
350,28.9831
351,28.8435
352,28.6242
353,28.4935
354,28.5012
355,28.4958
356,28.4437
357,28.5035
358,28.4092
359,28.3733
360,28.4412
361,28.5180
362,28.4358
363,28.5339
364,28.3814
365,28.3950
366,28.4840
367,28.5662
368,28.5351
369,28.6140
370,28.5159
371,28.5872
372,28.6397
373,28.6211
374,28.5498
375,28.6738
376,28.5424
377,28.3546
378,29.1531
379,28.4013
380,28.3000
381,28.3999
382,28.3688
383,28.4010
384,28.6971
385,28.3341
386,28.3790
387,28.4751
388,28.3822
389,28.4416
390,28.3697
391,28.2918
392,28.3566
393,28.4419
394,28.5294
395,28.3876
396,37.8122
397,30.0233
398,28.2686
399,28.2895
400,28.2292
401,28.5322
402,28.2922
403,28.3158
404,28.3937
405,28.2591
406,28.4993
407,28.1859
408,31.2487
409,28.2111
410,28.2879
411,28.3715
412,28.2604
413,28.3089
414,28.1999
415,28.1553
416,28.3399
417,28.2689
418,28.4734
419,28.1864
420,28.1023
421,94.2613
422,28.2249
423,28.2753
424,28.2208
425,28.1603
426,28.2071
427,28.3835
428,29.6300
429,28.3502
430,28.5106
431,28.1713
432,28.6710
433,28.1842
434,28.3059
435,28.1729
436,28.1860
437,28.1922
438,28.1723
439,28.0840
440,28.2275
441,28.1390
442,28.5746
443,28.2080
444,28.1336
445,28.5348
446,28.2136
447,28.2697
448,28.1927
449,28.1172
450,28.3229
451,28.1048
452,28.1334
453,28.0811
454,28.1360
455,29.0077
456,28.1417
457,28.0909
458,28.6981
459,28.1053
460,28.0846
461,28.0879
462,28.1370
463,28.3322
464,28.0574
465,28.1020
466,28.1339
467,30.5345
468,28.0975
469,28.0726
470,28.3968
471,28.1850
472,28.1547
473,28.0606
474,28.1687
475,28.7614
476,28.2384
477,28.1662
478,28.2487
479,28.0871
480,28.1216
481,28.0924
482,31.6346
483,28.0859
484,28.0311
