epoch,loss
0,11256.2508
1,10019.9159
2,8945.9903
3,7966.7035
4,7137.9932
5,6359.9973
6,5646.1319
7,5004.0271
8,4458.6167
9,3896.9885
10,3406.3069
11,2964.9930
12,2600.1197
13,2243.3418
14,1960.2307
15,1700.2522
16,1449.3039
17,1259.9554
18,1094.3136
19,959.8108
20,807.8724
21,706.1032
22,599.0971
23,528.2260
24,461.0157
25,399.7004
26,348.6639
27,302.8632
28,271.6465
29,234.6683
30,208.7396
31,185.3874
32,165.7076
33,148.6635
34,133.5097
35,122.2167
36,111.6349
37,102.9530
38,95.8421
39,88.3599
40,82.9406
41,78.5206
42,74.4611
43,71.0755
44,68.3438
45,65.8709
46,63.7825
47,62.0198
48,60.4170
49,58.7428
50,57.3924
51,56.1360
52,55.0839
53,53.8701
54,52.7273
55,52.0064
56,51.0739
57,50.0159
58,49.1036
59,48.4576
60,47.7913
61,47.0038
62,46.3693
63,45.7676
64,45.3191
65,44.6036
66,44.2107
67,43.4942
68,43.0708
69,42.7278
70,42.3442
71,41.9652
72,41.4506
73,47.2176
74,40.8106
75,40.5639
76,40.3432
77,40.0007
78,39.5483
79,39.3878
80,39.2274
81,38.9473
82,38.6698
83,38.4218
84,38.1448
85,37.8884
86,37.7711
87,37.5323
88,37.2251
89,37.1436
90,37.2554
91,36.8033
92,36.5905
93,36.3902
94,36.6319
95,35.9776
96,395.7057
97,35.8581
98,35.8546
99,35.6200
100,35.3494
101,35.3743
102,143.6380
103,35.1576
104,34.9313
105,34.8560
106,34.5934
107,34.5726
108,34.1900
109,34.1827
110,34.1144
111,34.0249
112,33.8936
113,33.8501
114,33.4853
115,33.4058
116,33.2770
117,33.1360
118,33.6437
119,33.2276
120,32.7945
121,32.8210
122,32.6931
123,32.4535
124,32.8066
125,32.3483
126,32.4426
127,32.1246
128,32.5285
129,34.3371
130,33.5860
131,90.1152
132,31.8258
133,32.0270
134,31.6442
135,31.6568
136,31.6805
137,31.4915
138,31.3969
139,31.6669
140,37.0271
141,31.3354
142,31.5294
143,37.6593
144,31.1705
145,31.0836
146,31.0271
147,31.0586
148,31.0435
149,31.0682
150,30.9800
151,30.8710
152,30.7830
153,30.7792
154,30.7875
155,30.7247
156,30.5501
157,30.6765
158,30.5120
159,30.6022
160,30.5396
161,30.4085
162,40.1439
163,34.6008
164,30.2752
165,31.1003
166,30.2847
167,30.1905
168,30.2467
169,30.3925
170,30.1554
171,30.0688
172,29.9670
173,30.1818
174,30.5805
175,29.9665
176,30.1817
177,29.9755
178,29.9271
179,29.9369
180,29.7363
181,29.8891
182,29.8684
183,29.8884
184,29.8087
185,29.7340
186,29.8501
187,29.7446
188,29.6005
189,29.7082
190,29.7881
191,29.5437
192,29.9363
193,29.5537
194,35.8919
195,29.9902
196,29.5555
197,29.8545
198,29.4230
199,29.3992
200,29.4617
201,29.4061
202,29.3783
203,29.5366
204,29.2895
205,29.4486
206,29.3605
207,29.5514
208,29.2809
209,29.1863
210,29.5041
211,29.5101
212,29.2514
213,29.2103
214,29.1217
215,29.1837
216,29.0938
217,29.2041
218,29.2298
219,29.2532
220,29.2580
221,29.0409
222,29.4388
223,28.9358
224,29.0840
225,29.8471
226,29.0515
227,28.9539
228,28.8748
229,28.9563
230,28.9064
231,28.9071
232,28.9967
233,28.9672
234,28.8725
235,28.9376
236,28.7954
237,28.8869
238,28.7773
239,28.7538
240,28.7575
241,29.7797
242,28.9271
243,28.6819
244,28.8710
245,28.8263
246,28.9871
247,28.7714
248,28.6702
249,28.6218
250,28.7413
251,28.9231
252,28.8957
253,29.4902
254,28.7071
255,28.5670
256,28.7182
257,7556.4694
258,28.6526
259,28.7052
260,28.6358
261,28.5533
262,28.5811
263,28.6765
264,28.6036
265,28.4624
266,28.4745
267,28.4905
268,28.3611
269,28.4365
270,28.4545
271,28.4534
272,28.6127
273,28.6836
274,28.3866
275,28.6195
276,28.3251
277,28.3988
278,28.3761
279,28.3675
280,28.5112
281,28.3225
282,28.2899
283,28.3792
284,28.3512
285,28.3041
286,28.8618
287,28.3894
288,28.2597
289,28.2729
290,28.2190
291,28.2316
292,28.2080
293,28.2958
294,28.3467
295,28.2851
296,28.2626
297,28.1774
298,28.1264
299,28.1745
300,28.2281
301,28.1240
302,28.2618
303,35.5075
304,28.1237
305,28.2686
306,28.0621
307,28.1832
308,28.2516
309,28.8254
310,28.2176
311,28.1228
312,28.0630
313,28.1888
314,28.0331
315,28.0262
316,28.1531
317,35.4351
318,28.0478
319,28.2266
320,28.0149
321,28.0336
322,28.1017
323,27.9677
324,28.0302
325,28.0663
326,28.0217
327,27.9308
328,27.9557
329,27.8787
330,27.9342
331,28.4229
332,28.2496
333,28.0214
334,871.6444
335,27.7494
336,28.1614
337,27.9163
338,27.9172
339,27.9419
340,27.9847
341,28.0890
342,27.8930
343,27.9659
344,27.7346
345,27.9435
346,28.2155
347,27.7396
348,28.0396
349,28.2085
350,27.8017
351,27.6680
352,27.7479
353,27.9220
354,27.8364
355,27.8417
356,27.9488
357,27.8312
358,27.9310
359,27.8578
360,27.8159
361,27.7325
362,27.8793
363,27.7643
364,27.9578
365,27.8214
366,27.7017
367,27.7828
368,27.8677
369,27.7807
370,27.7335
371,27.9173
372,27.6598
373,28.0298
374,27.7427
375,27.6738
376,27.7667
377,27.6737
378,27.6581
379,27.9391
380,27.7785
381,27.6642
382,27.6271
383,27.6660
384,27.6197
385,27.6825
386,27.6797
387,27.7623
388,127.3641
389,27.6692
390,27.6528
391,27.6145
392,27.5577
393,27.8233
394,27.8990
395,27.5446
396,27.5764
397,27.6333
398,27.6539
399,27.6473
400,27.6416
401,27.6656
402,27.4820
403,27.5603
404,27.5044
405,27.5383
406,27.8074
407,27.5775
408,27.7228
409,27.6882
410,27.6398
411,27.4614
412,27.6029
413,27.6178
414,27.7116
415,27.5616
416,27.5701
417,27.4904
418,27.6475
419,27.6005
420,27.4611
421,27.4864
422,27.5046
423,27.6274
424,27.4145
425,27.4823
426,27.5324
427,27.4222
428,27.5025
429,27.4987
430,27.4470
431,27.4643
432,27.5136
433,27.5224
434,27.4623
435,27.4799
436,27.7710
437,27.4307
438,27.8525
439,27.5191
440,27.4574
441,27.4131
442,27.3615
443,27.6198
444,27.3988
445,27.4479
446,27.5975
447,27.4479
448,27.4713
449,27.4464
450,27.3448
451,27.5535
452,27.5400
453,28.1586
454,27.4463
455,27.5087
456,27.4279
457,27.3358
458,27.3849
459,27.4805
460,27.4546
461,27.4240
462,27.2817
463,27.5263
464,27.3275
465,27.3186
466,27.4638
467,27.4953
468,27.4335
469,27.3448
470,27.4822
471,27.2941
472,27.2832
473,81.9624
474,29.2617
475,27.3863
476,27.3837
477,27.4848
478,27.3094
479,27.2507
480,27.2623
481,27.3105
482,27.3254
483,27.4643
484,27.3500
485,27.3018
486,27.2793
487,27.3960
488,27.3291
489,27.3847
490,27.2940
491,27.2892
492,27.3535
493,27.2841
494,27.2881
495,28.0432
496,27.2723
497,27.2556
498,27.3719
499,27.3642
500,27.4570
501,27.3313
502,27.2408
503,27.2771
504,27.3928
505,27.3705
506,27.3529
507,27.2615
508,27.2424
509,27.2193
510,27.2880
511,27.2780
512,27.2515
513,27.4351
514,27.3678
515,27.7522
516,27.1817
517,27.2576
518,27.2401
519,27.2943
520,27.1408
521,27.2711
522,27.3432
523,27.2429
524,27.2503
525,27.1589
526,27.1965
527,27.1676
528,27.1813
529,27.2447
530,27.3702
531,27.2090
532,27.1280
533,27.3380
534,27.1643
535,27.2030
536,27.1828
537,27.2054
538,27.2299
539,27.3598
540,27.1896
541,27.4046
542,27.1913
543,27.2066
544,27.1857
545,27.1783
546,27.1405
547,27.1874
548,27.1993
549,27.2179
550,27.1606
551,27.3768
552,27.2517
553,27.7877
554,27.2008
555,27.2847
556,27.2385
557,27.1575
558,27.2064
559,27.2744
560,27.1149
561,27.1542
562,27.2169
563,27.2085
564,27.1955
565,27.2152
566,27.1544
567,27.2629
568,27.2322
569,27.1935
570,27.1600
571,27.1598
572,27.1969
573,27.1525
574,31.4413
575,27.1493
576,27.2042
577,27.1749
578,27.1480
579,27.1794
580,27.5057
581,27.0666
582,27.1371
583,27.1312
584,27.1182
585,27.1955
586,27.0831
587,27.1789
588,27.1171
589,27.1612
590,27.1517
591,27.1476
592,27.2178
593,27.2339
594,27.4155
595,27.0946
596,27.2695
597,27.4979
598,27.2036
599,27.1485
600,27.0874
601,27.3937
602,27.1464
603,27.1331
604,27.1744
605,27.1242
606,27.1131
607,27.1548
608,27.1445
609,27.1055
610,27.3556
611,27.0829
612,27.1526
613,27.2406
614,27.0680
615,27.1878
616,27.2431
617,28.1946
618,27.1740
619,27.1362
620,28.4065
621,27.1158
622,27.1697
623,27.1119
624,27.0855
625,27.0400
626,27.1382
627,27.1208
628,27.2463
629,27.0353
630,27.0430
631,27.1243
632,27.2220
633,27.0768
634,28.6964
635,27.0328
636,27.1291
637,27.0498
638,27.1314
639,27.1510
640,27.0314
641,27.0562
642,27.1840
643,27.2359
644,27.1041
645,27.0561
646,27.2980
647,27.1662
648,27.1765
649,27.2954
650,27.0449
651,27.4121
652,27.0547
653,27.1157
654,27.1696
655,27.0662
656,26.9941
657,27.2399
658,27.0639
659,27.0536
660,27.1057
661,27.1249
662,27.0560
