epoch,loss
0,27.2188
1,23.6650
2,20.9541
3,18.9984
4,17.5319
5,16.4326
6,15.7003
7,15.1469
8,14.7858
9,14.4842
10,14.2199
11,13.9860
12,13.7516
13,13.5361
14,13.3460
15,13.0886
16,12.7987
17,12.5140
18,12.2604
19,12.1505
20,12.0991
21,11.9066
22,11.8238
23,11.7417
24,11.6357
25,11.5575
26,11.4805
27,11.4504
28,11.3492
29,11.3349
30,11.2007
31,11.1064
32,11.0953
33,10.9417
34,10.9728
35,11.4386
36,10.8750
37,11.0117
38,10.9381
39,11.0986
40,10.8397
41,11.1235
42,11.1166
43,10.7648
44,10.8629
45,10.9646
46,10.5619
47,10.7053
48,10.7759
49,10.6779
50,10.6302
51,10.6794
52,10.5964
53,10.5813
54,10.5955
55,10.5348
56,10.5660
57,10.4500
58,10.5135
59,10.5430
60,10.4724
61,10.4310
62,10.4793
63,10.4375
64,10.4213
65,10.4777
66,10.3924
67,10.4171
68,10.3337
69,10.4381
70,10.3737
71,10.3922
72,10.3773
73,10.3810
74,10.5814
75,10.3131
76,10.3966
77,10.3427
78,10.2902
79,10.3142
80,10.5026
81,10.2812
82,10.2866
83,10.3454
84,10.2489
85,10.2357
86,10.2820
87,10.2307
88,10.2500
89,10.2019
90,10.1959
91,10.4031
92,10.2044
93,10.1578
94,10.3191
95,10.1924
96,10.1701
97,10.1777
98,10.1397
99,10.1168
100,10.1209
101,10.1108
102,10.1680
103,10.1482
104,10.1505
105,10.0709
106,10.1256
107,10.1212
108,10.0697
109,10.0887
110,10.1364
111,10.0788
112,10.0579
113,10.0891
114,10.0253
115,10.0286
116,10.0245
117,9.9864
118,10.0310
119,10.0017
120,9.9749
121,10.0487
122,10.0399
123,9.9380
124,10.0476
125,9.9302
126,9.9249
127,9.9711
128,9.9565
129,9.9674
130,9.9250
131,9.9929
132,9.9080
133,9.9344
134,9.9087
135,9.8952
136,9.8784
137,9.9239
138,9.8725
139,9.9088
140,9.8506
141,9.8491
142,9.8988
143,9.8680
144,9.8228
145,9.8275
146,9.8196
147,9.8183
148,9.8210
149,9.8018
150,9.7316
151,9.9070
152,9.8170
153,9.7514
154,9.8862
155,9.7970
156,9.7270
157,9.7650
158,9.9037
159,9.7482
160,9.7707
161,9.7343
162,9.7158
163,9.7871
164,9.7798
165,9.6547
166,9.6950
167,10.2388
168,9.6654
169,9.6980
170,9.7013
171,9.6277
172,10.5839
173,9.7549
174,9.7498
175,9.6483
176,9.6940
177,9.6970
178,9.6531
179,9.6533
180,9.6466
181,9.5944
182,9.6225
183,9.5875
184,9.7007
185,9.5741
186,9.5808
187,9.5753
188,9.6008
189,9.5558
190,9.6036
191,9.6002
192,9.5412
193,9.5477
194,9.5604
195,9.5279
196,9.5134
197,9.5243
198,9.5903
199,9.5629
200,9.4748
201,9.4985
202,9.5141
203,9.5298
204,9.4256
205,9.4718
206,9.5389
207,9.4932
208,9.5408
209,9.4520
210,9.4633
211,9.4421
212,9.4540
213,9.4472
214,9.4959
215,9.5350
216,9.4306
217,9.4228
218,9.5655
219,9.3898
220,9.4326
221,9.3923
222,9.3802
223,9.4190
224,9.3724
225,9.4605
226,9.4929
227,9.3786
228,9.4371
229,9.3998
230,9.3758
231,9.3286
232,9.3279
233,9.3428
234,9.2945
235,9.3563
236,9.3785
237,9.3053
238,9.3632
239,9.3138
240,9.3045
241,9.3329
242,9.3236
243,9.3578
244,9.3123
245,9.3725
246,9.2757
247,9.3127
248,9.2577
249,9.2840
250,9.2772
251,9.2701
252,9.2719
253,9.2629
254,9.2904
255,9.2917
256,9.2561
257,9.2014
258,9.2140
259,9.2909
260,9.2947
261,9.1868
262,9.2329
263,9.2352
264,9.2957
265,9.2769
266,9.2234
267,10.4578
268,9.2081
269,9.2234
270,9.2179
271,9.1978
272,9.2897
273,9.4105
274,9.1685
275,9.2596
276,9.1648
277,9.1648
278,10.4915
279,9.1627
280,9.1678
281,9.1342
282,9.4015
283,9.1705
284,9.1355
285,9.1191
286,9.1722
287,9.1947
288,9.1158
289,9.2760
290,9.1769
291,9.1355
292,9.1568
293,9.1232
294,9.4687
295,9.1181
296,9.1900
297,9.1040
298,9.1401
299,9.3612
300,9.1083
301,9.1783
302,9.0927
303,9.0645
304,9.0875
305,9.1226
306,9.0571
307,9.1284
308,9.1083
309,9.1012
310,9.0989
311,9.4370
312,9.1031
313,9.0988
314,9.0728
315,9.0351
316,9.0418
317,9.0542
318,9.1986
319,9.0830
320,9.5832
321,9.0342
322,9.0343
323,9.0233
324,17.9885
325,8.9651
326,9.4982
327,9.7768
328,9.3420
329,9.0068
330,9.3094
331,9.2198
332,8.9456
333,9.1299
334,9.2790
335,8.9740
336,8.9853
337,10.2734
338,9.4707
339,9.0096
340,9.3040
341,9.5373
342,9.0345
343,9.2433
344,9.6203
345,9.5857
346,9.2195
347,8.9247
348,8.9828
349,8.9252
350,8.9546
351,8.9765
352,8.9357
353,8.9669
354,8.8844
355,8.9554
356,8.9249
357,8.9520
358,8.9137
359,8.9395
360,8.8757
361,8.9215
362,8.9514
363,8.9293
364,9.1545
365,9.0637
366,8.9428
367,8.9255
368,9.0158
369,8.9728
370,8.9347
371,8.9578
372,8.8751
373,8.9018
374,8.8951
375,8.9931
376,8.9360
377,8.9088
378,8.8822
379,8.9030
380,8.9330
381,9.0534
382,8.9488
383,9.0033
384,8.9365
385,10.9434
386,9.0877
387,8.9002
388,8.9009
389,8.8903
390,8.9197
391,8.9497
392,8.9205
393,8.8832
394,10.9981
395,9.1571
396,9.1730
397,8.8921
398,8.9126
399,8.9961
400,8.9357
401,8.8939
402,8.8565
403,10.7611
404,8.8621
405,8.9557
406,8.8933
407,9.3081
408,8.8417
409,8.8490
410,8.9212
411,8.8277
412,8.9356
413,8.9245
414,9.2350
415,8.9526
416,8.8962
417,8.9074
418,8.8658
419,8.8883
420,8.9631
421,8.9117
422,8.8765
423,9.2537
424,8.8390
425,8.8946
426,8.9044
427,8.9707
428,8.9952
429,8.9118
430,8.8342
431,8.8435
432,8.8722
433,8.9077
434,8.8250
435,8.9931
436,8.8700
437,8.8592
438,8.8616
439,8.8355
440,8.8503
