epoch,loss
0,26.1196
1,22.6756
2,20.1951
3,18.3491
4,16.9781
5,15.9815
6,15.3024
7,14.8493
8,14.4922
9,14.2293
10,14.0304
11,13.8636
12,13.7184
13,13.6081
14,13.4739
15,13.3833
16,13.2458
17,13.1954
18,13.0861
19,12.9418
20,12.7538
21,12.5070
22,12.3750
23,12.2380
24,12.0284
25,12.0230
26,13.0499
27,11.7266
28,11.8783
29,11.8898
30,11.7075
31,11.5328
32,11.4774
33,11.4482
34,11.3884
35,11.3625
36,11.5050
37,11.6726
38,11.2231
39,11.3702
40,11.2652
41,11.1648
42,11.1259
43,11.2189
44,11.1740
45,11.1536
46,11.1057
47,11.0352
48,10.9883
49,10.9437
50,11.1382
51,11.0695
52,11.4812
53,12.0888
54,11.3821
55,11.5077
56,11.0016
57,10.9075
58,10.8857
59,10.8243
60,10.9904
61,10.7944
62,10.8155
63,10.7253
64,10.9169
65,10.8174
66,10.7104
67,10.7350
68,10.7869
69,10.7782
70,10.7309
71,10.7401
72,10.7170
73,10.7005
74,10.7314
75,10.6778
76,10.6729
77,10.6424
78,10.6586
79,10.6077
80,10.6788
81,10.5758
82,10.6206
83,10.5856
84,10.6184
85,10.7487
86,10.6834
87,10.5438
88,10.5490
89,10.6763
90,10.5430
91,10.5278
92,10.5540
93,10.6540
94,10.5751
95,10.7447
96,11.2016
97,10.5282
98,10.9102
99,11.7468
100,10.6486
101,10.4466
102,10.7138
103,11.6799
104,10.8365
105,10.4015
106,10.3859
107,10.2637
108,10.2674
109,10.1897
110,10.2281
111,10.4305
112,10.1445
113,10.1008
114,10.1002
115,10.1191
116,10.0761
117,10.0852
118,10.1013
119,10.0150
120,10.0730
121,10.0432
122,10.1671
123,9.9752
124,9.9688
125,9.9499
126,10.1131
127,10.1012
128,9.9078
129,9.9421
130,9.9450
131,10.2187
132,9.9497
133,10.3055
134,9.8771
135,9.9150
136,9.8867
137,9.8890
138,10.0093
139,9.8452
140,9.7995
141,9.9996
142,9.8161
143,9.8363
144,9.8095
145,9.8265
146,9.8303
147,9.7249
148,9.7857
149,9.7294
150,9.9597
151,9.7647
152,9.7931
153,9.7621
154,9.7313
155,9.7503
156,9.7471
157,9.6904
158,9.7088
159,10.3835
160,9.6863
161,9.7476
162,9.6333
163,9.6275
164,9.6459
165,9.6118
166,9.7189
167,9.6310
168,9.6714
169,9.6218
170,9.6367
171,9.6538
172,9.5979
173,9.6278
174,10.1598
175,9.6204
176,9.6345
177,10.5265
178,9.5302
179,10.1578
180,9.6129
181,9.5768
182,9.5778
183,9.5368
184,9.5567
185,9.5483
186,9.5050
187,9.5110
188,9.4963
189,9.4561
190,9.5049
191,9.4999
192,9.4988
193,9.6864
194,11.3168
195,9.4951
196,9.5193
197,9.5056
198,9.4938
199,9.5104
200,9.4378
201,9.5841
202,9.5766
203,9.4080
204,10.2131
205,9.4763
206,9.5258
207,9.4147
208,9.4678
209,9.3568
210,9.3970
211,9.4552
212,9.5143
213,9.4607
214,9.4127
215,9.5588
216,9.3793
217,9.4983
218,9.4004
219,9.3586
220,9.5111
221,9.4761
222,9.3221
223,9.3372
224,9.3898
225,9.3903
226,9.3610
227,9.6060
228,9.4019
229,9.4179
230,9.3181
231,9.3358
232,9.3572
233,9.3816
234,9.2860
235,9.3006
236,9.2696
237,9.4460
238,9.3607
239,9.3386
240,9.5210
241,9.2676
242,9.2939
243,9.3043
244,9.4612
245,10.3967
246,9.3687
247,9.7166
248,9.3023
249,9.3081
250,9.3112
251,10.6680
252,9.3599
253,9.3877
254,9.4880
255,9.3062
256,9.3866
257,9.6697
258,10.0133
259,11.6288
260,9.5919
261,9.4874
262,10.2761
263,9.3423
264,10.1458
265,9.4136
266,9.4158
267,9.9775
268,10.1711
269,12.7775
270,9.8012
271,9.7532
272,9.7119
273,10.0763
274,9.7661
275,9.7037
276,10.2995
277,9.6668
278,9.6573
279,9.7482
280,9.7210
281,9.7934
282,9.6509
283,9.7418
284,9.6838
285,9.6929
286,9.6584
287,9.6382
288,9.9657
289,9.8400
290,9.6131
291,9.5965
292,9.7916
293,9.6173
294,9.5846
295,10.5883
296,9.5651
297,9.5937
298,9.5600
299,9.5993
300,9.6140
301,9.6362
302,9.5825
303,9.5663
304,9.5406
305,9.4957
306,9.6561
307,9.5502
308,9.5066
309,9.6062
310,9.6382
311,9.5225
312,10.3868
313,15.4745
314,9.5458
315,9.4701
316,9.5426
317,9.5311
318,9.4833
319,9.5034
320,9.4427
321,9.6257
322,9.5598
323,9.5299
324,9.5146
325,9.4519
326,9.4769
327,9.4971
328,9.4360
329,9.3900
330,9.4493
331,9.4531
332,9.4419
333,10.0389
334,9.8384
335,9.5122
336,9.4288
337,9.3919
338,9.4668
339,9.5375
340,9.4154
341,9.3126
342,9.4214
343,9.3947
344,9.4617
345,9.3995
346,9.8589
347,9.4250
348,9.4541
349,9.4254
350,9.5462
351,9.3940
352,10.3178
353,9.3719
354,9.2969
355,9.3497
356,9.4615
357,9.3242
358,9.3754
359,9.4660
360,9.3237
361,9.3511
362,9.3365
363,9.3409
364,9.3212
365,9.4066
366,9.3503
367,9.2927
368,9.3205
369,9.4214
370,9.3386
371,9.5631
372,10.5515
373,9.4779
374,9.3005
375,9.3055
376,9.9136
377,9.3114
378,9.3086
379,9.6413
380,9.3677
381,9.2651
382,9.4754
383,9.6368
384,9.2325
385,9.1996
386,9.2140
387,9.2100
388,10.0384
389,9.1468
390,9.3410
391,9.2934
392,9.1538
393,10.5497
394,9.2241
395,9.3038
396,9.2525
397,9.5418
398,9.1742
399,12.4673
400,9.3561
401,9.9952
402,9.2372
403,9.2612
404,9.1805
405,9.2179
406,9.5874
407,9.2800
408,9.1614
409,9.1864
410,9.1389
411,9.8133
412,9.6329
413,9.1631
414,9.0909
415,9.2339
416,9.2089
417,9.3228
418,9.2149
419,9.2249
420,9.2837
421,9.3953
422,9.1347
423,9.1767
424,9.2699
425,9.1585
426,9.1934
427,9.1621
428,9.1242
429,9.1895
430,9.2249
431,10.3750
432,9.2749
433,9.3233
434,9.2404
435,9.2170
436,9.3398
437,9.2213
438,9.3291
439,9.1330
440,9.1114
441,9.2010
442,10.1433
443,9.3612
444,9.6060
445,9.3289
446,10.8695
447,9.1739
448,9.1960
449,9.1516
450,9.1371
451,11.1110
452,9.2051
453,12.9347
454,9.1455
455,9.2257
456,9.0691
457,9.0613
458,9.2215
459,9.4733
460,9.6481
461,9.1642
462,9.5087
463,9.1525
464,9.1196
465,9.0477
466,9.4088
467,9.2147
468,9.8143
469,9.1402
470,9.3009
471,9.6419
472,9.1728
473,9.1048
474,9.1118
475,9.0770
476,9.1006
477,9.3294
478,9.2785
479,9.1002
480,9.1134
481,9.1397
482,9.1398
483,9.1094
484,10.3523
485,9.3345
486,9.4379
487,9.0623
488,9.1160
489,9.1387
490,9.0291
491,9.5255
492,9.1918
493,9.0707
494,9.1100
495,9.0578
496,9.1284
497,9.1166
498,9.0990
499,10.3459
500,9.1122
501,9.0902
502,11.0554
503,9.0723
504,9.2113
505,9.0430
506,9.0110
507,9.0992
508,13.9222
509,9.1176
510,9.7264
511,9.0621
512,8.9941
513,9.1468
514,9.0183
515,9.2880
516,9.0954
517,9.5808
518,9.0333
519,9.1809
520,9.1344
521,9.1464
522,12.2961
523,9.0836
524,9.6687
525,15.4712
526,9.2292
527,9.1121
528,9.1071
529,10.3237
530,9.0161
531,9.1300
532,9.1181
533,9.0607
534,9.1702
535,9.7352
536,9.4038
537,9.1478
538,9.3799
539,9.1423
540,9.2422
541,9.0190
542,9.4869
543,9.1993
544,9.3392
