epoch,loss
0,28.1216
1,24.2846
2,21.5539
3,19.4244
4,17.8285
5,16.6706
6,15.8236
7,15.2330
8,14.8211
9,14.5234
10,14.3064
11,14.1057
12,13.9089
13,13.7599
14,13.6347
15,13.4622
16,13.3230
17,13.1796
18,12.9800
19,12.7403
20,12.4260
21,12.1818
22,11.9876
23,11.8021
24,11.9710
25,11.7635
26,11.5095
27,11.3765
28,11.4124
29,11.4058
30,11.8383
31,11.5158
32,11.2223
33,11.1153
34,10.9686
35,10.9470
36,10.9501
37,10.8764
38,10.7628
39,10.7903
40,10.6923
41,10.6576
42,10.6745
43,10.6120
44,10.6126
45,10.5967
46,10.5106
47,10.4920
48,10.4782
49,10.4886
50,10.5270
51,10.4339
52,10.4697
53,10.4939
54,10.4153
55,10.3546
56,10.3589
57,10.3935
58,10.4498
59,10.3536
60,10.2862
61,10.2828
62,10.2675
63,10.2531
64,10.2944
65,10.2731
66,10.2792
67,10.2016
68,10.2194
69,10.2101
70,10.1359
71,10.2171
72,10.1341
73,10.0919
74,10.1249
75,10.1165
76,10.1306
77,10.1440
78,10.0763
79,10.0688
80,10.1003
81,10.0803
82,10.0478
83,10.0515
84,10.0489
85,10.1865
86,10.0166
87,10.0402
88,9.9799
89,9.9945
90,9.9713
91,9.9648
92,9.9530
93,9.9715
94,9.9945
95,9.9486
96,9.9327
97,9.9424
98,9.8803
99,9.8773
100,9.8615
101,9.8465
102,9.9626
103,9.8514
104,9.8676
105,9.8488
106,9.8678
107,9.8113
108,9.8013
109,9.8101
110,9.8275
111,9.7957
112,9.7915
113,9.7810
114,9.7773
115,9.9033
116,9.8005
117,9.7229
118,9.7335
119,9.7297
120,9.9255
121,9.7042
122,9.7063
123,9.7600
124,9.7358
125,9.6994
126,9.6996
127,9.7094
128,9.7190
129,9.6481
130,9.6563
131,9.6840
132,9.6426
133,9.6325
134,9.6205
135,9.6033
136,9.6482
137,9.5511
138,9.8567
139,9.5945
140,9.6154
141,9.5588
142,9.7218
143,9.5524
144,9.6174
145,9.5626
146,9.5723
147,9.6254
148,9.5538
149,9.5265
150,9.5726
151,9.5899
152,9.6302
153,9.5240
154,9.5701
155,9.5157
156,9.7118
157,9.4754
158,9.5250
159,9.6358
160,9.4904
161,9.4764
162,9.4601
163,9.5450
164,9.6613
165,9.4693
166,9.4926
167,9.4596
168,9.4425
169,9.5083
170,9.6131
171,9.4860
172,9.4715
173,11.6673
174,9.9818
175,9.4168
176,9.3927
177,9.4155
178,9.4056
179,9.4068
180,9.3862
181,9.3793
182,9.4028
183,9.3703
184,9.3782
185,9.3707
186,9.4540
187,9.3518
188,9.9675
189,9.3535
190,9.7570
191,9.2990
192,9.3747
193,9.3277
194,9.2558
195,10.5946
196,9.4043
197,9.2877
198,9.3323
199,9.7771
200,9.3579
201,9.3200
202,9.2907
203,9.3387
204,9.3131
205,9.3445
206,9.3204
207,9.3616
208,9.2882
209,9.4671
