epoch,loss
0,27.2720
1,23.6453
2,20.9893
3,18.9150
4,17.3290
5,16.1953
6,15.3834
7,14.9005
8,14.5270
9,14.2690
10,14.0630
11,13.9482
12,13.8164
13,13.6923
14,13.5616
15,13.4567
16,13.3096
17,13.2430
18,13.1016
19,12.9666
20,12.7589
21,12.5809
22,12.2479
23,12.1741
24,11.9199
25,11.6771
26,11.5337
27,11.6173
28,11.4931
29,11.2356
30,11.2613
31,11.3665
32,11.2374
33,11.0813
34,11.0932
35,11.1079
36,11.1087
37,11.2711
38,11.0029
39,10.9635
40,11.0499
41,10.9925
42,10.9589
43,11.0953
44,10.9128
45,10.9574
46,10.9085
47,10.9139
48,10.8734
49,11.0478
50,10.8576
51,10.8220
52,10.7715
53,10.7864
54,10.9064
55,10.9679
56,10.8227
57,10.8511
58,10.8409
59,10.7372
60,10.7182
61,10.8484
62,10.7721
63,10.8242
64,10.7078
65,10.7792
66,10.6044
67,10.7552
68,10.7387
69,10.7127
70,10.7447
71,10.6651
72,10.6098
73,10.6810
74,10.8582
75,10.7442
76,10.5936
77,13.0583
78,10.6517
79,12.0119
80,10.6311
81,10.6152
82,10.6103
83,10.5707
84,10.5190
85,10.6271
86,10.8565
87,10.5171
88,10.5213
89,10.4914
90,10.7091
91,10.4607
92,10.6391
93,10.4483
94,10.4880
95,10.5166
96,11.5113
97,10.4298
98,10.7161
99,10.5563
100,10.4116
101,10.5087
102,10.4301
103,10.4444
104,10.9934
105,10.4056
106,10.3754
107,10.3949
108,10.3412
109,10.3826
110,10.3893
111,10.3091
112,10.4179
113,10.3571
114,10.5049
115,11.9597
116,10.3981
117,10.3786
118,10.4009
119,10.4003
120,10.2910
121,10.3269
122,10.5796
123,10.3492
124,10.3070
125,10.4187
126,10.1999
127,10.2680
128,10.2930
129,10.3845
130,10.3868
131,10.2549
132,10.1841
133,10.2005
134,10.2084
135,12.3240
136,12.9276
137,10.3016
138,10.2456
139,10.2714
140,10.2124
141,10.1827
142,10.1687
143,10.8196
144,10.0810
145,10.0796
146,10.1881
147,12.1059
148,10.1205
149,10.1330
150,10.4117
151,10.4010
152,10.1792
153,10.1002
154,10.1296
155,10.0651
156,10.0484
157,10.1325
158,10.0788
159,10.5228
160,10.3620
161,10.0929
162,10.0520
163,10.0398
164,10.0609
165,10.6938
166,10.0486
167,11.3691
168,10.4268
169,10.2854
170,10.6179
171,10.2068
