epoch,loss
0,27.9854
1,24.1558
2,21.4287
3,19.3457
4,17.7941
5,16.7157
6,15.9137
7,15.3252
8,14.8774
9,14.5549
10,14.2920
11,14.0538
12,13.8706
13,13.6810
14,13.5829
15,13.4685
16,13.3236
17,13.2197
18,12.9362
19,12.8015
20,12.5277
21,12.2723
22,12.1042
23,12.0915
24,11.8207
25,12.1038
26,11.9157
27,11.8679
28,11.7704
29,11.6972
30,11.6010
31,11.6885
32,11.5692
33,11.4499
34,11.4376
35,11.3604
36,11.4146
37,11.7591
38,11.3744
39,11.2937
40,11.2618
41,11.2678
42,11.3192
43,11.2555
44,11.3072
45,11.2767
46,11.2608
47,11.2072
48,11.1850
49,11.2676
50,11.0935
51,11.0716
52,11.2824
53,11.1813
54,11.1419
55,11.0315
56,11.1123
57,11.1611
58,11.0001
59,11.0010
60,11.1543
61,10.9365
62,11.1291
63,11.0321
64,11.0523
65,10.9774
66,11.0481
67,10.9256
68,10.9492
69,10.9036
70,10.9689
71,10.9589
72,10.8936
73,10.8506
74,10.8468
75,10.8296
76,10.8932
77,10.9017
78,10.8470
79,13.2556
80,10.9474
81,10.8068
82,10.8883
83,11.1134
84,10.8253
85,10.8132
86,10.7735
87,10.8090
88,10.7179
89,10.8639
90,10.6778
91,10.8783
92,10.6643
93,10.7013
94,10.7267
95,10.7311
96,10.6474
97,10.6534
98,10.6698
99,10.5327
100,11.1594
101,10.6084
102,10.7471
103,11.5324
104,10.6386
105,10.5925
106,10.5848
107,10.7054
108,10.5329
109,10.5980
110,10.5934
111,10.4973
112,10.9251
113,10.6146
114,10.5617
115,10.4999
116,10.5164
117,11.8566
118,10.6988
119,10.6423
120,10.5466
121,10.5925
122,10.4956
123,10.5075
124,10.4153
125,10.4400
126,10.4744
127,10.4998
128,10.4734
129,10.4775
130,10.3833
131,10.4415
132,10.4383
133,10.3653
134,10.8008
135,10.3880
136,10.3169
137,10.3287
138,10.4460
139,10.3685
140,10.3889
141,10.3461
142,10.9441
143,10.4243
144,10.3199
145,10.2188
146,10.2488
147,10.4433
148,10.2627
149,10.4334
150,10.8686
151,10.2258
152,10.2602
153,10.2974
154,10.1803
155,10.4894
156,10.5264
157,10.1793
158,10.3385
159,10.2805
160,10.1895
161,14.0790
162,10.2114
163,19.2134
164,10.1553
165,10.7591
166,10.8289
167,10.2182
168,10.1247
169,10.1395
170,10.4636
171,10.9705
172,10.4076
173,10.0293
174,10.0479
175,10.0048
176,9.9639
177,9.9985
178,10.0066
179,9.8374
180,9.9240
181,9.9436
182,10.9109
183,10.2218
184,9.8317
185,9.8800
186,9.7896
187,9.8421
188,9.8509
189,9.9424
190,9.8448
191,9.9976
192,10.0702
193,9.8252
194,9.7556
195,9.7474
196,9.7248
197,9.9697
198,10.3011
199,9.7861
200,9.7627
201,10.0762
202,9.7547
203,9.7695
204,9.7250
205,9.9532
206,9.9067
207,9.6568
208,9.8049
209,10.1867
210,9.8952
211,9.6870
212,9.6591
213,9.6619
214,9.6966
215,9.8299
216,9.6784
217,9.6574
218,9.5957
219,9.9398
220,9.7573
221,9.6637
222,9.5904
223,9.6271
224,9.6174
225,9.5999
226,9.6977
227,9.5835
228,9.6266
229,9.7610
230,9.6110
231,9.5768
232,9.5845
233,12.5039
234,9.6589
235,9.5966
236,10.0826
237,10.1310
238,10.6384
239,10.6167
240,9.5239
241,9.6714
242,9.6088
243,9.5162
244,9.5193
245,9.5261
246,9.5498
247,9.5971
248,9.5168
249,9.4792
250,9.5058
251,9.5038
252,9.4922
253,10.4175
254,9.4463
255,10.1568
256,9.4189
257,9.4285
258,9.4948
259,9.5839
260,9.4907
261,9.4236
262,9.4435
263,9.4924
264,9.5386
265,9.5205
266,9.5798
267,10.0947
268,9.4641
269,9.5564
270,9.6455
271,9.4639
272,9.6781
273,9.4501
274,9.5832
275,9.3542
276,9.3009
277,9.4316
278,9.4188
279,9.5534
280,9.5169
281,9.3943
282,9.4148
283,9.3565
284,9.5291
285,9.3223
286,9.3804
287,9.2480
288,9.3953
289,9.3190
290,9.4163
291,9.3695
292,9.3110
293,9.6134
294,9.2270
295,9.3847
296,9.5133
297,13.6922
298,9.9010
299,9.8121
300,9.5026
301,9.4594
302,9.4234
303,9.5403
304,9.4089
305,9.3951
306,9.4040
307,9.4185
308,9.5597
309,9.3569
310,10.5126
311,9.5353
312,9.4421
313,9.3528
314,10.1843
315,9.3137
316,9.3565
317,9.3713
318,9.3148
319,9.3930
320,9.5234
321,9.3149
322,9.3748
323,9.4255
324,11.1466
325,9.5171
326,9.3968
327,13.1576
328,9.3614
329,9.6098
330,9.4020
331,9.4783
332,9.3484
333,9.5024
334,9.9451
335,9.3764
336,9.5735
337,9.3805
338,9.4264
339,13.1119
340,9.3155
341,10.2043
342,9.2935
343,9.4158
344,9.2566
345,9.5651
346,11.3726
347,9.6538
348,9.4107
349,9.3936
350,10.8100
351,9.3813
352,9.3819
353,9.4245
354,9.5722
355,9.3805
356,9.3923
357,10.0898
358,15.3547
359,9.3180
360,9.3982
361,9.4251
362,9.6230
363,9.3729
364,9.4206
365,9.5278
366,9.3199
367,9.4021
368,9.3402
369,9.3201
370,9.4375
371,9.4359
372,10.7380
373,9.5367
374,9.4483
375,9.6358
376,9.3602
377,9.2937
378,9.3906
379,9.4037
380,9.3078
381,9.6387
382,9.9373
383,9.3323
384,9.4661
385,9.4339
386,15.3374
387,9.3198
388,9.3536
389,9.1547
390,9.2859
391,9.2230
392,9.2405
393,9.1963
394,9.3357
395,9.2776
396,9.1529
397,9.2004
398,9.2712
399,9.2058
400,9.1703
401,9.6115
402,9.2112
403,9.5361
404,14.6683
405,9.1509
406,9.1933
407,9.1476
408,9.2870
409,11.3916
410,9.2427
411,9.0997
412,9.1122
413,9.2417
414,9.7197
415,9.2401
416,9.2793
417,9.3215
418,10.1073
419,9.5481
420,10.1033
421,9.5082
422,9.3033
423,9.3111
424,9.2336
425,11.6298
426,9.1972
427,13.5729
428,9.1539
429,9.1362
430,9.0927
431,9.2089
432,9.1590
433,9.2394
434,9.1266
435,9.1426
436,9.2476
437,9.7868
438,9.4098
439,9.1464
440,9.0813
441,9.1822
442,9.0821
443,9.1220
444,9.2000
445,9.1495
446,9.0686
447,10.1536
448,9.3243
449,9.3949
450,15.0018
451,9.6529
452,9.3054
453,11.4192
454,9.1541
455,9.4122
456,9.2461
457,9.2777
458,9.4335
459,9.2844
460,9.4363
461,9.7374
462,9.4772
463,9.3307
464,9.2013
465,9.2527
466,9.3211
467,9.2432
468,9.1506
469,9.0904
470,9.0699
471,9.1350
472,9.2299
473,9.1049
474,9.0935
475,9.0794
476,9.1031
477,9.1897
478,9.1093
479,9.2140
480,9.1899
481,9.2042
482,9.1719
483,9.3982
484,9.0917
485,9.3727
486,9.2964
487,9.4187
488,9.2733
489,11.0859
490,9.7370
491,9.1805
492,9.3924
493,9.1522
494,9.3026
495,9.1089
496,9.2520
497,9.0728
498,12.0654
499,9.1769
500,9.2058
501,9.1624
502,9.2295
503,9.3790
504,9.4910
505,10.8295
506,9.5508
507,9.1035
508,9.1258
509,9.2868
510,9.0888
511,9.2609
512,9.1445
513,9.1934
514,9.3329
515,9.0910
516,9.0597
517,9.5076
518,10.3260
519,9.1365
520,9.0588
521,9.2484
522,9.0573
523,9.6628
524,9.1232
525,11.0973
526,9.1135
527,9.0536
528,9.0397
529,9.1944
530,9.1226
531,9.1990
532,9.1547
533,9.1127
534,9.1218
535,9.8498
536,9.1085
537,9.0836
538,9.2668
539,9.3193
540,9.1088
541,9.0214
542,9.1243
543,9.1692
544,9.2281
545,11.0048
546,12.4283
547,9.2112
548,9.2152
549,9.2447
550,9.1853
551,8.9908
552,9.3170
553,9.2024
554,9.4497
555,9.3098
556,9.1463
557,9.5615
558,9.2152
559,9.0651
560,10.0182
561,9.1011
562,9.0757
563,9.1205
564,9.1003
565,11.6461
566,9.1233
567,9.0760
568,37.0382
569,9.0944
570,9.2756
571,9.3443
572,9.0841
573,9.1027
574,9.1014
575,9.3781
576,9.3404
577,15.6703
578,27.2348
579,9.1822
580,9.0699
581,9.0508
582,9.1596
583,9.7383
584,9.8093
585,9.2146
586,9.1328
587,9.1263
588,9.1375
589,9.1725
590,9.1698
591,9.2847
592,9.1452
593,9.2512
594,9.1464
595,9.1023
596,9.0271
597,9.0553
598,9.2621
599,9.1845
600,9.0852
601,9.5916
602,13.4302
603,8.9809
604,11.3057
605,9.0730
606,9.0872
607,9.1839
608,17.4332
609,9.3443
610,9.0438
611,9.0951
612,9.0874
613,9.0768
614,9.1074
615,9.0364
616,9.0943
617,9.4057
618,9.1835
619,9.0652
620,9.0326
621,9.1233
622,9.0530
623,9.3464
624,9.1029
625,9.2410
626,9.0969
627,14.2570
628,9.1546
629,9.7684
630,9.0021
631,9.4290
632,9.0915
633,9.0894
634,9.6384
635,9.0103
636,9.0051
637,9.1455
638,9.2044
639,9.2213
640,9.6792
641,9.1749
642,9.1266
643,9.0474
644,9.3254
645,9.0648
646,9.0537
647,8.9992
648,9.2324
649,9.0599
650,9.1669
651,9.2763
652,9.0379
653,9.0152
654,9.2146
655,9.0452
656,9.0950
657,9.1006
658,9.3154
659,9.2999
660,9.0533
661,13.3434
662,9.0089
663,9.2298
664,9.1141
665,9.0569
666,9.0684
667,9.0135
668,9.7374
669,9.0522
670,9.0022
671,9.1986
672,9.0550
673,9.0230
674,9.0257
675,10.0161
676,9.0173
677,9.2298
678,9.0683
679,9.1054
680,9.7976
681,9.6883
682,9.3749
683,9.5288
684,9.1496
685,9.1392
686,9.0613
687,11.5591
688,9.6053
689,9.0373
690,9.6450
691,9.7568
692,14.5747
693,9.0022
694,9.0276
695,8.9888
696,9.0143
697,9.1875
698,9.0567
699,9.2888
