epoch,loss
0,27.2097
1,23.7481
2,21.1502
3,19.2189
4,17.6925
5,16.6284
6,15.8508
7,15.3139
8,14.8813
9,14.5586
10,14.3014
11,14.0891
12,13.8969
13,13.7207
14,13.6181
15,13.4948
16,13.3779
17,13.2681
18,13.2230
19,13.1301
20,13.0146
21,12.9289
22,12.8035
23,12.6536
24,12.4850
25,12.2558
26,12.0386
27,11.8502
28,11.7829
29,11.6584
30,11.6356
31,11.6073
32,11.5113
33,11.4401
34,11.3400
35,11.2875
36,11.2617
37,11.5323
38,11.2349
39,11.8257
40,11.2401
41,11.2261
42,11.5222
43,11.1724
44,11.2607
45,11.1200
46,11.0787
47,11.2092
48,11.0547
49,11.0137
50,10.9265
51,11.0025
52,11.0308
53,11.0565
54,10.9396
55,10.9376
56,11.1360
57,10.9255
58,10.8995
59,10.8826
60,10.8969
61,11.0138
62,10.7723
63,10.7788
64,10.8317
65,10.7207
66,10.7675
67,10.6324
68,10.6741
69,10.5747
70,11.5513
71,11.1637
72,10.9580
73,11.5029
74,11.0924
75,10.9644
76,11.0552
77,10.9523
78,10.9742
79,10.8718
80,10.9371
81,10.8531
82,10.8716
83,10.8646
84,10.8277
85,10.8416
86,10.9172
87,10.7820
88,10.7757
89,10.8447
90,10.8195
91,10.8476
92,10.8072
93,10.8015
94,10.7229
95,10.8247
96,10.8052
97,10.7799
98,10.7445
99,10.7007
100,10.6976
101,10.7024
102,10.6782
103,10.6912
104,10.7580
105,10.7088
106,10.6655
107,10.6105
108,10.7114
109,10.6732
110,10.6080
111,10.6741
112,10.6412
113,10.6338
114,11.0293
115,10.6463
116,10.7048
117,10.5828
118,10.5747
119,10.5962
120,10.5408
121,10.5984
122,10.6166
123,10.6128
124,10.5723
125,10.5403
126,10.5283
127,10.6368
128,10.4933
129,10.5663
130,10.5121
131,10.5502
132,10.4889
133,10.5101
134,10.4650
135,10.5102
136,10.5505
137,10.4891
138,10.5230
139,10.4506
140,10.4572
141,10.4489
142,10.4570
143,10.4845
144,10.4305
145,10.3897
146,10.4687
147,10.5700
148,10.4160
149,10.4050
150,10.4022
151,10.4347
152,10.3767
153,10.4073
154,10.3482
155,10.4077
156,10.4526
157,10.4331
158,10.3924
159,10.4792
160,10.4721
161,10.3162
162,10.3570
163,10.3083
164,10.3066
165,10.3336
166,10.3141
167,10.3681
168,10.3725
169,10.3375
170,10.2616
171,10.2847
172,10.2756
173,10.2491
174,10.2928
175,10.2067
176,10.2306
177,10.2309
178,10.2897
179,10.2942
180,10.2810
181,10.2037
182,10.2130
183,10.2274
184,10.2440
185,10.3957
186,10.3187
187,10.6303
188,10.2496
189,10.2120
190,10.1914
191,10.1863
192,10.1601
193,10.1548
194,10.2130
195,10.1592
196,10.1449
197,10.4312
198,10.1440
199,10.2105
200,10.1498
201,10.1230
202,10.1345
203,10.1702
204,10.1270
205,10.0828
206,10.1154
207,10.0498
208,10.1133
209,11.3311
210,10.0874
211,10.0993
212,10.0861
213,10.1577
214,10.1109
215,10.0150
216,10.0473
217,10.3701
218,10.0569
219,10.0774
220,10.0877
221,10.0369
222,10.0373
223,10.0441
224,10.0716
225,9.9588
226,10.2725
227,10.0602
228,10.0386
229,10.0343
230,9.9314
231,10.0033
232,10.7144
233,10.0819
234,10.0145
235,9.9704
236,9.9433
237,9.9844
238,10.0115
239,9.9384
240,9.9351
241,10.0961
242,9.9320
243,9.9615
244,9.9247
245,9.9905
246,9.9144
247,9.8863
248,9.8776
249,9.9073
250,10.0571
251,9.8822
252,9.9607
253,9.9065
254,9.8888
255,9.9304
256,9.6906
257,9.7594
258,9.7855
259,9.8087
260,9.6950
261,9.7221
262,9.8114
263,9.7653
264,9.9681
265,9.6674
266,9.7017
267,9.6988
268,9.7005
269,10.0562
270,9.6833
271,9.7194
272,9.7582
273,9.7085
274,9.9033
275,9.6513
276,9.6847
277,9.6726
278,9.6424
279,9.6942
280,9.7910
281,9.6597
282,9.7457
283,9.5820
284,9.6930
285,9.7530
286,9.6339
287,9.6532
288,9.6062
289,9.7149
290,9.5883
291,9.6066
292,9.5836
293,9.5622
294,9.5549
295,9.5929
296,9.6185
297,9.5667
298,11.3482
299,9.6211
300,9.7157
301,9.8459
302,10.3886
303,9.6319
304,9.5647
305,9.5781
306,9.7854
307,9.6683
308,9.6859
309,9.6882
310,9.6442
311,9.6461
312,9.6845
313,9.6968
314,9.6250
315,9.5951
316,9.6032
317,9.6409
318,9.5998
319,9.6027
320,9.7131
321,9.6591
322,9.6932
323,9.6321
324,9.8270
325,9.6233
326,9.6044
327,9.7157
328,9.6033
329,9.5891
330,9.6836
331,10.8428
332,9.6238
333,9.5072
334,9.5602
335,9.4980
336,9.5033
337,9.7792
338,9.8601
339,9.4838
340,9.6498
341,9.5664
342,9.4835
343,9.4821
344,9.6307
345,9.5311
346,9.6707
347,9.8092
348,9.5098
349,9.5266
350,9.5232
351,9.5604
352,9.5079
353,9.6220
354,9.4885
355,9.6276
356,9.6780
357,9.6185
358,9.4326
359,12.4540
360,9.4267
361,9.4266
362,9.4051
363,9.3768
364,9.4502
365,9.4247
366,9.4057
367,9.4700
368,9.6212
369,9.4268
370,9.3817
371,9.4033
372,9.3382
373,9.5150
374,9.3552
375,9.4083
376,9.4147
377,9.4702
378,9.7747
