epoch,loss
0,26.7200
1,23.3488
2,20.7961
3,18.8774
4,17.4737
5,16.4282
6,15.6983
7,15.2135
8,14.8276
9,14.5667
10,14.3932
11,14.1441
12,14.0599
13,13.8980
14,13.7609
15,13.6193
16,13.5383
17,13.3726
18,13.3077
19,13.1105
20,12.9362
21,12.7611
22,12.4989
23,12.2441
24,12.0582
25,12.0042
26,11.8848
27,11.8472
28,11.6563
29,11.5894
30,11.4831
31,11.4690
32,11.4144
33,11.4649
34,11.3970
35,11.3501
36,11.3033
37,11.2456
38,11.2870
39,11.2522
40,11.2975
41,11.1771
42,11.2261
43,11.1396
44,11.1080
45,11.0165
46,11.0864
47,11.0864
48,11.0269
49,11.0639
50,11.0087
51,11.0525
52,10.9949
53,11.0293
54,10.9647
55,10.9588
56,11.0238
57,10.8909
58,11.0531
59,10.8979
60,10.8987
61,10.9342
62,10.8356
63,10.8950
64,10.8641
65,10.8318
66,10.8094
67,10.8247
68,10.7829
69,10.7912
70,10.9758
71,10.7651
72,10.7294
73,10.7419
74,10.7458
75,10.8381
76,10.7755
77,10.7090
78,10.7232
79,10.7046
80,10.6433
81,10.6482
82,10.7812
83,10.6327
84,10.6474
85,10.6590
86,10.6600
87,10.6042
88,10.6180
89,10.6302
90,10.5797
91,10.6407
92,10.5551
93,10.6119
94,10.6316
95,10.5382
96,10.5212
97,10.5836
98,10.4827
99,10.5432
100,10.6182
101,10.4866
102,10.6029
103,10.4829
104,10.5193
105,10.4913
106,10.5384
107,10.4525
108,10.4359
109,10.4567
110,10.4794
111,10.4054
112,10.4846
113,10.4494
114,10.4330
115,10.4026
116,10.4319
117,10.4033
118,10.4383
119,10.4345
120,10.3883
121,10.5006
122,10.2962
123,10.4241
124,10.4210
125,10.3213
126,10.3306
127,10.3939
128,10.3523
129,10.3335
130,10.2844
131,10.4753
132,10.3586
133,10.8941
134,10.2519
135,10.2698
136,10.3352
137,10.2378
138,10.2756
139,10.3566
140,10.1963
141,10.3158
142,10.3026
143,10.2832
144,10.2776
145,10.2638
146,10.2068
147,10.2350
148,10.2162
149,10.2144
150,10.2527
151,10.2495
152,10.2569
153,10.2839
154,10.1781
155,10.2384
156,10.2928
157,10.1563
158,10.1263
159,10.1989
160,10.1330
161,10.1083
162,10.1814
163,10.1674
164,10.0957
165,10.1115
166,10.1196
167,10.0899
168,10.0742
169,10.0628
170,10.0736
171,10.2775
172,10.1155
173,10.0175
174,10.2698
175,10.1036
176,10.0371
177,10.0073
178,10.1276
179,9.9848
180,10.1665
181,10.0591
182,10.0369
183,9.9937
184,10.2011
185,10.0011
186,10.3017
187,10.0678
188,10.0067
189,9.9813
190,10.0745
191,10.7503
192,9.9927
193,10.0083
194,9.9712
195,9.9495
196,9.9738
197,9.9517
198,9.9690
199,9.9185
200,9.9081
201,9.8940
202,9.9493
203,9.8865
204,10.0040
205,9.9948
206,9.9053
207,14.2136
208,9.7515
209,9.7890
210,10.7636
211,9.7721
212,9.7475
213,9.6786
214,9.8114
215,9.7163
216,9.7628
217,9.7017
218,9.6893
219,9.6506
220,9.6754
221,9.8869
222,9.6746
223,9.6562
224,9.6835
225,9.7188
226,9.6387
227,9.6588
228,9.6122
229,9.6254
230,10.0041
231,9.5873
232,9.6162
233,9.6385
234,10.0623
235,9.6704
236,9.6278
237,9.6858
238,9.6114
239,9.5964
240,9.5738
241,9.5695
242,10.8641
243,9.5939
244,9.6028
245,9.5532
246,9.5776
247,9.5666
248,9.5576
249,9.6153
250,9.4937
251,9.5795
252,9.5764
253,9.5225
254,9.5419
255,9.5878
256,9.5997
257,9.5038
258,9.7420
259,9.5765
260,9.5062
261,9.5011
262,9.6228
263,9.5135
