epoch,loss
0,27.5395
1,23.9064
2,21.2001
3,19.1974
4,17.6748
5,16.5364
6,15.7838
7,15.2045
8,14.7626
9,14.3908
10,14.1098
11,13.8766
12,13.6476
13,13.4822
14,13.2439
15,13.0216
16,12.7441
17,12.5221
18,12.1674
19,11.9924
20,11.8752
21,12.1839
22,11.6228
23,11.5261
24,11.5046
25,11.4110
26,11.3745
27,11.4201
28,11.3239
29,11.2567
30,11.2174
31,11.3073
32,11.1967
33,11.1559
34,11.1139
35,11.1195
36,11.0641
37,11.1097
38,11.0561
39,11.0259
40,11.2840
41,11.0518
42,10.9694
43,10.9022
44,11.0467
45,10.9596
46,10.8823
47,10.9089
48,10.8979
49,10.9121
50,10.9470
51,11.1732
52,10.8446
53,10.9181
54,10.8758
55,10.8306
56,10.8265
57,10.9138
58,10.7853
59,10.8026
60,10.7918
61,10.9044
62,10.7387
63,10.7267
64,10.7176
65,10.8463
66,10.7627
67,10.6981
68,10.6952
69,10.6811
70,10.7133
71,10.7091
72,10.6320
73,10.6442
74,10.6695
75,10.6294
76,10.5708
77,10.6092
78,10.5931
79,10.6745
80,10.5899
81,10.5755
82,10.6570
83,10.5759
84,10.5518
85,10.5285
86,10.5807
87,10.5880
88,10.5159
89,10.5129
90,10.5044
91,10.5398
92,10.5014
93,10.4884
94,10.4966
95,10.4772
96,10.5313
97,10.4679
98,10.5464
99,10.4121
100,10.4392
101,10.5253
102,10.4411
103,10.4083
104,10.5596
105,10.3738
106,10.4461
107,10.4019
108,10.4121
109,10.4354
110,10.3750
111,10.4119
112,10.3316
113,10.3594
114,10.3656
115,10.3549
116,10.3596
117,10.3118
118,10.2725
119,10.3368
120,10.3001
121,10.2643
122,10.3180
123,10.2974
124,10.2777
125,10.2963
126,10.2712
127,10.2107
128,10.2355
129,10.2253
130,10.2366
131,10.1944
132,10.2330
133,10.2477
134,10.2500
135,10.2097
136,10.1699
137,10.1719
138,10.2321
139,10.2225
140,10.1589
141,10.1812
142,10.3480
143,10.6192
144,10.1744
145,10.1562
146,10.1526
147,10.2379
148,10.0715
149,10.1111
150,10.1719
151,10.1757
152,10.1650
153,10.1713
154,10.1231
155,10.0922
156,10.1019
157,10.0491
158,10.0493
159,10.0719
160,10.0704
161,10.0519
162,10.0330
163,10.1190
164,10.1710
165,10.0907
166,10.0046
167,10.0557
168,10.0412
169,10.3470
170,10.0202
171,10.0114
172,9.9707
173,9.9921
174,9.9968
175,10.0773
176,9.9826
177,10.0046
178,9.9660
179,9.9870
180,9.9603
181,10.2783
182,9.9279
183,9.9737
184,9.9934
185,9.9213
186,9.9203
187,9.9233
188,10.0366
189,9.8781
190,9.9406
191,10.0119
192,9.9286
193,9.8667
194,9.9210
195,9.8675
196,9.8595
197,9.8564
198,9.9036
199,9.8341
200,9.8830
201,9.8357
202,9.8131
203,10.1135
204,9.8049
205,10.0461
206,9.8996
207,9.8077
208,9.7940
209,9.8791
210,9.7539
211,9.8180
212,9.7528
213,9.7733
214,9.8130
215,9.7442
216,9.8367
217,9.7730
218,9.9774
219,9.8021
220,9.7404
221,9.7229
222,9.7521
223,9.7372
224,9.7220
225,9.6838
226,9.7166
227,9.7278
228,9.8258
229,9.7230
230,9.6944
231,9.7085
232,9.6591
233,9.6890
234,9.6790
235,9.7718
236,9.6723
237,9.6737
238,9.6674
239,9.8632
240,9.6587
241,9.6463
242,9.6048
243,9.6826
244,9.6408
245,9.6254
246,9.5800
247,9.6515
248,9.7419
249,9.6043
250,9.7098
251,9.6188
252,9.5823
253,9.7124
254,9.5831
255,9.6035
256,9.6177
257,9.5700
258,9.6054
259,9.5378
260,9.5752
261,9.6226
262,9.5444
263,9.5105
264,9.5270
265,9.5325
266,9.5139
267,9.5865
268,9.6031
269,9.6386
270,9.5365
271,9.5001
272,9.5193
273,9.5033
274,9.4889
275,9.5236
276,9.4642
277,9.4755
278,9.5018
279,9.4646
280,9.6707
281,9.4675
282,9.4580
283,9.4447
284,9.4648
285,9.4515
286,9.4167
287,9.4960
288,9.5402
289,11.2049
290,9.3822
291,9.5116
292,9.4236
293,9.4792
294,9.6717
295,9.4103
296,9.4363
297,9.4184
298,9.3876
299,9.3847
300,9.4160
301,9.4779
302,9.4659
303,9.3414
304,9.6456
305,9.5089
306,9.4090
307,9.3606
308,9.3680
309,9.2642
310,9.2296
311,9.5803
312,9.2317
313,9.2982
314,9.2460
315,9.1972
316,9.2402
317,9.1964
318,9.1617
319,9.1814
320,9.4255
321,9.5040
322,9.6377
323,9.3376
324,9.3022
325,9.3067
326,9.8903
327,9.2809
328,9.4046
329,9.2898
330,9.6688
331,9.3532
332,9.2310
333,9.2030
334,9.1581
335,9.1616
336,9.3386
337,9.5031
338,9.1974
339,9.2137
340,9.1620
341,9.1729
342,9.1300
343,9.5156
344,9.1472
345,9.2105
346,9.1418
347,9.1601
348,9.1357
349,9.1451
350,9.1477
351,9.1020
352,9.1736
353,9.1099
354,9.1479
355,9.1096
356,9.1599
357,9.3451
358,9.0924
359,9.1201
360,9.1934
361,9.2150
362,9.3707
363,9.5841
364,9.4495
365,9.1714
366,9.1179
367,9.1306
368,9.1129
369,9.2100
370,9.0766
371,9.1467
372,9.3903
373,9.1685
374,9.1224
375,9.1838
376,9.1550
377,9.1813
378,9.1081
379,9.0470
380,9.1613
381,9.2089
382,9.1741
383,9.2083
384,9.1131
385,9.1917
386,9.0853
387,9.0683
388,12.0216
389,9.0604
390,9.0792
391,9.1447
392,9.3218
393,9.1932
394,9.0645
395,9.2580
396,9.1027
397,9.1408
398,9.2564
399,9.1761
400,9.0275
401,9.0745
402,9.0822
403,9.1065
404,9.1399
405,9.0613
406,9.4059
407,9.0464
408,9.0559
409,9.0245
410,9.0377
411,9.0075
412,9.0204
413,9.0066
414,9.0258
415,9.5595
416,9.0045
417,9.6415
418,9.0279
419,9.0298
420,8.9683
421,8.9600
422,9.0774
423,8.9768
424,9.0736
425,9.2647
426,9.0230
427,8.9435
428,9.2760
429,8.9698
430,8.9814
431,8.9223
432,8.9770
433,9.0025
434,9.0470
435,9.2966
436,9.0289
437,9.1077
438,8.9848
439,9.0139
440,9.0368
441,9.0170
442,8.9616
443,8.9287
444,9.4817
445,9.0447
446,9.0242
447,9.0868
448,9.0245
449,9.2466
450,9.0241
451,9.0671
452,8.9678
453,8.9537
454,8.9587
455,8.9416
456,9.2299
457,9.0371
458,9.0859
459,9.1644
460,8.9715
461,9.0360
462,9.3478
463,8.9495
464,9.0260
465,8.9595
466,8.9954
467,8.9446
468,9.0918
469,8.9795
470,8.9644
471,8.9375
472,8.9778
473,8.9319
474,8.9115
475,9.1249
476,8.9718
477,9.5994
478,8.9758
479,8.9620
480,8.9938
481,8.8769
482,8.9392
483,8.9406
484,9.3701
485,8.9421
486,9.0071
487,8.9441
488,8.9431
489,9.4719
490,8.9431
491,9.5200
492,9.0607
493,8.9873
494,8.9218
495,8.9528
496,8.9556
497,8.9389
498,8.9990
499,8.9430
500,8.8943
501,8.8993
502,8.9779
503,8.9021
504,8.8824
505,8.9548
506,9.1032
507,8.8831
508,8.9135
509,8.8994
510,8.9168
511,9.3814
512,8.9074
513,8.8867
514,9.1504
515,8.9205
516,10.4129
517,8.9098
518,8.8899
519,8.8667
520,9.0657
521,8.9224
522,9.0456
523,8.8804
524,8.9051
525,8.8868
526,8.8972
527,8.8454
528,8.8533
529,8.8407
530,8.9248
531,8.8298
532,13.8220
533,8.9421
534,8.8873
535,9.1991
536,8.9888
537,8.8080
538,9.1158
539,8.8721
540,8.8166
541,8.9847
542,8.8518
543,8.9002
544,8.8926
545,9.2112
546,8.9054
547,9.0713
548,8.9191
549,8.9361
550,9.6780
551,9.2252
552,8.8301
553,8.8506
554,8.9011
555,8.8939
556,8.9341
557,8.8417
558,8.8711
559,8.8423
560,8.9198
561,8.8908
562,8.9214
563,8.9462
564,8.8485
565,8.8604
566,8.8436
567,8.8491
568,8.8503
569,8.9386
570,8.8570
571,8.8517
572,9.2487
573,8.8706
574,8.9206
575,8.8896
576,9.0146
577,8.8612
578,8.8951
579,8.8172
580,8.8586
581,8.9706
582,8.8567
583,9.0183
584,8.8429
585,8.8375
586,8.8056
587,9.4507
588,8.8914
589,8.8244
590,8.8666
591,8.8713
592,8.8369
593,10.3116
594,8.8546
595,8.8428
596,8.8967
597,8.8936
598,8.8171
599,8.8900
600,8.9065
601,8.8587
602,8.8371
603,8.8472
604,8.8585
605,8.9397
606,8.8837
607,8.8570
608,8.9015
609,8.8408
610,8.8100
611,9.9057
612,8.7947
613,8.8516
614,8.8456
615,8.9014
616,8.8076
617,8.8342
618,9.1004
619,9.7106
620,8.7789
621,8.8408
622,11.2263
623,8.9760
624,8.9380
625,8.8312
626,8.8120
627,8.9165
628,9.4343
629,8.8071
630,8.8080
631,8.8322
632,8.7720
633,8.8931
634,8.8616
635,8.7787
636,8.9519
637,13.1003
638,8.8636
639,8.8335
640,8.7856
641,8.8314
642,9.0906
643,8.8576
644,8.7969
645,8.7590
646,8.8533
647,8.8468
648,9.0678
649,8.8383
650,8.7820
651,8.8488
652,8.8364
653,8.9842
654,8.9410
655,8.8647
656,8.9525
657,9.1862
658,8.8199
659,8.7983
660,8.7854
661,8.8380
662,9.2675
663,8.7896
664,8.8490
665,8.7741
666,8.7719
667,8.8889
668,9.8994
669,8.9040
670,8.7999
671,8.8286
672,8.7760
673,9.0478
674,8.8184
675,9.1189
676,8.7945
677,9.7291
678,8.8119
679,8.8377
680,8.8686
681,9.4215
682,8.8139
683,54.3354
684,8.8593
685,8.7648
686,8.8308
687,8.8021
688,8.7748
689,9.0246
690,9.0704
691,8.7954
692,8.7720
693,8.7930
694,8.8164
695,8.7669
696,8.8113
697,8.7988
698,8.7954
699,8.8065
