epoch,loss
0,27.9320
1,24.2403
2,21.5045
3,19.3810
4,17.8248
5,16.6783
6,15.9381
7,15.4318
8,15.0491
9,14.8036
10,14.5273
11,14.2941
12,14.1537
13,14.0226
14,13.8708
15,13.7839
16,13.6136
17,13.4720
18,13.3589
19,13.1963
20,13.0136
21,12.7890
22,12.5518
23,12.2804
24,12.0782
25,12.0824
26,11.7382
27,11.6096
28,11.5732
29,11.4146
30,11.3608
31,11.3831
32,11.3786
33,11.2807
34,11.2962
35,11.2113
36,11.2074
37,11.1468
38,11.1766
39,11.1593
40,11.0895
41,11.0976
42,11.1027
43,11.0666
44,10.9834
45,10.9459
46,10.9806
47,10.9392
48,10.9585
49,10.9707
50,10.9514
51,10.9225
52,10.8777
53,10.8802
54,10.8613
55,10.8743
56,10.7949
57,10.8153
58,10.7899
59,10.7621
60,10.6964
61,10.9026
62,10.7910
63,10.8078
64,10.8170
65,10.7513
66,10.7672
67,10.6958
68,10.7091
69,10.7258
70,10.6747
71,10.6305
72,10.7165
73,10.7144
74,10.6104
75,10.6610
76,10.7098
77,10.6100
78,10.5946
79,10.6491
80,10.5484
81,10.6836
82,10.6253
83,10.6256
84,10.5445
85,10.5817
86,10.5406
87,10.5117
88,10.5768
89,10.5562
90,10.5612
91,10.6661
92,10.4950
93,10.5426
94,10.5334
95,10.5503
96,10.4871
97,10.5296
98,10.4745
99,10.4269
100,10.4833
101,10.3935
102,10.5589
103,10.4861
104,10.5268
105,10.4583
106,10.4097
107,10.4011
108,10.4354
109,10.4348
110,10.3572
111,10.4271
112,10.4600
113,10.3995
114,10.3546
115,10.3732
116,10.3314
117,10.3057
118,10.4161
119,10.2773
120,10.3340
121,10.3363
122,10.2734
123,10.3204
124,10.3052
125,10.2637
126,10.3304
127,10.3574
128,10.2873
129,10.3141
130,10.2642
131,10.2386
132,10.2748
133,10.2608
134,10.3580
135,10.3275
136,10.2309
137,10.2040
138,10.2019
139,10.2752
140,10.2489
141,10.2320
142,10.2010
143,10.1608
144,10.1303
145,10.1820
146,10.2277
147,10.1597
148,10.1629
149,10.1066
150,10.1936
151,10.2583
152,10.1350
153,10.1744
154,10.1100
155,10.1060
156,10.2482
157,10.1190
158,10.1007
159,10.0723
160,10.0981
161,10.1045
162,10.0869
163,10.0974
164,10.0696
165,10.0372
166,10.0777
167,10.0299
168,10.1669
169,10.0184
170,10.2917
171,10.0250
172,10.0286
173,10.0085
174,10.0568
175,10.1264
176,9.9667
177,10.0051
178,10.0246
179,9.9494
180,10.0539
181,9.9822
182,9.9874
183,9.9927
184,9.9997
185,9.9795
186,9.9634
187,9.9924
188,9.9397
189,9.9686
190,10.0235
191,9.8930
192,9.9347
193,9.9728
194,9.8573
195,9.9514
196,9.9103
197,9.8409
198,9.9177
199,9.9010
200,9.8478
201,9.9027
202,9.9643
203,9.8295
