epoch,loss
0,27.1835
1,23.7872
2,21.2427
3,19.3348
4,17.7991
5,16.6780
6,15.8039
7,15.2159
8,14.8186
9,14.4619
10,14.1812
11,13.9229
12,13.6438
13,13.4356
14,13.1906
15,12.9372
16,12.6467
17,12.2613
18,12.2409
19,11.8970
20,11.8298
21,11.7310
22,11.6508
23,11.6129
24,11.5842
25,11.4287
26,11.3236
27,11.2619
28,11.2891
29,11.6136
30,11.9556
31,11.1463
32,11.1566
33,11.1254
34,12.0880
35,11.3955
36,10.9264
37,10.9152
38,11.2454
39,11.1288
40,11.1660
41,11.1398
42,11.0436
43,11.0805
44,11.0594
45,11.1599
46,10.9651
47,10.7503
48,10.7394
49,10.6877
50,10.6949
51,10.6476
52,11.0865
53,10.6235
54,10.6425
55,10.6243
56,10.9229
57,10.6290
58,10.5492
59,10.5159
60,10.5904
61,10.4946
62,10.5389
63,10.5443
64,10.4959
65,10.4760
66,10.6675
67,10.5835
68,10.4669
69,10.4615
70,10.5265
71,10.4648
72,10.5013
73,10.4936
74,10.7087
75,10.4799
76,10.3802
77,10.3322
78,10.4232
79,10.3998
80,10.3591
81,10.3416
82,10.5311
83,10.3792
84,10.3744
85,10.6031
86,10.2929
87,10.6532
88,10.3311
89,10.5564
90,10.3523
91,10.3111
92,10.2442
93,10.3869
94,10.3063
95,11.1288
96,10.2801
97,10.2988
98,10.2820
99,10.4383
100,10.2750
101,10.2275
102,10.2043
103,10.5361
104,10.2033
105,10.2456
106,10.2104
107,10.1833
108,10.1987
109,10.1994
110,10.1569
111,10.1509
112,10.2821
113,10.1580
114,10.1599
115,10.1628
116,10.1086
117,10.2280
118,10.4248
119,10.0819
120,10.1608
121,10.1652
122,10.0947
123,10.1377
124,10.1087
125,10.0761
126,10.3228
127,10.0858
128,10.1570
129,10.1462
130,10.0752
131,10.0192
132,10.1349
133,10.2505
134,9.9557
135,10.0732
136,10.0068
137,10.0192
138,10.0257
139,9.9721
140,10.0418
141,9.9852
142,9.9811
143,10.2925
144,9.9498
145,10.1960
146,9.9842
147,9.9475
148,10.0316
149,9.9145
150,9.9558
151,9.9605
152,9.8911
153,10.0074
154,10.0869
