epoch,loss
0,27.2257
1,23.7090
2,21.1285
3,19.1641
4,17.6456
5,16.5426
6,15.7855
7,15.2425
8,14.8553
9,14.5783
10,14.3667
11,14.1867
12,14.0417
13,13.9366
14,13.8321
15,13.7866
16,13.7248
17,13.6617
18,13.6347
19,13.5954
20,13.5708
21,13.5612
22,13.5306
23,13.5293
24,13.5183
25,13.4950
26,13.4815
27,13.4441
28,13.4290
29,13.4106
30,13.3744
31,13.3570
32,13.3060
33,13.2281
34,13.1287
35,13.0349
36,12.8723
37,12.6990
38,12.4545
39,12.1511
40,12.2048
41,12.0379
42,11.8087
43,11.8309
44,11.7122
45,11.6991
46,11.6132
47,11.5970
48,11.4850
49,11.4928
50,11.4561
51,11.4043
52,11.3431
53,11.3814
54,11.3128
55,11.5021
56,11.3417
57,11.2780
58,11.2296
59,11.2716
60,11.2438
61,11.2255
62,11.2285
63,11.2576
64,11.2086
65,11.1899
66,11.1076
67,11.1186
68,11.0675
69,11.0914
70,11.3674
71,11.0820
72,11.2991
73,11.0352
74,11.0586
75,11.1192
76,11.0478
77,11.0162
78,10.9959
79,10.9742
80,10.9790
81,11.0517
82,10.9888
83,10.9389
84,10.9109
85,11.0367
86,10.8833
87,10.8893
88,10.8828
89,10.9203
90,10.8567
91,10.9093
92,10.8338
93,10.8562
94,10.8809
95,10.7693
96,10.8209
97,10.8227
98,10.7905
99,11.0083
100,10.6074
101,10.8071
102,11.3597
103,10.6773
104,10.6374
105,10.6641
106,10.8055
107,11.0589
108,10.6361
109,10.6182
110,10.5040
111,10.5359
112,10.5227
113,10.7300
114,10.6044
115,10.6164
116,10.5583
117,10.6609
118,10.4277
119,10.3719
120,10.4645
121,10.4651
122,10.6434
123,10.2549
124,10.7056
125,10.2664
126,10.2720
127,10.2133
128,10.1982
129,10.2533
130,10.2698
131,10.4122
132,10.3503
133,10.3205
134,10.2950
135,10.2262
136,10.4249
137,10.5431
138,10.2125
139,10.2080
140,10.1664
141,10.1320
142,10.2049
143,10.1471
144,10.1196
145,10.1157
146,10.2987
147,10.1421
148,10.1018
149,10.1507
150,10.0849
151,10.0791
152,10.1014
153,10.0073
154,10.0592
155,10.0654
156,10.4196
157,10.0843
158,10.0218
159,10.0816
160,10.0204
161,10.0349
162,10.0191
163,10.0007
164,10.0526
165,10.1043
166,9.9549
167,10.0277
168,9.9945
169,9.9602
170,10.0222
171,9.9608
172,9.9693
173,9.9766
174,9.9630
175,9.9327
176,9.9227
177,10.1377
178,9.9094
179,9.9367
180,9.8796
181,9.8964
182,9.8998
183,9.8906
184,9.8905
185,9.9555
186,9.8395
187,9.8717
188,9.9677
189,9.8740
190,9.8086
191,9.8043
192,9.7918
193,9.8202
194,9.8314
195,9.8394
196,9.7783
197,9.8457
198,9.8384
199,9.9407
200,9.7843
201,9.7923
202,9.7899
203,9.7940
204,9.7300
205,9.7914
206,9.7540
207,9.7039
208,9.8432
209,9.8187
210,9.6431
211,9.7187
212,9.7550
213,9.8815
214,9.7046
215,9.7650
216,9.7580
217,9.6834
218,9.7762
219,9.7552
220,9.7703
221,9.7071
222,9.7429
223,9.6774
224,9.6714
225,9.7399
226,9.7819
227,12.5133
228,9.6447
229,9.6409
230,9.7017
231,9.6441
232,9.6472
233,9.5813
234,9.6273
235,9.6641
236,9.7572
237,9.7718
238,9.6581
239,9.6312
240,9.5541
241,9.5989
242,9.6676
243,9.5575
244,9.9080
245,9.6488
246,9.5866
247,9.5563
248,9.5800
249,9.5289
250,9.5562
251,9.5400
252,9.5432
253,9.5468
254,9.4981
255,9.5555
256,9.4912
257,9.8341
258,9.5702
259,9.5851
260,9.5763
261,9.4897
262,9.5444
263,9.5086
264,9.5911
265,9.5238
266,9.6428
267,9.4850
268,9.5011
269,9.5316
270,9.4871
271,9.4788
272,9.5276
273,9.4278
274,9.5816
275,9.5827
276,9.4232
277,9.4645
278,9.5091
279,9.4144
280,9.4522
281,9.4766
282,9.5553
283,9.3678
284,9.3824
285,9.4225
286,9.4211
287,9.4390
288,9.3806
289,9.3730
290,9.4790
291,9.4355
292,9.6583
293,9.3981
294,9.3694
295,9.5016
296,9.4104
297,9.3675
298,9.3851
299,9.5432
300,9.4893
301,9.3876
302,9.5033
303,9.5671
304,9.4756
305,9.4550
306,9.6800
307,10.0027
308,9.3728
309,9.3955
310,9.4385
311,9.3416
312,9.3495
313,9.3472
314,9.3338
315,9.2852
316,9.4751
317,9.2867
318,9.2575
319,9.2472
320,9.6991
321,9.3566
322,9.4980
323,9.3400
324,9.5453
325,9.8476
326,9.3020
327,9.4183
328,9.2964
329,9.2734
330,9.5610
331,9.3182
332,9.5818
333,10.0440
334,11.9497
335,9.3090
336,9.2160
337,9.4347
338,9.3106
339,9.3970
340,9.3965
341,9.4182
342,9.5263
343,9.2296
344,9.4785
345,9.3204
346,9.2568
347,9.2852
348,9.2108
349,9.1757
350,9.4134
351,9.4847
352,9.2872
353,9.2626
354,9.2164
355,9.2355
356,9.2771
357,9.2627
358,9.2207
359,9.2372
360,9.2558
361,9.1736
362,9.2228
363,11.8703
364,9.3621
365,9.1945
366,9.2458
367,9.2564
368,9.2135
369,9.4384
370,9.5436
371,9.2920
372,9.3856
373,9.5400
374,9.3633
375,9.2173
376,9.2107
377,9.2012
378,9.1905
379,9.2083
380,9.2028
381,9.2549
382,9.2534
383,9.3450
384,9.5498
385,9.1491
386,9.3186
387,9.3215
388,9.3937
389,9.2978
390,9.2134
391,9.1930
392,9.1605
393,9.2011
394,9.2128
395,9.2681
396,9.1500
397,9.2702
398,9.1839
399,9.2187
400,9.2167
401,9.1323
402,9.2277
403,9.2103
404,9.1713
405,9.2019
406,9.1272
407,9.1442
408,9.2123
409,9.3398
410,9.1572
411,9.3484
412,9.2195
413,9.4395
414,9.4414
415,9.5457
416,9.5476
417,9.2720
418,9.2438
419,9.3276
420,9.1461
421,9.0925
422,9.1551
423,9.2707
424,9.3707
425,9.5392
426,9.4396
427,9.4398
428,9.7317
429,9.3999
430,9.6696
431,9.5956
432,9.4151
433,9.3694
434,9.3779
435,9.4505
436,9.2302
437,9.1936
438,9.2012
439,9.1421
440,9.3657
441,9.1385
442,9.7061
443,9.4535
444,9.1127
445,9.1382
446,9.1224
447,9.1407
448,9.1096
449,9.1725
450,9.1677
451,9.1630
452,9.1005
453,9.1045
454,9.1333
455,9.6872
456,9.1965
457,9.1008
458,9.1967
459,9.0938
460,9.1424
461,9.1020
462,9.1348
463,9.6702
464,9.1235
465,9.1047
466,9.0664
467,9.1976
468,9.1400
469,9.7650
470,9.0472
471,9.2559
472,9.0598
473,9.5781
474,9.4445
475,9.3391
476,9.2151
477,9.1079
478,9.1453
479,11.6262
480,9.1236
481,9.1848
482,9.1245
483,9.0874
484,9.0140
485,9.2987
486,9.1930
487,9.0347
488,9.1716
489,9.0917
490,9.0994
491,9.1743
