epoch,loss
0,27.0877
1,23.6354
2,21.0499
3,19.1371
4,17.6662
5,16.5124
6,15.7152
7,15.1698
8,14.7891
9,14.5096
10,14.2299
11,14.0851
12,13.8764
13,13.6994
14,13.5562
15,13.3845
16,13.2612
17,12.9981
18,12.8585
19,12.4531
20,12.2021
21,11.9783
22,11.8604
23,11.7183
24,11.6245
25,11.5310
26,11.4475
27,11.4304
28,11.3691
29,11.3401
30,11.3474
31,12.4753
32,11.2791
33,11.1398
34,11.6660
35,11.1335
36,11.1998
37,10.9182
38,10.9221
39,10.8746
40,10.7543
41,11.0151
42,10.8707
43,10.6827
44,10.6617
45,10.6492
46,11.5254
47,10.5707
48,10.5418
49,10.4895
50,10.5943
51,10.6048
52,10.5102
53,10.4830
54,10.5723
55,10.5195
56,10.5416
57,10.4568
58,10.3937
59,10.4857
60,10.4542
61,10.8741
62,10.5039
63,10.3915
64,10.3733
65,10.3131
66,10.2884
67,10.4008
68,10.3183
69,10.6039
70,10.2575
71,10.2690
72,10.2223
73,10.4351
74,10.3286
75,10.7558
76,10.2473
77,10.2654
78,10.2262
79,10.1905
80,10.2331
81,10.2840
82,10.2446
83,10.1762
84,10.1368
85,10.2265
86,10.7512
87,10.1550
88,10.0797
89,10.1192
90,10.0717
91,10.1383
92,10.1327
93,10.1286
94,10.1512
95,10.0645
96,13.1580
97,10.1956
98,10.2263
99,10.0787
100,10.0830
101,10.0763
102,9.9821
103,9.9623
104,10.0041
105,10.3293
106,9.9737
107,9.9672
108,10.1099
109,9.9519
110,9.9305
111,10.1125
112,9.9809
113,10.0083
114,9.9387
115,10.7233
116,10.1880
117,9.9047
118,9.9211
119,9.8506
120,10.1359
121,9.8655
122,10.0752
123,9.8670
124,10.1640
125,10.3679
126,10.4831
127,9.8010
128,9.8365
129,9.8348
130,9.8823
131,9.9012
132,9.9592
133,9.7658
134,9.9389
135,9.8658
136,9.9270
137,10.6495
138,9.8386
139,9.7541
140,9.7014
141,9.7751
142,9.7512
143,9.6397
144,9.8050
145,9.7707
146,9.7980
147,9.7106
148,9.7823
149,9.6791
150,9.7379
151,9.6991
152,16.3324
153,11.0418
154,13.6933
155,10.3039
156,10.9736
157,12.0868
158,10.2006
159,10.2945
160,9.9509
161,9.7583
162,9.6710
163,9.9961
164,9.7361
165,9.7118
166,9.8945
167,9.9440
168,9.8999
169,9.8219
170,9.8237
171,9.8607
172,9.9035
173,10.2607
174,9.8750
175,9.8551
176,13.7045
177,9.7883
178,9.9042
179,9.7571
180,9.8080
181,9.8856
182,9.7760
183,10.0654
184,10.2035
185,9.9153
186,9.7106
187,9.8359
188,9.6951
189,9.6492
190,10.1496
191,9.7437
192,9.6933
193,10.1785
194,9.6883
195,9.6646
196,9.7250
197,9.6403
198,9.6247
199,10.4163
200,10.0350
201,9.8018
202,9.6958
203,10.7803
204,9.5833
205,9.7370
206,9.7207
207,9.6279
208,9.5748
209,9.5762
210,9.6513
211,9.6412
212,9.5742
213,9.6063
214,9.6560
215,9.8633
216,9.5892
217,9.7523
218,9.5671
219,9.6093
220,10.3629
221,9.5094
222,9.5443
223,9.6194
224,9.6405
225,9.5676
226,9.6154
227,9.5246
228,9.6011
229,10.9881
230,9.6102
231,9.6893
232,9.5185
233,9.6970
234,9.5325
235,9.4787
236,9.8547
237,9.5397
238,9.5944
239,9.5840
240,9.6267
241,9.4145
242,9.8181
243,10.0830
244,9.5305
245,11.1993
246,9.4058
247,9.5500
248,9.4889
249,9.5031
250,9.4618
251,9.9710
252,9.6213
253,9.4195
254,9.5633
255,9.4112
256,9.6179
257,9.5604
258,16.2942
259,9.4097
260,9.5446
261,9.3973
262,9.5323
263,9.4353
264,10.5916
265,9.9361
266,9.4771
267,9.4323
268,9.4609
269,9.4437
270,9.4942
271,9.4148
272,9.7808
273,9.3219
274,9.4548
275,9.6234
276,9.3563
277,9.9399
278,9.4077
279,9.3076
280,9.4559
281,9.4225
282,9.6296
283,9.4176
284,9.5874
285,9.3144
286,9.3796
287,9.4572
288,9.3046
289,9.5431
290,9.2860
291,20.3635
292,9.5492
293,9.5225
294,9.5066
295,9.5023
296,9.5376
297,9.5169
298,9.4481
299,9.3673
300,9.2905
301,9.2672
302,9.2346
303,9.3215
304,9.1971
305,9.5161
306,9.4034
307,9.4101
308,9.5008
309,9.2633
310,9.5290
311,9.1656
312,9.4047
313,9.5103
314,9.4866
315,9.2262
316,9.3068
317,9.9342
318,9.2887
319,9.2837
320,9.3012
321,11.1228
322,9.4965
323,9.6774
324,9.7045
325,9.5746
326,9.7517
327,9.5853
328,9.9160
329,9.5943
330,9.5016
331,9.6425
332,9.5501
333,9.4800
334,9.5251
335,9.8728
336,9.5981
337,9.4709
338,9.5979
339,9.6755
340,9.9827
341,9.5256
342,9.4226
343,9.4166
344,9.8611
345,9.5729
346,9.5525
347,9.4690
348,9.4637
349,9.4114
350,9.4477
351,9.4652
352,9.4872
353,10.2285
354,9.7732
355,9.4014
356,9.3973
357,10.1789
358,9.3959
359,9.6269
360,9.6588
361,9.5258
362,9.4901
363,9.4804
364,9.5985
365,9.5151
366,9.5432
367,9.6321
368,9.4296
369,9.3733
370,9.3749
371,9.3629
372,9.1872
373,9.2230
374,9.1931
375,9.2623
376,9.2679
377,9.2698
378,9.2555
379,9.2345
380,9.3666
381,9.3682
382,9.5578
383,9.1446
384,9.1990
385,9.2461
386,9.2781
387,9.4998
388,9.2490
389,9.1885
390,9.9416
391,9.5502
392,9.2964
393,9.5474
394,9.2166
395,10.1564
396,9.3647
397,9.1032
398,9.2465
399,9.1650
400,9.2120
401,9.1689
402,9.2221
403,9.5993
404,9.2380
405,9.2552
406,9.2289
407,9.1096
408,9.4566
409,9.1825
410,9.0857
411,9.1575
412,9.2468
413,9.1384
414,9.1221
415,9.1318
416,9.1667
417,9.1121
418,9.1077
419,9.1264
420,9.1001
421,9.7674
422,9.1733
423,9.2088
424,9.1087
425,9.1987
426,9.1549
427,9.1702
428,9.1467
429,9.1969
430,9.2360
431,9.0914
432,9.1047
433,9.1613
434,9.0512
435,9.0622
436,9.0385
437,9.0848
438,9.1060
439,9.3510
440,9.0810
441,9.2585
442,9.1376
443,9.2565
444,9.1425
445,9.4524
446,9.1084
447,9.1365
448,9.1471
449,9.1136
450,9.2799
451,9.0458
452,9.1228
453,9.2837
454,9.1853
455,9.5368
456,9.0580
457,9.2555
458,9.0636
459,9.2636
460,9.6177
461,9.0652
462,9.1091
463,10.4436
464,9.8148
465,9.0721
466,9.1183
467,9.0100
468,9.1361
469,9.1358
470,9.2554
471,28.2493
472,10.3395
473,9.1228
474,9.1501
475,9.0736
476,9.1081
477,9.0816
478,10.1932
479,9.1001
480,9.1203
481,9.0674
482,9.0466
483,9.0382
484,9.1633
485,9.0495
486,9.0377
487,9.0971
488,9.5320
489,9.0584
490,12.5188
491,9.0100
492,9.3565
493,9.0230
494,9.0490
495,10.9239
496,9.2639
497,9.1500
498,9.3478
499,9.2295
500,17.0630
501,9.1302
502,9.0947
503,9.1683
504,9.0588
505,9.0307
506,9.0164
507,9.1282
508,9.2073
509,11.7796
510,9.1156
511,9.0643
512,9.1087
513,9.0348
514,9.0666
515,9.0382
516,9.1158
517,9.0529
518,9.1381
519,9.6510
520,9.5675
521,9.0914
522,9.1779
523,9.1518
524,9.0994
525,9.1458
526,9.1753
527,10.1834
528,8.9813
529,9.0415
530,9.1752
531,9.4375
532,9.4934
533,10.2190
534,9.0706
535,9.2107
536,9.1185
537,9.7958
538,9.0555
539,9.0406
540,9.1196
541,9.1644
542,9.7202
543,9.0913
544,9.0022
545,9.1400
546,9.1232
547,9.0470
548,9.0977
549,9.0509
550,9.0787
551,9.0479
552,9.0043
553,9.0983
554,9.7690
555,9.0435
556,9.0301
557,8.9903
558,9.0341
559,8.9787
560,9.5244
561,9.0157
562,9.3235
563,9.0366
564,8.9901
565,8.9091
566,9.9274
567,9.0602
568,9.0056
569,9.0856
570,9.2564
571,9.0252
572,9.1130
573,9.0969
574,9.0865
575,9.0000
576,8.9999
577,9.0266
578,8.9636
579,9.0116
580,9.0832
581,9.2875
582,9.9220
583,9.0834
584,9.4365
585,9.2916
586,9.0113
587,9.0646
588,9.5187
589,9.0223
590,9.0147
591,9.2372
592,9.0618
593,9.1143
594,8.9889
595,9.0026
596,14.2842
597,8.9550
598,8.9893
599,9.3334
600,9.0232
601,9.1426
602,11.4362
603,9.1120
604,9.1251
605,9.0158
606,11.8044
607,9.0268
608,9.0039
609,9.0863
610,9.0147
611,9.2172
612,8.9969
613,8.9497
614,9.2201
615,9.3352
616,9.2316
617,9.1487
618,9.1939
619,9.0654
620,8.9789
621,9.0017
622,9.3232
623,9.0483
624,9.2777
625,9.0528
626,9.0372
627,9.0391
628,9.4190
629,9.4955
630,9.0348
631,8.9734
632,9.0660
633,9.0362
634,8.9498
635,9.0616
636,9.6714
637,9.0689
638,9.3186
639,8.9803
640,8.9656
641,9.1799
642,9.1840
643,9.0343
644,8.8903
645,9.0141
646,9.0036
647,9.1143
648,8.9637
649,9.0024
650,9.0527
651,8.9960
652,9.4670
653,9.0209
654,9.6703
655,9.0616
656,8.9384
657,9.0067
658,9.1601
659,8.9755
660,9.6270
661,8.9465
662,8.9681
663,8.9816
664,9.1328
665,8.9438
666,9.0493
667,9.0072
668,9.0659
669,9.1537
670,9.1772
671,8.9813
672,8.9816
673,9.0872
674,9.0146
675,9.0196
676,9.1657
677,9.0301
678,9.0807
679,9.5473
680,9.1027
681,9.0770
682,9.0603
683,9.0161
684,9.1529
685,9.0136
686,9.0198
687,9.1503
688,9.0111
689,9.0445
690,9.0691
691,9.0313
692,9.3455
693,9.0642
694,9.0992
695,9.0318
696,8.9121
697,9.4981
698,8.9962
699,10.0157
