epoch,loss
0,27.7867
1,23.9953
2,21.2594
3,19.1742
4,17.6154
5,16.5105
6,15.7798
7,15.2165
8,14.7991
9,14.5219
10,14.2062
11,13.9956
12,13.8588
13,13.7223
14,13.6692
15,13.6259
16,13.5988
17,13.5315
18,13.5005
19,13.4450
20,13.4250
21,13.3800
22,13.3104
23,13.2853
24,13.1744
25,13.0782
26,12.9313
27,12.8021
28,12.4936
29,12.1765
30,11.9809
31,11.9281
32,11.8403
33,11.5988
34,11.4467
35,11.9341
36,11.3797
37,11.2386
38,11.2021
39,11.2255
40,11.1651
41,11.1393
42,11.1405
43,11.4650
44,11.0312
45,11.0953
46,11.1952
47,10.9825
48,10.9055
49,11.5156
50,12.6466
51,10.9528
52,11.0133
53,10.8899
54,11.3507
55,10.7927
56,10.8618
57,10.6161
58,11.3164
59,10.7826
60,10.6568
61,10.9270
62,12.9867
63,11.1208
64,10.8140
65,10.7608
66,10.4837
67,10.4027
68,10.4116
69,10.3733
70,10.3455
71,10.3125
72,10.2378
73,10.3077
74,10.2176
75,10.2199
76,11.0725
77,10.2244
78,10.1270
79,10.1471
80,10.1411
81,10.1317
82,10.1452
83,10.0935
84,10.0111
85,10.0646
86,10.0379
87,10.0351
88,9.9745
89,9.9736
90,10.0452
91,10.3004
92,10.1009
93,9.9564
94,9.9700
95,9.9351
96,10.0196
97,9.9371
98,10.0492
99,9.9024
100,12.4125
101,9.9574
102,9.8874
103,9.8733
104,9.8452
105,9.8578
106,9.9714
107,9.7612
108,9.8636
109,9.8577
110,9.6935
111,9.7823
112,9.7782
113,9.8971
114,9.7298
115,9.8222
116,9.7323
117,9.7879
118,9.8630
119,9.7564
120,9.7466
121,9.8555
122,9.6850
123,9.6974
124,9.8833
125,9.7012
126,9.6704
127,9.5925
128,9.7648
129,9.7606
130,9.6947
131,9.5809
132,9.5897
133,9.7565
134,9.8269
135,9.5667
136,9.7337
137,9.6005
138,9.5607
139,13.8638
140,9.6694
141,9.5884
142,9.5364
143,9.5904
144,9.5484
145,9.5119
146,9.5162
147,9.5335
148,9.4630
149,9.7327
150,9.5156
151,9.4843
152,9.3825
153,9.5141
154,9.4183
155,9.4259
156,9.3614
157,9.4090
158,9.4565
159,9.3678
160,9.4143
161,9.3771
162,9.4776
163,9.3342
164,9.6573
165,9.6479
166,9.3384
167,9.4762
168,9.3339
169,9.3542
170,10.2759
171,9.2880
172,10.0815
173,9.7834
174,9.3182
175,9.3427
176,9.2714
177,9.6689
178,9.5341
179,9.2816
180,9.2879
181,9.2505
182,9.1793
183,9.8924
184,9.4503
185,9.5504
186,9.2763
187,9.2688
188,9.3356
189,9.3303
190,12.6255
191,9.2779
192,9.8677
193,9.2623
194,9.2024
195,9.2523
196,9.7510
197,9.4813
198,9.2705
199,9.1538
200,9.2283
201,9.5773
202,9.4245
203,9.2057
204,9.1843
205,9.1764
206,9.4824
207,9.1214
208,16.3698
209,11.7847
210,9.2492
211,10.7194
212,9.6893
213,9.2005
214,10.3483
215,10.3800
216,9.9875
217,9.8864
218,10.0540
219,9.9769
220,9.9630
221,10.7244
222,9.8492
223,9.8058
224,9.7499
225,9.8320
226,9.7718
227,9.7612
228,9.7564
229,9.7220
230,9.7395
231,9.7016
232,9.8622
233,9.6184
234,9.6873
235,9.6292
236,9.6220
237,9.7875
238,9.8648
239,9.6624
240,9.6696
241,9.6231
242,9.5708
243,9.5857
244,10.0881
245,9.5604
246,9.6448
247,9.5641
248,9.4939
249,9.6020
250,10.9740
251,9.5235
252,9.5088
253,9.4740
254,9.5473
255,9.4511
256,9.4916
257,9.7508
258,9.6349
259,9.4415
260,9.4323
261,9.6042
262,9.6745
263,9.6783
264,9.4327
265,9.7776
266,9.5211
267,9.5236
268,9.4598
269,9.3627
270,9.4715
271,9.7932
272,9.8906
273,9.5163
274,9.4826
275,9.3722
276,9.8471
277,9.3060
278,9.5216
279,10.4919
280,9.4875
281,9.3392
282,9.3519
283,9.2887
284,9.3696
285,9.4570
286,10.3313
287,9.3912
288,9.3272
289,9.3697
290,9.3114
291,9.2882
292,9.3231
293,9.3421
294,9.3719
295,9.5214
296,9.2436
297,9.3047
298,9.2967
299,9.2451
300,9.3720
301,9.2517
302,9.4694
303,9.1723
304,9.2904
305,9.3732
306,9.2249
307,9.5154
308,9.2993
309,9.5581
310,10.1925
311,9.2238
312,9.2999
313,9.1794
314,9.2090
315,9.3761
316,9.1608
317,11.6898
318,9.1573
319,9.2638
320,9.1912
321,9.1580
322,9.1068
323,9.3737
324,9.1131
325,9.3800
326,9.1875
327,9.2044
328,9.1403
329,9.2576
330,9.1667
331,9.1591
332,9.1200
333,9.1925
334,9.1763
335,9.1485
336,9.0962
337,9.1621
338,9.1427
339,9.8816
340,22.9398
341,9.0557
342,10.4891
343,8.9573
344,9.0868
345,9.2092
346,8.9814
347,8.9126
348,8.9759
349,9.0425
350,9.1462
351,8.9129
352,8.9676
353,10.1396
354,8.9049
355,9.0589
356,9.0911
357,9.0851
358,8.9562
359,9.1361
360,8.9325
361,8.8771
362,8.8799
363,8.9180
364,13.9190
365,8.8593
366,9.1329
367,8.9539
368,8.8917
369,9.0570
370,9.0180
371,9.9487
372,8.9701
373,9.2394
374,9.0059
375,8.8904
376,8.8987
377,9.2455
378,8.9157
379,9.1947
380,8.9149
381,8.8559
382,9.0453
383,8.8840
384,9.0993
385,8.9325
386,9.1026
387,8.9081
388,8.9455
389,8.8982
390,9.0395
391,8.8823
392,8.9280
393,8.8815
394,8.8660
395,8.8580
396,8.8527
397,8.8653
398,9.1799
399,8.9126
400,11.2834
401,8.9875
402,10.8906
403,8.9792
404,9.0930
405,9.4145
406,9.0515
407,9.0417
408,9.1329
409,9.3200
410,9.1536
411,9.1623
412,9.0285
413,9.0007
414,8.9814
415,9.5203
416,10.2009
417,8.9175
418,9.4278
419,9.3854
420,9.4208
421,9.0844
422,8.9527
423,8.8249
424,8.7866
425,8.8353
426,9.1042
427,8.8714
428,8.8265
429,8.8512
430,9.0995
431,8.7983
432,8.8895
433,8.8930
434,8.9059
435,8.9627
436,8.9262
437,11.3778
438,9.0480
439,9.1448
440,8.9317
441,9.2894
442,8.8505
443,8.8664
444,8.7821
445,10.2820
446,11.7682
447,8.8013
448,8.8267
449,8.8495
450,8.9157
451,8.7818
452,9.3152
453,8.8992
454,8.8362
455,8.8767
456,8.9590
457,9.0926
458,8.8934
459,10.6138
460,9.2017
461,8.8015
462,8.8893
463,9.0787
464,10.1357
465,8.9092
466,9.0227
467,8.8160
468,9.0606
469,8.8493
470,9.2227
471,8.7403
