epoch,loss
0,11119.7557
1,9970.0106
2,8929.3441
3,8071.3287
4,7232.6856
5,6454.3697
6,5728.7680
7,5059.9984
8,4500.0657
9,3904.1079
10,3413.9355
11,2955.6456
12,2519.9706
13,2200.1017
14,1866.7811
15,1619.6961
16,1357.1107
17,1148.9195
18,963.6671
19,847.5667
20,724.7222
21,621.4479
22,524.9053
23,463.0129
24,397.9850
25,342.9548
26,298.2259
27,258.7851
28,227.9741
29,204.1501
30,179.8549
31,157.8365
32,143.4144
33,129.0891
34,117.1432
35,105.4437
36,96.9589
37,90.5899
38,83.3491
39,78.8768
40,74.5087
41,69.8568
42,66.2673
43,63.5148
44,61.0522
45,58.7234
46,56.9865
47,55.4191
48,54.0364
49,52.7565
50,51.6469
51,50.6281
52,49.5724
53,48.7884
54,47.8497
55,46.9724
56,46.2171
57,48.8981
58,44.9076
59,44.4189
60,43.7804
61,43.1907
62,42.4731
63,42.0247
64,41.4969
65,41.2006
66,40.7536
67,40.4168
68,41.5916
69,39.6003
70,39.1570
71,38.9283
72,38.9023
73,38.3586
74,38.1753
75,37.8201
76,37.5094
77,37.2419
78,37.0158
79,37.4312
80,36.6343
81,36.6275
82,36.1405
83,36.3422
84,36.1774
85,35.6192
86,35.4200
87,35.3179
88,35.1536
89,75.9606
90,34.9104
91,35.2084
92,34.6423
93,121.9726
94,34.3809
95,34.1079
96,42.9882
97,33.9847
98,33.9751
99,33.7227
100,33.8864
101,33.5007
102,33.1825
103,33.2638
104,33.1855
105,32.8204
106,32.8572
107,32.6581
108,33.9861
109,32.2730
110,32.2988
111,32.1135
112,32.1551
113,31.9170
114,31.8331
115,31.8074
116,1542.9000
117,31.4917
118,31.5432
119,31.2633
120,31.4149
121,31.1507
122,31.1658
123,40.2554
124,31.2043
125,30.9428
126,30.9232
127,30.7976
128,30.6744
129,30.7104
130,30.6876
131,39.4890
132,30.5039
133,31.4802
134,30.4275
135,32.5489
136,30.3982
137,30.2967
138,30.0709
139,29.9684
140,29.9649
141,30.3095
142,225.2790
143,30.0516
144,29.9316
145,30.0548
146,29.8512
147,29.8925
148,29.6655
149,29.5912
150,29.5228
151,29.7506
152,29.9354
153,29.3997
154,29.5800
155,45.7852
156,29.5257
157,29.4997
158,32.2560
159,29.3672
160,29.0114
161,29.1777
162,29.3098
163,29.2122
164,29.0742
165,29.2282
166,29.2224
167,29.0958
168,29.5413
169,28.9000
170,29.7182
171,28.8969
172,29.0573
173,28.7817
174,28.8096
175,28.8589
176,28.6765
177,28.5344
178,28.9780
179,29.2510
180,30.6264
181,28.8293
182,28.4423
183,28.4956
184,28.7429
185,28.5524
186,28.5295
187,28.4106
188,28.9032
189,28.4529
190,28.5316
191,28.4284
192,28.6123
193,28.5323
194,28.6664
195,28.3513
196,49.5165
197,28.4840
198,28.3068
199,28.2900
200,28.8308
201,28.2659
202,28.2401
203,28.1206
204,28.0522
205,28.0654
206,28.1797
207,28.5593
208,28.0078
209,28.4209
210,28.5397
211,28.0237
212,27.9594
213,28.2593
214,28.6171
215,27.8896
216,27.9227
217,47.5627
218,27.8009
219,27.8606
220,27.7860
221,29.5406
222,27.9479
223,27.9399
224,27.9226
225,28.4445
226,27.8859
227,27.7537
228,27.8550
229,29.1008
230,40.0262
231,27.7582
232,27.6360
233,27.5697
234,27.5893
235,27.6827
236,27.6532
237,27.4772
238,27.6220
239,27.6367
240,27.7334
241,29.2388
242,27.7599
243,29.3369
244,27.6701
245,30.9713
246,27.6560
247,27.6025
248,27.4338
249,27.5970
250,28.9474
251,28.9500
252,27.5168
253,27.3327
254,27.5156
255,27.7636
256,27.5334
257,28.3926
258,27.2829
259,27.4957
260,27.4657
261,27.3520
262,27.2674
263,27.5812
264,27.3638
265,29.1587
266,27.3666
267,27.3298
268,27.1386
269,27.4160
270,27.2415
271,27.2960
272,27.4396
273,27.1984
274,27.2981
275,27.3487
276,27.3731
277,27.8748
278,28.2522
279,28.9525
280,27.2308
281,27.0088
282,27.1586
283,27.1616
284,27.1054
285,27.1696
286,27.2284
287,181.5339
288,27.9842
289,27.0030
290,27.1242
291,27.0795
292,27.0492
293,27.1936
294,27.2794
295,27.2532
296,27.0803
297,27.1985
298,27.0633
299,27.0238
300,26.9986
301,26.9758
302,26.9446
303,27.1152
304,26.9927
305,26.8356
306,27.0258
307,26.8856
308,27.0643
309,27.3196
310,26.9447
311,26.9095
312,26.8496
313,26.9260
314,27.1428
315,27.0373
316,32.4123
317,26.9157
318,26.9426
319,26.9525
320,26.9528
321,26.8196
322,27.0881
323,26.8552
324,26.8511
325,26.8810
326,28.8207
327,26.7831
328,27.0605
329,26.8134
330,26.8079
331,26.9502
332,26.7928
333,27.4279
334,26.8589
335,26.9003
336,26.9016
337,27.0681
338,26.7815
339,26.8269
340,26.7244
341,26.7378
342,26.7492
343,26.7700
344,26.8473
345,26.7861
346,26.7340
347,26.8250
348,26.7911
349,44.6789
350,26.7612
351,26.6448
352,26.7871
353,27.2599
354,26.7135
355,26.7889
356,26.8018
357,26.6473
358,26.6873
359,26.5866
360,26.7549
361,26.7118
362,26.9525
363,26.6772
364,26.6140
365,26.5787
366,26.8434
367,26.5125
368,26.5656
369,26.7141
370,26.7104
371,26.5752
372,26.5574
373,26.6708
374,26.6802
375,26.8795
376,26.6711
377,26.5321
378,26.5646
379,26.6060
380,26.6392
381,26.5644
382,26.4721
383,27.5685
384,26.4391
385,26.5216
386,26.5428
387,26.4358
388,26.4552
389,26.5625
390,27.0436
391,26.4677
392,26.5091
393,26.5452
394,26.5032
395,27.2076
396,26.5833
397,26.5589
398,26.6654
399,26.5376
400,26.6541
401,26.7196
402,26.6663
403,28.2115
404,26.4491
405,26.4621
406,26.8136
407,26.7341
408,26.5544
409,26.4558
410,26.4850
411,26.6828
412,38.4252
413,26.4608
414,28.2199
415,26.7328
416,26.3566
417,26.4284
418,26.4936
419,26.4843
420,26.4302
421,26.4249
422,26.4310
423,26.3844
424,26.8880
425,26.4535
