epoch,loss
0,3744.0885
1,2987.0777
2,2296.6279
3,1772.1921
4,1436.3049
5,1217.0007
6,1063.5992
7,930.2667
8,808.9281
9,702.5383
10,609.1024
11,527.4353
12,455.7700
13,391.4249
14,337.0921
15,290.1177
16,250.2119
17,220.3649
18,188.6440
19,163.8958
20,143.7813
21,127.1979
22,112.8109
23,101.4072
24,91.3051
25,99.0542
26,86.4066
27,71.8691
28,65.4830
29,60.8703
30,56.6523
31,54.3528
32,50.9053
33,50.4013
34,46.3424
35,44.6062
36,43.1534
37,41.7248
38,40.4894
39,60.1326
40,38.5577
41,37.7214
42,37.9980
43,36.3004
44,35.6321
45,35.1291
46,34.6337
47,34.2439
48,33.7840
49,33.4653
50,33.2113
51,32.8333
52,32.5849
53,32.3070
54,31.9435
55,31.8500
56,32.1388
57,31.2705
58,31.1126
59,30.9380
60,36.9676
61,30.6395
62,30.7954
63,30.5391
64,30.3680
65,30.2644
66,30.4380
67,30.3048
68,29.9794
69,31.3288
70,29.8531
71,29.9387
72,29.9941
73,29.5995
74,29.5167
75,29.7200
76,255.6001
77,29.4587
78,30.0523
79,29.3801
80,29.5092
81,30.0348
82,29.5775
83,30.0908
84,29.0578
85,29.2587
86,28.9853
87,29.0716
88,30.7008
89,29.2405
90,28.8931
91,28.8458
92,28.8645
93,29.0395
94,29.7457
95,28.6933
96,29.0119
97,28.6095
98,28.6704
99,28.6418
100,28.8813
101,28.6693
102,28.6408
103,31.1300
104,28.7475
105,28.5317
106,29.1516
107,28.4588
108,28.4278
109,28.4400
110,28.4016
111,28.5085
112,28.4518
113,28.4734
114,28.3227
115,28.3737
116,28.2842
117,28.2215
118,28.2338
119,28.3393
120,28.1464
121,28.1336
122,28.1119
123,28.5150
124,28.1566
125,28.5858
126,28.1010
127,28.0364
128,27.9440
129,41.4517
130,27.9749
131,27.9084
132,27.8885
133,27.9610
134,28.9080
135,27.9762
136,28.8219
137,28.1656
138,27.7582
139,27.8013
140,27.8246
141,28.2552
142,27.6856
143,27.9020
144,27.7115
145,27.6077
146,27.6641
147,27.8157
148,27.5973
149,27.6079
150,27.5272
151,27.5598
152,27.5087
153,27.5707
154,27.5358
155,27.4471
156,27.4429
157,27.4939
158,27.5768
159,27.4372
160,27.5766
161,27.3632
162,27.3617
163,27.4330
164,28.1140
165,27.3704
166,27.3547
167,27.3573
168,27.3319
169,27.2588
170,27.3353
171,27.5393
172,27.3040
173,27.1963
174,27.1625
175,27.1902
176,27.3005
177,27.1642
178,27.1655
179,27.1769
180,27.1644
181,27.3493
182,27.3245
183,27.1583
184,27.0135
185,27.0133
186,27.4483
187,27.0576
188,26.9568
189,27.0224
190,26.9640
191,26.9197
192,27.1184
193,27.3274
194,27.0839
195,27.0128
196,27.0730
197,26.9457
198,27.1444
199,27.2149
200,26.8480
201,26.8266
202,26.8317
203,26.8563
204,26.8451
205,26.7689
206,26.7643
207,26.7305
208,26.8533
209,27.4903
210,26.7264
211,26.7860
212,26.8857
213,26.6995
214,26.7842
215,26.7110
216,26.6613
217,26.7050
218,26.8100
219,26.6554
220,26.6397
221,27.0688
222,26.7623
223,26.5973
224,26.6339
225,26.6504
226,26.6619
227,26.5530
228,26.6806
229,27.2235
230,26.6034
231,26.6580
232,26.5543
233,26.6145
234,26.5242
235,26.4836
236,26.4560
237,26.7414
238,26.4556
239,26.4441
240,26.4215
241,26.6229
242,26.4965
243,26.5064
244,26.3916
245,26.4811
246,26.4320
247,26.4135
248,26.3578
249,26.4108
250,26.4213
251,26.5156
252,26.3891
253,26.3505
254,26.3249
255,26.3485
256,26.3440
257,26.2844
258,26.3787
259,26.2791
260,26.3718
261,26.2605
262,26.3266
263,26.5847
264,26.2478
265,26.3213
266,26.2897
267,26.3447
268,26.2813
269,26.2077
270,26.2026
271,26.2239
272,26.2323
273,26.2288
274,26.3068
275,26.2567
276,26.1794
277,26.1533
278,26.1796
279,26.1947
280,26.1892
281,26.2320
282,26.0915
283,26.1974
284,26.0791
285,26.0933
286,26.0637
287,26.0840
288,26.0908
289,26.0469
290,26.1065
291,26.0389
292,26.1091
293,26.0857
294,26.0367
295,26.0020
296,26.1446
297,25.9955
298,25.9872
299,26.1979
300,26.0059
301,25.9773
302,26.0145
303,25.9239
304,26.2112
305,25.9347
306,25.9552
307,25.9371
308,25.9193
309,25.9278
310,25.9240
311,25.9484
312,25.8973
313,26.4418
314,25.9174
315,25.9232
316,25.9653
317,25.8445
318,25.9180
319,25.8793
320,26.1151
321,25.8695
322,25.8578
323,25.9220
324,25.8749
325,25.8610
326,25.8039
327,25.7987
328,25.9765
329,25.9090
330,26.0078
331,25.9306
332,25.7822
333,25.7787
334,25.7838
335,26.1207
336,25.7358
337,25.7922
338,25.7685
339,25.7662
340,25.7388
341,25.7318
342,25.7031
343,25.7152
344,25.7334
345,25.7510
346,25.7086
347,25.6937
348,25.6501
349,25.9440
350,26.0310
351,25.7487
352,25.6818
353,25.7017
354,26.0032
355,25.6230
356,29.6777
357,25.5303
358,25.5767
359,25.5092
360,25.7292
361,25.9733
362,25.5321
363,25.5892
364,25.6381
365,25.4736
366,25.5003
367,25.5459
368,25.4806
369,25.4626
370,25.4864
371,25.4329
372,25.6738
373,25.5807
374,25.4355
375,25.4378
376,25.4577
377,25.4909
378,25.4599
379,25.4442
380,25.4212
381,25.4260
382,25.4296
383,25.3891
384,25.3820
385,25.4087
386,26.0928
387,25.4054
388,25.4709
389,25.3619
390,25.4442
391,25.3821
392,25.4838
393,25.3872
394,25.4343
395,25.3660
396,25.3528
397,25.9515
398,25.3856
399,25.4350
400,25.3546
401,25.3759
402,25.8957
403,25.3238
404,25.3757
405,25.3274
406,25.3239
407,25.3139
408,25.3254
409,25.3003
410,25.2873
411,25.3306
412,25.3083
413,25.2737
414,25.2909
415,25.5412
416,25.2815
417,25.2797
418,25.4188
419,25.3216
420,25.2971
421,25.2769
422,25.2761
423,25.2575
424,25.3108
425,25.2464
426,25.3057
427,25.3617
428,25.2486
429,25.2389
430,25.2732
431,25.2643
432,25.2994
433,25.2171
434,25.2389
435,25.2417
436,25.2466
437,25.2600
438,25.2366
439,25.2114
440,25.2122
441,25.2399
442,25.2050
443,25.2226
444,25.1892
445,25.1814
446,25.1944
447,25.2104
448,25.2592
449,25.2317
450,25.7909
451,25.1898
452,25.1651
453,25.2955
454,25.1988
455,25.2504
456,25.1941
457,25.1971
458,25.2217
459,25.1678
460,25.1584
461,25.1738
462,25.1520
463,25.1960
