epoch,loss
0,8787.9829
1,6547.8308
2,4659.6942
3,3449.3223
4,2588.7834
5,2150.3833
6,1854.2382
7,1626.8962
8,1432.4500
9,1262.7426
10,1114.7728
11,985.2513
12,870.8503
13,769.5400
14,679.9275
15,600.3691
16,530.1293
17,468.0995
18,413.4978
19,365.4714
20,333.8832
21,286.4742
22,254.3868
23,226.8611
24,201.9409
25,7647.1435
26,162.6840
27,150.0420
28,5258.9558
29,120.7606
30,110.4846
31,100.8960
32,93.3801
33,85.9020
34,79.7815
35,74.3724
36,69.7975
37,65.9686
38,61.5921
39,58.3227
40,55.4476
41,52.7519
42,53.9436
43,48.2440
44,52.7008
45,44.6847
46,43.0936
47,41.8035
48,40.4590
49,39.6129
50,38.3182
51,37.3744
52,36.5323
53,35.7454
54,35.0118
55,34.5381
56,33.8893
57,33.3182
58,32.8899
59,32.3829
60,31.9564
61,31.5861
62,31.3669
63,31.1130
64,30.6645
65,30.4778
66,30.2644
67,29.9521
68,29.8037
69,29.5730
70,29.4323
71,29.2409
72,29.0042
73,28.9132
74,28.7207
75,28.6438
76,28.5006
77,28.4776
78,28.4022
79,28.3040
80,28.1590
81,28.0958
82,27.9485
83,28.0028
84,27.8966
85,27.8885
86,27.8105
87,27.6861
88,27.6592
89,27.7328
90,27.5514
91,27.5507
92,27.5513
93,27.4306
94,27.4383
95,27.3828
96,27.3516
97,27.2925
98,27.2341
99,27.2629
100,27.1898
101,27.1696
102,27.1329
103,27.1187
104,27.1002
105,27.0140
106,27.0724
107,27.0298
108,27.0340
109,27.1393
110,26.9903
111,26.9258
112,26.8934
113,26.9498
114,26.9565
115,26.8960
116,26.7931
117,26.8436
118,26.7153
119,26.8127
120,26.7577
121,26.7570
122,26.7525
123,26.7047
124,26.7846
125,26.6742
126,26.6531
127,26.6348
128,26.6424
129,26.6061
130,26.5778
131,26.5719
132,26.5627
133,26.5522
134,26.5564
135,26.4976
136,26.4797
137,26.4430
138,26.4531
139,26.4508
140,26.4345
141,26.4313
142,26.3837
143,26.3573
144,26.4248
145,26.3878
146,26.3520
147,26.3965
148,26.3565
149,26.3212
150,26.2914
151,26.3001
152,26.2730
153,26.2883
154,26.1721
155,26.1781
156,26.2089
157,26.2034
158,26.2422
159,26.1864
160,26.1749
161,26.1819
162,26.1457
163,26.1119
164,26.1043
165,26.1077
166,26.0676
167,26.0809
168,26.1067
169,26.0510
170,26.0545
171,26.0629
172,26.0045
173,26.0410
174,25.9650
175,25.9764
176,25.9708
177,25.8901
178,25.9177
179,25.9150
180,25.9989
181,25.9065
182,25.8612
183,25.9333
184,25.9056
185,25.8677
186,25.8733
187,25.8010
188,25.9230
189,25.8445
190,25.8431
191,25.8946
192,25.8429
193,25.8136
194,25.8095
195,25.7942
196,25.7704
197,25.7455
198,25.8293
199,25.7731
200,25.7651
201,25.7817
202,25.7671
203,25.7623
204,25.7040
205,25.6750
206,25.6461
207,25.6493
208,25.6540
209,25.6897
210,25.6579
211,25.6350
212,25.6510
213,25.5955
214,25.6017
215,25.6638
216,25.5908
217,25.6573
218,25.5819
219,25.5551
220,25.5168
221,25.6184
222,25.5358
223,25.5228
224,25.5179
225,25.5049
226,25.4910
227,25.4703
228,25.5037
229,25.5068
230,25.4689
231,25.4338
232,25.4543
233,25.4709
234,25.4524
235,25.4398
236,25.4036
237,25.4271
238,25.4697
239,25.3944
240,25.3710
241,25.3765
242,25.3481
243,25.3816
244,25.4074
245,25.3049
246,25.3432
247,25.3497
248,25.3272
249,25.2599
250,25.2688
251,25.2603
252,25.2864
253,25.2663
254,25.2542
255,25.2741
256,25.2118
257,25.2316
258,25.3234
259,25.1910
260,25.1861
261,25.1966
262,25.1958
263,25.1742
264,25.2334
265,25.2529
266,25.1986
267,25.2064
268,25.1803
269,25.1853
270,25.1767
271,25.1679
272,25.0611
273,25.1208
274,25.1543
275,25.0602
276,25.2352
277,25.0279
278,25.1150
279,25.1266
280,25.0988
281,25.0728
282,25.0743
283,25.0551
284,25.1085
285,25.0316
286,24.9927
287,25.0033
288,25.0143
289,24.9824
290,25.0570
291,25.0113
292,25.0600
293,25.0462
294,24.9214
295,24.9858
296,24.9513
297,24.9328
298,24.9984
299,25.0213
300,24.9482
301,24.9845
302,24.9452
303,25.0109
304,24.9380
305,24.9074
306,24.9340
307,24.8805
308,24.9380
309,24.9616
310,24.8534
311,24.8695
312,24.8351
313,24.9079
314,24.8721
315,24.8996
316,24.7435
317,24.9015
318,24.8374
319,24.8252
320,24.8379
321,24.7383
322,24.7909
323,24.7991
324,24.8118
325,24.7903
326,24.8029
327,24.7930
328,24.7109
329,24.7081
330,24.8096
331,24.7260
332,24.7407
333,24.7049
334,24.7086
335,24.7993
336,24.7351
337,24.6726
338,24.7468
339,24.6396
340,24.6513
341,24.6544
342,24.6000
343,24.6500
344,24.5667
345,24.5973
346,24.6924
347,24.6961
348,24.6068
349,24.5636
350,24.6256
351,24.6036
352,24.5447
353,24.5180
354,24.5963
355,24.6340
356,24.7305
357,24.5818
358,24.5394
359,24.6399
360,24.5599
361,24.5184
362,24.7130
363,24.5941
364,24.4738
365,24.5822
366,24.5212
367,24.5263
368,24.5826
369,24.4895
370,24.5190
371,24.5011
372,24.6559
373,24.4326
374,24.5548
375,24.4391
376,24.4170
377,24.4203
378,24.4213
379,24.5178
380,24.5165
381,24.3825
382,24.4172
383,24.4609
384,24.3829
385,24.4595
386,24.4795
387,24.3978
388,24.3373
389,24.4954
390,24.7063
391,24.3431
392,24.3927
393,24.3422
394,24.3992
395,24.3696
396,24.3269
397,24.4315
398,24.3786
399,24.3568
400,24.3856
401,24.2674
402,24.2496
403,24.3710
404,24.2912
405,24.2879
406,24.3007
407,24.3161
408,24.1996
409,24.3055
410,24.3873
411,24.3622
412,24.3301
413,24.3338
414,24.2315
415,24.2439
416,24.2517
417,24.2603
418,24.2007
419,24.1872
420,24.2445
421,24.2381
422,24.3536
423,24.2427
424,24.2537
425,24.1182
426,24.1366
427,24.1948
428,24.1013
429,24.1967
430,24.3168
431,24.2092
432,24.1930
433,24.1188
434,24.1461
435,24.1797
436,24.1691
437,24.1782
438,24.1652
439,24.1560
440,24.0869
441,24.0597
442,24.1404
443,24.1479
444,24.0692
445,24.1153
446,24.2033
447,24.1426
448,24.1228
449,24.1255
450,24.1541
451,24.0692
452,24.0653
453,24.2182
454,24.0783
455,24.1722
456,24.1013
457,24.0208
458,24.0118
459,24.0860
460,24.8042
461,24.0706
462,23.9525
463,24.1783
464,24.0033
465,24.1355
466,24.0663
467,24.1386
468,24.0295
469,24.0802
470,24.0142
471,23.9645
472,24.1948
473,23.9479
474,24.2379
475,24.0547
476,24.0796
477,24.0285
478,24.0370
479,24.0482
480,23.8854
481,23.9862
482,23.9390
483,24.1579
484,24.1109
485,24.1423
486,23.9497
487,24.0144
488,23.9051
489,23.9980
490,23.9309
491,23.9302
492,24.0021
493,23.9758
494,24.0388
495,23.9658
496,24.0072
497,24.0897
498,23.9209
499,24.0001
500,23.9584
501,24.0105
502,23.9649
503,23.8923
504,23.9690
505,23.9853
506,23.8631
507,23.9612
508,23.9555
509,23.9184
510,23.8051
511,23.9117
512,24.0480
513,23.9087
514,23.9715
515,24.0316
516,23.9051
517,23.9685
518,23.9457
519,23.8517
520,23.8624
521,23.9745
522,23.7656
523,23.8878
524,23.8899
525,23.9344
526,23.8410
527,23.8725
528,23.8780
529,23.8696
530,23.8875
531,23.8203
532,23.9846
533,23.7335
534,23.8516
535,23.7530
536,23.9796
537,23.7504
538,23.8822
539,23.9185
540,23.7668
541,23.8318
542,23.8748
543,23.9400
544,23.8253
545,23.6868
546,23.8915
547,23.8360
548,23.7090
549,23.9076
550,23.8416
551,23.8340
552,23.8264
553,23.8074
554,23.9495
555,23.8368
556,23.7112
557,23.7984
558,23.8137
559,23.7809
560,23.7538
561,23.7010
562,23.8915
563,23.9521
564,23.7800
565,23.8124
566,23.8262
567,23.6793
568,23.9401
569,23.7690
570,23.7593
571,23.7875
572,23.7106
573,23.8568
574,23.7514
575,23.6925
576,23.9226
577,23.7996
578,23.8690
579,23.8586
580,23.7668
581,23.9051
582,23.7686
583,23.7071
584,23.7851
585,23.7649
586,23.8115
587,23.7242
588,23.7630
589,23.7670
590,23.7761
591,23.7854
592,23.7225
593,23.7365
594,23.6993
595,23.8002
596,23.7228
597,23.6219
598,23.8465
599,23.7488
600,23.8544
601,23.8179
602,23.6283
603,23.7250
604,23.7337
605,23.6487
606,23.6021
607,23.8217
608,23.6562
609,23.7318
610,23.7428
611,23.7453
612,23.6538
613,23.5510
614,23.7094
615,23.6708
616,23.7160
617,23.7486
618,23.5175
619,23.7150
620,23.6349
621,23.6245
622,23.8877
623,23.6020
624,23.6200
625,23.6377
626,23.7096
627,23.7380
628,23.6276
629,23.5943
630,23.6694
631,23.7173
632,23.6380
633,23.6693
634,23.6515
635,23.6331
636,23.6294
637,23.6949
638,23.8387
639,23.6683
640,23.6740
641,23.5576
642,23.6912
643,23.7803
644,23.5464
645,23.7690
646,23.6723
647,23.7644
648,23.6882
649,23.6395
650,23.6502
651,23.6924
652,23.7235
653,23.6192
654,23.8491
655,23.8443
656,23.6700
657,23.6235
658,23.7425
659,23.6616
660,23.6349
661,23.6236
662,23.6564
663,23.6470
664,23.5792
665,23.5199
666,23.6544
667,23.5414
668,23.5911
669,23.6157
670,23.7373
671,23.6417
672,23.6065
673,23.6672
674,23.6443
675,23.5596
676,23.6282
677,23.6802
678,23.5735
679,23.6214
680,23.7079
681,23.7291
682,23.7217
683,23.5663
684,23.6437
685,23.6704
686,23.5882
687,23.5792
688,23.6219
689,23.5504
690,23.5712
691,23.5895
692,23.6905
693,23.7271
694,23.6906
695,23.5544
696,23.5543
697,23.6113
698,23.5455
699,23.4886
