epoch,loss
0,11155.2778
1,7767.8044
2,5521.7320
3,4204.6206
4,3383.8449
5,2811.4191
6,2384.2435
7,2048.2164
8,1772.4889
9,1539.1263
10,1337.5028
11,1162.1213
12,1009.7132
13,876.6169
14,762.7901
15,660.1371
16,572.8420
17,497.2188
18,436.2091
19,376.2561
20,328.6871
21,142740.7897
22,251.9451
23,233.1626
24,4563.6827
25,185.8337
26,156.3064
27,140.9800
28,128.1000
29,12982.5713
30,104.9301
31,109.9463
32,88.7308
33,82.0968
34,77.6406
35,71.4224
36,66.9299
37,63.0290
38,59.6714
39,56.6739
40,54.0218
41,78.7771
42,49.5843
43,47.6837
44,47.7243
45,44.3387
46,43.0291
47,41.7795
48,40.6601
49,39.9315
50,38.7081
51,37.9153
52,37.1141
53,36.4091
54,35.8190
55,35.2381
56,34.6704
57,34.1997
58,33.7789
59,33.3407
60,33.0210
61,32.6532
62,32.3058
63,32.0896
64,34.1826
65,31.5084
66,31.3096
67,31.1005
68,30.8846
69,30.7014
70,30.5550
71,30.3552
72,30.2140
73,30.0866
74,29.9112
75,29.8029
76,29.6965
77,29.6155
78,29.4819
79,29.4035
80,29.3360
81,29.2641
82,29.1282
83,29.0774
84,29.0871
85,28.9419
86,30.0501
87,28.8512
88,28.8337
89,28.7787
90,28.6728
91,28.6740
92,28.6609
93,28.5820
94,28.5431
95,28.5151
96,28.4845
97,28.3855
98,28.3654
99,28.3424
100,28.3470
101,28.2717
102,28.2727
103,28.2342
104,28.1924
105,28.2021
106,28.1797
107,28.1104
108,28.2147
109,28.1143
110,28.1562
111,28.0809
112,28.0035
113,28.0306
114,27.9961
115,27.9651
116,27.9772
117,27.9754
118,27.9337
119,27.9409
120,27.8537
121,27.8237
122,29.4302
123,27.8392
124,27.7273
125,27.8040
126,27.8127
127,27.8258
128,27.7280
129,27.6979
130,27.7214
131,27.6440
132,27.6319
133,27.6304
134,27.5797
135,27.6158
136,27.5835
137,27.5242
138,27.5450
139,27.5226
140,27.5557
141,27.5336
142,27.4982
143,27.8335
144,27.4882
145,27.4546
146,27.4207
147,27.4222
148,27.4153
149,27.3671
150,27.3986
151,27.3723
152,27.2689
153,27.3545
154,27.2996
155,27.2522
156,27.2841
157,27.2121
158,27.2243
159,27.2212
160,27.2180
161,27.1013
162,27.1936
163,27.1526
164,27.1637
165,27.1493
166,27.0883
167,27.1463
168,27.1121
169,27.1037
170,27.0621
171,27.0802
172,26.9973
173,27.0628
174,26.9351
175,26.9655
176,26.9977
177,26.9789
178,26.9607
179,26.9339
180,26.9472
181,26.8653
182,26.8786
183,26.8702
184,26.9628
185,26.8258
186,26.8167
187,26.7881
188,26.8042
189,26.8628
190,26.7952
191,26.7790
192,26.7404
193,26.6814
194,26.7048
195,26.7278
196,26.6635
197,26.6087
198,26.6786
199,26.6691
200,26.5673
201,26.8285
202,26.5435
203,26.5492
204,26.6385
205,26.4661
206,26.5505
207,26.5337
208,26.5383
209,26.4201
210,26.5076
211,26.4693
212,26.3715
213,26.4051
214,26.4031
215,26.3535
216,26.3117
217,26.2814
218,26.4261
219,26.4270
220,26.3295
221,26.3321
222,26.1842
223,26.3222
224,26.1277
225,26.1685
226,26.2710
227,26.1698
228,26.1285
229,26.2649
230,26.1223
231,26.2055
232,26.2646
233,26.1586
234,26.3242
235,26.1643
236,26.1183
237,26.0667
238,26.0805
239,26.0668
240,26.0603
241,29.1651
242,25.9935
243,25.9827
244,26.0894
245,26.0192
246,26.1446
247,25.9460
248,25.9750
