epoch,loss
0,8459.2516
1,5798.1228
2,4158.0315
3,3227.7192
4,2672.3385
5,2302.8904
6,2021.5307
7,1790.2158
8,1593.1189
9,1420.1528
10,1266.0327
11,1126.7598
12,1000.9209
13,886.5234
14,783.6111
15,768.4904
16,608.8457
17,536.2859
18,742.7238
19,412.7460
20,362.3483
21,318.4113
22,280.9662
23,247.0705
24,252.5009
25,193.7626
26,172.7297
27,157.4447
28,148.8227
29,124.9810
30,114.1376
31,103.1343
32,94.4447
33,86.7401
34,80.1484
35,74.3850
36,69.3077
37,64.8492
38,61.0432
39,57.6028
40,54.6050
41,51.9062
42,49.5446
43,47.4342
44,45.6265
45,43.9611
46,42.4927
47,41.0937
48,39.9754
49,38.8844
50,37.8541
51,36.9198
52,36.2430
53,35.5127
54,34.7888
55,34.2446
56,33.6616
57,33.1501
58,32.6805
59,32.3665
60,31.9886
61,31.6343
62,31.2876
63,31.0148
64,30.7248
65,30.4708
66,30.2665
67,30.0581
68,30.1515
69,29.7217
70,29.5002
71,29.3795
72,29.2056
73,29.1021
74,28.9708
75,28.8633
76,28.7336
77,28.6419
78,28.5895
79,28.4329
80,28.3996
81,28.2734
82,28.2349
83,28.1830
84,28.0754
85,28.0607
86,28.0131
87,27.8742
88,27.8716
89,27.6947
90,27.7822
91,27.7390
92,27.6021
93,27.5209
94,27.4824
95,27.6138
96,27.3724
97,27.2903
98,27.2708
99,27.2112
100,27.3435
101,27.1952
102,27.1131
103,27.1453
104,27.2091
105,26.9116
106,27.1201
107,26.8571
108,26.8113
109,26.7855
110,26.8241
111,27.0286
112,26.8047
113,26.6220
114,26.5451
115,26.6276
116,26.8098
117,26.6852
118,26.5199
119,26.5263
120,26.6427
121,26.5744
122,26.4198
123,26.3607
124,26.3427
125,26.3595
126,26.2177
127,26.4391
128,26.2435
129,26.3927
130,26.1838
131,26.3714
132,26.2888
133,26.1992
134,26.2159
135,26.2673
136,26.0707
137,26.1191
138,25.9792
139,25.9931
