epoch,loss
0,9118.5234
1,6102.1806
2,4315.5749
3,3357.9870
4,2763.1890
5,2343.6079
6,2015.9158
7,1742.4883
8,1513.2756
9,1318.2570
10,1150.8103
11,1006.0452
12,880.2746
13,770.6892
14,675.3448
15,596.3547
16,519.7675
17,456.6210
18,401.7122
19,356.3637
20,314.7286
21,276.7712
22,245.4537
23,218.7832
24,201.0007
25,175.6186
26,158.2955
27,142.8059
28,137.3582
29,121.1501
30,108.5151
31,99.8597
32,92.2644
33,85.6186
34,79.7257
35,74.6059
36,70.1695
37,65.9421
38,62.5010
39,59.2360
40,56.3961
41,53.8517
42,51.6043
43,49.5033
44,47.7157
45,46.0044
46,44.4824
47,43.0979
48,41.8368
49,40.7644
50,39.7394
51,38.7967
52,37.9274
53,37.1187
54,36.4256
55,35.8365
56,35.2102
57,34.6330
58,34.1298
59,33.6483
60,33.2700
61,32.8141
62,32.4678
63,32.1305
64,31.8281
65,31.5364
66,31.2385
67,30.9954
68,30.7257
69,30.4951
70,30.3008
71,30.0908
72,29.9308
73,29.7555
74,29.5681
75,29.4304
76,29.4003
77,29.1997
78,29.0995
79,28.9298
80,28.8308
81,28.7720
82,28.6405
83,28.5555
84,28.4612
85,28.3329
86,28.3008
87,28.1939
88,28.1428
89,28.1012
90,28.0209
91,27.9424
92,27.8620
93,27.8403
94,27.7859
95,27.7476
96,27.7134
97,27.6038
98,27.5895
99,27.5670
100,27.4953
101,27.4346
102,27.3867
103,27.4159
104,27.3053
105,27.2268
106,27.2633
107,27.2065
108,27.1593
109,27.1295
110,27.0773
111,27.0588
112,27.0831
113,27.0183
114,26.9239
115,26.8478
116,26.8929
117,26.8050
118,26.7416
119,26.7315
120,26.7461
121,26.5726
122,26.6718
123,26.5611
124,26.5625
125,26.6057
126,26.5498
127,26.3834
128,26.4201
129,26.3623
130,26.3493
131,26.3099
132,26.3386
133,26.3127
134,26.2110
135,26.3033
136,26.2737
137,26.1398
138,26.1864
139,26.1326
140,26.0796
141,26.1450
142,26.0747
143,26.1109
144,26.0918
145,25.9876
146,25.9765
147,87.0935
148,25.9302
