epoch,loss
0,9380.5744
1,6352.4783
2,4609.0861
3,3531.4136
4,2840.6667
5,2374.0116
6,2020.3085
7,1732.8444
8,1495.7475
9,1296.8208
10,1128.4207
11,984.3810
12,859.9209
13,751.6751
14,657.5711
15,574.3125
16,505.3047
17,438.0427
18,382.4316
19,339.4051
20,292.6604
21,267.1210
22,509.3789
23,199.6254
24,176.8093
25,178.1463
26,174.5302
27,127.3118
28,115.0882
29,1143.6604
30,96.6174
31,87.8567
32,87.7813
33,96.1660
34,70.2984
35,66.2907
36,81.3500
37,58.6044
38,55.4291
39,52.7472
40,50.5306
41,48.2090
42,46.3428
43,44.6932
44,43.1609
45,41.6743
46,40.4397
47,39.3135
48,38.2198
49,37.4272
50,36.5758
51,35.7517
52,35.0185
53,34.4646
54,34.0811
55,33.3372
56,32.9145
57,32.4386
58,31.9418
59,31.7124
60,31.2885
61,30.9590
62,30.6632
63,30.4462
64,30.1838
65,29.9359
66,29.7838
67,29.5146
68,29.4382
69,29.3252
70,29.1284
71,28.9101
72,28.8107
73,28.7275
74,28.5317
75,28.5290
76,28.3587
77,28.1933
78,28.2139
79,28.0772
80,28.0204
81,28.0086
82,27.9191
83,27.9107
84,27.7732
85,27.7564
86,27.7313
87,27.9002
88,27.6394
89,27.6033
90,27.4771
91,27.5340
92,27.4606
93,27.3721
94,27.4358
95,27.3372
96,27.3856
97,27.2546
98,27.2569
99,27.2934
100,27.2152
101,27.1410
102,27.1242
103,27.1588
104,27.1173
105,27.1077
106,27.0263
107,27.0831
108,27.0171
109,27.0213
110,26.9787
111,27.0426
112,26.9576
113,26.9361
114,26.9817
115,26.9306
116,26.9393
117,26.8581
118,26.8204
119,26.8333
120,26.8552
121,26.8465
122,26.7938
123,26.7894
124,26.8373
125,26.7577
126,26.7837
127,26.7251
128,26.7331
129,26.6614
130,26.7199
131,26.6522
132,26.6723
133,26.6857
134,26.6075
135,26.6600
136,26.5896
137,26.6395
138,26.5559
139,26.5533
140,26.5736
141,26.4969
142,26.5315
143,26.5600
144,26.4806
145,26.4774
146,26.4966
147,26.4342
148,26.4232
149,26.5055
150,26.4282
151,26.4209
152,26.4128
153,26.3855
154,26.3518
155,26.3289
156,26.3336
157,26.3772
158,26.3285
159,26.3136
160,26.3143
161,26.3036
162,26.3340
163,26.3427
164,26.2759
165,26.2921
166,26.2499
167,26.2517
168,26.2941
169,26.1927
170,26.2230
171,26.2150
172,26.1780
173,26.1978
174,26.1688
175,26.1018
176,26.1358
177,26.1414
178,26.0944
179,26.0989
180,26.0913
181,26.0590
182,26.0444
183,26.0857
184,26.0966
185,26.0279
186,25.9742
187,25.9618
188,26.0288
189,25.9939
190,26.0207
191,25.9794
192,25.9564
193,25.9499
194,25.9209
195,26.0159
196,25.9923
197,25.9240
198,25.9023
199,25.9042
200,25.9220
201,25.8571
202,25.9082
203,25.9372
204,25.8389
205,25.8531
206,25.8518
207,25.8526
208,25.8217
209,25.8552
210,25.8046
211,25.7979
212,25.7225
213,25.7078
214,25.7766
215,25.7345
216,25.7013
217,25.7958
218,25.6668
219,25.6848
220,25.6237
221,25.6882
222,25.6120
223,25.6736
224,25.6604
225,25.6704
226,25.6176
227,25.6163
228,25.5793
229,25.5582
230,25.5532
231,25.5758
232,25.5285
233,25.5466
234,25.5282
235,25.5516
236,25.5285
237,25.5629
