epoch,loss
0,10544.3562
1,7079.8939
2,5004.9611
3,3860.3247
4,3132.6205
5,2605.6051
6,2192.3377
7,1867.6455
8,1610.9603
9,1400.6152
10,1221.4211
11,1066.2417
12,931.4699
13,814.6821
14,712.6350
15,623.4311
16,547.9755
17,476.7720
18,417.0710
19,365.0461
20,320.7321
21,281.1588
22,247.5237
23,218.6204
24,193.9152
25,172.5869
26,154.4846
27,139.0036
28,126.2247
29,113.5549
30,103.5227
31,94.8295
32,87.4771
33,80.7722
34,74.9963
35,70.0819
36,65.7606
37,61.8572
38,58.4720
39,55.5379
40,52.8091
41,50.3777
42,48.3175
43,47.1746
44,44.7927
45,43.2883
46,41.8651
47,40.6606
48,39.5498
49,38.6370
50,37.7034
51,36.9077
52,36.1202
53,35.5094
54,34.8793
55,34.3077
56,33.8066
57,33.4165
58,32.9064
59,32.5365
60,32.1381
61,31.8641
62,31.4930
63,31.2039
64,31.0356
65,30.7865
66,30.5872
67,30.3839
68,30.2070
69,29.9854
70,29.8932
71,29.7206
72,29.6390
73,29.5297
74,29.3940
75,29.2713
76,29.1798
77,29.1082
78,29.0608
79,28.9331
80,28.8779
81,28.7854
82,28.7495
83,28.6779
84,28.6037
85,28.6144
86,28.5365
87,28.4363
88,28.4820
89,28.4233
90,28.3527
91,28.3335
92,28.2814
93,28.2685
94,28.2546
95,28.2121
96,28.1713
97,28.0765
98,28.0509
99,28.0224
100,28.0187
101,27.9544
102,27.8999
103,27.9509
104,27.9053
105,27.9434
106,27.9030
107,27.8589
108,27.7700
109,27.7387
110,27.7378
111,27.7936
112,27.7031
113,27.6788
114,27.6543
115,27.7018
116,27.6833
117,27.6384
118,27.6032
119,27.5668
120,27.5952
121,27.5571
122,27.4763
123,27.5020
124,27.4862
125,27.7532
126,27.4373
127,27.4198
128,27.4315
129,27.3567
130,27.3586
131,27.2841
132,27.3915
133,27.3922
134,27.2680
135,27.3593
136,27.3008
137,27.2461
138,27.1635
139,27.2387
140,27.1472
141,27.1628
