epoch,loss
0,39.7695
1,36.2092
2,33.3004
3,30.8535
4,28.7689
5,26.9838
6,25.4173
7,24.0632
8,22.8628
9,21.8598
10,20.9791
11,20.2459
12,19.5691
13,18.9945
14,18.4623
15,18.0167
16,17.6173
17,17.2354
18,16.9071
19,16.6197
20,16.3309
21,16.0825
22,15.8661
23,15.6482
24,15.4646
25,15.2829
26,15.1303
27,14.9917
28,14.8565
29,14.7419
30,14.6246
31,14.5485
32,14.4595
33,14.3806
34,14.3187
35,14.2535
36,14.1798
37,14.1275
38,14.0798
39,14.0284
40,13.9916
41,13.9491
42,13.9092
43,13.8908
44,13.8675
45,13.8091
46,13.7959
47,13.7597
48,13.7283
49,13.6838
50,13.6703
51,13.6436
52,13.6028
53,13.5954
54,13.5517
55,13.5000
56,13.4387
57,13.4220
58,13.3712
59,13.2734
60,13.2485
61,13.1645
62,13.1454
63,13.0882
64,12.9904
65,12.8943
66,12.7350
67,12.5861
68,12.4302
69,12.3286
70,12.1141
71,12.1438
72,11.8514
73,11.6663
74,11.6846
75,11.4927
76,11.3953
77,11.3224
78,11.2696
79,11.2309
80,11.2466
81,11.1128
82,11.0476
83,11.0968
84,11.0007
85,10.9493
86,10.9292
87,10.8878
88,10.8040
89,10.8020
90,10.8869
91,10.7207
92,10.8132
93,10.6910
94,10.6522
95,10.6483
96,10.6891
97,10.6310
98,10.6118
99,10.6244
100,10.5525
101,10.5209
102,10.6398
103,10.4760
104,10.7201
105,10.7262
106,10.4432
107,10.4431
108,10.4115
109,10.3934
110,10.6690
111,10.4256
112,10.3275
113,10.3875
114,10.3968
115,10.2775
116,10.3307
117,10.3323
118,10.2660
119,10.2711
120,10.2604
121,10.1765
122,10.2747
123,10.2359
124,10.1994
125,10.1877
126,10.1976
127,10.1909
128,10.3204
129,10.1407
130,10.0962
131,10.1364
132,10.1217
133,10.0472
134,10.1259
135,10.0666
136,10.0174
137,10.0422
138,10.0429
139,10.1410
140,10.0016
141,9.9830
142,9.9375
143,10.0753
144,10.0197
145,9.9471
146,10.0600
147,9.9840
148,9.8949
149,9.9199
150,9.9780
151,10.0185
152,9.9067
153,9.9089
154,9.8727
155,9.9013
156,9.9232
157,9.8472
158,9.8643
159,9.8458
160,9.8026
161,9.7999
162,9.8223
163,9.7483
164,9.8286
165,9.8029
166,9.7467
167,12.1837
168,9.7871
169,9.8261
170,9.8654
171,9.8165
172,9.7383
173,9.8655
174,9.8284
175,9.6808
176,9.8293
177,9.7633
178,9.6247
179,9.7790
180,9.8169
181,9.6172
182,9.8260
183,9.7272
184,9.6259
185,9.7119
186,9.9100
187,9.6470
188,9.7011
189,9.6556
190,9.6055
191,9.8128
192,9.6648
193,9.6504
194,9.6747
195,9.6523
196,9.5304
197,9.6226
198,9.6570
199,9.5696
200,9.6112
201,9.7203
202,9.4908
203,9.5889
204,9.5638
205,9.4945
206,9.5345
207,9.6384
208,9.4667
209,9.5353
210,9.5915
211,9.4361
212,9.7377
213,9.5265
214,9.4575
215,9.5875
216,9.4713
217,9.4318
218,9.4742
219,9.5068
220,10.2827
221,9.9796
