epoch,loss
0,39.1353
1,35.5555
2,32.6384
3,30.1881
4,28.0982
5,26.3145
6,24.8147
7,23.4774
8,22.3590
9,21.3633
10,20.5396
11,19.7769
12,19.1726
13,18.6261
14,18.1246
15,17.6551
16,17.2756
17,16.8915
18,16.5929
19,16.2868
20,16.0336
21,15.8037
22,15.6058
23,15.4257
24,15.2512
25,15.1314
26,14.9920
27,14.8751
28,14.7650
29,14.6916
30,14.5933
31,14.5127
32,14.4521
33,14.3692
34,14.3095
35,14.2418
36,14.1950
37,14.1332
38,14.0859
39,14.0310
40,13.9855
41,13.9512
42,13.8973
43,13.8462
44,13.8208
45,13.8017
46,13.7541
47,13.7187
48,13.6773
49,13.6549
50,13.6082
51,13.5766
52,13.5511
53,13.5452
54,13.5250
55,13.4549
56,13.3906
57,13.3395
58,13.3108
59,13.2283
60,13.2131
61,13.1056
62,13.0274
63,12.9292
64,12.9839
65,12.6955
66,12.5930
67,12.4306
68,12.3059
69,12.1370
70,12.0320
71,11.8135
72,11.6723
73,11.4567
74,11.2785
75,11.2114
76,11.0075
77,11.0193
78,10.8260
79,10.7487
80,10.7073
81,10.6223
82,10.5799
83,10.5084
84,10.5678
85,10.4994
86,10.4120
87,10.4289
88,10.3181
89,10.3076
90,10.2376
91,10.3569
92,10.2153
93,10.1797
94,10.1675
95,10.1501
96,10.1100
97,10.0955
98,10.1238
99,10.0267
100,9.9826
101,9.9988
102,10.0556
103,9.9562
104,9.9499
105,9.9680
106,10.0626
107,9.9000
108,9.9154
109,9.8399
110,9.9861
111,9.8121
112,9.8782
113,9.9172
114,9.8281
115,9.7997
116,9.7475
117,9.7670
118,9.7201
119,9.6943
120,9.7247
121,9.6589
122,9.7436
123,10.3502
124,11.1817
125,9.9795
126,10.2126
127,9.7717
128,9.9858
129,10.1975
130,10.2231
131,9.7532
132,9.8888
133,10.1210
134,9.7366
135,9.8673
136,10.3705
137,10.8383
138,10.4673
139,9.7099
140,9.7278
141,10.1607
142,10.5119
143,10.1757
144,9.7214
145,9.7196
146,10.1644
147,10.5794
148,10.3021
149,9.6603
150,9.6318
151,9.6518
152,9.5746
153,9.8143
154,10.1622
155,10.5759
156,10.2579
157,9.6708
158,9.5827
159,9.9398
160,10.2919
161,10.1779
162,9.6069
163,9.9750
164,10.9005
165,11.0274
166,10.1926
167,9.8758
168,9.7094
169,9.8178
170,9.7114
171,9.6500
172,9.6233
173,9.6811
174,9.8650
175,9.5273
176,10.2705
177,9.7048
178,9.7169
179,9.6627
180,9.6843
181,9.6414
182,10.2669
183,9.4915
184,9.4786
185,9.4051
186,11.2550
187,9.3656
188,9.3601
189,9.4691
190,9.3819
191,10.2457
192,10.6490
193,10.7665
194,10.9500
195,9.7880
196,9.5255
197,9.6909
198,9.3782
199,9.4846
200,9.5400
201,9.6862
202,9.3601
203,9.4928
204,9.4086
205,9.2549
206,9.5533
207,9.4500
208,9.5507
209,9.5061
210,9.2022
211,9.1989
212,9.2023
213,9.1959
214,9.2821
215,9.5104
216,9.3259
217,9.6839
218,9.1505
219,9.4286
220,9.3210
221,9.6560
222,9.3910
223,9.2494
224,9.4552
225,9.2401
