epoch,loss
0,38.1783
1,34.9008
2,32.2717
3,29.9980
4,27.9765
5,26.3083
6,24.8091
7,23.5205
8,22.3559
9,21.3295
10,20.4791
11,19.7072
12,19.0469
13,18.4809
14,17.9492
15,17.5371
16,17.1395
17,16.7941
18,16.5078
19,16.2344
20,15.9827
21,15.7953
22,15.5778
23,15.4251
24,15.2754
25,15.1202
26,15.0174
27,14.8917
28,14.7998
29,14.6773
30,14.6028
31,14.5264
32,14.4474
33,14.3850
34,14.3257
35,14.2816
36,14.2342
37,14.1915
38,14.1417
39,14.0999
40,14.0528
41,14.0347
42,13.9817
43,13.9670
44,13.9193
45,13.9390
46,13.8953
47,13.8569
48,13.8261
49,13.8253
50,13.7768
51,13.7536
52,13.7491
53,13.7522
54,13.7270
55,13.6585
56,13.6273
57,13.6382
58,13.5975
59,13.5619
60,13.5271
61,13.4625
62,13.4093
63,13.3878
64,13.3618
65,13.2516
66,13.2400
67,13.1171
68,13.0459
69,12.9176
70,12.8369
71,12.6627
72,12.5933
73,12.4314
74,12.2350
75,12.2037
76,12.0309
77,11.9771
78,11.8188
79,11.8170
80,11.8612
81,11.6219
82,11.6793
83,11.7027
84,11.4637
85,11.4339
86,11.3660
87,11.3996
88,11.3188
89,11.3029
90,11.2482
91,11.1261
92,11.1338
93,11.1191
94,11.0187
95,11.1091
96,10.9904
97,10.9915
98,10.9611
99,10.9941
100,10.8421
101,10.8348
102,10.8784
103,10.7987
104,10.9168
105,10.9160
106,10.8001
107,10.7387
108,10.7495
109,10.6903
110,10.6791
111,10.7465
112,10.7233
113,10.6618
114,10.6470
115,10.6230
116,10.6386
117,10.5235
118,10.5821
119,10.7670
120,11.4320
121,11.8203
122,11.0936
123,11.0598
124,11.1783
125,10.6849
126,10.6803
127,10.5341
128,10.5551
129,10.5586
130,10.5152
131,10.4545
132,10.4836
133,10.6196
134,10.3794
135,10.4266
136,10.3775
137,10.2782
138,10.4019
139,10.3340
140,10.2754
141,10.3028
142,10.3528
143,10.2737
144,10.2965
145,10.2240
146,10.2938
147,10.1915
148,10.1845
149,10.1879
150,10.2156
151,10.2157
152,10.1866
153,10.2411
154,10.1718
155,10.0991
156,10.1419
157,10.1239
158,10.1458
159,10.1426
160,10.0906
161,10.1047
162,10.1078
163,10.2794
164,10.1299
165,10.0681
166,10.0002
167,10.1104
168,10.0839
169,9.9909
170,10.3621
171,10.0463
172,10.0149
173,10.0287
174,10.0245
175,9.9347
176,9.9923
177,10.0639
178,9.9211
179,10.0656
180,10.0561
181,9.9738
182,10.0839
183,9.9676
184,9.9098
185,9.9739
186,9.9593
187,9.8887
188,9.9719
189,9.8676
190,9.8756
191,9.9371
192,9.9004
193,9.8209
194,9.8993
195,9.9629
196,9.8369
197,9.8289
198,9.8965
199,10.0260
200,9.9069
201,9.8441
202,10.7175
203,9.7845
204,10.2019
205,9.8365
206,9.8287
207,9.7841
208,9.8140
209,9.7748
210,9.7971
211,9.7584
212,9.7832
213,9.8246
214,9.7067
215,9.7751
216,9.7929
217,9.6723
218,9.7685
219,9.9536
220,9.6827
221,9.7105
222,9.8103
223,9.6551
224,9.6632
225,9.7815
226,9.7534
227,9.6721
228,9.7021
229,9.6576
230,9.6080
231,9.6518
232,9.7756
233,9.6505
234,9.6262
235,9.6804
236,9.5825
237,9.6444
238,9.6048
239,9.5867
240,9.6092
241,9.5309
242,9.5876
243,9.6131
244,9.6119
245,9.5669
246,9.6251
247,9.5376
248,9.5416
249,9.5769
250,9.5166
251,9.5442
252,9.5553
253,9.5414
254,9.5189
255,9.5389
256,9.4933
257,9.4652
258,9.5927
259,9.5764
260,9.4738
261,9.5206
262,9.4995
263,9.4530
264,9.4974
265,9.4458
266,9.4356
267,9.6163
268,9.4770
269,9.4014
270,9.4575
271,9.4055
272,10.6356
273,9.4676
274,9.3824
275,9.4860
276,9.4313
277,9.3980
278,9.4081
279,9.4220
280,9.3691
281,9.3788
282,9.4088
283,9.3751
284,9.4025
285,9.3795
286,9.3670
287,9.3480
288,9.3744
289,9.3443
290,9.4044
291,9.3948
292,9.4085
293,9.3839
294,9.3869
295,9.3369
296,9.4674
297,9.3562
298,9.2856
299,9.3083
300,9.3204
301,9.3035
302,9.3040
303,9.3286
304,9.2934
305,9.2953
306,9.3644
307,9.3195
308,9.2836
309,9.2858
310,9.2461
311,9.2546
