epoch,loss
0,39.6988
1,36.1772
2,33.3108
3,30.8857
4,28.7766
5,27.0016
6,25.4024
7,24.0272
8,22.8019
9,21.7786
10,20.8436
11,20.0487
12,19.3538
13,18.7565
14,18.1919
15,17.7300
16,17.3216
17,16.9362
18,16.6139
19,16.3256
20,16.0703
21,15.8132
22,15.6115
23,15.4234
24,15.2501
25,15.0977
26,14.9740
27,14.8593
28,14.7520
29,14.6384
30,14.5717
31,14.5141
32,14.4306
33,14.3754
34,14.3233
35,14.2773
36,14.2287
37,14.1777
38,14.1700
39,14.1157
40,14.0827
41,14.0494
42,14.0197
43,13.9901
44,13.9796
45,13.9395
46,13.9255
47,13.9119
48,13.8607
49,13.8604
50,13.8172
51,13.8242
52,13.7748
53,13.7596
54,13.7482
55,13.7193
56,13.6943
57,13.6770
58,13.6702
59,13.6473
60,13.6155
61,13.5934
62,13.5854
63,13.5704
64,13.5613
65,13.5254
66,13.4980
67,13.4834
68,13.4726
69,13.4536
70,13.4281
71,13.4277
72,13.3973
73,13.3874
74,13.3711
75,13.3557
76,13.3478
77,13.3157
78,13.2936
79,13.2827
80,13.2610
81,13.2542
82,13.2342
83,13.1921
84,13.1984
85,13.1864
86,13.1733
87,13.1861
88,13.1436
89,13.1141
90,13.1279
91,13.0801
92,13.0971
93,13.0856
94,13.0658
95,13.0506
96,13.0570
97,13.0276
98,13.0391
99,13.0417
100,13.0012
101,12.9970
102,12.9622
103,12.9573
104,12.9903
105,12.9587
106,12.9380
107,12.9070
108,12.9126
109,12.8878
110,12.9136
111,12.8585
112,12.8365
113,12.8370
114,12.8220
115,12.8457
116,12.8511
117,12.7322
118,12.7624
119,12.6698
120,12.6745
121,12.8023
122,12.6706
123,12.5568
124,12.5574
125,12.4532
126,12.4229
127,12.3066
128,12.2255
129,12.2753
130,12.1773
131,12.1858
132,11.9343
133,11.9200
134,11.8326
135,12.5061
136,11.6654
137,11.7465
138,11.6310
139,11.7761
140,11.7407
141,11.8091
142,11.6144
143,11.6097
144,11.4589
145,11.4013
146,11.4121
147,11.4531
148,11.6409
149,11.5832
150,11.4382
151,11.2579
152,11.1916
153,11.1619
154,11.2885
155,11.1182
156,11.0715
157,11.0959
158,11.0385
159,11.0795
160,11.1212
161,11.2580
162,10.9992
163,10.9137
164,11.0873
165,11.2770
166,10.9100
167,11.7491
168,11.0762
169,10.9987
170,11.2482
171,11.0941
172,11.0351
173,10.9775
174,11.0191
175,11.0226
176,11.1188
177,11.0619
178,10.9359
179,11.1300
180,10.9709
181,11.0052
182,10.9749
183,10.9408
184,10.8546
185,10.9078
186,11.0497
187,10.9052
188,10.8649
189,10.9064
190,10.8480
191,10.8973
192,10.8204
193,10.8076
194,10.8752
195,10.8134
196,10.9085
197,10.7633
198,10.7508
199,10.7510
200,10.7925
201,10.8026
202,10.7554
203,10.7846
204,10.7747
205,10.7427
206,10.7985
207,10.7156
208,10.6804
209,10.6718
210,10.7296
211,10.8279
212,10.6898
213,10.6424
214,10.6633
215,10.6904
216,10.8481
217,10.6042
218,10.6394
219,10.9098
220,10.6130
221,10.6967
222,10.6560
223,10.6005
224,10.5713
225,10.5931
226,10.8706
227,10.5527
228,10.6038
229,10.5988
230,10.5549
