epoch,loss
0,40.1317
1,36.3358
2,33.2805
3,30.7609
4,28.6149
5,26.8109
6,25.2347
7,23.8685
8,22.6497
9,21.5900
10,20.6955
11,19.8840
12,19.1992
13,18.5905
14,18.0530
15,17.5841
16,17.1730
17,16.8069
18,16.4863
19,16.2001
20,15.9430
21,15.7375
22,15.5302
23,15.3424
24,15.1926
25,15.0373
26,14.9006
27,14.7814
28,14.6658
29,14.5684
30,14.4693
31,14.3994
32,14.3191
33,14.2672
34,14.1796
35,14.0874
36,14.0397
37,13.9828
38,13.9080
39,13.8758
40,13.8093
41,13.7480
42,13.6905
43,13.6404
44,13.5461
45,13.5048
46,13.4404
47,13.3732
48,13.3430
49,13.2450
50,13.1370
51,13.0755
52,12.9529
53,12.7684
54,12.6540
55,12.5354
56,12.3273
57,12.3520
58,12.1355
59,11.9109
60,11.8835
61,11.8012
62,11.7133
63,11.5955
64,11.5002
65,11.5864
66,11.7575
67,12.1714
68,11.4825
69,11.4686
70,11.4095
71,11.3109
72,11.3159
73,11.1888
74,11.2177
75,11.3308
76,11.0802
77,11.1455
78,11.1758
79,11.2962
80,11.4627
81,11.0547
82,10.9679
83,10.9240
84,10.8698
85,11.0838
86,10.9003
87,10.8571
88,10.9127
89,10.8107
90,10.7565
91,10.7600
92,10.7237
93,10.7506
94,10.6814
95,10.7847
96,10.6596
97,10.7509
98,10.6776
99,10.6378
100,10.6575
101,10.6707
102,10.6343
103,10.5985
104,10.6536
105,10.5744
106,10.6664
107,10.6397
108,10.5808
109,10.5846
110,10.5261
111,10.5209
112,10.5058
113,10.5465
114,10.5867
115,11.0095
116,10.4905
117,10.4846
118,10.4856
119,10.6374
120,10.4714
121,10.4460
122,10.4293
123,10.4079
124,10.4611
125,10.4249
126,10.6018
127,10.4905
128,10.3639
129,10.3946
130,10.3619
131,10.4443
132,10.3384
133,10.3799
134,10.4025
135,10.3575
136,10.3489
137,10.3762
138,10.3308
139,10.3509
140,10.3291
141,10.2913
142,10.2986
143,10.2677
144,10.2576
145,10.2710
146,10.3013
147,10.4469
148,10.2386
149,10.2693
150,10.2388
151,10.1391
152,10.0364
153,10.1801
154,10.0866
155,10.0252
156,10.0584
157,10.0500
158,10.2998
159,10.0448
160,10.0016
161,9.9434
162,9.9734
163,9.9919
164,9.9467
165,10.0143
166,10.1024
167,9.8753
168,9.9793
169,10.0160
170,9.8810
171,9.9230
172,9.9160
173,9.8485
174,9.9348
175,9.8775
176,9.8233
177,9.9213
178,9.9799
179,9.8095
180,9.8401
181,9.9372
182,9.7877
183,10.0924
184,9.8119
185,9.8073
186,10.4567
187,9.7878
188,9.8335
189,9.8300
190,10.0034
191,9.7470
192,9.8096
193,9.8009
194,9.7360
195,9.7453
196,9.7684
197,9.6776
198,9.7664
199,9.8254
200,9.7082
201,9.7082
202,9.7667
203,9.6519
204,9.6656
205,9.7552
206,9.7045
207,9.6700
208,9.7162
209,9.7235
210,9.6787
211,9.6680
212,9.6356
213,9.7772
214,9.6608
215,9.5676
216,9.5925
217,9.6696
218,9.5784
219,9.6419
220,9.7159
221,9.5618
222,9.6356
223,9.6195
224,9.6739
225,9.6017
226,9.5886
227,9.5022
228,9.5660
229,9.5443
230,9.5682
231,9.5272
232,9.5464
233,9.5135
234,9.4976
235,9.5904
236,9.5234
237,9.4734
238,9.5208
239,9.5190
240,9.4473
241,9.5179
242,9.4529
243,9.4709
244,9.4898
245,9.4620
246,9.4252
247,9.4600
248,9.5932
249,9.4439
250,9.4949
251,9.4641
252,9.4804
253,9.4452
254,9.4113
255,9.4223
256,9.3990
257,9.5751
258,9.4637
259,9.5731
260,9.4580
261,9.4162
262,9.4405
263,9.3846
264,9.3628
265,9.4263
266,9.3799
267,9.3502
268,9.3834
269,9.3421
270,9.4457
271,9.3443
272,9.3122
273,9.3156
274,9.3423
275,9.4047
276,9.3134
277,9.3458
278,9.5996
279,9.3426
280,9.3201
281,9.3973
282,9.2961
283,9.3851
284,9.3730
285,9.5151
286,9.3113
287,9.3231
288,9.3078
289,9.3811
290,9.3859
291,9.2966
292,9.2731
293,9.2828
294,9.2430
295,9.2578
296,9.2917
297,9.2332
298,9.2819
299,9.2680
300,9.1854
301,9.2689
302,9.3190
303,9.2353
304,9.2702
305,9.2609
306,9.3696
307,9.2325
308,9.5072
309,9.2120
310,9.3112
311,9.2382
312,9.2341
313,9.2095
314,9.2030
315,9.1996
316,9.3852
317,9.2098
318,9.3192
319,9.2094
320,9.2252
321,9.1696
322,9.2662
323,9.2194
324,9.1492
325,9.1878
326,9.1855
327,9.1649
328,9.2119
329,9.3320
330,9.1488
331,9.2017
332,9.3282
333,9.5242
334,9.1664
335,9.2021
336,9.1336
337,9.1495
338,9.1354
339,9.1641
340,9.1601
341,9.1687
342,9.1273
343,9.2259
344,9.1556
345,9.2007
346,9.1972
347,9.1529
348,9.1043
349,9.1287
350,9.1202
351,9.0980
352,9.1189
353,9.1142
354,9.1205
355,9.1659
356,9.1266
357,9.2414
358,9.1223
359,9.2009
360,9.0856
361,9.1011
362,9.1117
363,9.0779
364,9.2805
365,9.0744
366,9.0807
367,9.3928
368,9.0998
369,9.0451
370,9.0909
371,9.2846
372,9.0572
373,9.0544
374,9.0545
375,9.0697
376,9.0624
377,9.0454
378,9.0761
379,9.0519
380,9.0637
381,9.0408
382,9.0889
383,9.2786
384,9.1856
385,9.0450
386,9.0291
387,9.0901
388,9.0562
389,9.0986
390,9.3420
391,9.1168
392,9.0651
393,9.0391
394,9.0490
395,9.0490
396,9.0299
397,9.0487
398,9.0183
399,9.0015
400,9.0346
401,9.0354
402,9.0681
403,8.9911
404,9.0342
405,9.0350
406,9.0263
407,10.0742
408,9.0182
409,9.0163
410,9.0167
411,9.0176
412,8.9976
413,8.9639
414,9.0945
415,9.0185
416,9.0048
417,9.4819
418,8.9893
419,9.0452
420,10.4315
421,9.2141
422,8.9681
423,9.8560
424,9.6877
425,8.9728
426,9.0150
427,9.2075
428,9.0155
429,8.9787
430,9.0275
431,8.9665
432,9.0275
433,9.0175
434,8.9848
435,9.0177
436,8.9952
437,8.9625
438,8.9995
439,9.1670
440,9.1284
441,8.9652
442,9.0710
443,8.9939
444,8.9622
445,9.0105
446,8.9967
447,8.9633
448,8.9782
449,8.9457
450,9.1008
451,8.9816
452,8.9627
453,8.9546
454,8.9690
455,8.9497
456,8.9417
457,8.9781
458,9.0240
459,8.9415
460,8.9368
461,8.9584
462,9.0421
463,8.9721
464,9.0445
465,8.9519
466,8.9684
467,8.9956
468,8.9670
469,9.1710
470,9.0158
471,8.9433
472,8.9789
473,8.9336
474,8.9473
475,8.9440
476,8.9331
477,8.9077
478,8.9486
479,9.0172
480,8.9631
481,8.9585
482,8.9386
483,9.0104
484,8.9962
485,8.9461
486,8.9222
487,9.0246
488,8.9178
489,8.9286
490,8.9232
491,8.9704
492,9.6433
493,9.5070
494,8.9051
495,8.9288
496,9.0795
497,8.9211
498,8.9090
499,8.9272
500,8.9489
501,8.9353
502,8.9041
503,10.9285
504,10.4408
505,8.9680
506,8.9408
507,9.0084
508,8.9445
509,8.8996
510,8.9225
511,8.9715
512,8.9003
513,8.9477
514,8.9392
515,8.9077
516,8.8882
517,9.1911
518,8.9589
519,9.1989
520,8.9273
521,8.9014
522,8.9269
523,8.8983
524,9.0447
525,8.9557
526,9.3506
527,8.9119
528,8.9127
529,8.9230
530,8.9221
531,8.9537
532,8.9119
533,8.8880
534,8.9139
535,8.9178
536,8.8994
537,8.8969
538,8.9127
539,8.8830
540,8.8821
541,8.8983
542,8.9014
543,8.8689
544,8.8824
545,8.8928
546,8.8900
547,8.8881
548,8.9080
549,8.8771
550,9.0164
551,8.9340
552,8.9007
553,9.2978
554,8.8954
555,9.3698
556,9.4962
557,8.9279
558,8.8683
559,8.9534
560,8.8843
561,9.1634
562,8.9595
563,8.8924
564,8.9028
565,8.8874
566,8.8892
567,8.9140
568,8.9400
569,8.9574
570,8.9356
571,9.0321
572,8.9552
573,8.8834
574,10.4211
575,8.8845
576,8.8866
577,8.8894
578,9.3209
579,8.9012
580,8.9157
581,8.8723
582,8.8749
583,10.1508
584,8.9033
585,8.8729
586,8.9202
587,8.9247
588,8.9297
589,9.2783
590,8.9982
591,8.9642
592,8.9680
593,8.9063
594,8.8741
595,9.0642
596,8.8791
597,8.8647
598,8.8803
599,8.8874
600,8.8818
601,8.9365
602,9.1745
603,8.8431
604,8.8783
605,8.8888
606,10.1899
607,8.8877
608,10.2030
609,8.8841
610,8.8985
611,8.8962
612,9.2177
613,8.8751
614,8.8934
615,8.8967
616,8.8841
617,8.8484
618,8.9690
619,8.8803
620,8.8987
621,8.9351
622,8.8944
623,8.8899
624,8.8876
625,8.8587
626,8.8804
627,8.8979
628,8.8998
629,9.4175
630,8.8675
631,8.8712
632,8.9366
633,8.8688
634,8.9324
635,8.9692
636,8.9046
637,9.3671
638,9.3066
639,12.0316
640,8.8569
641,8.8840
642,8.8918
643,9.1338
644,8.8674
645,9.2643
646,8.8465
647,8.9717
648,8.8654
649,8.9010
650,8.8473
651,8.8834
652,8.9276
653,8.8627
654,8.9114
655,9.0157
656,8.8744
657,8.9126
658,8.8444
659,8.8864
660,8.8359
661,8.8631
662,8.8963
663,9.1884
664,8.8487
665,8.9147
666,8.8737
667,8.8907
668,8.8918
669,8.8557
670,8.9424
671,8.8285
672,8.8537
673,8.8686
674,8.9946
675,8.8343
676,8.8490
677,9.0405
678,8.8700
679,8.8779
680,8.8811
681,8.8721
682,8.8435
683,8.8570
684,8.8522
685,8.8586
686,8.8270
687,9.3557
688,8.8783
689,8.8805
690,8.8570
691,8.8702
692,8.8670
693,8.8585
694,8.9145
695,8.8513
696,8.8918
697,8.9103
698,8.8619
699,8.8510
