epoch,loss
0,36.7163
1,33.3547
2,30.6127
3,28.3047
4,26.3399
5,24.6360
6,23.1869
7,21.9329
8,20.8529
9,19.9220
10,19.1223
11,18.4550
12,17.8816
13,17.4030
14,16.9961
15,16.6381
16,16.3255
17,16.0498
18,15.8043
19,15.5978
20,15.4076
21,15.2458
22,15.0948
23,14.9732
24,14.8634
25,14.7567
26,14.6665
27,14.5727
28,14.4854
29,14.4037
30,14.3416
31,14.2775
32,14.2198
33,14.1699
34,14.0922
35,14.0232
36,13.9637
37,13.9465
38,13.8212
39,13.7644
40,13.6866
41,13.7077
42,13.6257
43,13.4618
44,13.4092
45,13.3196
46,13.1548
47,13.1108
48,12.9645
49,12.8093
50,12.7010
51,12.3801
52,12.2078
53,12.4795
54,11.9278
55,11.9753
56,11.7011
57,11.5881
58,11.5234
59,11.4422
60,11.4339
61,11.3451
62,11.3864
63,11.1435
64,11.1586
65,11.1275
66,10.8972
67,11.0061
68,11.7436
69,10.8192
70,10.8573
71,10.7692
72,10.7952
73,10.6473
74,10.6042
75,10.5295
76,10.4194
77,10.3381
78,12.3990
79,10.4122
80,10.3365
81,10.1153
82,10.1285
83,10.0652
84,10.0158
85,10.0057
86,9.9739
87,9.9539
88,9.9596
89,9.9088
90,9.9745
91,9.8616
92,9.8502
93,9.8313
94,9.7709
95,9.7663
96,9.7654
97,9.7597
98,9.8165
99,9.6924
100,9.8394
101,9.6988
102,9.6851
103,9.6014
104,9.6404
105,9.5979
106,9.7153
107,9.5996
108,9.5687
109,9.5893
110,9.5678
111,9.5494
112,9.5083
113,9.4875
114,9.5047
115,9.4687
116,9.4620
117,9.8389
118,9.4454
119,11.0025
120,9.4449
121,9.4195
122,9.4573
123,9.4453
124,9.4914
125,9.4608
126,9.7092
127,9.3359
128,9.3264
129,9.3363
130,9.3085
131,9.3031
132,9.3046
133,9.2734
134,9.3561
135,9.2575
136,9.2489
137,9.2430
138,9.2455
139,9.3272
140,9.3092
141,9.3122
142,9.3023
143,9.2049
144,9.1987
145,9.1921
146,9.1719
147,9.1680
148,9.1643
149,9.1306
150,10.5642
151,9.1713
152,9.3627
153,9.3187
154,9.1126
155,9.1273
156,9.1547
157,9.1123
158,9.5700
159,9.0735
160,9.0649
161,9.0766
162,9.0554
163,9.0280
164,9.0405
165,9.0978
166,9.1066
167,9.3355
168,9.3492
169,8.9811
170,9.0118
171,9.0976
172,9.2873
173,10.4318
174,9.0171
175,8.9767
176,9.0027
177,8.9931
178,9.0020
179,8.9839
180,9.0145
181,8.9468
182,9.1947
183,8.9498
184,8.9243
185,10.4076
186,8.9540
187,8.9271
188,8.9543
189,8.9210
190,8.9341
191,8.9128
192,8.8872
193,8.9488
194,8.9121
195,8.8616
196,8.8572
197,8.8479
198,8.8634
199,8.8920
200,8.8496
201,8.9187
202,8.8811
203,8.9106
204,8.8180
205,8.8200
206,9.1651
207,9.4185
208,10.6503
209,8.9043
210,8.9959
211,8.8362
212,8.8318
213,8.8267
214,8.8274
215,8.8241
216,8.8097
217,8.9365
218,8.7902
219,8.7832
220,8.8756
221,8.7600
222,8.7887
223,8.8291
224,8.8002
225,8.7531
226,8.7560
227,8.9699
228,8.8109
229,8.7514
230,8.7912
231,8.7371
232,8.9343
233,8.7354
234,8.7231
235,8.7529
236,8.7715
237,11.2341
238,8.7573
239,8.7234
240,8.8235
241,8.8833
242,8.6857
243,8.6961
244,8.6746
245,8.7992
246,8.6798
247,9.0620
248,8.7156
249,8.6832
250,8.7078
251,8.7302
252,8.6952
253,8.6862
254,8.6496
255,8.6663
256,8.6619
257,8.6320
258,8.7098
259,8.6413
260,8.7237
261,8.7568
262,8.6344
263,9.2838
264,8.6480
265,8.6303
266,9.1753
267,8.7357
268,8.6357
269,8.6281
270,8.6133
271,8.5876
272,8.6083
273,8.6628
274,8.6392
275,8.6774
276,8.5939
277,8.6101
278,8.6156
279,8.6299
280,8.8566
281,8.6077
282,8.6340
283,8.8470
284,9.1302
285,8.5935
286,8.5939
287,8.5976
288,8.9146
289,8.6048
290,8.6975
291,8.5714
292,8.6616
293,8.6169
294,8.5891
295,8.5791
296,8.6089
297,8.5740
298,8.5479
299,8.5662
300,8.5665
301,8.5795
302,8.5509
303,8.5522
304,8.5703
305,10.3122
306,8.6047
307,8.8944
308,8.6015
309,8.5663
310,8.6111
311,8.6523
312,8.6899
313,8.5377
314,8.6342
315,8.5560
316,8.5736
317,9.1339
318,8.5921
319,8.5310
320,8.5474
321,8.5331
322,8.5290
323,8.6696
324,8.5423
325,8.5714
326,8.5711
327,8.5293
328,8.5388
329,8.5317
330,8.5095
331,8.6174
332,8.5462
333,8.5344
334,9.8918
335,8.5112
336,8.5090
337,8.5015
338,8.7652
339,9.0194
340,8.7944
341,8.5053
342,8.6585
343,8.6418
344,8.5596
345,8.5824
346,8.6565
347,8.4909
348,8.4992
349,9.0315
350,8.6029
351,8.6583
352,8.6382
353,8.5336
354,8.8539
355,9.0261
356,9.0979
357,9.2993
358,8.6324
359,8.5944
360,8.5646
361,8.6416
362,9.0423
363,8.5872
364,8.5017
365,8.4997
366,8.6943
367,14.0944
368,8.9151
369,9.0582
370,8.6560
371,8.5458
372,8.5696
373,8.5611
374,8.5332
375,8.5793
376,8.5514
377,8.5350
378,8.5679
379,8.5426
380,8.5108
381,8.5938
382,8.4524
383,8.5902
384,8.6078
385,9.0343
386,8.6656
387,8.6276
388,8.5729
389,8.5542
390,8.4804
391,8.5256
392,8.4653
393,8.4579
394,8.5199
395,8.5700
396,8.5560
397,8.4578
398,8.4770
399,8.5222
400,8.5036
401,11.0151
402,8.4592
403,8.4564
404,8.7544
405,8.5058
406,8.4781
407,8.4712
408,8.4892
409,8.4957
410,8.5263
411,8.4612
412,8.6865
413,8.4128
414,8.4221
415,8.4553
416,8.4119
417,11.3145
418,8.4432
419,8.4276
420,8.4580
421,8.4444
422,8.6013
423,8.4638
424,8.4828
425,8.4624
426,8.4650
427,8.6058
428,8.4442
429,8.4487
430,8.5128
431,8.6716
