epoch,loss
0,36.6632
1,33.3248
2,30.6591
3,28.4672
4,26.6214
5,25.0518
6,23.6862
7,22.5499
8,21.5488
9,20.6913
10,19.9509
11,19.2840
12,18.7197
13,18.2316
14,17.7784
15,17.3834
16,17.0417
17,16.7231
18,16.4442
19,16.2111
20,15.9764
21,15.7776
22,15.5883
23,15.4391
24,15.2975
25,15.1590
26,15.0435
27,14.9208
28,14.8120
29,14.7211
30,14.6373
31,14.5548
32,14.4825
33,14.4163
34,14.3583
35,14.3028
36,14.2392
37,14.2204
38,14.1554
39,14.1334
40,14.0907
41,14.0791
42,14.0537
43,14.0306
44,14.0020
45,13.9799
46,13.9501
47,13.9280
48,13.9085
49,13.8860
50,13.8634
51,13.8347
52,13.8255
53,13.7908
54,13.7596
55,13.7579
56,13.7293
57,13.7102
58,13.6891
59,13.6764
60,13.6503
61,13.6226
62,13.5971
63,13.5827
64,13.5516
65,13.5319
66,13.5193
67,13.4891
68,13.4769
69,13.4534
70,13.4096
71,13.4048
72,13.3750
73,13.3473
74,13.3458
75,13.3422
76,13.3174
77,13.2611
78,13.2117
79,13.2146
80,13.1726
81,13.1038
82,13.0840
83,13.0221
84,13.0083
85,12.9729
86,12.8810
87,12.7513
88,12.6801
89,12.5728
90,12.4436
91,12.3647
92,12.1814
93,11.9818
94,11.8622
95,11.7143
96,11.4937
97,11.3522
98,11.2386
99,11.1299
100,11.1264
101,10.9969
102,10.9544
103,10.8826
104,10.8667
105,10.7878
106,10.7223
107,10.6830
108,10.6718
109,10.6439
110,10.5765
111,10.6037
112,10.5906
113,10.5633
114,10.4995
115,10.5387
116,10.5129
117,10.4561
118,10.5020
119,10.4059
120,10.4402
121,10.3850
122,10.3963
123,10.3647
124,10.3457
125,10.3113
126,10.3061
127,10.3267
128,10.2738
129,10.3288
130,10.2349
131,10.2265
132,10.2013
133,10.1797
134,10.1781
135,10.1818
136,10.1262
137,10.1246
138,10.1546
139,10.0969
140,10.1090
141,10.1003
142,10.1449
143,10.0527
144,10.0659
145,10.0593
146,10.0131
147,10.0068
148,10.0013
149,10.0054
150,9.9661
151,9.9847
152,9.9602
153,9.9905
154,9.9137
155,9.9161
156,9.9033
157,9.8863
158,9.9725
159,9.8467
160,10.9355
161,10.1269
162,9.8626
163,9.9142
164,10.4036
165,10.6987
166,9.9352
167,9.8881
168,9.9193
169,10.0973
170,11.1539
171,11.2275
172,10.4775
173,10.0907
174,10.0443
175,9.9291
176,10.1761
177,10.2528
178,9.9290
179,9.8328
180,10.1136
181,10.2971
182,10.1138
183,9.7985
184,9.7621
185,10.0176
186,10.2263
187,10.0378
188,9.7397
189,9.7757
190,9.9776
191,10.3131
192,9.9808
193,9.7441
194,9.7198
195,9.9551
196,10.0933
197,10.0027
198,9.7035
199,9.6933
200,9.9157
201,10.0326
202,10.1197
203,9.8125
204,9.6957
205,9.9396
206,10.0924
207,9.9011
208,9.6187
209,9.6261
210,9.8530
211,10.0052
212,9.8573
213,9.6503
214,9.5946
215,9.8406
216,9.9620
217,9.8459
218,9.5977
219,9.5537
220,9.7989
221,9.9718
222,9.8180
223,9.5440
224,9.5623
225,9.7277
226,9.9583
227,10.1029
228,10.8646
229,9.6925
230,9.6264
231,9.5658
232,9.5901
233,9.7237
234,10.0391
235,9.5439
236,9.4647
237,9.6153
238,9.5736
239,9.5046
240,9.6071
241,9.4628
242,10.0551
243,9.5200
244,9.4413
245,9.5918
246,9.5036
247,9.5992
248,9.5102
249,9.5084
250,9.3910
251,9.5075
252,9.4737
253,9.4024
254,9.4769
255,9.4681
256,9.4122
257,9.4661
258,9.4499
259,9.4714
260,9.6627
261,9.4353
262,9.3714
263,9.4306
264,9.4375
265,9.3120
266,9.4095
267,9.4144
268,9.3794
269,9.3666
270,9.3709
271,9.3459
272,9.3660
273,9.3347
274,9.2984
275,9.3370
276,9.3595
277,9.3717
278,11.0852
279,9.6052
280,9.3069
281,9.3238
282,9.3942
283,9.3019
284,9.3173
285,9.3013
286,9.3992
287,9.3304
288,9.2833
289,9.2430
290,9.2968
291,9.3648
292,9.2170
293,9.2846
