epoch,loss
0,42.2556
1,38.1019
2,34.7685
3,31.9656
4,29.5922
5,27.5460
6,25.7774
7,24.2252
8,22.8765
9,21.7031
10,20.6706
11,19.7690
12,19.0195
13,18.3728
14,17.8053
15,17.3366
16,16.9203
17,16.5627
18,16.2564
19,15.9736
20,15.7401
21,15.5379
22,15.3483
23,15.1867
24,15.0423
25,14.9079
26,14.7843
27,14.6837
28,14.5805
29,14.4888
30,14.4239
31,14.3615
32,14.2867
33,14.2165
34,14.1537
35,14.1093
36,14.0504
37,14.0004
38,13.9413
39,13.8898
40,13.8410
41,13.8132
42,13.7655
43,13.7165
44,13.6565
45,13.6573
46,13.6374
47,13.5798
48,13.5324
49,13.5065
50,13.4671
51,13.4300
52,13.4159
53,13.3543
54,13.2638
55,13.2403
56,13.2266
57,13.0744
58,12.9979
59,12.9640
60,12.8807
61,12.8264
62,12.6006
63,12.4637
64,12.3166
65,12.1044
66,11.8744
67,11.8102
68,11.9542
69,11.4886
70,11.3976
71,11.4226
72,11.2285
73,11.2306
74,11.1282
75,11.2191
76,11.0593
77,11.0617
78,11.0803
79,11.0001
80,10.9953
81,10.9706
82,10.9167
83,10.8943
84,10.9725
85,10.8123
86,10.7987
87,10.8635
88,10.7418
89,10.7723
90,10.7617
91,10.6534
92,10.6933
93,10.7325
94,10.5836
95,10.6415
96,10.6249
97,11.1917
98,10.6511
99,10.5895
100,10.5781
101,10.5492
102,10.6236
103,10.5481
104,10.5156
105,10.5183
106,10.5324
107,10.4742
108,10.4648
109,10.4521
110,10.4160
111,10.4620
112,10.3654
113,10.3636
114,10.3843
115,10.3276
116,10.3187
117,10.4814
118,10.3012
119,10.3108
120,10.3484
121,10.2718
122,10.3384
123,10.3581
124,10.3824
125,10.2356
126,10.2404
127,10.2667
128,10.2405
129,10.2725
130,10.1825
131,10.2015
132,10.2603
133,10.1348
134,10.3753
135,10.2209
136,10.1707
137,10.1527
138,10.1705
139,10.0962
140,10.1223
141,10.1094
142,10.0681
143,10.0726
144,10.1376
145,10.0494
146,10.0863
147,10.0828
148,10.0393
149,10.0381
150,10.0534
151,10.0087
152,10.0623
153,10.1051
154,9.9534
155,10.0337
156,9.9973
157,9.9647
158,9.9607
159,9.9996
160,9.8956
161,9.9924
162,10.0624
163,9.9158
164,9.9412
165,9.9488
166,9.8605
167,9.9348
168,9.9081
169,9.8276
170,9.9011
171,9.8622
172,9.8369
173,9.9750
174,10.6729
175,9.8135
176,9.9083
177,9.9117
178,9.7828
179,9.8491
180,9.8950
181,9.7521
182,9.8170
183,9.8409
184,9.8200
185,9.8019
186,9.8188
187,9.7571
188,9.8156
189,9.7969
190,9.6932
191,9.7814
192,9.7697
193,9.7387
194,9.7480
195,9.7600
196,9.7068
197,9.7175
198,9.7750
199,9.6729
200,9.7208
201,9.7129
202,9.6926
203,9.8337
204,9.7606
205,9.6132
206,9.6829
207,9.7104
208,9.5959
209,9.7068
210,9.6834
211,9.5580
212,9.7110
213,9.6620
214,9.5721
215,9.6304
216,9.6482
217,9.5534
218,9.6790
219,9.5973
220,9.5073
221,9.5995
222,9.6268
223,9.6093
224,9.6460
225,9.5831
226,9.6610
227,9.5996
228,9.5799
229,9.5039
230,9.5598
231,9.5815
232,9.4469
233,9.6137
234,9.7558
235,9.4541
236,9.5784
237,9.5425
238,9.4659
239,9.5579
240,9.5260
241,9.4596
242,9.5044
243,9.5209
244,9.4435
245,9.8188
246,9.5051
247,9.3911
248,9.4781
249,9.4882
250,9.4004
251,9.4784
252,9.4454
253,9.3873
254,9.4643
255,9.4793
256,9.3826
257,10.1287
258,9.9966
259,9.8837
260,9.4517
261,9.4594
262,9.3293
263,9.4132
264,9.5819
265,9.3578
266,9.4237
267,9.3791
268,9.3862
269,9.4917
270,9.4185
271,12.5009
272,9.4531
273,9.3718
274,9.2916
275,9.3478
276,9.3298
277,9.3919
278,9.3380
279,9.4545
280,9.2826
281,9.3058
282,9.3285
283,9.3243
284,9.7036
285,9.4518
286,9.2986
287,9.3130
288,9.2885
289,9.2614
290,9.2399
291,9.3458
292,9.2994
293,9.2900
294,9.3119
295,9.3783
296,9.5151
297,9.5237
298,9.2461
299,9.2505
300,9.3089
301,9.2534
302,9.2272
303,9.2689
304,9.2805
305,9.2396
306,9.2586
307,9.2080
308,9.2493
309,9.2866
310,9.3952
311,9.1907
312,9.2342
313,9.1886
314,9.1953
315,9.2213
316,9.1588
317,9.2984
318,9.2322
319,9.1706
320,9.2266
321,9.2196
322,9.1496
323,9.1598
324,9.1838
325,10.2531
326,9.2080
327,9.1720
328,9.1672
329,9.1405
330,9.1825
331,9.1725
332,9.3516
333,9.1748
334,9.2060
335,9.1294
336,9.1547
337,9.1436
338,9.1485
339,9.2405
340,9.1386
341,9.1432
342,9.3729
343,9.1200
344,9.1367
345,9.1402
346,9.1536
347,9.1077
348,9.1205
349,9.0867
350,9.0788
351,9.1188
352,9.1148
353,9.3165
354,9.1343
355,9.0982
356,9.0679
357,9.1317
358,9.9478
359,9.1485
360,9.7805
361,9.1146
362,9.3210
363,9.0834
364,9.0707
365,9.0783
366,10.3835
367,9.5040
368,9.0768
369,9.1335
370,9.0985
371,9.0868
372,9.0831
373,9.0431
374,9.0655
375,9.0594
376,9.2040
377,9.0642
378,9.0665
379,9.0784
380,9.0468
381,9.1131
382,9.0614
383,9.0333
384,9.0666
385,9.0503
386,9.0186
387,9.0950
388,9.0320
389,9.0239
390,9.0921
391,10.1448
392,9.0363
393,9.0250
394,9.0278
395,8.9961
396,9.0469
397,9.0439
398,9.0121
399,9.0931
400,9.0986
401,9.1724
402,9.1161
403,13.2276
404,9.1358
405,9.0351
406,9.2830
407,11.3585
408,9.0033
409,9.0364
410,8.9815
411,9.0299
412,8.9924
413,9.0148
414,9.0575
415,9.1659
416,9.0095
417,9.2339
418,9.7021
419,9.0564
420,9.0239
421,9.4454
422,9.0029
423,9.0076
424,9.0197
425,8.9849
426,9.0318
427,9.0190
428,9.0331
429,9.0363
430,8.9909
431,9.0141
432,8.9754
433,8.9464
434,9.0144
435,9.0546
436,9.0296
437,9.3003
438,8.9911
439,9.1260
440,9.1476
441,9.0068
442,8.9509
443,9.2657
444,8.9647
445,8.9799
446,8.9692
447,8.9692
448,9.0298
449,8.9688
450,8.9816
451,9.0073
452,8.9382
453,8.9799
454,8.9706
455,8.9704
456,8.9685
457,10.3117
458,8.9439
459,8.9529
460,8.9497
461,8.9397
462,8.9755
463,8.9781
464,8.9656
465,8.9444
466,8.9429
467,8.9489
468,8.9708
469,8.9685
470,8.9673
471,9.1665
472,9.4546
473,8.9360
474,8.9721
475,8.9459
476,8.9276
477,8.9538
478,8.9229
479,8.9837
480,9.0157
481,8.9333
482,9.9292
483,8.9117
484,8.9729
485,8.9368
486,8.9240
487,8.9281
488,8.9424
489,8.9778
490,8.9535
491,8.9487
492,8.9190
493,8.9157
494,8.9678
495,9.0003
496,8.9576
497,13.0457
498,8.9943
499,9.0061
500,8.8963
501,9.0380
502,8.9629
503,9.0072
504,9.0360
505,8.8938
506,8.8960
507,8.9183
508,9.0066
509,8.9131
510,8.9457
511,8.9347
512,8.8993
513,8.9055
514,9.0690
515,8.9044
516,8.9248
517,8.9078
518,9.0331
519,8.8773
520,8.8983
521,8.9067
522,8.9010
523,8.9073
524,8.9169
525,8.8980
526,9.0072
527,9.0269
528,8.8969
529,8.8995
530,8.9601
531,8.9695
532,9.1048
533,8.8785
534,8.8798
535,8.9010
536,8.8862
537,8.8859
538,8.9905
539,8.9536
540,8.9888
541,9.0309
542,8.8934
543,8.8661
544,8.9002
545,8.9252
546,8.8715
547,8.8952
548,8.8914
549,8.8867
550,9.0718
551,9.0156
552,8.9272
553,8.9347
554,8.9753
555,9.0352
556,8.9332
557,8.8977
558,8.9589
559,8.9043
560,8.8910
561,8.8979
562,13.1156
563,8.9014
564,8.8845
565,8.9823
566,8.9185
567,8.9232
568,8.8855
569,8.8873
570,8.9337
571,8.8873
572,8.8693
573,8.8961
574,8.8847
575,8.8972
576,8.9202
577,8.8628
578,8.8994
579,8.8716
580,9.4163
581,8.8916
582,8.9504
583,8.9141
584,8.9139
585,8.8448
586,8.8872
587,8.8655
588,8.8536
589,8.8573
590,12.0792
591,8.8577
592,8.9065
593,8.8630
594,8.8636
595,8.9569
596,8.8632
597,8.8707
598,8.8714
599,8.8681
600,8.8909
601,8.8863
602,8.8559
603,8.9319
604,8.8745
605,8.9199
606,8.8679
607,9.2343
608,8.8622
609,8.8645
610,8.8547
611,8.8967
612,8.8833
613,8.8915
614,8.9119
615,8.8894
616,8.8601
617,8.8599
618,8.8821
619,8.8983
620,8.8592
621,8.8319
622,8.8314
623,8.8746
624,8.8656
625,8.8701
626,8.8609
627,8.9261
628,8.8612
629,8.8658
630,8.9091
631,8.9229
632,8.8860
633,8.8761
634,8.9092
635,8.8668
636,8.8424
637,8.9922
638,8.9925
639,8.8498
640,8.8748
641,8.8849
642,8.8870
643,8.8580
644,8.8759
645,8.9223
646,8.8760
647,8.8288
648,10.3254
649,9.2511
650,8.8582
651,8.8820
652,8.8492
653,8.8703
654,8.9074
655,8.8690
656,8.8363
657,8.8752
658,8.9349
659,8.8389
660,8.8509
661,10.0776
662,8.8676
663,8.9181
664,8.9258
665,8.9099
666,8.9201
667,8.9242
668,8.8961
669,8.8591
670,8.8659
671,8.8528
672,8.8661
673,8.8674
674,8.8682
675,8.8368
676,8.8389
677,9.8138
678,8.8587
679,8.8525
680,8.8800
681,8.8943
682,8.8904
683,8.8396
684,9.2932
685,8.8310
686,8.8533
687,8.9391
688,8.8348
689,8.8373
690,8.8713
691,8.8716
692,8.9291
693,8.8494
694,8.8440
695,8.8429
696,8.8349
697,8.8312
698,8.9880
699,9.0010
