epoch,loss
0,38.6550
1,35.2424
2,32.4886
3,30.1241
4,28.1578
5,26.5051
6,24.9989
7,23.7326
8,22.6237
9,21.6661
10,20.7945
11,20.0618
12,19.4079
13,18.8220
14,18.3032
15,17.8523
16,17.4575
17,17.0760
18,16.7408
19,16.4599
20,16.2091
21,15.9668
22,15.7601
23,15.5759
24,15.4210
25,15.2588
26,15.1138
27,14.9922
28,14.8862
29,14.7922
30,14.6827
31,14.5991
32,14.5229
33,14.4543
34,14.3722
35,14.3050
36,14.2340
37,14.1856
38,14.1315
39,14.0750
40,14.0313
41,13.9940
42,13.9381
43,13.9057
44,13.8769
45,13.8514
46,13.8157
47,13.7923
48,13.7649
49,13.7571
50,13.7263
51,13.7163
52,13.6797
53,13.6520
54,13.6308
55,13.6086
56,13.5967
57,13.5797
58,13.5566
59,13.5310
60,13.4922
61,13.4857
62,13.4695
63,13.4390
64,13.4331
65,13.4127
66,13.3889
67,13.3624
68,13.3429
69,13.2958
70,13.3097
71,13.2936
72,13.2662
73,13.2304
74,13.2378
75,13.1812
76,13.1912
77,13.1518
78,13.1385
79,13.0520
80,13.0677
81,12.9919
82,12.9695
83,12.9732
84,12.9778
85,12.8513
86,12.8915
87,12.7959
88,12.7619
89,12.7580
90,12.6035
91,12.6119
92,12.4819
93,12.3204
94,12.2852
95,12.1249
96,12.1269
97,12.0256
98,11.9033
99,11.7537
100,11.8022
101,11.7583
102,11.8365
103,11.6025
104,11.5149
105,11.3970
106,11.3314
107,11.3044
108,11.2813
109,11.3130
110,11.3983
111,11.1477
112,11.0752
113,11.2118
114,11.1079
115,11.2739
116,11.0771
117,10.9101
118,10.8238
119,10.7684
120,10.7978
121,10.7720
122,10.6462
123,10.5896
124,10.6786
125,10.5763
126,10.5549
127,10.5235
128,10.4935
129,10.4784
130,10.4413
131,10.4340
132,10.4092
133,10.3709
134,10.3850
135,10.3282
136,10.3443
137,10.3590
138,10.2768
139,10.3400
140,10.2497
141,10.2551
142,10.2586
143,10.1976
144,10.1930
145,10.2254
146,10.1620
147,10.1578
148,10.1274
149,10.1265
150,10.1316
151,10.0986
152,10.0981
153,10.1002
154,10.0668
155,10.0550
156,10.0354
157,10.0309
158,10.3597
159,10.0008
160,9.9825
161,10.2618
162,9.9856
163,9.9809
164,10.0826
165,10.3754
166,9.9496
167,9.9520
168,9.9193
169,9.9144
170,9.8947
171,9.8807
172,10.2185
173,9.8677
174,9.8578
175,9.8636
176,9.8439
177,9.8115
178,9.8189
179,9.8549
180,9.8169
181,9.7801
182,9.7519
183,9.7716
184,9.8017
185,9.8700
186,9.7674
187,9.7597
188,10.1692
189,9.8205
190,9.7079
191,9.7621
192,9.7041
193,9.7341
194,9.6997
195,9.7041
196,9.7250
197,9.6489
198,9.6567
199,9.6838
200,9.6491
201,9.6953
202,9.6443
203,9.6500
204,9.6126
205,9.6411
206,9.6096
207,9.6989
208,9.6295
209,9.5654
210,9.6010
211,9.5928
212,9.5797
213,9.5561
214,9.5743
215,9.5389
216,9.6428
217,9.5506
218,9.9612
219,9.5564
220,9.5127
221,9.5192
222,9.5320
223,10.0102
224,9.5196
225,9.4946
226,9.4995
227,9.5081
228,9.4779
229,9.7425
230,9.4704
231,9.6306
232,9.4596
233,9.4863
234,9.4840
235,9.4651
236,9.5252
237,9.4359
238,9.7160
239,9.4556
240,9.4279
241,9.4284
242,9.4290
243,9.4220
244,10.0519
245,9.4216
246,9.4175
247,9.3841
248,9.4012
249,9.3804
250,9.4668
251,9.3699
252,9.3734
253,9.3424
254,9.3999
255,9.6426
256,9.3958
257,9.3538
258,9.3263
259,9.3563
260,9.3650
261,9.3348
262,9.3464
263,10.0722
264,9.3670
265,9.3072
266,9.3271
267,9.3182
268,9.3744
269,9.3142
270,9.2860
271,9.3052
272,9.2969
273,9.2661
274,9.4736
275,9.3001
276,9.3037
277,9.2617
278,9.2866
279,9.2707
280,9.2639
281,9.2395
282,9.4866
283,9.2554
284,9.2653
285,9.2311
286,9.3088
287,9.2603
288,9.2666
289,9.2417
290,9.7672
291,12.8538
292,9.2313
293,9.2473
294,9.3767
295,9.2435
296,9.2267
297,9.2004
298,9.2240
299,10.2776
300,9.2181
301,9.2126
302,9.2415
303,9.2072
304,9.2777
305,9.2191
306,9.2216
307,9.1948
308,9.2348
309,9.2002
310,9.3632
311,9.2162
312,9.1928
313,9.1748
314,9.9346
315,9.2021
316,9.1591
317,9.1736
318,9.1879
319,9.1497
320,9.1446
321,9.1763
322,9.3973
323,9.1256
324,9.6602
325,9.1603
326,9.1542
327,9.1638
328,9.2303
329,9.1111
330,9.2804
331,9.2553
332,9.3997
333,9.1563
334,9.1444
335,9.2587
336,9.1235
337,9.2357
338,9.0902
339,9.1143
340,9.3655
341,9.0907
342,9.1359
343,9.0934
344,9.1076
345,9.0940
346,9.1433
347,9.1075
348,9.1514
349,9.1824
350,9.1830
351,9.1015
352,9.1197
353,9.2530
354,9.1749
355,10.3180
356,9.1046
357,9.0767
358,9.0839
359,9.0917
360,9.0726
361,9.2157
362,9.2840
363,9.1326
364,9.0725
365,9.1035
366,9.0615
367,9.0645
368,10.6878
369,9.0833
370,9.0831
371,9.0871
372,9.0737
373,9.0438
374,9.0630
375,9.0796
376,9.2406
377,9.5011
378,9.0676
379,9.0872
380,9.2754
381,9.0498
382,9.0696
383,9.0800
384,9.0339
385,9.0455
386,9.0630
387,9.0723
388,9.3894
389,9.0280
390,9.1025
391,9.0649
392,9.1029
393,9.0129
394,9.0279
395,9.0337
396,9.0579
397,9.0368
398,9.0411
399,9.0548
400,9.0144
401,9.0386
402,9.1880
403,9.2787
404,9.0195
405,9.1975
406,9.0066
407,10.1272
408,9.0358
409,9.2603
410,9.0135
411,9.2176
412,9.0277
413,9.2488
414,9.0083
415,9.0512
416,10.1997
417,9.0021
418,9.0406
419,8.9969
420,9.0118
421,9.8045
422,8.9971
423,8.9943
424,10.3681
425,8.9977
426,9.0162
427,9.0024
428,9.0107
429,8.9928
430,8.9928
431,8.9840
432,9.1727
433,9.0338
434,8.9756
435,8.9843
436,8.9777
437,8.9971
438,8.9729
439,8.9895
440,9.9555
441,9.0049
442,8.9646
443,9.0206
444,8.9990
445,8.9814
446,8.9815
447,8.9474
448,8.9718
449,8.9799
450,8.9681
451,9.0056
452,9.0598
453,9.1243
454,8.9591
455,9.1206
456,8.9306
457,8.9857
458,9.0334
459,9.8083
460,8.9962
461,9.0070
462,8.9859
463,9.2372
464,8.9391
465,8.9644
466,8.9525
467,9.0109
468,8.9950
469,8.9591
470,8.9714
471,9.0717
472,8.9674
473,8.9802
474,8.9980
475,9.2241
476,9.1375
477,9.0936
478,8.9387
479,9.0516
480,8.9909
481,9.1339
482,8.9468
483,8.9368
484,8.9333
485,9.5546
486,8.9626
487,8.9546
488,9.1351
489,10.9884
490,8.9269
491,8.9293
492,8.9529
493,8.9843
494,8.9640
495,9.0473
496,9.3127
497,9.1497
498,9.0191
499,8.9347
500,8.9519
501,8.9594
502,8.9658
503,9.1018
504,9.1945
505,15.4745
506,8.9317
507,9.1328
508,8.9336
509,9.0907
510,9.1453
511,18.2311
512,8.9316
513,8.9245
514,8.9969
515,9.0145
516,8.9667
517,8.9681
518,8.9529
519,9.1024
520,8.9268
521,8.9499
522,9.1010
523,9.0142
524,8.9181
525,8.9225
526,9.0329
527,8.9770
528,8.9738
529,8.9925
530,8.9439
531,8.9050
532,9.0857
533,8.9039
534,8.9133
535,8.9298
536,8.9221
537,8.9219
538,9.1618
539,8.9191
540,8.9182
541,8.9356
542,11.6491
543,8.9749
544,8.9583
545,8.9320
546,8.9111
547,8.8989
548,9.0757
549,8.8875
550,8.9267
551,8.9053
552,8.9087
553,8.9897
554,9.4080
555,9.0932
556,8.9018
557,8.9084
558,8.8957
559,8.9179
560,9.0024
561,8.8958
562,8.9593
563,8.9000
564,8.9083
565,8.8877
566,8.9820
567,8.8874
568,8.9013
569,8.8778
570,8.8959
571,9.0460
572,8.9172
573,8.9762
574,8.9010
575,8.9468
576,9.0832
577,8.9000
578,9.0726
579,8.8903
580,8.8875
581,8.9005
582,8.9170
583,8.9445
584,8.8879
585,8.8902
586,8.8856
587,8.9047
588,8.8921
589,8.8853
590,8.8896
591,8.8779
592,8.8977
593,8.8791
594,8.8981
595,9.1074
596,8.8628
597,8.9243
598,8.9100
599,8.9964
600,8.8831
601,8.9984
602,8.8883
603,8.8896
604,8.9422
605,8.9021
606,8.8883
607,8.9860
608,8.8834
609,8.8642
610,9.0887
611,8.8949
612,8.8829
613,9.0469
614,8.8783
615,9.1286
616,8.8870
617,9.3416
618,8.9318
619,8.8916
620,8.8698
621,8.8813
622,9.7053
623,8.8674
624,8.9109
625,8.8845
626,8.8818
627,8.8625
628,8.8832
629,8.8980
630,10.1437
631,8.8696
632,8.9025
633,8.9532
634,9.2062
635,9.3098
636,8.9247
637,9.1046
638,8.9002
639,8.8768
640,8.8786
641,8.8830
642,8.8686
643,8.8732
644,8.9223
645,9.0633
646,8.8806
647,8.8644
648,8.9433
649,8.8656
650,10.0048
651,8.8644
652,9.0808
653,8.9737
654,8.8910
655,8.8614
656,9.0393
657,8.8495
658,8.8841
659,8.8534
660,8.8823
661,8.8715
662,8.8861
663,8.8750
664,8.8776
665,9.0265
666,8.9138
667,8.9639
668,8.8998
669,9.3027
670,8.8564
671,8.8431
672,9.2496
673,8.9308
674,8.9422
675,8.9461
676,8.9270
677,8.8596
678,8.9463
679,8.8556
680,9.9334
681,14.7480
682,8.8571
683,8.9684
684,8.8628
685,8.8347
686,9.1794
687,8.8857
688,8.8768
689,8.9269
690,8.8721
691,9.0102
692,8.9354
693,8.8641
694,8.8569
695,8.8477
696,9.1466
697,8.9106
698,8.8822
699,8.9124
