epoch,loss
0,41.2238
1,37.3248
2,34.1886
3,31.5989
4,29.4057
5,27.5183
6,25.8638
7,24.4466
8,23.2049
9,22.1228
10,21.1511
11,20.3426
12,19.6077
13,18.9715
14,18.4250
15,17.9133
16,17.4679
17,17.0585
18,16.7142
19,16.3822
20,16.0996
21,15.8573
22,15.6157
23,15.4362
24,15.2552
25,15.0812
26,14.9529
27,14.8348
28,14.7133
29,14.6152
30,14.5256
31,14.4347
32,14.3737
33,14.3076
34,14.2377
35,14.1781
36,14.1048
37,14.0754
38,14.0412
39,13.9768
40,13.9479
41,13.9082
42,13.8725
43,13.8284
44,13.7970
45,13.7790
46,13.7559
47,13.7190
48,13.7095
49,13.6792
50,13.6356
51,13.6056
52,13.5509
53,13.5067
54,13.4727
55,13.4610
56,13.3945
57,13.3998
58,13.3160
59,13.2838
60,13.1662
61,13.0720
62,12.9769
63,12.9442
64,12.7983
65,12.6353
66,12.6098
67,12.2902
68,12.3121
69,12.1379
70,11.9465
71,11.8327
72,11.8439
73,11.6028
74,11.5075
75,11.4711
76,11.5153
77,11.2801
78,11.3531
79,11.3808
80,11.4752
81,11.2299
82,11.1120
83,10.9991
84,11.0757
85,10.8866
86,10.7539
87,10.7688
88,11.2818
89,11.6884
90,10.7831
91,10.6932
92,10.9316
93,11.0907
94,11.0185
95,10.5799
96,10.6254
97,10.6733
98,10.4860
99,10.3730
100,10.6155
101,10.7204
102,10.2790
103,10.5052
104,10.7232
105,10.2502
106,10.8400
107,10.6337
108,10.1684
109,10.4291
110,10.4600
111,10.3121
112,10.6202
113,10.1186
114,10.4291
115,10.4585
116,10.0701
117,10.4975
118,10.5102
119,10.0897
120,10.3972
121,10.3625
122,10.0333
123,10.3633
124,10.2519
125,10.4017
126,10.1023
127,10.2004
128,10.3625
129,10.0048
130,10.1694
131,10.3926
132,9.9809
133,10.0862
134,10.3780
135,9.9021
136,10.1320
137,10.2580
138,9.8565
139,10.1589
140,10.1465
141,10.0638
142,10.2317
143,9.9223
144,10.0832
145,10.1038
146,9.8690
147,10.0755
148,10.3026
149,11.4500
150,9.9612
151,9.8978
152,9.8451
153,9.9505
154,10.3541
155,10.9028
156,9.9897
157,9.8181
158,9.8404
159,10.3081
160,10.8215
161,10.0257
162,9.8253
163,9.8449
164,10.2414
165,10.7219
166,10.0656
167,10.3468
168,10.2658
169,10.0207
170,10.1347
171,10.5295
172,9.9693
173,9.7990
174,9.7773
175,9.7275
176,9.7451
177,9.7556
178,9.6940
179,10.2199
180,11.0129
181,10.7776
182,12.5488
183,9.9300
184,9.9199
185,9.7858
186,10.0086
187,10.1530
188,10.0554
189,9.7132
190,9.6908
191,10.1547
192,10.3941
193,9.7167
194,9.6218
195,9.9646
196,10.2388
197,10.3183
198,9.6600
199,9.8691
200,10.0213
201,10.2514
202,9.6595
203,9.6126
204,9.8992
205,10.0247
206,10.0153
207,9.5898
208,9.6415
209,9.9399
210,10.2939
211,9.5955
212,9.6263
213,9.8543
214,10.0241
215,9.9078
216,9.5110
217,9.6464
218,9.8976
219,10.1857
220,9.6084
221,9.5259
222,9.8407
223,9.8772
224,9.8120
225,9.5049
226,9.5065
227,9.6858
228,9.5466
229,9.5124
230,9.6115
231,9.5863
232,9.5978
233,9.4469
234,9.5565
235,9.6176
236,9.4506
237,9.5996
238,9.5446
239,9.4124
240,9.5756
241,9.5417
242,9.4451
243,9.6998
244,9.4958
245,9.4172
246,9.5008
247,9.5545
248,9.4080
249,9.7118
250,10.2869
251,9.3797
252,9.9474
253,9.5018
254,9.3920
255,9.4572
256,9.4393
257,9.4255
258,9.3937
259,9.4375
260,9.3242
261,9.3864
262,9.3940
263,9.3808
264,9.3833
265,9.5774
266,9.3453
267,9.8113
268,9.4360
269,9.3531
270,9.3622
271,9.4821
272,9.3260
273,9.5489
274,9.3614
275,9.3300
276,9.3929
277,9.3520
278,11.3823
279,9.3033
280,9.3589
281,9.2911
282,9.2932
283,9.4811
284,9.3336
285,9.3302
286,9.3298
287,9.3997
288,9.2402
289,9.3143
290,9.3836
291,9.2974
292,9.3117
293,9.2944
294,9.2680
295,9.2891
296,9.2477
297,9.2141
298,9.2498
299,9.2453
300,9.3817
301,9.2730
302,9.7701
303,9.1904
304,9.2551
305,9.3675
306,9.2041
307,9.3638
308,9.2567
309,9.1794
310,9.2619
311,9.8103
312,9.2159
313,9.2365
314,9.2658
315,9.2370
316,9.2499
317,9.2604
318,9.1761
319,9.5168
320,9.4497
321,9.1573
322,9.1953
323,9.2101
324,9.1746
325,9.2533
326,9.2009
327,9.1858
328,9.1919
329,9.2241
330,9.1567
331,9.1514
332,9.1960
333,9.1487
334,9.2599
335,9.8620
336,9.1103
337,9.1715
338,9.1684
339,9.2702
340,9.1685
341,9.3376
342,9.2390
343,9.1250
344,9.4280
345,9.1797
346,10.4308
347,9.1706
348,9.3307
349,10.0061
350,9.1377
351,9.1564
352,9.2455
353,9.2251
354,9.0949
355,9.1973
356,9.1058
357,9.0910
358,9.1107
359,9.1208
360,9.5562
361,9.2239
362,9.0886
363,9.0708
364,9.1060
365,9.1075
366,9.0721
367,9.0776
368,9.1232
369,9.0973
370,9.0740
371,9.0843
372,9.1471
373,9.1163
374,9.1579
375,9.0687
376,9.0711
377,9.3059
378,9.0687
379,9.1526
380,9.4041
381,9.0990
382,9.0806
383,9.0570
384,9.0443
385,9.0865
386,9.3364
387,9.1800
388,9.0395
389,9.0631
390,9.0531
391,9.5523
392,9.2419
393,9.0742
394,9.0941
395,9.0619
396,9.0564
397,9.0802
398,9.3044
399,9.0109
400,9.0634
401,9.0263
402,9.1135
403,9.1138
404,8.9981
405,9.2013
406,9.3702
407,9.0539
408,9.0584
409,9.0157
410,9.0185
411,9.4456
412,9.0093
413,9.2306
414,9.0042
415,9.3109
416,8.9907
417,9.0264
418,9.1288
419,8.9934
420,9.3434
421,9.0125
422,10.5225
423,9.4241
424,9.1224
425,9.0161
426,8.9659
427,9.0676
428,9.1509
429,9.3659
430,8.9529
431,9.0743
432,9.1912
433,9.1417
434,10.8740
435,9.0556
436,9.1967
437,9.1520
438,9.1130
439,8.9792
440,9.0219
441,9.3090
442,9.0579
443,9.2252
444,8.9874
445,9.0322
446,8.9744
447,8.9615
448,8.9660
449,8.9815
450,8.9860
451,8.9591
452,9.1421
453,11.8366
454,8.9642
455,9.2263
456,9.0339
457,9.0023
458,15.3740
459,9.3885
460,9.2601
461,8.9760
462,9.2933
463,9.7279
464,9.0061
465,8.9769
466,9.1804
467,10.0284
468,9.2533
469,8.9594
470,8.9735
471,8.9547
472,9.1128
473,8.9234
474,9.0411
475,8.9335
476,10.2380
477,8.9271
478,8.9480
479,10.2987
480,9.0214
481,8.9323
482,9.1713
483,9.0306
484,8.9530
485,8.9275
486,8.9220
487,8.9862
488,8.9348
489,8.9521
490,9.0139
491,9.0621
492,9.2378
493,11.4883
494,9.1624
495,9.3650
496,8.9156
497,8.9923
498,8.9702
499,9.6501
500,9.0009
501,9.6242
502,8.9383
503,10.5949
504,8.9181
505,8.9295
506,9.0450
507,8.9839
508,8.9512
509,8.9200
510,8.9971
511,35.4581
512,9.3169
513,9.3462
514,8.9712
515,9.1360
516,8.9879
517,8.9851
518,8.9761
519,8.9681
520,8.9869
521,9.0083
522,8.9400
523,8.9982
524,8.9303
525,8.9430
526,8.8824
527,9.8501
528,8.9275
529,8.9321
530,8.9300
531,8.9173
532,8.9094
533,9.8004
534,8.9234
535,8.9608
536,9.2500
537,8.9507
538,9.0679
539,13.2485
540,8.9238
541,8.9388
542,8.9393
543,8.9986
544,8.9538
545,9.0206
546,8.9141
547,9.0039
548,8.9147
549,8.9121
550,19.3589
551,8.9484
552,8.9030
553,8.9265
554,8.8953
555,8.9271
556,8.9864
557,9.0205
558,8.9787
559,8.9361
560,8.9795
561,8.9176
562,8.9043
563,9.0490
564,8.9724
565,8.9011
566,8.9305
567,8.9549
568,8.8844
569,8.9088
570,8.8933
571,8.9728
572,8.8778
573,8.9267
574,14.8945
575,8.9066
576,8.9371
577,8.9808
578,9.0173
579,8.9013
580,8.9237
581,8.9277
582,8.8997
583,8.9527
584,8.9285
585,8.9506
586,8.9187
587,8.9025
588,8.8827
589,9.1011
590,9.9539
591,8.8877
592,9.1815
593,8.9156
594,11.1369
595,8.9554
596,8.8969
597,9.5617
598,8.9091
599,11.0379
600,8.9373
601,8.9357
602,9.2966
603,8.9547
604,8.9010
605,9.0706
606,8.8911
607,8.8684
608,8.8994
609,8.9060
610,8.8817
611,8.9024
612,8.9552
613,8.9224
614,8.8672
615,8.8986
616,8.8737
617,8.8858
618,8.8923
619,8.9020
620,8.9208
621,8.8870
622,9.1101
623,8.9034
624,9.1822
625,9.8952
626,8.8488
627,8.8905
628,8.8804
629,9.0762
630,8.9021
631,8.9119
632,8.8642
633,9.1669
634,8.9912
635,8.9047
636,8.9277
637,8.8973
638,8.8949
639,8.9125
640,8.9615
641,8.8606
642,8.8928
643,8.9137
644,8.8858
645,8.8610
646,8.8935
647,8.9394
648,8.9612
649,9.0378
650,8.8280
651,8.8901
652,8.8708
653,8.9470
654,9.0093
655,8.9318
656,8.8838
657,8.8868
658,8.9147
659,9.1328
660,8.8689
661,8.9013
662,9.8707
663,9.9601
664,8.8941
665,8.8883
666,8.9171
667,8.9220
668,8.8978
669,8.9378
670,8.9878
671,9.1555
672,8.9860
673,8.9330
674,9.0085
675,9.1982
676,9.1628
677,8.9424
678,8.9195
679,8.8772
680,8.8643
681,8.8768
682,8.9270
683,8.8720
684,8.9924
685,8.8842
686,8.9227
687,9.6166
688,8.9158
689,9.6368
690,10.9278
691,8.9020
692,8.9091
693,8.8944
694,8.8695
695,8.8997
696,8.8840
697,8.8831
698,8.8642
699,8.8832
