epoch,loss
0,40.0594
1,36.2958
2,33.2459
3,30.6085
4,28.4487
5,26.5653
6,24.9764
7,23.6142
8,22.4733
9,21.4743
10,20.6592
11,19.9284
12,19.2866
13,18.7426
14,18.2711
15,17.8135
16,17.4276
17,17.1048
18,16.7293
19,16.4784
20,16.2546
21,16.0007
22,15.8074
23,15.6337
24,15.4478
25,15.3124
26,15.1751
27,15.0693
28,14.9403
29,14.8612
30,14.7628
31,14.6858
32,14.5971
33,14.5337
34,14.4640
35,14.3986
36,14.3536
37,14.2931
38,14.2522
39,14.1994
40,14.1806
41,14.1122
42,14.0743
43,14.0590
44,14.0306
45,13.9717
46,13.9527
47,13.9436
48,13.8890
49,13.8699
50,13.8347
51,13.8227
52,13.8036
53,13.7890
54,13.7709
55,13.6895
56,13.6619
57,13.6777
58,13.6274
59,13.6155
60,13.5572
61,13.5490
62,13.5071
63,13.4696
64,13.4452
65,13.4232
66,13.3508
67,13.3210
68,13.2518
69,13.1710
70,13.1466
71,13.1263
72,12.9691
73,12.8790
74,12.8328
75,12.6683
76,12.5277
77,12.4767
78,12.1876
79,12.0749
80,11.8915
81,11.9578
82,12.8730
83,12.0239
84,12.1360
85,11.6783
86,11.5597
87,11.5027
88,11.3597
89,11.3829
90,11.4226
91,11.2855
92,11.3290
93,11.1177
94,11.0606
95,11.0668
96,11.1475
97,11.0045
98,10.8608
99,10.9007
100,10.8620
101,10.8447
102,10.8246
103,10.8030
104,10.8110
105,10.7975
106,10.7470
107,10.7572
108,10.7471
109,10.6791
110,10.6856
111,10.6902
112,10.6907
113,10.6104
114,10.6442
115,10.6646
116,10.5880
117,10.8571
118,10.6974
119,10.6325
120,10.5922
121,10.5252
122,10.7827
123,10.5474
124,10.4970
125,10.5634
126,10.5092
127,10.4219
128,10.5191
129,10.5498
130,10.4319
131,10.4609
132,10.4440
133,10.5536
134,10.4031
135,10.4437
136,10.3509
137,10.4036
138,10.3832
139,10.3400
140,10.6767
141,10.3818
142,10.3173
143,10.3166
144,10.4367
145,10.3102
146,10.4549
147,10.2999
148,10.2759
149,10.2934
150,10.2722
151,10.2990
152,10.2581
153,10.2788
154,10.2100
