epoch,loss
0,38.3248
1,34.9371
2,32.1681
3,29.8884
4,27.8857
5,26.1543
6,24.6763
7,23.3997
8,22.3243
9,21.3706
10,20.5500
11,19.8380
12,19.2262
13,18.6769
14,18.1923
15,17.7564
16,17.3658
17,17.0345
18,16.7262
19,16.4444
20,16.1933
21,15.9927
22,15.7882
23,15.6224
24,15.4413
25,15.3059
26,15.1613
27,15.0394
28,14.9204
29,14.8189
30,14.7253
31,14.6371
32,14.5587
33,14.4896
34,14.4048
35,14.3279
36,14.2814
37,14.2078
38,14.1629
39,14.1155
40,14.0816
41,14.0051
42,13.9783
43,13.9154
44,13.8328
45,13.8308
46,13.7815
47,13.6993
48,13.6589
49,13.6397
50,13.5197
51,13.4515
52,13.3824
53,13.3064
54,13.1389
55,13.1052
56,12.9303
57,12.7543
58,12.6391
59,12.3812
60,12.2641
61,12.2700
62,12.2888
63,12.2495
64,12.0737
65,11.8727
66,11.7676
67,11.6667
68,11.5963
69,11.6314
70,12.0166
71,11.8391
72,11.8251
73,11.4722
74,11.3386
75,11.3464
76,11.4965
77,11.2472
78,11.0857
79,11.1791
80,11.0684
81,10.9841
82,11.0751
83,10.9839
84,10.9100
85,11.0147
86,10.9085
87,10.7699
88,10.8985
89,10.9924
90,11.2930
91,10.7635
92,10.6487
93,10.7521
94,10.9649
95,11.3647
96,10.6668
97,10.8392
98,10.5504
99,10.5822
100,10.5977
101,10.4929
102,10.3797
103,10.3318
104,10.8656
105,10.5297
106,10.2628
107,10.5326
108,10.8083
109,11.1619
110,10.4137
111,10.3294
112,10.2966
113,10.1814
114,10.3553
115,10.4856
116,10.1403
117,10.1328
118,10.1305
119,11.1009
120,10.8399
121,10.2819
122,10.1110
123,10.4223
124,10.6208
125,10.6493
126,10.1089
127,10.1360
128,10.3863
129,10.8343
130,11.0768
131,11.7997
132,10.3583
133,10.2414
134,10.1348
135,10.1064
136,10.2347
137,10.0879
138,10.2683
139,9.9925
140,10.1000
141,10.1957
142,11.0186
143,9.9337
144,9.9790
145,10.2951
146,10.4610
147,10.2428
148,9.9256
149,9.9484
150,9.8918
151,9.9089
152,9.9073
153,9.8155
154,9.8593
155,10.0103
156,9.7823
157,10.3668
158,10.4853
159,10.2366
160,9.7971
161,9.7741
162,9.7329
163,9.7330
164,9.6787
165,10.3388
166,9.5819
167,10.5658
168,9.7752
169,9.9522
170,9.8523
171,9.8859
172,9.7642
173,9.8920
174,9.8895
175,9.7312
176,9.8691
177,9.8621
178,9.7586
179,9.8345
180,10.0452
181,9.7177
182,9.8123
183,9.7987
184,9.6680
185,9.7789
186,9.8254
187,9.9570
188,9.7696
189,9.7803
190,9.6372
191,9.7151
192,10.4025
193,9.6395
194,9.7437
195,9.7582
196,9.6234
197,9.7035
198,9.7562
199,9.5732
200,9.7550
201,9.7634
202,9.5732
203,9.9742
204,9.6995
205,9.6773
206,9.8668
207,9.6933
208,9.5986
209,9.6668
210,9.6623
211,9.8418
212,9.7347
213,9.6911
214,9.5468
215,9.6059
216,9.5876
217,9.5129
218,9.6592
219,9.5746
220,12.3151
221,9.5882
222,9.5910
223,9.5113
224,9.5878
225,9.6319
226,9.4412
227,9.5597
228,9.4641
229,9.6262
230,9.5255
231,9.4416
232,9.6006
233,9.5213
234,9.4426
235,9.5765
236,9.5052
237,9.5197
238,9.6351
239,9.5192
240,9.3944
241,9.5267
242,9.4722
243,9.3702
244,9.4630
245,9.4341
246,9.9209
247,9.4578
248,9.4557
249,9.3599
250,9.4243
251,9.5028
252,9.3692
253,9.4130
254,9.4403
255,9.3682
256,9.3899
257,9.4070
258,9.3120
259,9.4499
260,9.3774
261,9.4135
262,9.3702
263,9.3717
264,9.3550
265,9.3455
266,9.3264
267,9.2606
268,11.9591
269,9.3352
270,9.4418
271,9.2635
272,9.3266
273,9.3676
274,9.2813
275,9.2857
276,9.2737
277,9.2504
278,9.3369
279,9.2774
280,9.2616
281,9.4429
282,9.2983
283,9.2500
284,9.2626
285,9.3351
286,9.2151
287,9.2652
288,9.2740
289,9.2216
290,9.2542
291,9.2758
292,9.1726
293,9.3098
294,9.2557
295,9.2252
296,9.4256
297,9.2351
298,9.2207
299,9.3420
300,9.2311
301,10.4947
302,9.2398
303,9.1859
304,9.2457
305,9.2004
306,9.1876
307,9.1757
308,9.3573
309,9.2098
310,9.1584
311,9.1838
312,9.1852
313,11.6690
314,9.2055
315,9.1731
316,9.1588
317,9.2736
318,9.1748
319,9.1262
320,9.1812
321,9.1105
322,9.1474
323,9.1683
324,9.1772
325,9.1431
326,9.1699
327,9.2170
328,9.1147
329,9.1077
330,9.1762
331,9.0883
332,9.1565
333,9.1302
334,9.0821
335,9.1559
336,9.3970
337,9.0894
338,9.1609
339,9.2842
340,9.1175
341,9.0888
342,9.0872
343,9.0565
344,9.0912
345,9.0760
346,9.1319
347,9.0815
348,9.1582
349,9.0415
350,9.0959
351,9.0504
352,9.1113
353,9.0986
354,9.0739
355,9.3308
356,9.0890
357,9.0233
358,9.0787
359,9.0492
360,8.9971
361,9.4716
362,9.2150
363,9.0182
364,9.0559
365,9.0961
366,9.0237
367,9.0214
368,9.0054
369,9.0295
370,9.0257
371,9.1349
372,9.0123
373,9.1296
374,9.0008
375,9.0172
376,9.0059
377,9.0036
378,9.1103
379,9.0394
380,9.0315
381,9.0462
382,9.1226
383,9.0179
384,8.9741
385,8.9822
386,8.9930
387,8.9778
388,8.9745
389,8.9650
390,8.9964
391,8.9935
392,9.0046
393,8.9867
394,8.9873
395,8.9827
396,8.9974
397,8.9772
398,8.9849
399,8.9244
400,9.0023
401,8.9914
402,8.9839
403,8.9517
404,9.8694
405,9.0180
406,8.9578
407,9.2448
408,8.9819
409,9.2958
410,8.9758
411,9.0695
412,8.9604
413,8.9559
414,8.9277
415,8.9147
416,8.9633
417,9.0110
418,8.9667
419,9.0872
420,9.0032
421,9.5068
422,8.9266
423,9.0773
424,8.9226
425,9.0057
426,8.9320
427,8.9439
428,8.9835
429,8.9456
430,8.9945
431,9.0023
432,8.9569
433,8.9039
434,9.4105
435,9.0195
