epoch,loss
0,42.0765
1,38.0422
2,34.8121
3,32.1265
4,29.8558
5,27.9240
6,26.2774
7,24.8349
8,23.6105
9,22.5361
10,21.6203
11,20.8228
12,20.1384
13,19.5450
14,19.0142
15,18.5375
16,18.1102
17,17.7329
18,17.3804
19,17.0616
20,16.7891
21,16.5185
22,16.3035
23,16.0624
24,15.8704
25,15.6907
26,15.5118
27,15.3787
28,15.2337
29,15.1237
30,14.9932
31,14.8980
32,14.7938
33,14.7125
34,14.6345
35,14.5639
36,14.4873
37,14.4262
38,14.3668
39,14.3107
40,14.2468
41,14.2123
42,14.1476
43,14.0976
44,14.0678
45,14.0259
46,13.9924
47,13.9688
48,13.9213
49,13.8928
50,13.8604
51,13.8087
52,13.8008
53,13.7531
54,13.7055
55,13.6863
56,13.6512
57,13.6031
58,13.5507
59,13.5080
60,13.5203
61,13.3840
62,13.3690
63,13.2432
64,13.1703
65,13.0852
66,12.9735
67,12.8317
68,12.6884
69,12.5021
70,12.2774
71,12.1974
72,11.9829
73,11.8982
74,11.6949
75,11.5464
76,11.3688
77,11.2906
78,11.7584
79,12.0062
80,11.2503
81,11.2763
82,11.4357
83,11.0691
84,10.9610
85,10.9821
86,10.8688
87,10.7845
88,10.9509
89,11.1416
90,11.4143
91,12.1116
92,10.8829
93,10.8085
94,10.8066
95,10.6403
96,10.7856
97,10.6501
98,10.5709
99,10.6007
100,10.5658
101,10.5175
102,10.4330
103,10.5022
104,10.5457
105,10.4387
106,10.4420
107,10.4084
108,10.4703
109,10.3855
110,10.3486
111,10.4475
112,10.3447
113,10.2682
114,10.2491
115,10.2984
116,10.2694
117,10.2139
118,10.3530
119,10.2354
120,10.2231
121,10.2408
122,10.1938
123,10.1895
124,10.2016
125,10.1744
126,10.1268
127,10.1874
128,10.1722
129,10.1291
130,10.1348
131,10.0901
132,10.0492
133,10.1859
134,10.0534
135,10.0407
136,10.0633
137,10.0627
138,10.0099
139,9.9878
140,10.2333
141,10.0091
142,10.0232
143,10.0009
144,9.9389
145,9.9642
146,9.9288
147,9.9238
