epoch,loss
0,41.1396
1,37.3774
2,34.3216
3,31.7630
4,29.5528
5,27.6569
6,25.9969
7,24.4956
8,23.2246
9,22.1273
10,21.1392
11,20.2679
12,19.5065
13,18.8504
14,18.2793
15,17.7803
16,17.3198
17,16.8994
18,16.5598
19,16.2620
20,15.9417
21,15.7260
22,15.4991
23,15.3065
24,15.1418
25,14.9912
26,14.8595
27,14.7447
28,14.6299
29,14.5387
30,14.4529
31,14.3806
32,14.3047
33,14.2443
34,14.1960
35,14.1358
36,14.0836
37,14.0284
38,13.9956
39,13.9531
40,13.9049
41,13.8678
42,13.8114
43,13.7678
44,13.7287
45,13.7000
46,13.6789
47,13.6210
48,13.5799
49,13.5627
50,13.5063
51,13.4184
52,13.3955
53,13.3568
54,13.2571
55,13.1593
56,13.0798
57,12.9910
58,12.8558
59,12.6898
60,12.4943
61,12.5043
62,12.1246
63,11.9736
64,11.8100
65,11.5898
66,11.4695
67,11.5542
68,11.7659
69,11.4929
70,11.2524
71,11.3129
72,11.1535
73,11.2354
74,11.0896
75,11.1298
76,11.0410
77,10.9672
78,10.9881
79,10.9295
80,10.9071
81,10.8366
82,10.8536
83,10.8770
84,10.9166
85,10.7524
86,10.7741
87,10.7411
88,10.7253
89,10.6586
90,10.6887
91,10.6975
92,10.7501
93,10.5955
94,10.6741
95,10.7465
96,10.5707
97,10.5870
98,10.5274
99,10.5088
100,10.4967
101,10.4830
102,10.4771
103,10.4489
104,10.4612
105,10.4274
106,10.4171
107,10.4322
108,10.4083
109,10.4197
110,10.3421
111,10.3339
112,10.3332
113,10.3772
114,10.3319
115,10.4117
116,10.2987
117,10.2608
118,10.2927
119,10.2902
120,10.2324
121,10.2119
122,10.2115
123,10.2379
124,10.2054
125,10.2071
126,10.1735
127,10.1816
128,10.1491
129,10.2124
130,10.1584
131,10.1393
132,10.1392
133,10.1420
134,10.1122
135,10.1284
136,10.0943
137,10.0900
138,10.0853
139,10.1009
140,10.0702
141,10.0437
142,10.0476
143,10.0342
144,10.0283
145,10.0266
146,10.1246
147,9.9868
148,10.1311
149,9.9457
150,9.9725
151,9.9990
152,9.9789
153,9.9880
154,9.9690
155,10.0057
156,9.9812
157,9.9646
158,9.9265
159,9.9216
160,9.9344
161,9.9096
162,9.8981
163,9.8904
164,10.0209
165,9.9140
166,9.8732
167,9.8705
168,9.8452
169,9.8784
170,9.8975
171,9.8414
172,9.8179
173,9.8466
174,9.7783
175,9.8385
176,9.7985
177,9.8216
178,9.7793
179,9.8368
180,9.7583
181,9.7713
182,9.7987
183,9.7620
184,9.7164
185,9.7635
186,9.7564
187,9.7448
188,9.7034
189,9.7282
190,9.7286
191,9.7146
192,9.7074
193,9.7024
194,9.6734
195,9.7082
196,9.7718
197,9.6302
198,9.6548
199,9.6802
200,9.6198
201,9.6704
202,9.6087
203,9.6208
204,9.6449
205,9.6488
206,9.5940
207,9.6033
208,9.7646
209,9.5859
210,9.5504
211,9.5627
212,9.5520
213,9.6078
214,9.5328
215,9.5527
216,9.5253
217,9.5479
218,9.4982
219,9.5534
220,9.5134
221,9.5345
222,9.4721
223,9.5038
224,9.4900
225,9.4879
226,9.4381
227,9.5266
228,9.5562
229,9.6119
230,9.4674
231,9.4829
232,9.4224
233,9.4710
234,9.9019
235,9.4767
236,9.3878
237,9.4554
238,9.4165
239,9.4372
240,9.3826
241,9.3643
242,9.3790
243,9.3932
244,9.3855
245,9.4003
246,9.3577
247,9.3830
248,9.4092
249,9.4114
250,9.3912
251,9.3469
252,9.3247
253,9.3919
254,9.3166
255,9.3338
256,9.2738
257,9.3081
258,9.6738
259,9.3239
260,9.2851
261,9.2994
262,9.3284
263,9.4979
264,9.3881
265,9.3212
266,9.2721
267,9.2613
268,9.2396
269,9.3367
270,9.2556
271,9.2705
272,9.2407
273,9.2487
274,9.2271
275,9.2559
276,9.3794
277,9.2538
278,9.1945
279,9.2305
280,9.2607
281,9.1948
282,9.2075
283,9.1907
284,9.2497
285,9.2093
286,9.1888
287,9.2183
288,9.2044
289,9.4267
290,9.1915
291,9.1802
292,9.1838
293,9.1820
294,9.2194
295,9.1529
296,9.1169
297,9.1480
298,9.1506
299,9.1338
300,9.1172
301,9.3643
302,9.1046
303,9.1197
304,9.0968
305,9.1149
306,9.1464
307,9.1009
308,9.1934
