epoch,loss
0,40.3296
1,36.6697
2,33.6245
3,31.1284
4,29.0005
5,27.1806
6,25.6039
7,24.2302
8,23.0189
9,21.9886
10,21.0718
11,20.2756
12,19.5804
13,18.9757
14,18.4376
15,17.9740
16,17.5339
17,17.1672
18,16.8293
19,16.5370
20,16.2666
21,16.0076
22,15.7931
23,15.5953
24,15.4017
25,15.2445
26,15.0963
27,14.9542
28,14.8290
29,14.7196
30,14.6060
31,14.5198
32,14.4360
33,14.3418
34,14.2625
35,14.1911
36,14.1175
37,14.0625
38,14.0451
39,13.9787
40,13.9353
41,13.8540
42,13.7913
43,13.7254
44,13.6435
45,13.6379
46,13.5212
47,13.4537
48,13.3990
49,13.2507
50,13.2194
51,13.0794
52,13.0139
53,12.9417
54,12.7716
55,12.6392
56,12.4631
57,12.3890
58,12.1371
59,11.9706
60,11.7646
61,11.9973
62,11.5060
63,11.3638
64,11.2769
65,11.2891
66,11.1633
67,11.0265
68,10.9840
69,11.0507
70,10.8891
71,10.9079
72,10.7997
73,10.8780
74,10.7514
75,10.6877
76,10.6433
77,12.0736
78,10.6158
79,10.6409
80,10.5596
81,10.5819
82,10.4892
83,10.4445
84,10.4274
85,10.5228
86,10.3373
87,10.3189
88,10.3661
89,10.3154
90,10.5299
91,10.2803
92,10.2935
93,10.4604
94,10.2075
95,10.2947
96,10.1682
97,10.1702
98,10.1395
99,10.3667
100,10.1253
101,10.1240
102,10.1059
103,10.1094
104,10.0703
105,10.0279
106,10.0441
107,10.0005
108,9.9961
109,10.0287
110,10.0679
111,9.9888
112,9.9466
113,9.9769
114,9.9504
115,9.9255
116,10.2930
117,10.0592
118,9.8560
119,9.8819
120,9.8955
121,9.8796
122,9.8222
123,9.8440
124,9.8344
125,9.8139
126,9.7954
127,10.0420
128,9.7488
129,9.9103
130,10.0125
131,9.9227
132,9.7307
133,10.7262
134,9.7267
135,9.7373
136,9.7591
137,9.7367
138,9.7217
139,9.6839
140,9.6822
141,9.6879
142,9.6727
143,9.7308
144,9.6254
145,9.6341
146,9.6290
147,9.6716
148,10.7944
149,9.8279
150,10.3047
151,9.5987
152,9.6504
153,9.5840
154,9.5808
155,9.5817
156,9.7206
157,9.6518
158,9.5422
159,9.5536
160,9.4942
161,9.5513
162,9.5181
163,9.5106
164,9.6133
165,9.4967
166,9.5045
167,9.5333
168,9.8419
169,9.4849
170,9.6170
171,9.6067
172,9.4105
173,9.4698
174,9.4239
175,9.4427
176,9.5700
177,9.4051
178,9.4179
179,9.3783
180,9.5714
181,9.4427
182,9.3800
183,9.3946
184,9.3974
185,9.4109
186,9.3731
187,9.3512
188,9.3509
189,9.3857
190,9.3781
191,9.3438
192,9.3372
193,9.3059
194,9.2894
195,9.2757
196,9.8193
197,10.6424
198,9.3431
199,9.4866
200,9.3158
201,9.2590
202,9.7387
203,9.3061
204,9.3096
205,9.2636
206,9.2941
207,9.2475
208,9.2418
209,9.2701
210,9.3221
211,9.3879
212,9.2093
213,9.5059
214,9.4095
215,10.3150
216,9.2241
217,9.2025
218,9.3828
219,9.4691
220,9.2215
221,9.1666
222,9.1924
223,9.1888
224,9.2193
225,9.1814
226,9.4273
227,9.1514
228,9.3093
229,9.1797
230,9.2381
231,9.2093
232,9.1582
233,9.1556
234,9.1551
235,9.1906
236,9.1647
237,9.2049
238,9.1370
239,9.1558
240,9.1171
241,9.1641
242,11.3499
243,9.3132
244,9.1880
245,9.1642
246,9.1531
247,9.1410
248,9.6229
249,9.0908
250,9.1250
251,21.7480
252,9.0910
253,9.1034
254,9.1617
255,9.0899
256,9.1078
257,9.6809
258,9.1291
