epoch,loss
0,40.5405
1,36.7679
2,33.7244
3,31.1169
4,28.9541
5,27.0597
6,25.4676
7,24.0595
8,22.8945
9,21.8500
10,20.9305
11,20.1457
12,19.4553
13,18.8348
14,18.2997
15,17.8438
16,17.4261
17,17.0393
18,16.7354
19,16.4081
20,16.1452
21,15.9168
22,15.6896
23,15.5219
24,15.3390
25,15.1981
26,15.0292
27,14.9064
28,14.7962
29,14.6931
30,14.5940
31,14.5237
32,14.4123
33,14.3490
34,14.3095
35,14.2552
36,14.1556
37,14.1298
38,14.0831
39,14.0309
40,13.9905
41,13.9020
42,13.8673
43,13.8554
44,13.7774
45,13.7166
46,13.6528
47,13.5962
48,13.5262
49,13.4590
50,13.3686
51,13.3169
52,13.1739
53,13.0053
54,12.8565
55,12.7017
56,12.5662
57,12.2749
58,12.2355
59,12.0760
60,11.8576
61,11.7717
62,11.5784
63,11.5644
64,11.7069
65,11.8208
66,11.2648
67,11.2143
68,11.1266
69,11.0536
70,11.2648
71,11.4468
72,10.8989
73,10.7831
74,10.8470
75,11.0778
76,10.6449
77,10.5164
78,10.4971
79,10.4161
80,10.4161
81,10.3140
82,10.5829
83,10.2425
84,10.2362
85,10.2498
86,10.5952
87,10.1161
88,10.0888
89,10.1284
90,10.0234
91,10.0000
92,9.9826
93,9.9538
94,9.9085
95,9.9241
96,9.8552
97,9.8359
98,9.8246
99,9.7864
100,9.9130
101,9.7415
102,9.7250
103,9.7138
104,10.4570
105,9.8707
106,9.7027
107,9.6337
108,9.6270
109,9.6590
110,9.5822
111,9.5478
112,9.5471
113,9.6009
114,9.5425
115,9.4935
116,9.5283
117,9.4793
118,9.4840
119,9.4564
120,9.4523
121,9.4352
122,9.4194
123,9.3810
124,9.4468
125,9.3860
126,9.4025
127,9.3801
128,9.3603
129,9.3449
130,9.3291
131,9.3789
132,9.2932
133,12.0454
134,9.2724
135,10.2079
136,9.8996
137,9.6395
138,9.9339
139,9.3841
140,9.7786
141,10.4339
142,10.9554
143,9.5368
144,9.4123
145,9.7219
146,9.7613
147,9.3780
148,9.6776
149,9.5830
150,9.2932
151,9.6783
152,9.5698
153,9.4121
154,9.6463
155,9.6077
156,9.3527
157,9.6654
158,9.5694
159,9.2476
160,9.5501
161,9.4810
162,9.1683
163,9.5365
164,9.5252
165,9.1986
166,9.5193
167,17.7989
168,9.4492
169,9.4919
170,9.5942
171,9.3115
172,9.2988
173,9.4810
174,9.4071
175,9.7243
176,9.2639
177,9.2476
178,9.5466
179,9.5109
180,9.5436
181,9.2498
182,9.2995
183,9.5609
184,10.3179
185,10.3196
186,11.9922
187,9.4949
188,9.4321
189,9.2774
190,9.4901
191,9.8390
192,10.0506
193,11.3313
194,9.3756
195,9.4521
196,10.1875
197,9.2854
198,9.2309
199,9.5096
200,9.6831
201,9.5808
202,9.2814
203,9.1754
204,9.6067
205,10.0517
206,9.2159
207,10.6543
208,9.4231
209,9.6485
210,9.5346
211,9.1740
212,9.2354
213,9.5176
214,9.8292
215,9.1392
216,9.0834
217,9.3949
218,9.5676
219,9.4351
220,9.0888
221,9.4400
222,9.4993
223,9.6109
224,9.1502
225,9.0523
226,9.3174
227,9.7496
228,9.4624
229,9.0681
230,9.3312
231,9.3766
232,9.7299
233,9.0810
234,9.1523
235,9.5181
236,9.4896
237,9.3829
238,9.0186
239,9.0877
240,9.3992
241,9.5926
242,9.0393
243,9.0192
244,9.2161
245,9.4142
246,9.2536
247,8.9466
248,8.9959
249,9.3452
250,9.4718
251,9.0523
252,9.2867
253,9.1944
254,9.4561
255,9.2780
256,8.9420
257,9.0072
258,9.5207
259,9.5564
260,8.9836
261,9.0245
262,9.1077
263,9.2736
264,9.1822
265,8.9446
266,8.9440
267,9.2427
268,9.3781
269,8.9256
270,8.9087
271,9.2170
272,9.2897
273,9.0938
274,8.8861
275,8.9034
276,9.1923
