epoch,loss
0,89.7660
1,81.8750
2,75.2985
3,69.7323
4,64.8651
5,60.5500
6,56.8970
7,53.7009
8,50.9581
9,48.6721
10,46.6653
11,44.9201
12,43.3575
13,41.9356
14,40.6750
15,39.4861
16,38.4633
17,37.4307
18,36.6783
19,35.8046
20,35.0252
21,34.3620
22,33.7170
23,33.0929
24,32.5450
25,32.0621
26,31.6060
27,31.2156
28,30.8436
29,30.4309
30,30.0595
31,29.8191
32,29.5571
33,29.2885
34,29.0903
35,28.8631
36,28.6876
37,28.4906
38,28.3335
39,28.2154
40,28.1159
41,27.9568
42,27.9448
43,27.7889
44,27.6682
45,27.5590
46,27.4856
47,27.5171
48,27.3898
49,27.2874
50,27.3271
51,27.2457
52,27.1760
53,27.1326
54,27.0708
55,27.0257
56,26.9647
57,26.9697
58,26.8631
59,26.8735
60,26.7724
61,26.7718
62,26.7081
63,26.6398
64,26.6071
65,26.6546
66,26.5478
67,26.4954
68,26.5014
69,26.3144
70,26.4214
71,26.3124
72,26.2825
73,26.2715
74,26.1255
75,26.1706
76,25.9907
77,25.9504
78,25.7307
79,25.8413
80,25.7007
81,25.5711
82,25.4875
83,25.3250
84,25.4244
85,25.3990
86,25.4545
87,25.0811
88,25.2451
89,25.4027
90,25.0625
91,24.8506
92,24.8724
93,25.5022
94,24.7583
95,24.7623
96,24.7125
97,24.8098
98,24.6142
99,24.6819
100,24.5888
101,24.5079
102,24.5762
103,24.4350
104,24.5638
105,24.7248
106,24.4997
107,24.5387
108,24.4172
109,24.3656
110,24.3342
111,24.3446
112,24.3780
113,24.2389
114,24.2620
115,24.4568
116,24.2664
117,24.4716
118,24.1373
119,24.1301
120,24.1220
121,24.0938
122,24.2000
123,24.0531
124,24.1177
125,23.9953
126,24.1461
127,23.9476
128,24.0082
129,23.9333
130,23.9378
131,23.8775
132,23.9450
133,23.8913
134,24.0009
135,23.8624
136,23.8356
137,23.7829
138,23.8008
139,23.7535
140,23.7305
141,23.8513
142,23.7367
143,23.6776
144,23.7783
145,23.6473
146,23.7731
147,23.6552
148,23.6277
149,23.6657
150,23.7749
151,23.6098
152,23.8416
153,23.5400
154,23.7089
155,23.6698
156,23.5570
157,23.6505
158,23.7232
159,23.5097
160,23.5090
161,23.4916
162,23.7231
163,24.1993
164,23.4428
165,23.4339
166,23.4144
167,23.4083
168,23.3599
169,23.4984
170,23.5505
171,23.3835
172,23.4129
173,23.3193
174,23.3157
175,23.3542
176,23.2548
177,23.2674
178,23.2676
179,23.2790
180,23.2288
181,23.2100
182,23.2837
183,23.1987
184,23.2232
185,23.2471
186,23.1510
187,23.1571
188,23.3636
189,23.1299
190,23.4694
191,23.1007
192,23.1168
193,23.0736
194,23.0894
195,23.0531
196,23.1273
197,23.0244
198,23.0803
199,23.0030
200,23.1980
201,22.9891
202,23.2352
203,23.0002
204,23.1666
205,22.9843
206,23.0012
207,22.9479
208,23.8916
209,22.9159
210,22.9857
211,22.8867
212,22.9698
213,22.9645
214,22.9452
215,22.8870
216,22.9186
217,22.8654
218,22.8962
219,23.0111
220,22.9214
221,22.8267
222,22.9566
223,22.8601
224,22.8759
225,22.7552
226,23.0348
227,22.7793
228,22.8260
229,22.8437
230,22.8002
231,22.7481
232,22.8259
233,22.7346
234,22.7803
235,22.8309
236,22.7825
237,22.6833
238,22.7827
