epoch,loss
0,99.3256
1,91.4579
2,84.8760
3,79.2327
4,74.2351
5,69.7183
6,65.5800
7,61.8024
8,58.3622
9,55.2742
10,52.5036
11,50.0563
12,47.8391
13,45.9676
14,44.2635
15,42.6725
16,41.2944
17,40.0964
18,38.9674
19,37.9670
20,37.1215
21,36.2522
22,35.5068
23,34.8018
24,34.1519
25,33.6011
26,33.0119
27,32.5518
28,32.0703
29,31.6422
30,31.2607
31,30.8945
32,30.5631
33,30.2521
34,29.9956
35,29.7315
36,29.4756
37,29.2715
38,29.0627
39,28.8931
40,28.6972
41,28.5543
42,28.3998
43,28.2717
44,28.1547
45,28.0320
46,27.9414
47,27.8435
48,27.7465
49,27.7035
50,27.5598
51,27.5268
52,27.4536
53,27.3798
54,27.3396
55,27.2573
56,27.2008
57,27.1730
58,27.1508
59,27.0967
60,27.0084
61,26.9983
62,26.9841
63,26.9123
64,26.8850
65,26.8579
66,26.8115
67,26.7886
68,26.7637
69,26.7364
70,26.6939
71,26.6404
72,26.5995
73,26.6209
74,26.5230
75,26.5041
76,26.4987
77,26.4544
78,26.4171
79,26.3433
80,26.3419
81,26.2789
82,26.2341
83,26.1572
84,26.1523
85,26.0768
86,26.0688
87,26.0472
88,25.9586
89,25.8996
90,25.8062
91,25.7687
92,25.6769
93,25.5858
94,25.4942
95,25.3994
96,25.3030
97,25.0784
98,24.9904
99,24.9129
100,24.7724
101,24.5880
102,24.5841
103,24.5282
104,24.3887
105,24.1804
106,24.2678
107,24.2839
108,24.3227
109,24.3966
110,23.9765
111,23.9066
112,23.8968
113,23.8261
114,23.8296
115,23.7348
116,23.6947
117,23.6165
118,23.7515
119,23.6690
120,23.6065
121,23.8520
122,23.5670
123,23.5869
124,23.5062
125,23.5828
126,23.2973
127,23.3886
128,23.3693
129,23.7786
130,23.5328
131,23.2261
132,23.4147
133,23.1023
134,23.0946
135,23.1966
136,23.0723
137,23.1655
138,23.0765
139,23.1490
140,23.0961
141,22.8400
142,23.1023
143,22.8534
144,23.1114
145,22.7452
146,22.8583
147,23.0045
148,23.4957
149,23.0217
150,23.1052
151,22.7551
152,22.6073
153,22.5821
154,22.7185
155,22.6260
156,22.5025
157,22.5828
158,22.3784
159,22.5099
160,22.4070
161,22.4545
162,23.2751
163,22.7755
164,23.2671
165,22.5696
166,22.3974
167,22.4442
168,22.3605
169,22.4252
170,22.1936
171,22.1974
172,22.5684
173,22.4345
174,22.1413
175,22.5271
176,22.3342
177,22.1544
178,22.0295
179,22.0440
180,21.9888
181,22.1301
182,22.0098
183,22.2484
184,22.0285
185,21.9770
186,21.9024
187,22.3556
188,21.9451
189,21.8772
190,22.1835
191,21.7664
192,21.7559
193,21.8727
194,21.8425
195,21.8715
196,22.5007
197,21.7334
198,22.3278
199,21.9943
200,21.6671
201,22.2065
202,21.7381
203,21.6873
204,21.8054
205,21.6092
206,21.8488
207,21.8180
208,21.5855
209,21.5615
210,21.5831
211,21.5181
212,21.6260
213,21.6625
214,21.8224
215,21.4495
216,21.5777
217,21.4558
218,21.7848
219,21.3580
220,21.4006
221,21.3578
222,21.4487
223,21.4361
224,21.4564
225,21.3469
226,21.2769
227,21.2773
228,21.2866
229,21.3240
230,21.2208
231,21.3226
232,22.4444
233,21.2203
234,21.3111
235,21.1306
236,21.1363
237,21.7147
238,21.4007
239,21.4351
240,21.7047
241,21.5592
242,21.6495
243,21.5374
244,21.2899
245,21.2817
246,21.0699
247,21.1184
248,21.0737
249,21.0967
250,21.0234
251,21.2278
252,21.0565
253,21.0215
254,21.3292
255,21.2308
256,20.9911
257,21.0002
258,21.1211
259,21.1216
260,21.0280
261,21.0468
262,21.3126
263,28.5958
264,21.0724
265,21.6075
266,21.1286
267,22.8558
268,21.3768
269,20.9569
270,20.9132
271,21.1038
272,20.9730
273,21.2701
274,21.1077
275,20.8544
276,21.1207
277,21.1655
278,20.8133
279,20.8488
280,20.8460
281,20.8541
282,20.7950
283,20.9094
284,20.7440
285,20.8097
286,21.3999
287,20.7573
288,21.1396
289,20.7767
290,20.8142
291,20.8046
292,20.8327
293,21.0254
294,20.7208
295,20.6892
296,20.7388
297,21.1583
298,20.6872
299,20.7332
300,21.1511
301,20.7252
302,20.7386
303,20.8861
304,20.6114
305,20.8225
306,21.3497
307,20.7821
308,20.7116
309,20.6980
310,20.7757
311,20.6519
312,20.6606
313,20.9031
314,20.7445
315,20.6112
316,20.5882
317,20.5770
318,20.6288
319,20.8111
320,20.7171
321,21.3032
322,21.2348
323,20.5708
324,20.7617
325,20.5216
326,20.7876
327,20.4244
328,20.7803
329,20.4897
330,20.4555
331,20.9315
332,20.3629
333,20.4611
334,20.5551
335,20.5136
336,20.5463
337,20.3867
338,20.5108
339,20.4126
340,20.5499
341,20.3897
342,20.3159
343,20.4016
344,20.3499
345,20.4559
346,20.7751
347,20.5625
348,20.3538
349,20.3706
350,20.2591
351,20.4967
352,20.5784
353,20.4936
354,20.4637
355,20.8346
356,20.2746
357,20.4924
358,20.3169
359,20.2610
360,20.2811
361,20.2249
362,20.3644
363,20.5801
364,20.4955
365,20.2510
366,20.3009
367,20.4258
368,20.8519
369,20.7408
370,21.5219
371,20.4573
372,20.2821
373,20.3172
374,20.2166
375,20.2852
376,20.6414
377,20.3054
378,20.2502
379,22.7592
380,20.2520
381,20.5406
382,20.4571
383,20.3188
384,20.1684
385,20.3515
386,20.2181
387,20.4785
388,20.2193
389,20.2798
390,20.4497
391,20.0882
392,20.1778
393,20.2146
394,20.2004
395,20.1614
396,20.1178
397,20.5000
398,20.3114
399,20.2199
400,20.2062
401,20.1658
402,20.1557
403,20.1638
404,22.5393
405,20.0493
406,20.1935
407,20.2210
408,20.1395
409,20.6245
410,20.3520
411,20.0835
412,21.6239
413,20.0539
414,20.0705
415,20.5359
416,20.1577
417,20.0970
418,20.0620
419,21.6460
420,20.0575
421,20.0653
422,20.1629
423,20.2178
424,20.0825
425,20.0581
426,20.0561
427,28.4636
428,20.0743
429,20.4366
430,20.1127
431,20.1438
432,20.5265
433,20.0473
434,20.0678
435,20.1178
436,20.3119
437,20.1711
438,20.0902
439,20.1995
440,20.3011
441,20.0941
442,20.0789
443,20.0876
444,20.1478
445,19.9916
446,20.0447
447,23.3182
448,20.0374
449,20.1957
450,19.9373
451,20.2078
452,20.1940
453,20.1020
454,20.1005
455,20.0628
456,19.9803
457,20.1167
458,20.0538
459,20.0517
460,19.9714
461,19.9237
462,20.3861
463,20.0292
464,19.9569
465,20.1071
466,20.1392
467,19.9700
468,19.9785
469,20.0814
470,19.9444
471,20.0737
472,20.0043
473,20.0658
474,19.9303
475,20.0199
476,19.9288
477,20.1476
478,20.6357
479,19.9663
480,20.1720
481,19.8605
482,19.9294
483,19.9199
484,19.9596
485,19.9448
486,19.9952
487,20.3687
488,19.9106
489,20.4002
490,19.9534
491,19.9133
492,19.8609
493,20.1254
494,19.8745
495,19.8337
496,20.2414
497,19.9130
498,19.9663
499,20.1095
500,19.9200
501,19.9207
502,20.7598
503,19.8711
504,20.2558
505,19.8639
506,19.9564
507,20.4128
508,19.8813
509,21.5389
510,19.8023
511,19.8998
512,19.9593
513,19.8224
514,19.8477
515,19.8409
516,20.6088
517,22.0644
518,19.8495
519,20.1406
520,19.8529
521,19.8589
522,20.4261
523,19.8537
524,19.8622
525,19.9459
526,19.8697
527,20.1628
528,19.9775
529,19.8202
530,20.8664
531,20.4637
532,19.8380
533,19.8643
534,19.8108
535,20.0981
536,19.9953
537,19.8447
538,22.0705
539,19.9710
540,19.8106
541,19.9064
542,20.0361
543,19.7891
544,19.8008
545,19.7684
546,19.9099
547,19.8715
548,19.8124
549,19.9120
550,19.8653
551,19.8104
552,20.3176
553,19.8639
554,19.8352
555,19.7707
556,21.4906
557,19.7215
558,19.8652
559,19.8058
560,19.9922
561,19.8025
562,19.9085
563,19.7925
564,19.7767
565,20.2946
566,20.0102
567,19.7257
568,19.8711
569,19.7786
570,20.0329
571,20.4652
572,19.9262
573,19.8333
574,19.9743
575,19.8991
576,20.3032
577,19.7597
578,20.2499
579,19.8300
580,19.8476
581,19.8097
582,19.8041
583,23.2553
584,19.7688
585,19.7884
586,19.8016
587,21.1678
588,19.8462
589,19.9448
590,20.6942
591,19.9413
592,19.7525
593,20.3392
594,19.8421
595,19.8330
596,20.2002
597,19.8614
598,20.5258
599,19.9236
600,19.8431
601,19.9126
602,19.7546
603,19.8260
604,19.8717
605,20.0468
606,19.8163
607,19.9726
608,19.8664
609,19.7698
610,19.8324
611,19.8573
612,19.7290
613,19.7250
614,19.7888
615,19.8264
616,19.7912
617,19.8469
618,20.0696
619,19.7591
620,19.8900
621,20.6853
622,19.7070
623,19.8418
624,19.7741
625,19.9482
626,19.8196
627,19.8912
628,19.7611
629,19.7710
630,19.7600
631,19.7194
632,19.8254
633,19.9184
634,19.7286
635,19.7179
636,20.1830
637,19.9325
638,19.7948
639,20.0177
640,19.8357
641,19.7637
642,19.8131
643,19.6731
644,19.7156
645,19.7405
646,20.4900
647,19.7289
648,19.7229
649,19.8001
650,20.0910
651,19.7377
652,22.5242
653,19.9728
654,20.7261
655,19.7302
656,19.7935
657,19.7063
658,19.9126
659,19.8751
660,19.7271
661,19.7248
662,20.9586
663,19.7476
664,19.7162
665,19.7409
666,19.6951
667,19.7295
668,20.4876
669,19.9424
670,19.7136
671,19.8126
672,19.7626
673,19.6717
674,19.8285
675,19.7445
676,21.2970
677,19.7194
678,19.7657
679,19.9379
680,19.6736
681,19.6700
682,19.6947
683,19.8283
684,19.8344
685,19.8193
686,20.0603
687,19.7803
688,19.8430
689,19.8315
690,21.4546
691,20.4072
692,19.8719
693,19.6683
694,19.8284
695,19.7420
696,19.7052
697,19.7650
698,22.3283
699,19.9279
