epoch,loss
0,10358.7843
1,9404.8724
2,8620.7838
3,7836.7991
4,7113.1942
5,6462.0380
6,5880.1559
7,5271.0066
8,4782.8512
9,4265.3811
10,3798.1473
11,3365.1684
12,2986.6273
13,2627.7074
14,2342.7023
15,2033.1853
16,1776.7120
17,1548.4234
18,1349.8643
19,1167.1011
20,1010.0915
21,882.2764
22,764.7504
23,661.9534
24,568.5238
25,492.5142
26,428.0450
27,369.8607
28,323.7046
29,281.4150
30,250.8710
31,218.8168
32,195.5649
33,174.9686
34,156.0598
35,141.4919
36,129.0030
37,117.3630
38,108.9120
39,100.9173
40,93.8700
41,88.2436
42,82.8849
43,78.7884
44,75.3574
45,72.0601
46,69.5310
47,67.3207
48,65.3389
49,63.7224
50,61.9599
51,60.4552
52,59.0524
53,57.5684
54,56.3922
55,55.0444
56,53.9798
57,52.9429
58,51.9359
59,51.0331
60,49.9211
61,49.3711
62,48.3984
63,47.6474
64,46.9739
65,46.3925
66,45.8015
67,45.3954
68,44.7097
69,44.2939
70,43.7801
71,43.2852
72,42.8473
73,42.4883
74,42.0086
75,41.5782
76,41.2768
77,41.0854
78,40.5475
79,40.2843
80,40.0945
81,39.8561
82,39.5641
83,39.1535
84,38.9348
85,38.6489
86,39.0669
87,38.1167
88,38.1854
89,37.9024
90,37.6640
91,37.3510
92,37.1759
93,37.1013
94,36.8746
95,36.7594
96,36.6273
97,36.3717
98,36.1518
99,36.0497
100,35.8215
101,35.9536
102,37.2454
103,35.6058
104,35.3355
105,35.1987
106,35.0885
107,34.9900
108,34.8174
109,34.6195
110,34.5303
111,34.4569
112,34.4528
113,38.9738
114,33.9627
115,33658.5103
116,33.9408
117,33.9914
118,485.3157
119,33.3894
120,33.3903
121,33.1233
122,33.1570
123,32.8831
124,32.8196
125,32.8305
126,32.8265
127,32.5913
128,32.3459
129,32.3980
130,32.3321
131,32.1613
132,32.3063
133,32.1440
134,32.0924
135,32.4528
136,31.8735
137,31.8144
138,31.8107
139,140.7213
140,31.9505
141,31.6740
142,31.7072
143,33.4816
144,31.4979
145,31.4825
146,31.5236
147,31.3697
148,31.3008
149,31.2992
150,31.2036
151,31.5278
152,31.3314
153,31.2406
154,31.0262
155,31.0809
156,33.0789
157,31.2465
158,30.9880
159,30.9214
160,31.0462
161,30.7822
162,30.8563
163,30.7969
164,30.7065
165,30.7478
