epoch,loss
0,11077.1872
1,9918.2640
2,8983.9157
3,8024.0126
4,7231.5676
5,6497.5626
6,5805.3810
7,5145.5017
8,4658.7984
9,4081.7493
10,3564.3446
11,3105.9169
12,2709.4970
13,2373.7431
14,2087.5181
15,1788.2188
16,1554.9462
17,1348.3831
18,1161.5719
19,1003.0162
20,863.2031
21,756.1927
22,645.2142
23,565.0710
24,485.8426
25,426.5936
26,366.9348
27,326.3335
28,286.9897
29,253.3197
30,226.1098
31,201.1952
32,180.3335
33,163.3574
34,146.2264
35,134.1227
36,122.5612
37,113.2027
38,105.2048
39,98.3360
40,92.1883
41,87.2639
42,82.7500
43,79.0586
44,75.9872
45,73.2597
46,70.7910
47,68.6631
48,66.8092
49,65.0776
50,63.2858
51,61.8559
52,60.2259
53,58.7891
54,57.4579
55,56.3129
56,55.0984
57,54.0606
58,53.0859
59,52.0837
60,51.1285
61,50.2341
62,49.5332
63,48.9266
64,48.2437
65,47.4438
66,47.0322
67,46.3544
68,45.8567
69,45.2830
70,44.7592
71,44.2068
72,44.0002
73,43.5078
74,43.1276
75,42.6836
76,42.2025
77,41.8995
78,41.6240
79,41.2350
80,41.0612
81,40.7556
82,40.5444
83,40.3377
84,39.9970
85,39.7341
86,39.5064
87,39.2707
88,39.0453
89,38.9141
90,38.6232
91,38.5914
92,38.3190
93,38.1105
94,52087.7244
95,37.7490
96,37.8400
97,38.2248
98,37.4290
99,37.3117
100,37.2643
101,37.6670
102,36.9209
103,2653.5654
104,36.6880
105,36.5368
106,36.4603
107,36.3737
108,36.4359
109,36.9757
110,36.0450
111,35.9919
112,36.0345
113,35.9291
114,35.7038
115,35.6707
116,35.6798
117,35.4128
118,35.3852
119,37.0835
120,35.1014
121,35.1804
122,34.9855
123,35.0611
124,34.9448
125,34.8070
126,34.7284
127,34.7449
128,34.6123
129,34.5890
130,494.0291
131,52.8808
132,34.3432
133,34.2488
134,34.2069
135,34.2888
136,34.0619
137,33.9601
138,34.0091
139,33.8133
140,50.7270
141,33.9046
142,33.6755
143,33.6586
144,33.7263
145,33.4990
146,33.4766
147,33.3897
148,33.4707
149,33.2592
150,33.2034
151,33.1244
152,38.4795
153,33.0686
154,33.1889
155,32.8834
156,32.8546
157,33.7275
158,32.7876
159,32.5751
160,32.6103
161,32.5320
162,32.5868
163,32.3844
164,32.4979
165,32.3021
166,32.1412
167,32.1165
168,32.3286
169,65.5499
170,32.1766
171,32.1361
172,31.7965
173,31.8584
174,31.8373
175,31.7204
176,31.5167
177,31.5755
178,414.8098
179,31.8225
180,31.3244
181,32.8245
182,31.4140
183,31.3152
184,31.2445
185,31.2377
186,99.1099
187,3987.8737
188,31.3185
189,44.6640
190,31.0491
191,31.2048
192,31.1264
193,31.0376
194,31.3142
195,30.9993
196,31.0033
197,30.7130
198,31.0355
199,96.5549
200,30.7066
201,30.7450
202,30.7341
203,5355.9356
204,30.7773
205,33.2396
206,30.6123
207,30.6907
208,30.5040
209,30.7327
210,30.4793
211,30.4739
212,30.6818
213,30.3638
214,30.2754
215,30.5947
216,30.3154
217,30.4744
218,30.2699
219,30.2830
220,30.4713
221,30.3040
222,232835.3111
223,30.2686
224,30.0607
225,30.1025
226,30.1322
227,37.7033
228,30.0240
229,30.0332
230,30.3566
231,30.6504
232,30.1237
233,29.8478
234,30.0282
235,30.0230
236,30.4417
237,30.0198
238,29.7198
239,29.8013
240,29.7586
241,29.7667
242,29.7759
243,29.7992
244,29.7293
245,29.5881
246,29.6708
247,729.9954
248,29.7320
249,61.6891
250,30.1522
251,29.6615
252,29.7892
253,29.5305
254,29.5606
255,60.6614
256,29.5017
257,35.7006
258,29.5089
259,5323.5786
260,29.4160
261,29.7488
262,29.3996
263,29.4779
264,29.5783
265,29.4691
266,29.6159
267,35.7910
268,29.3153
269,29.3802
270,29.3500
271,29.6471
272,29.7346
273,289.2194
274,29.5664
275,29.5011
276,29.2382
277,29.3297
278,29.2141
279,29.1900
280,29.2139
281,29.1007
282,83.0262
283,29.2244
284,29.1905
285,29.1868
286,29.1613
287,29.3938
288,29.1586
289,5581.2467
290,29.0545
291,57.6045
292,29.1153
293,31.7581
294,29.1536
295,29.4255
296,29.1720
297,426.3624
298,29.1136
299,29.0164
300,29.3947
301,30.9809
302,28.9772
303,29.0133
304,32.3587
305,28.9624
306,29.7336
307,29.1325
308,28.8584
309,28.9145
310,28.8891
311,28.9646
312,28.8888
313,39.1402
314,29.0979
315,29.0284
316,28.8980
317,28.8725
318,29.1073
319,28.9010
320,28.7460
321,28.9317
322,28.7525
323,28.8485
324,29.2485
325,28.8174
326,28.8761
327,28.7158
328,28.7711
329,28.7531
330,28.7050
331,28.7345
332,28.6496
333,28.7731
334,28.8162
335,28.9184
336,47121.3561
337,28.7070
338,28.9323
339,28.6875
340,28.8371
341,28.6681
342,28.5991
343,29.0655
344,28.7571
345,28.8425
346,28.5779
347,28.6250
348,28.5852
349,28.7107
350,29.1765
351,28.5571
352,28.5366
353,28.5045
354,28.4827
355,28.6063
356,28.8969
357,37.4527
358,28.6343
359,28.7384
360,28.5775
361,28.4934
362,28.4891
363,29.4002
364,28.6137
365,41.9948
366,28.7128
367,28.8094
368,28.5196
369,28.6905
370,28.6105
371,28.4799
372,28.5075
373,28.4119
374,33.4513
375,28.4375
376,28.5725
377,28.6019
378,28.5567
379,28.4232
380,28.4012
381,28.4463
382,28.6029
383,28.3342
384,31.8584
385,28.3468
386,30.3523
387,28.3612
388,28.3410
389,127.5567
390,28.4969
391,28.3823
392,28.4895
393,28.4044
394,30.3044
395,28.3223
396,28.3187
397,28.4773
398,28.3580
399,28.3865
400,28.2650
401,28.8361
402,28.3936
403,28.2969
404,28.3400
405,28.6224
406,28.2810
407,28.2618
408,130.5437
409,28.3926
410,2405.5772
411,28.3170
412,28.1683
413,28.4800
414,28.3440
415,29.0114
416,28.5580
417,28.3478
418,28.3665
419,28.2599
420,28.2809
421,28.2934
422,28.3367
423,28.3256
424,28.4052
425,28.1343
426,28.4174
427,28.1296
428,28.2511
429,29.0665
430,28.2743
431,28.1286
432,28.0657
433,28.1433
434,28.2314
435,28.3247
436,28.4434
437,28.4325
438,28.1730
439,28.5012
440,28.1372
441,28.3305
442,28.1008
443,28.1805
444,28.3456
445,28.2725
446,28.1289
447,30.3760
448,28.2837
449,28.1518
450,28.2033
451,28.1849
452,28.4646
453,28.1832
454,28.1621
455,28.1027
456,28.0482
457,28.2352
458,28.1386
459,28.3743
460,28.1179
461,28.1055
462,28.1099
463,28.0886
464,28.0039
465,28.0941
466,28.2097
467,28.0265
468,28.0473
469,28.0615
470,28.0278
471,28.4861
472,28.4236
473,28.2648
474,28.0021
475,48.2432
476,28.0650
477,28.1003
478,28.0866
479,28.0144
480,28.1151
481,28.1305
482,28.0295
483,28.0046
484,28.0075
485,50.3931
486,28.0579
487,28.2164
488,29.1109
489,28.1400
490,28.0500
491,27.9613
492,28.4702
493,28.1314
494,27.9905
495,27.9633
496,28.2084
497,28.0283
498,28.1611
499,28.0915
500,28.0246
501,28.7972
502,27.9165
503,28.0533
504,28.0132
505,28.0564
506,28.2908
507,27.9761
508,27.9486
509,28.0741
510,29.5816
511,28.2487
512,27.9194
513,28.0023
514,27.9790
515,27.9289
516,27.8769
517,28.4976
518,27.9714
519,28.0742
520,27.8898
521,27.8722
522,28.9733
523,28.1084
524,27.9209
525,28.3139
526,27.9859
527,27.8888
528,27.8925
529,28.0468
530,28.0239
531,28.1651
532,28.2029
533,27.9232
534,27.9768
535,27.9144
536,27.9645
537,28.1354
538,28.2522
539,27.9905
540,27.9197
541,27.9985
542,27.9070
543,28.7700
544,28.1362
545,27.9295
546,27.9859
547,28.2894
548,27.9622
549,27.9111
550,27.8860
551,27.9571
552,28.0279
553,28.0124
554,28.4902
555,27.8648
556,27.8904
557,28.0075
558,27.9028
559,27.8265
560,27.8830
561,27.8694
562,28.2557
563,27.8668
564,27.8959
565,27.9252
566,27.9224
567,27.7967
568,28.0709
569,27.8311
570,28.0133
571,28.0847
572,27.8931
573,28.0595
574,27.8482
575,27.7882
576,27.9927
577,28.2020
578,27.8653
579,27.9121
580,27.8902
581,27.8294
582,32.5982
583,27.7426
584,30.0932
585,27.9668
586,27.9074
587,27.8594
588,27.9146
589,27.9047
590,27.7964
591,27.8772
592,28.0876
593,27.9298
594,27.9841
595,27.7902
596,27.9047
597,28.1922
598,27.8922
599,27.8954
600,27.8728
601,27.8081
602,29.9736
603,27.8297
604,27.7892
605,27.9740
606,27.8791
607,27.8666
608,56019.9670
609,28.1306
610,27.8176
611,28.1948
612,27.8474
613,27.8892
614,28.1076
615,27.9037
616,27.9402
617,31.0863
618,27.9255
619,27.7482
620,28.6203
621,27.8378
622,28.2673
623,27.7388
624,27.8527
625,28.1122
626,27.7833
627,27.8560
628,27.9267
629,27.8123
630,27.7956
631,27.8011
632,28.0084
633,28.0029
634,27.7964
635,27.7977
636,27.8377
637,27.7955
638,27.7594
639,28.0617
640,27.8109
641,27.7885
642,27.9216
643,27.6922
644,27.9184
645,27.7527
646,96.8909
647,27.8187
648,27.7628
649,27.7948
650,27.7844
651,27.7326
652,27.8831
653,27.8142
654,27.7578
655,69.0929
656,27.8620
657,27.9127
658,27.9336
659,27.9172
660,27.7910
661,27.7785
662,27.7792
663,27.8325
664,27.9698
665,27.8448
666,27.9989
667,27.7801
668,27.9555
669,27.7868
670,28.0992
671,27.8161
672,27.9691
673,27.8210
674,27.8081
675,28.4706
676,27.8108
677,27.8222
678,27.8233
679,27.8441
680,27.8382
681,27.8079
682,27.6986
683,27.7034
684,27.9201
685,27.8070
686,28.4132
687,27.6760
688,28.1607
689,27.7565
690,27.7724
691,27.8844
692,27.7433
693,27.8020
694,27.8201
695,27.7688
696,27.7209
697,27.7654
698,27.9412
699,27.7838
