epoch,loss
0,10796.0433
1,9630.4802
2,8760.0439
3,7895.1680
4,7121.1197
5,6441.6631
6,5703.2288
7,5066.2735
8,4509.2678
9,4008.8411
10,3525.7557
11,3076.4048
12,2739.8036
13,2363.2786
14,2054.1273
15,1780.7177
16,1562.1498
17,1330.9323
18,1157.3117
19,990.2835
20,852.8697
21,746.2773
22,630.7888
23,548.8861
24,471.2924
25,406.4571
26,356.5952
27,310.4338
28,270.1854
29,240.0047
30,211.5458
31,187.2323
32,169.2659
33,150.7552
34,137.4164
35,124.5686
36,115.5196
37,105.7826
38,99.0270
39,92.5698
40,87.0521
41,82.5534
42,78.8587
43,75.4733
44,72.7792
45,70.3544
46,68.2249
47,66.1632
48,64.2586
49,62.6333
50,60.9620
51,59.3809
52,58.0015
53,56.5284
54,55.3881
55,54.1019
56,53.0954
57,52.1323
58,51.0737
59,50.3798
60,49.4531
61,48.7432
62,47.8342
63,47.2943
64,46.5561
65,45.9311
66,45.3514
67,44.9941
68,44.3535
69,43.9648
70,43.3614
71,43.0717
72,42.6741
73,42.1382
74,41.8708
75,41.4164
76,41.1893
77,40.8157
78,40.6530
79,40.1741
80,39.9074
81,39.7307
82,39.3415
83,39.1328
84,38.9009
85,38.7641
86,38.4941
87,38.4216
88,38.2301
89,37.9623
90,37.8229
91,38.0486
92,37.4742
93,37.3476
94,37.1456
95,36.9471
96,36.7736
97,36.6837
98,36.7348
99,36.3757
100,36.3497
101,36.1714
102,35.8678
103,35.9911
104,35.7487
105,35.7659
106,35.5550
107,35.6680
108,35.5566
109,35.4303
110,37.6122
111,35.2338
112,35.6516
113,35.0163
114,34.9552
115,34.8498
116,34.7538
117,34.6564
118,34.8451
119,34.4765
120,34.5168
121,34.3919
122,34.3567
123,34.7711
124,34.6676
125,34.3446
126,34.3813
127,34.0899
128,34.1290
129,34.0122
130,772.9189
131,33.9472
132,33.8137
133,33.8309
134,33.8567
135,56.2214
136,33.7307
137,33.5874
138,33.7109
139,33.6852
140,33.4712
141,33.5182
142,33.4570
143,33.3449
144,33.3408
145,33.3813
146,143.3921
147,33.3776
148,33.1023
149,378.0932
150,33.1344
151,159.7520
152,33.1902
153,32.9616
154,32.9453
155,32.8536
156,32.9068
157,32.7531
158,32.6748
159,32.8082
160,2687.4436
161,32.6011
162,32.5351
163,32.5249
164,32.4361
165,32.2976
166,34.4545
167,32.3873
168,32.1696
169,32.2150
170,35.1101
171,32.0733
172,31.9090
173,32.0758
174,32.2151
175,61.4651
176,31.6019
177,52.4980
178,31.5884
179,31.5816
180,32.4099
181,31.4036
182,31.4145
183,31.5079
184,31.3561
185,31.5152
186,31.2369
187,31.2023
188,31.1742
189,31.2398
190,31.0414
191,30.9691
192,30.8590
193,31.5717
194,31.0519
195,30.8415
196,30.8583
197,30.9581
198,31.1848
199,30.8040
200,30.6817
201,45441.2649
202,39.8360
203,30.7773
204,6390.5793
205,150611.7420
206,30.8679
207,30.5801
208,30.4268
209,30.4362
210,30.7164
211,30.7055
212,30.3213
213,30.3591
214,30.3236
215,30.2936
216,30.4515
217,30.3040
218,30.4879
219,30.3877
220,113.0960
221,30.1589
222,31.5697
223,375090.2647
224,30.3329
225,30.1358
226,30.1333
227,30.1294
228,30.1089
229,30.1004
230,30.0525
231,30.0505
232,29.9995
233,30.0707
234,30.2031
235,30.0842
236,63.4950
237,29.9955
238,29.9026
239,29.7918
240,34.4181
241,33.4782
242,30.1361
243,29.8007
244,29.7115
245,29.7170
246,29.6384
247,29.7260
248,29.7695
249,29.6652
250,29.5956
251,31.0586
252,29.9065
253,29.6811
254,29.4868
255,29.4351
256,29.7637
257,29.7922
258,29.4637
259,30.2292
260,29.5945
261,29.5762
262,29.3878
263,29.3911
264,29.5331
265,30.1773
266,29.3650
267,29.4139
268,29.5891
269,29.5196
270,29.4305
271,29.3542
272,29.4636
273,29.1675
274,29.2658
275,29.5111
276,29.8717
277,29.3863
278,29.5511
279,29.2843
280,29.3638
281,29.3444
282,29.1011
283,29.2000
284,29.1984
285,29.1335
286,29.3340
287,29.0915
288,29.1640
289,29.1638
290,29.3958
291,29.2298
292,29.4644
293,29.0579
294,29.0042
295,44.7673
296,29.1098
297,37.1873
298,29.0969
299,28.9834
300,29.0801
301,29.0290
302,28.9967
303,29.0549
304,28.9080
305,28.8908
306,29.0790
307,29.1438
308,29.4554
309,28.9852
310,28.9316
311,28.9096
312,29.0109
313,28.9928
314,28.9055
315,29.0479
316,29.0994
317,86.0935
318,28.8509
319,29.0555
320,28.8526
321,28.8544
322,29.3926
323,28.7466
324,28.8301
325,28.7460
326,28.8090
327,29.3320
328,28.6524
329,19681.4003
330,28.8097
331,28.9083
332,28.7416
333,28.8022
334,28.8203
335,28.8953
336,28.8045
337,28.7445
338,28.7300
339,28.8519
340,362.6006
341,29.3247
342,28.7669
343,28.6702
344,28.8072
345,28.6630
346,28.6049
347,43.9175
348,28.6885
349,28.7015
350,28.7297
351,28.6800
352,115.6291
353,28.6931
354,28.7935
355,109.6337
356,28.7520
357,28.8159
358,28.7819
359,28.6046
