epoch,loss
0,10385.8283
1,9300.9485
2,8393.2691
3,7552.0533
4,6810.6276
5,6100.0546
6,5497.0427
7,4907.5183
8,4370.5142
9,3885.6475
10,3469.9724
11,3031.2947
12,2683.8421
13,2360.5540
14,2047.0481
15,1799.2671
16,1587.1168
17,1373.6242
18,1202.5834
19,1057.7249
20,922.6146
21,800.7129
22,697.0983
23,612.6438
24,542.0841
25,467.3787
26,415.2022
27,360.1143
28,314.4538
29,277.3949
30,244.6811
31,217.5341
32,192.9514
33,174.3669
34,155.6308
35,141.2295
36,128.0105
37,116.6040
38,107.6769
39,99.3978
40,92.2710
41,86.5839
42,81.4680
43,77.1444
44,73.1546
45,69.9987
46,66.9835
47,64.6538
48,62.8653
49,60.9349
50,59.3280
51,57.8883
52,56.3414
53,55.1347
54,53.9272
55,52.5850
56,51.7267
57,50.7685
58,49.6249
59,48.8943
60,48.1251
61,47.3844
62,46.6296
63,45.8214
64,45.3788
65,44.7678
66,44.2046
67,43.6897
68,43.1731
69,42.6237
70,42.2853
71,41.8311
72,41.4566
73,41.0717
74,40.8591
75,40.2844
76,40.0493
77,39.8202
78,39.3800
79,39.2410
80,38.9588
81,38.7514
82,38.4070
83,38.1083
84,37.8192
85,37.6553
86,37.6384
87,37.2577
88,37.1351
89,36.8969
90,36.6235
91,226.1326
92,36.3445
93,36.1439
94,35.9882
95,35.9492
96,35.7196
97,35.5992
98,35.3455
99,35.3341
100,35.2120
101,79.5966
102,34.9857
103,34.8568
104,34.7495
105,36.4524
106,34.4629
107,35.8842
108,34.2058
109,43.6265
110,34.3232
111,517.4756
112,33.9397
113,34.0520
114,33.5127
115,33.4056
116,33.5551
117,33.2957
118,33.1738
119,32.9907
120,32.9584
121,33.0100
122,32.7243
123,32.9547
124,33.0458
125,32.6759
126,32.4083
127,32.4122
128,32.2645
129,32.1972
130,32.2746
131,32.0876
132,32.0679
133,32.0892
134,31.8051
135,31.9431
136,31.6432
137,31.9191
138,32.1341
139,32.3258
140,31.4911
141,31.6223
142,386.1344
143,236.1449
144,31.4347
145,31.3282
146,16001.8952
147,32.8499
148,30.9956
149,31.3028
150,31.0173
151,30.8844
152,33.4231
153,31.0111
154,30.8928
155,30.6572
156,52.8200
157,30.5150
158,30.5409
159,30.5142
160,30.7868
161,30.5005
162,30.2685
163,30.9194
164,30.2022
165,30.1988
166,30.1597
167,30.2071
168,3090.4736
169,1051.0313
170,29.9743
171,30.3665
172,29.9239
173,29.8498
174,30.0274
175,29.7670
176,29.7653
177,30.2974
178,81.0733
179,29.7684
180,148.7499
181,29.5494
182,29.7606
183,30.0680
184,29.4984
185,29.7263
186,29.3969
187,29.4073
188,29.2965
189,29.4467
190,29.2647
191,29.4197
192,8338.5847
193,29.1609
194,29.2054
195,29.2486
196,29.1268
197,29.0160
198,29.0438
199,28.8939
200,30.4620
201,106.9336
202,28.9561
203,28.7851
204,28.9133
205,28.7339
206,28.7948
207,29.1183
208,274.4561
209,29.0409
210,28.7850
211,28.6012
212,28.4984
213,28.6656
214,28.5828
215,29.1342
216,28.6208
217,44.5715
218,28.5149
219,28.7150
220,28.9070
221,28.6342
222,34.8233
223,28.7685
224,28.5267
225,28.5148
226,28.4794
227,28.4233
228,46.7242
229,28.3858
230,28.2739
231,28.4222
232,28.2144
233,28.3451
234,23618.8198
235,28.3574
236,28.3214
237,28.5426
238,28.0619
239,28.1059
240,28.2253
241,28.1734
242,28.1075
243,36.6657
244,28.0080
245,28.1649
246,28.5107
247,28.2210
248,28.0270
249,28.0673
250,28.5550
251,27.9888
252,28.0410
253,27.9381
254,28.0028
255,47378.5238
256,35.8405
257,27.8042
258,27.9191
259,28.7585
260,27.8437
261,27.9717
262,27.8656
263,145.4064
264,27.9032
265,28.3842
266,28.9513
267,27.7770
268,27.6196
269,27.8491
270,27.7685
271,27.8440
272,27.7921
273,27.9937
274,28.2195
275,27.6298
276,28.0777
277,28.4997
278,27.6886
279,27.7540
280,28.0171
281,28.3559
282,27.6095
283,84.5935
284,27.6087
285,27.4739
286,27.5526
287,27.9581
288,27.4752
289,27.5398
290,27.6193
291,637.2727
292,27.4447
293,27.3982
294,27.5782
295,27.6618
296,27.5097
297,27.6906
298,28.1599
299,27.6887
300,27.4264
301,27.5075
