epoch,loss
0,10897.2049
1,9796.8729
2,8778.6777
3,7945.5213
4,7109.6957
5,6408.8754
6,5722.4250
7,5097.7324
8,4520.3927
9,3988.5310
10,3490.0556
11,3106.4114
12,2700.7350
13,2350.7554
14,2094.3768
15,1773.4823
16,1529.4782
17,1344.3659
18,1161.5687
19,1003.3436
20,884.9192
21,747.0065
22,642.2947
23,554.7742
24,473.6143
25,406.1555
26,358.2357
27,306.8243
28,269.3523
29,236.7755
30,209.0062
31,186.1124
32,162.2998
33,144.9132
34,132.8330
35,119.6789
36,109.9367
37,101.1946
38,93.3370
39,87.1781
40,82.5155
41,77.9838
42,74.3270
43,71.0610
44,68.5528
45,66.2192
46,64.2539
47,62.5825
48,60.8932
49,59.6055
50,58.3148
51,56.9282
52,55.7186
53,54.5637
54,53.6008
55,52.6245
56,51.6362
57,50.8184
58,49.8111
59,49.1448
60,48.4741
61,47.6751
62,47.0249
63,46.2416
64,45.8904
65,45.3302
66,44.7057
67,44.2092
68,43.7143
69,43.4594
70,43.0046
71,42.4728
72,42.1714
73,41.7903
74,41.4544
75,41.1557
76,40.7664
77,40.4793
78,40.2112
79,40.0476
80,39.8312
81,39.5214
82,39.1510
83,38.9796
84,53.0251
85,38.6340
86,38.2511
87,38.0658
88,37.8716
89,37.8072
90,37.5585
91,37.4471
92,37.6078
93,37.0616
94,37.8698
95,36.6736
96,36.6442
97,36.5314
98,42.7182
99,36.3055
100,35.9988
101,35.9111
102,35.7346
103,35.6400
104,35.5199
105,35.4363
106,35.3470
107,35.1499
108,35.0355
109,52.0605
110,34.9316
111,34.9926
112,34.8456
113,36.0702
114,40.4764
115,34.4681
116,34.3566
117,34.3302
118,266.7075
119,99.3457
120,34.0054
121,34.1362
122,33.7314
123,33.6435
124,33.8557
125,33.4540
126,33.3206
127,33.5357
128,33.4195
129,623.2295
130,33.1628
131,33.0498
132,77.5022
133,33.1938
134,33.0346
135,32.9623
136,32.9163
137,33.1784
138,32.5543
139,32.6080
140,32.6545
141,32.4243
142,32.6706
143,32.4011
144,55.8662
145,32.7831
146,326.5913
147,32.9086
148,32.0721
149,32.1353
150,32.5165
151,73.1974
152,32.0440
153,120.5887
154,31.9398
155,31.6259
156,31.7592
157,31.9808
158,31.5295
159,31.5833
160,31.3888
161,31.2606
162,31.3835
163,2347.9749
164,31.3226
165,31.2574
166,31.4594
167,31.0444
168,31.1277
169,31.1705
170,31.6648
171,31.1741
172,31.3548
173,31.0773
174,30.9536
175,30.6273
176,30.7730
177,32.0671
178,30.6739
179,30.5639
180,30.5702
181,30.5521
182,30.4510
183,30.5844
184,30.2305
185,30.7315
186,30.7425
187,30.5461
188,30.5525
189,30.3866
190,30.3639
191,30.2637
192,309.9399
193,30.1176
194,30.2868
195,30.2340
196,33.6603
197,30.1266
198,30.2592
199,30.3737
200,30.3460
201,88.6161
202,29.8786
203,29.8602
204,51.3019
205,30.7674
206,29.9005
207,30.1395
208,29.7071
209,29.6936
210,29.6407
211,30.1146
212,29.5348
213,29.4544
214,29.9963
215,29.6741
216,30.0239
217,29.5823
218,29.4713
219,29.4843
220,29.2984
221,121.6986
222,29.3882
223,29.2965
224,29.3358
225,30.4070
226,29.2980
227,29.5689
228,29.2984
229,29.4945
230,29.6157
231,29.5093
232,30.5899
233,29.5086
234,29.2907
235,29.2645
236,29.1544
237,29.0333
238,29.3535
239,30.1629
240,29.4250
241,29.0276
242,29.4037
243,29.0604
244,35.8730
245,28.9572
246,28.9724
247,28.8270
248,2625.3140
249,28.9152
250,29.1075
251,28.8886
252,28.7781
253,37.6934
254,28.7923
255,28.8675
256,29.2777
257,28.9941
258,28.6771
259,28.6889
260,29.0519
261,28.7147
262,28.7330
263,408.6917
264,28.6645
265,28.6460
266,28.7867
267,28.6886
268,28.5975
269,28.9754
270,28.8063
271,29.3540
272,29.0875
273,28.7040
274,28.6662
275,28.9793
276,28.8304
277,28.5360
278,28.5781
279,28.5101
280,28.5202
281,134.1599
282,28.4697
283,28.5436
284,773.2803
285,28.4857
286,28.7670
287,28.3779
288,28.4686
289,28.4194
290,28.7002
291,28.3755
292,28.2830
293,28.4790
294,28.5746
295,28.3840
296,33.3577
297,46.2740
298,28.7049
299,28.3294
300,28.3066
301,28.3257
302,28.5255
303,28.3032
304,28.7540
305,28.3411
306,28.2260
307,28.2517
308,28.1554
309,28.2089
310,28.2674
311,28.2742
312,28.3669
313,28.2316
314,28.3950
315,28.8285
316,28.3629
317,28.5870
318,28.1702
319,28.5900
320,28.3359
321,28.5256
322,28.2170
323,29.1646
324,55.0752
325,37.1876
326,28.2642
327,28.3722
328,28.3426
329,28.0536
330,28.0994
331,28.0243
332,28.1129
333,28.1948
334,29.4605
335,27.9662
336,28.0382
337,28.0768
338,28.0677
339,28.1228
340,28.0151
341,27.9049
342,28.1917
343,27.9814
344,28.3269
345,28.0260
346,28.0200
347,28.8018
348,28.1272
349,28.0254
350,27.9174
351,27.9217
352,27.9777
353,28.0185
354,28.0785
355,27.8308
356,28.2477
357,27.9091
358,28.0516
359,27.8464
360,28.1840
361,28.1342
362,28.2340
363,27.8897
364,28.2313
365,28.1632
366,28.3879
367,27.8455
368,27.7965
369,38.2705
370,252.7045
371,27.8415
372,27.9500
373,27.8417
374,27.8882
375,27.7692
376,27.8339
377,27.8653
378,27.8094
379,28.2400
380,27.7586
381,27.9310
382,28.2315
383,76.0616
384,28.1261
385,27.7017
386,27.7988
387,27.9356
388,27.7204
389,27.9051
390,29.8450
391,27.6396
392,27.8200
393,27.6203
394,27.7296
395,27.7286
396,27.5532
397,27.6590
398,27.8614
399,27.7633
400,27.9437
401,27.6204
402,27.7746
403,27.5752
404,27.6341
405,28.0675
406,27.7084
407,27.6965
408,59.4491
409,27.6449
410,28.0823
411,27.7711
412,27.6232
413,27.6960
414,27.6578
415,27.7610
416,27.6039
417,27.7208
418,27.6806
419,27.5996
420,28.0624
421,27.8320
422,27.6206
423,27.6618
424,27.5685
425,27.8254
426,59.3930
427,27.6164
428,27.6673
429,27.6564
430,27.9135
431,30.8952
432,27.6062
433,27.5907
434,27.6212
435,27.5118
436,27.5818
437,27.4663
438,30.3131
439,27.5190
440,27.5700
441,27.6953
442,27.5799
443,27.6281
444,1017.9790
445,27.4548
446,27.4250
447,31.9947
448,27.6671
449,27.5490
450,30.7814
451,29.4496
452,27.5755
453,27.6019
454,27.5201
455,27.5706
456,27.7597
457,27.4502
458,27.5860
459,27.7025
460,27.4441
461,27.5660
462,28.3289
463,28.3277
464,27.4457
465,27.7971
466,27.4550
467,46.7352
468,27.8407
469,27.6346
470,27.3309
471,27.8505
472,27.4487
473,30.0530
474,27.7935
475,29.3190
476,27.4837
477,45.3848
478,27.4628
479,27.5416
480,27.5081
481,27.4109
482,27.5438
483,27.3963
484,27.9637
485,27.4719
486,5231.8087
487,27.4135
488,27.5520
489,27.4684
490,27.8929
491,27.5455
492,27.4233
493,27.3782
494,27.3429
495,27.4284
496,28.1291
497,27.8721
498,27.4420
499,27.3502
500,27.4959
501,27.2754
502,27.2977
503,27.4296
504,27.5562
505,27.6740
506,27.4551
507,27.6883
508,27.2699
509,27.4584
510,27.4058
511,27.4297
512,27.6455
513,27.3617
514,27.5034
515,27.3674
516,28.0842
517,27.5067
518,27.3483
519,27.3796
520,27.4367
521,28.1227
522,27.3776
523,27.3283
524,27.4427
525,27.6514
526,27.4314
527,27.4066
528,27.3434
529,27.4101
530,27.4046
531,27.7817
532,28.1461
533,27.2975
534,27.2767
535,27.1850
536,27.5125
537,27.6521
538,27.4297
539,27.4113
540,27.4280
541,28.0626
542,27.2752
543,27.1752
544,27.3857
545,29.2209
546,27.8612
547,27.5398
548,27.4976
549,27.4544
550,27.2475
551,27.3858
552,27.2858
553,27.3392
554,27.3793
555,27.3696
556,27.3317
557,27.4049
558,27.3747
559,27.3209
560,27.4035
561,27.2230
562,27.3865
563,27.1752
564,27.2279
565,27.3439
566,27.6830
567,27.3063
568,27.4504
569,27.6641
570,27.4202
571,27.4432
572,27.4669
573,28.0537
574,27.6366
575,27.8864
576,27.3031
577,27.5337
578,28.5925
579,27.3058
580,27.2357
581,27.5686
582,27.4679
583,27.2959
584,27.3306
585,28.4701
586,27.1678
587,27.2583
588,27.2923
589,27.5198
590,27.2252
591,27.2892
592,27.1113
593,27.2965
594,27.5442
595,27.1810
596,27.2077
597,27.2280
598,28.1423
599,27.2133
600,27.2900
601,27.2618
602,27.3973
603,27.2276
604,27.3154
605,27.5130
606,2769.2964
607,27.0848
608,27.3142
609,27.3228
610,27.2303
611,27.3958
612,27.6872
613,27.1672
614,27.1905
615,27.1504
616,27.1701
617,28.1860
618,27.1789
619,27.3144
620,27.1499
621,27.5181
622,27.4363
623,28.0161
624,27.1288
625,27.1118
626,150597.6756
627,27.3206
628,27.3457
629,27.2116
630,27.5322
631,27.2593
632,27.4252
633,27.2030
634,27.6244
635,27.7240
636,27.5081
637,27.1726
638,27.3611
639,27.3116
640,27.3251
641,27.6871
642,28.0006
643,27.1891
644,27.2539
645,27.2706
646,27.2442
647,27.4873
648,27.2738
649,27.2771
650,27.1693
651,27.3414
652,27.4723
653,27.6815
654,1119265.7396
655,27.1610
656,27.3113
657,28.3103
658,27.2561
659,27.1349
660,27.7307
661,27.2468
662,27.3134
663,27.8547
664,28.1613
665,27.2864
666,27.1115
667,27.1634
668,27.4796
669,27.3244
670,27.9405
671,27.4930
672,28.0243
673,27.2047
674,27.2733
675,27.1477
676,27.2493
677,28.3735
678,27.6650
679,27.2028
680,128.1206
681,27.3083
682,27.2389
683,27.1499
684,27.1217
685,27.2422
686,27.2263
687,27.5048
688,27.1637
689,27.3414
690,27.5615
691,27.4004
692,27.0342
693,27.2538
694,36.2224
695,27.2605
696,27.2491
697,27.3181
698,27.1926
699,27.4077
