epoch,loss
0,10170.3480
1,9203.7245
2,8352.1314
3,7580.3885
4,6872.1073
5,6220.8192
6,5590.3085
7,5043.6496
8,4535.8014
9,4026.5043
10,3566.6256
11,3172.3953
12,2785.6865
13,2450.6409
14,2149.6773
15,1880.9481
16,1615.5797
17,1437.9530
18,1228.0215
19,1070.0612
20,929.0484
21,800.9322
22,694.7828
23,610.6344
24,537.0263
25,458.8177
26,402.4688
27,353.3701
28,312.4467
29,274.4065
30,242.8289
31,215.7596
32,192.5000
33,170.3484
34,154.1269
35,140.0323
36,127.5342
37,115.7327
38,107.2821
39,98.7924
40,90.9370
41,84.7706
42,79.4633
43,75.1691
44,70.9889
45,67.7607
46,64.4147
47,62.1124
48,59.8034
49,57.8592
50,56.2478
51,54.7301
52,53.4684
53,52.3949
54,51.2660
55,50.3144
56,49.4183
57,48.5648
58,47.7809
59,46.8954
60,46.2718
61,45.3671
62,44.8212
63,44.3723
64,43.7605
65,43.1965
66,42.7335
67,42.1520
68,41.8729
69,41.4951
70,41.0939
71,40.7785
72,40.3935
73,40.1622
74,39.6482
75,39.4598
76,39.1035
77,38.9200
78,38.6999
79,38.4184
80,38.1406
81,38.0054
82,37.8751
83,37.8078
84,37.3418
85,37.1580
86,37.1044
87,36.8988
88,36.8249
89,36.5165
90,36.4472
91,36.3192
92,36.1926
93,35.9912
94,35.8237
95,35.8528
96,35.5869
97,35.5109
98,35.5019
99,35.4031
100,35.4632
101,35.3199
102,35.7255
103,35.0882
104,35.1112
105,34.8596
106,34.8748
107,34.7789
108,34.7578
109,34.7233
110,36.3570
111,34.3666
112,34.3645
113,34.3228
114,34.0393
115,34.0560
116,33.9242
117,34.0636
118,33.7782
119,33.9681
120,33.7190
121,33.6988
122,34.0284
123,33.7349
124,33.7399
125,33.5344
126,33.6251
127,33.6049
128,33.4576
129,33.2735
130,33.1715
131,34.2775
132,33.2265
133,33.1756
134,37.7198
135,33.0903
136,32.9481
137,33.0856
138,32.6748
139,32.8231
140,32.8596
141,32.6570
142,32.6205
143,32.5204
144,32.5112
145,32.4512
146,32.4584
147,32.2153
148,32.1721
149,32.0078
150,32.0781
151,32.0329
152,1426.7739
153,31.9844
154,31.8879
155,31.7165
156,31.7879
157,31.6231
158,31.6722
159,31.5443
160,48.8226
161,31.3907
162,31.5640
163,31.3483
164,31.3174
165,31.6685
166,31.3968
167,34.9451
168,31.3400
169,31.2434
170,31.3533
171,31.0201
172,31.3069
173,31.0692
174,31.0833
175,30.8607
176,30.8751
177,30.8120
178,30.7863
179,30.9280
180,30.8601
181,30.7563
182,30.6312
183,30.5808
184,30.6658
185,30.4915
186,30.5390
187,30.6701
188,30.5049
189,30.5925
190,30.3504
191,30.5331
192,30.4726
193,30.5616
194,30.3957
195,30.4860
196,30.3553
197,65.2282
198,30.2344
199,30.3497
200,30.3531
201,499.4738
202,30.9456
203,1274.4422
204,30.4869
205,30.0549
206,30.1871
207,30.1095
208,30.1093
209,30.1040
210,30.2251
211,29.9136
212,30.0728
213,30.0944
214,30.2531
215,30.1520
216,30.0002
217,29.8352
218,29.9303
219,29.8476
220,29.8364
221,30.1199
222,31.5399
223,29.9253
224,29.8564
225,32.2337
226,29.8200
227,29.8095
228,29.8141
229,29.7796
230,29.8794
231,29.6769
232,29.7829
233,29.6788
234,29.8163
235,29.7094
236,29.8415
237,29.9169
238,29.7336
239,29.6325
240,29.5530
241,29.6078
242,33.6228
243,29.5193
244,29.6675
245,29.6333
246,29.7228
247,29.5697
248,29.7199
249,29.5765
250,29.5445
251,29.6900
252,29.5337
253,29.7006
254,29.6985
255,29.6287
256,29.5627
257,30.5450
258,29.3823
259,30.7451
260,29.5048
261,29.4161
262,29.3224
263,40.6169
264,29.5872
265,29.3191
266,29.3014
267,29.3081
268,29.3879
269,29.3604
270,29.2905
271,29.2235
272,29.3573
273,29.1908
274,29.1553
275,29.1959
276,29.3287
277,29.2504
278,29.3947
279,29.2233
280,29.2281
281,29.0932
282,29.1746
283,29.3461
284,29.1220
285,29.0748
286,29.1639
287,29.1117
288,29.1183
289,29.0629
290,29.0861
291,29.0375
292,28.9855
293,28.9848
294,29.0416
295,29.1330
296,29.0862
297,28.9102
298,28.9993
299,29.0580
300,28.9298
301,28.9872
302,28.8858
303,7033332.1529
304,28.9610
305,29.0893
306,29.0063
307,28.9203
308,29.0442
309,29.1688
310,28.9332
311,29.1158
312,29.0784
313,28.9985
314,29.1866
315,29.1002
316,28.8986
317,28.9375
318,28.8169
319,28.8571
320,28.9081
321,28.8264
322,28.8307
323,30.2200
324,28.9786
325,28.8956
326,28.9227
327,28.7655
328,28.8199
329,28.8291
330,28.8530
331,28.8041
332,28.9390
333,28.8512
334,28.8368
335,29.4188
336,28.7906
337,28.7522
338,28.9981
339,28.6835
340,28.9145
341,28.7497
